Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-06-18,31.5,34.33,31.0,32.35,23.2,7080600.0,0.0,0
2014-06-19,32.38,33.9,31.75,33.34,23.91,980100.0,0.0,0
2014-06-20,33.6,34.0,32.7,33.99,24.37,238500.0,0.0,0
2014-06-23,36.0,36.0,33.99,34.22,24.54,322900.0,0.0,0
2014-06-24,34.71,34.96,32.65,33.0,23.66,237900.0,0.0,0
2014-06-25,32.56,33.45,31.57,31.97,22.93,243100.0,0.0,0
2014-06-26,31.81,32.65,31.81,32.43,23.26,144900.0,0.0,0
2014-06-27,32.07,33.49,31.96,33.1,23.74,117600.0,0.0,0
2014-06-30,33.61,34.64,33.19,33.8,24.24,188500.0,0.0,0
2014-07-01,34.13,34.5,32.06,32.25,23.13,234800.0,0.0,0
2014-07-02,32.28,33.45,31.6,33.29,23.87,72100.0,0.0,0
2014-07-03,33.51,33.98,33.0,33.67,24.14,13900.0,0.0,0
2014-07-07,33.17,34.03,33.11,33.97,24.36,41300.0,0.0,0
2014-07-08,34.05,34.12,33.05,33.5,24.02,44200.0,0.0,0
2014-07-09,33.5,33.5,33.0,33.36,23.92,27700.0,0.0,0
2014-07-10,33.1,33.21,32.52,32.92,23.61,30400.0,0.0,0
2014-07-11,32.63,32.98,32.5,32.68,23.43,90300.0,0.0,0
2014-07-14,32.38,32.6,31.76,32.5,23.31,158900.0,0.0,0
2014-07-15,32.5,32.79,32.12,32.47,23.28,95500.0,0.0,0
2014-07-16,32.35,33.5,32.01,32.81,23.53,56100.0,0.0,0
2014-07-17,32.9,33.42,32.1,33.22,23.82,35000.0,0.0,0
2014-07-18,33.2,33.83,32.92,33.6,24.09,86900.0,0.0,0
2014-07-21,33.76,34.0,32.68,33.04,23.69,60000.0,0.0,0
2014-07-22,32.75,33.15,32.75,32.92,23.61,12000.0,0.0,0
2014-07-23,32.8,33.11,32.7,32.72,23.46,18500.0,0.0,0
2014-07-24,32.72,33.15,32.65,32.67,23.43,46800.0,0.0,0
2014-07-25,32.67,32.87,32.11,32.35,23.2,23400.0,0.0,0
2014-07-28,32.35,32.71,31.25,31.36,22.49,223200.0,0.0,0
2014-07-29,31.36,31.92,31.25,31.34,22.47,210000.0,0.0,0
2014-07-30,31.34,31.73,30.35,30.36,21.77,341000.0,0.0,0
2014-07-31,30.17,31.15,30.03,30.45,21.84,128500.0,0.0,0
2014-08-01,30.76,31.1,30.19,30.8,22.09,36400.0,0.0,0
2014-08-04,30.5,31.07,30.12,30.64,21.97,9300.0,0.0,0
2014-08-05,30.66,30.66,30.12,30.51,21.88,9200.0,0.0,0
2014-08-06,30.45,30.8,30.15,30.57,21.92,20700.0,0.0,0
2014-08-07,30.17,31.87,30.17,31.25,22.41,26300.0,0.0,0
2014-08-08,31.58,32.28,30.8,31.96,22.92,18300.0,0.0,0
2014-08-11,31.76,32.0,30.8,31.52,22.6,27100.0,0.0,0
2014-08-12,31.51,32.0,30.81,31.5,22.59,18200.0,0.0,0
2014-08-13,31.74,31.74,31.21,31.34,22.47,4100.0,0.0,0
2014-08-14,31.06,31.97,31.06,31.78,22.79,5300.0,0.0,0
2014-08-15,31.52,31.56,30.84,31.39,22.51,2900.0,0.0,0
2014-08-18,31.26,32.13,30.76,32.11,23.03,5700.0,0.0,0
2014-08-19,32.12,32.84,31.4,32.84,23.55,6400.0,0.0,0
2014-08-20,32.52,32.84,31.48,32.0,22.95,21500.0,0.0,0
2014-08-21,32.51,32.51,31.66,32.4,23.23,4000.0,0.0,0
2014-08-22,32.45,32.45,31.68,32.13,23.04,9700.0,0.0,0
