Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.1,12.17,12.05,12.1,12200,0.0,0
2010-01-05,12.13,12.19,12.05,12.12,8600,0.0,0
2010-01-06,12.12,12.24,12.12,12.19,9500,0.0,0
2010-01-07,12.18,12.27,12.13,12.26,8400,0.0,0
2010-01-08,12.3,12.33,12.25,12.33,16900,0.0,0
2010-01-11,12.38,12.43,12.33,12.42,9700,0.0,0
2010-01-12,12.33,12.34,12.24,12.26,6700,0.0,0
2010-01-13,12.3,12.44,12.3,12.44,6700,0.0,0
2010-01-14,12.42,12.59,12.37,12.56,8400,0.0,0
2010-01-15,12.6,12.6,12.33,12.37,12400,0.0,0
2010-01-19,12.33,12.47,12.24,12.42,9600,0.0,0
2010-01-20,12.36,12.36,12.19,12.22,10600,0.0,0
2010-01-21,12.23,12.26,12.03,12.04,12700,0.0,0
2010-01-22,12.04,12.08,11.84,11.84,18700,0.0,0
2010-01-25,11.93,11.93,11.82,11.87,4800,0.0,0
2010-01-26,11.85,11.9,11.82,11.83,15700,0.0,0
2010-01-27,11.84,11.84,11.73,11.79,26000,0.0,0
2010-01-28,11.82,11.85,11.57,11.73,13800,0.0,0
2010-01-29,11.74,11.79,11.49,11.5,12300,0.0,0
2010-02-01,11.58,11.7,11.58,11.67,5800,0.0,0
2010-02-02,11.71,11.94,11.71,11.91,13200,0.0,0
2010-02-03,11.89,11.99,11.86,11.91,12300,0.0,0
2010-02-04,11.85,11.85,11.5,11.51,16300,0.0,0
2010-02-05,11.51,11.51,11.16,11.38,21700,0.0,0
2010-02-08,11.32,11.62,11.32,11.39,16800,0.0,0
2010-02-09,11.48,11.67,11.44,11.54,27800,0.0,0
2010-02-10,11.51,11.64,11.45,11.56,6600,0.0,0
2010-02-11,11.03,11.69,11.03,11.64,14800,0.0,0
2010-02-12,11.6,11.73,11.58,11.73,12000,0.0,0
2010-02-16,11.85,12.02,11.77,12.01,14700,0.0,0
2010-02-17,12.2,12.2,12.03,12.11,15700,0.6,0
2010-02-18,12.05,12.15,12.05,12.08,7000,0.0,0
2010-02-19,12.02,12.13,12.01,12.01,8700,0.0,0
2010-02-22,12.02,12.17,12.01,12.06,6500,0.0,0
2010-02-23,12.01,12.29,12.0,12.13,12000,0.0,0
2010-02-24,12.13,12.17,12.07,12.09,11300,0.0,0
2010-02-25,12.12,12.12,11.91,12.03,7300,0.0,0
2010-02-26,12.03,12.09,12.02,12.08,3400,0.0,0
2010-03-01,12.08,12.3,12.08,12.23,4800,0.0,0
2010-03-02,12.3,12.44,12.29,12.41,5300,0.0,0
2010-03-03,12.44,12.57,12.44,12.53,14600,0.0,0
2010-03-04,12.47,12.51,12.4,12.4,5700,0.0,0
2010-03-05,12.46,12.69,12.46,12.68,14500,0.0,0
2010-03-08,12.65,12.78,12.59,12.74,6000,0.0,0
2010-03-09,12.44,12.85,12.44,12.79,21000,0.0,0
2010-03-10,12.73,12.93,12.73,12.83,7700,0.0,0
2010-03-11,12.79,12.9,12.72,12.9,11100,0.0,0
2010-03-12,13.19,13.19,12.86,13.01,7200,0.0,0
2010-03-15,13.25,13.25,12.79,12.91,20800,0.0,0
2010-03-16,13.01,13.07,12.86,13.05,17700,0.0,0
2010-03-17,13.02,13.18,13.02,13.17,14600,0.0,0
2010-03-18,13.18,13.2,13.11,13.18,15800,0.0,0
2010-03-19,12.92,13.14,12.9,12.92,12200,0.0,0
2010-03-22,12.93,13.05,12.9,13.0,4200,0.0,0
2010-03-23,12.99,13.22,12.93,13.14,25800,0.0,0
2010-03-24,13.15,13.16,13.01,13.08,15100,0.0,0
2010-03-25,13.21,13.24,12.87,12.91,8200,0.0,0
2010-03-26,12.94,13.13,12.9,12.99,7100,0.0,0
2010-03-29,13.13,13.16,13.04,13.13,8900,0.0,0
2010-03-30,13.19,13.22,13.09,13.17,7700,0.0,0
2010-03-31,13.24,13.26,13.18,13.19,7100,0.0,0
2010-04-01,13.21,13.38,13.21,13.33,5300,0.0,0
2010-04-05,13.3,13.49,13.23,13.46,12100,0.0,0
2010-04-06,13.42,13.63,13.42,13.62,9900,0.0,0
2010-04-07,13.56,13.61,13.44,13.49,11300,0.0,0
2010-04-08,13.43,13.48,13.34,13.43,6600,0.0,0
2010-04-09,13.49,13.49,13.42,13.47,12000,0.0,0
2010-04-12,13.41,13.51,13.35,13.38,8300,0.0,0
2010-04-13,13.38,13.45,13.31,13.4,9800,0.0,0
2010-04-14,13.52,13.62,13.38,13.62,14100,0.0,0
2010-04-15,13.46,13.68,13.46,13.64,12000,0.0,0
2010-04-16,13.73,13.73,13.32,13.4,14800,0.0,0
2010-04-19,13.39,13.68,13.31,13.38,15800,0.0,0
2010-04-20,13.44,13.66,13.44,13.6,6000,0.0,0
2010-04-21,13.65,13.65,13.57,13.61,7200,0.0,0
2010-04-22,13.65,13.86,13.53,13.86,8500,0.0,0
2010-04-23,13.78,14.05,13.78,14.05,8700,0.0,0
2010-04-26,14.09,14.15,14.05,14.05,8500,0.0,0
2010-04-27,14.05,14.05,13.68,13.82,23400,0.0,0
2010-04-28,13.87,13.93,13.71,13.82,16100,0.0,0
2010-04-29,13.9,14.05,13.86,14.03,9900,0.0,0
2010-04-30,14.0,14.15,13.63,13.69,11000,0.0,0
2010-05-03,13.73,13.93,13.73,13.92,6600,0.0,0
2010-05-04,13.86,13.86,13.35,13.49,32700,0.0,0
2010-05-05,13.11,13.49,13.11,13.33,17000,0.0,0
2010-05-06,13.44,13.44,12.07,12.57,21800,0.0,0
2010-05-07,12.59,12.73,12.24,12.45,30500,0.0,0
2010-05-10,12.99,13.2,12.92,12.92,15800,0.0,0
2010-05-11,12.8,13.18,12.8,13.08,13700,0.0,0
2010-05-12,12.99,13.44,12.99,13.43,11800,0.0,0
2010-05-13,13.48,13.5,13.3,13.36,9900,0.0,0
2010-05-14,13.22,13.22,12.91,13.08,11300,0.0,0
2010-05-17,13.05,13.13,12.72,12.99,13400,0.0,0
2010-05-18,13.14,13.27,12.83,12.83,5700,0.0,0
2010-05-19,12.86,12.86,12.56,12.67,6500,0.0,0
2010-05-20,12.43,12.43,12.2,12.23,8100,0.0,0
2010-05-21,11.98,13.38,11.7,12.3,19500,0.0,0
2010-05-24,12.29,12.98,12.29,12.43,6300,0.0,0
2010-05-25,12.46,12.46,11.81,12.35,17800,0.0,0
2010-05-26,12.66,12.66,12.33,12.42,9600,0.6,0
2010-05-27,12.47,12.75,12.47,12.75,13800,0.0,0
2010-05-28,12.79,12.81,12.49,12.6,4800,0.0,0
2010-06-01,12.66,12.66,12.51,12.51,36400,0.0,0
2010-06-02,12.48,12.66,12.39,12.62,11500,0.0,0
2010-06-03,12.72,12.78,12.66,12.72,4300,0.0,0
2010-06-04,12.65,12.67,12.34,12.44,6600,0.0,0
2010-06-07,12.38,12.38,11.87,11.89,17800,0.0,0
2010-06-08,11.89,12.02,11.76,11.93,21700,0.0,0
2010-06-09,11.91,12.16,11.87,11.87,13000,0.0,0
2010-06-10,12.19,12.38,12.19,12.35,8100,0.0,0
2010-06-11,12.25,12.44,12.04,12.43,14900,0.0,0
2010-06-14,12.49,12.66,12.48,12.55,10200,0.0,0
2010-06-15,12.68,12.78,12.63,12.74,27700,0.0,0
2010-06-16,12.75,12.86,12.71,12.84,17600,0.0,0
2010-06-17,12.9,12.9,12.8,12.8,14400,0.0,0
2010-06-18,12.9,12.95,12.9,12.93,10600,0.0,0
2010-06-21,13.0,13.02,12.75,12.75,10300,0.0,0
2010-06-22,12.79,12.83,12.59,12.67,3800,0.0,0
2010-06-23,12.66,12.66,12.42,12.58,9900,0.0,0
2010-06-24,12.53,12.69,12.43,12.6,15600,0.0,0
2010-06-25,12.57,12.76,12.5,12.55,11500,0.0,0
2010-06-28,12.36,12.69,12.3,12.65,7600,0.0,0
2010-06-29,12.48,12.49,12.16,12.17,6000,0.0,0
2010-06-30,12.11,12.32,12.1,12.1,5400,0.0,0
2010-07-01,11.94,12.08,11.68,11.9,27200,0.0,0
2010-07-02,11.99,12.06,11.79,12.06,5000,0.0,0
2010-07-06,12.08,12.17,11.73,11.73,7200,0.0,0
2010-07-07,11.7,12.02,11.7,11.96,13700,0.0,0
2010-07-08,12.06,12.15,11.95,12.14,5700,0.0,0
2010-07-09,12.17,12.23,12.05,12.12,5200,0.0,0
2010-07-12,12.21,12.22,11.99,12.09,9200,0.0,0
2010-07-13,12.11,12.37,12.11,12.37,23900,0.0,0
2010-07-14,12.42,12.42,12.25,12.34,5700,0.0,0
2010-07-15,12.29,12.37,12.18,12.27,12500,0.0,0
2010-07-16,12.16,12.21,11.88,11.91,8500,0.0,0
2010-07-19,12.0,12.04,11.83,11.97,12800,0.0,0
2010-07-20,11.9,12.19,11.87,12.18,11000,0.0,0
2010-07-21,12.26,12.27,12.08,12.1,4600,0.0,0
2010-07-22,12.18,12.42,12.18,12.42,18300,0.0,0
2010-07-23,12.5,12.6,12.33,12.57,6800,0.0,0
2010-07-26,12.52,12.9,12.52,12.8,5900,0.0,0
2010-07-27,12.95,12.95,12.65,12.72,7700,0.0,0
2010-07-28,12.8,12.8,12.46,12.46,11900,0.0,0
2010-07-29,12.55,12.63,12.26,12.26,12600,0.0,0
2010-07-30,12.24,12.5,12.24,12.4,6800,0.0,0
2010-08-02,12.66,12.67,12.38,12.65,11600,0.0,0
2010-08-03,12.75,12.75,12.51,12.54,9100,0.0,0
2010-08-04,12.71,12.71,12.56,12.65,8000,0.0,0
2010-08-05,12.62,12.7,12.57,12.66,7700,0.0,0
2010-08-06,12.63,12.71,12.59,12.69,5500,0.0,0
2010-08-09,12.75,12.76,12.66,12.76,6300,0.0,0
2010-08-10,12.88,12.88,12.66,12.87,11400,0.0,0
2010-08-11,12.72,12.78,12.47,12.57,14600,0.0,0
2010-08-12,12.53,12.56,12.35,12.43,10000,0.0,0
2010-08-13,12.43,12.51,12.35,12.43,3800,0.0,0
2010-08-16,12.37,12.37,12.26,12.32,4000,0.0,0
2010-08-17,12.32,12.46,12.32,12.33,5200,0.0,0
2010-08-18,12.39,12.49,12.39,12.49,3200,0.0,0
2010-08-19,12.44,12.44,12.26,12.3,10400,0.0,0
2010-08-20,12.26,12.26,12.03,12.15,7800,0.0,0
2010-08-23,12.23,12.23,12.1,12.2,3100,0.0,0
2010-08-24,12.16,12.17,12.0,12.01,11000,0.0,0
2010-08-25,11.92,12.01,11.83,12.01,6200,0.6,0
2010-08-26,12.04,12.18,12.01,12.01,7600,0.0,0
2010-08-27,12.14,12.15,11.95,12.08,4300,0.0,0
2010-08-30,12.08,12.18,12.02,12.03,3500,0.0,0
2010-08-31,11.93,12.08,11.91,11.91,9500,0.0,0
2010-09-01,11.98,12.22,11.98,12.22,9600,0.0,0
2010-09-02,12.23,12.42,12.23,12.4,6900,0.0,0
2010-09-03,12.52,12.82,12.52,12.66,4600,0.0,0
2010-09-07,12.71,12.71,12.54,12.54,6300,0.0,0
2010-09-08,12.66,12.84,12.57,12.64,3000,0.0,0
2010-09-09,12.79,12.9,12.7,12.85,7600,0.0,0
2010-09-10,12.96,13.0,12.78,12.8,12100,0.0,0
2010-09-13,12.83,13.04,12.83,12.99,13400,0.0,0
2010-09-14,12.91,13.14,12.91,13.01,6100,0.0,0
2010-09-15,13.09,13.15,13.0,13.03,10900,0.0,0
2010-09-16,13.09,13.18,13.05,13.15,15800,0.0,0
2010-09-17,13.14,13.15,12.97,13.14,5500,0.0,0
2010-09-20,13.11,13.39,13.11,13.3,5600,0.0,0
2010-09-21,13.36,13.7,13.27,13.56,14100,0.0,0
2010-09-22,13.49,13.55,13.2,13.2,7000,0.0,0
2010-09-23,13.28,13.44,13.09,13.26,17500,0.0,0
2010-09-24,13.41,13.59,13.24,13.5,9200,0.0,0
2010-09-27,13.45,13.59,13.45,13.52,5400,0.0,0
2010-09-28,13.45,13.45,13.26,13.44,9800,0.0,0
2010-09-29,13.32,13.54,13.31,13.5,6900,0.0,0
2010-09-30,13.16,13.71,13.16,13.57,10900,0.0,0
2010-10-01,13.58,13.64,13.37,13.52,12700,0.0,0
2010-10-04,13.45,13.59,13.33,13.45,9000,0.0,0
2010-10-05,13.55,13.72,13.5,13.68,14100,0.0,0
2010-10-06,13.67,13.74,13.57,13.58,14600,0.0,0
2010-10-07,13.63,13.74,13.58,13.67,7000,0.0,0
2010-10-08,13.71,13.84,13.63,13.81,7600,0.0,0
2010-10-11,13.87,14.03,13.85,13.94,10200,0.0,0
2010-10-12,13.88,13.99,13.81,13.98,3800,0.0,0
2010-10-13,14.04,14.25,14.04,14.23,19300,0.0,0
2010-10-14,14.18,14.2,13.94,14.09,12000,0.0,0
2010-10-15,14.1,14.2,14.02,14.13,8800,0.0,0
2010-10-18,14.2,14.2,14.1,14.2,11300,0.0,0
2010-10-19,14.18,14.18,13.85,13.9,11800,0.0,0
2010-10-20,14.06,14.11,13.94,14.03,8200,0.0,0
2010-10-21,14.1,14.19,13.83,13.97,9700,0.0,0
2010-10-22,13.9,14.06,13.9,14.01,3100,0.0,0
2010-10-25,14.06,14.18,14.01,14.06,7200,0.0,0
2010-10-26,14.03,14.15,13.94,14.15,7200,0.0,0
2010-10-27,14.05,14.13,13.9,14.13,7500,0.0,0
2010-10-28,14.16,14.16,13.96,14.08,10800,0.0,0
2010-10-29,14.04,14.2,14.04,14.14,11000,0.0,0
2010-11-01,14.23,14.32,14.08,14.08,7800,0.0,0
2010-11-02,14.18,14.32,14.17,14.31,9900,0.0,0
2010-11-03,14.4,14.4,14.21,14.37,6400,0.0,0
2010-11-04,14.42,14.69,14.42,14.6,16900,0.0,0
2010-11-05,14.67,14.99,14.61,14.75,10100,0.0,0
2010-11-08,14.61,14.77,14.61,14.75,4000,0.0,0
2010-11-09,14.71,14.85,14.55,14.55,8900,0.0,0
2010-11-10,14.6,15.33,14.53,14.83,17000,0.0,0
2010-11-11,14.66,14.81,14.58,14.75,6500,0.0,0
2010-11-12,14.72,14.73,14.46,14.5,5100,0.0,0
2010-11-15,14.53,14.63,14.45,14.55,9000,0.0,0
2010-11-16,14.52,14.53,14.18,14.18,11300,0.0,0
2010-11-17,14.18,14.32,14.18,14.21,11200,0.0,0
2010-11-18,14.41,14.58,14.41,14.56,8500,0.0,0
2010-11-19,14.59,14.75,14.5,14.65,4900,0.0,0
2010-11-22,14.61,14.75,14.51,14.75,7800,0.0,0
2010-11-23,14.66,14.66,14.46,14.57,6900,0.6,0
2010-11-24,14.57,14.88,14.57,14.81,9700,0.0,0
2010-11-26,14.75,14.88,14.75,14.76,4300,0.0,0
2010-11-29,14.74,14.78,14.61,14.78,13800,0.0,0
2010-11-30,14.69,14.86,14.64,14.77,11100,0.0,0
2010-12-01,14.91,15.2,14.91,15.12,9300,0.0,0
2010-12-02,15.13,15.31,15.13,15.27,6500,0.0,0
2010-12-03,15.31,15.55,15.29,15.4,4400,0.0,0
2010-12-06,15.42,15.49,15.33,15.49,4500,0.0,0
2010-12-07,15.53,15.62,15.43,15.5,5100,0.0,0
2010-12-08,15.49,15.57,15.37,15.38,9800,0.0,0
2010-12-09,15.39,15.52,15.39,15.48,4100,0.0,0
2010-12-10,15.38,15.67,15.38,15.61,10300,0.0,0
2010-12-13,15.6,15.71,15.52,15.59,4400,0.0,0
2010-12-14,15.67,15.67,15.53,15.53,7800,0.0,0
2010-12-15,15.74,15.83,15.53,15.53,18100,0.0,0
2010-12-16,15.64,15.76,15.55,15.74,13700,0.0,0
2010-12-17,15.69,15.86,15.53,15.81,12600,0.0,0
2010-12-20,15.83,15.94,15.75,15.8,17600,0.0,0
2010-12-21,15.83,15.96,15.7,15.93,14500,0.0,0
2010-12-22,15.9,15.9,15.81,15.85,7100,0.0,0
2010-12-23,15.81,15.88,15.66,15.79,6000,0.0,0
2010-12-27,15.7,15.81,15.7,15.74,2700,0.0,0
2010-12-28,15.74,15.83,15.72,15.83,8000,0.0,0
2010-12-29,15.85,15.96,15.74,15.74,4600,0.0,0
2010-12-30,15.85,15.9,15.68,15.71,3300,0.0,0
2010-12-31,15.8,15.83,15.72,15.72,3300,0.0,0
2011-01-03,15.81,15.98,15.81,15.85,9500,0.0,0
2011-01-04,15.91,15.91,15.59,15.74,11900,0.0,0
2011-01-05,15.9,16.2,15.75,15.91,18900,0.0,0
2011-01-06,15.87,15.96,15.8,15.82,6900,0.0,0
