Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.9,2.03,1.9,2.03,300,0.0,0
2010-01-05,2.06,2.06,2.06,2.06,500,0.0,0
2010-01-06,2.06,2.06,2.06,2.06,0,0.0,0
2010-01-07,2.06,2.06,2.06,2.06,0,0.0,0
2010-01-08,2.06,2.06,2.06,2.06,0,0.0,0
2010-01-11,2.06,2.06,2.06,2.06,0,0.0,0
2010-01-12,2.06,2.06,2.06,2.06,0,0.0,0
2010-01-13,2.03,2.05,2.03,2.05,2700,0.0,0
2010-01-14,2.05,2.05,2.05,2.05,0,0.0,0
2010-01-15,2.05,2.05,2.05,2.05,0,0.0,0
2010-01-19,2.06,2.16,2.06,2.06,1400,0.0,0
2010-01-20,2.05,2.21,2.05,2.21,2500,0.0,0
2010-01-21,2.08,2.15,1.73,2.12,3600,0.0,0
2010-01-22,2.05,2.05,2.05,2.05,100,0.0,0
2010-01-25,2.05,2.05,2.05,2.05,100,0.0,0
2010-01-26,2.05,2.05,2.05,2.05,0,0.0,0
2010-01-27,2.05,2.05,2.05,2.05,0,0.0,0
2010-01-28,2.09,2.59,1.77,2.56,26700,0.0,0
2010-01-29,2.65,2.73,2.65,2.73,300,0.0,0
2010-02-01,2.73,2.73,2.73,2.73,0,0.0,0
2010-02-02,2.57,2.57,2.57,2.57,100,0.0,0
2010-02-03,2.57,2.57,2.57,2.57,0,0.0,0
2010-02-04,2.61,2.62,2.61,2.62,200,0.0,0
2010-02-05,2.62,2.62,2.62,2.62,0,0.0,0
2010-02-08,2.62,2.62,2.62,2.62,0,0.0,0
2010-02-09,2.62,2.62,2.62,2.62,0,0.0,0
2010-02-10,2.62,2.62,2.62,2.62,0,0.0,0
2010-02-11,2.73,3.4,2.73,3.24,2800,0.0,0
2010-02-12,3.32,3.32,3.28,3.28,200,0.0,0
2010-02-16,3.28,3.28,3.28,3.28,0,0.0,0
2010-02-17,3.42,3.47,3.29,3.29,1700,0.0,0
2010-02-18,3.29,3.29,3.29,3.29,0,0.0,0
2010-02-19,3.29,3.29,3.29,3.29,0,0.0,0
2010-02-22,3.15,3.15,3.15,3.15,200,0.0,0
2010-02-23,3.14,3.14,3.08,3.08,300,0.0,0
2010-02-24,3.08,3.08,3.08,3.08,0,0.0,0
2010-02-25,3.08,3.08,3.08,3.08,0,0.0,0
2010-02-26,2.99,2.99,2.59,2.96,1700,0.0,0
2010-03-01,2.85,2.85,2.85,2.85,1200,0.0,0
2010-03-02,2.85,2.85,2.85,2.85,0,0.0,0
2010-03-03,2.85,2.85,2.85,2.85,900,0.0,0
2010-03-04,2.85,2.85,2.85,2.85,500,0.0,0
2010-03-05,2.85,2.85,2.85,2.85,0,0.0,0
2010-03-08,2.85,2.85,2.85,2.85,0,0.0,0
2010-03-09,2.85,2.85,2.85,2.85,0,0.0,0
2010-03-10,2.85,2.85,2.85,2.85,0,0.0,0
2010-03-11,2.85,2.85,2.85,2.85,0,0.0,0
2010-03-12,2.85,2.85,2.85,2.85,0,0.0,0
2010-03-15,2.85,2.85,2.85,2.85,0,0.0,0
2010-03-16,2.85,2.85,2.85,2.85,400,0.0,0
2010-03-17,2.85,2.85,2.85,2.85,0,0.0,0
2010-03-18,2.85,2.85,2.85,2.85,0,0.0,0
2010-03-19,2.38,2.7,2.38,2.38,2100,0.0,0
2010-03-22,2.38,2.38,2.38,2.38,0,0.0,0
2010-03-23,2.24,2.24,2.24,2.24,100,0.0,0
2010-03-24,2.24,2.24,2.24,2.24,0,0.0,0
2010-03-25,2.15,2.38,2.15,2.38,1100,0.0,0
2010-03-26,2.38,2.38,2.38,2.38,0,0.0,0
2010-03-29,2.38,2.38,2.38,2.38,0,0.0,0
2010-03-30,2.38,2.38,2.38,2.38,0,0.0,0
2010-03-31,2.38,2.38,2.38,2.38,0,0.0,0
2010-04-01,2.38,2.38,2.38,2.38,0,0.0,0
2010-04-05,2.38,2.38,2.38,2.38,0,0.0,0
2010-04-06,2.38,2.38,2.38,2.38,0,0.0,0
2010-04-07,2.38,2.38,2.38,2.38,0,0.0,0
2010-04-08,2.38,2.38,2.38,2.38,0,0.0,0
2010-04-09,2.51,2.62,2.51,2.51,300,0.0,0
2010-04-12,2.63,2.63,2.63,2.63,600,0.0,0
2010-04-13,2.63,2.67,2.63,2.67,400,0.0,0
2010-04-14,2.67,2.67,2.67,2.67,0,0.0,0
2010-04-15,2.73,2.85,2.73,2.85,300,0.0,0
2010-04-16,2.85,2.85,2.85,2.85,0,0.0,0
2010-04-19,2.85,2.85,2.85,2.85,0,0.0,0
2010-04-20,2.85,2.85,2.85,2.85,0,0.0,0
2010-04-21,2.85,2.85,2.85,2.85,0,0.0,0
2010-04-22,2.85,2.85,2.85,2.85,0,0.0,0
2010-04-23,2.96,3.02,2.96,3.02,2100,0.0,0
2010-04-26,2.96,2.96,2.96,2.96,500,0.0,0
2010-04-27,2.96,2.96,2.96,2.96,0,0.0,0
2010-04-28,2.96,2.96,2.96,2.96,0,0.0,0
2010-04-29,2.96,2.96,2.96,2.96,0,0.0,0
2010-04-30,2.96,2.96,2.96,2.96,0,0.0,0
2010-05-03,2.96,3.08,2.96,2.97,600,0.0,0
2010-05-04,3.05,3.05,3.05,3.05,500,0.0,0
2010-05-05,3.05,3.05,3.05,3.05,0,0.0,0
2010-05-06,3.05,3.05,3.05,3.05,0,0.0,0
2010-05-07,3.05,3.05,3.05,3.05,0,0.0,0
2010-05-10,3.05,3.05,3.05,3.05,0,0.0,0
2010-05-11,3.05,3.05,3.05,3.05,0,0.0,0
2010-05-12,3.05,3.05,3.05,3.05,0,0.0,0
2010-05-13,3.05,3.05,3.05,3.05,0,0.0,0
2010-05-14,3.05,3.05,3.05,3.05,0,0.0,0
2010-05-17,3.05,3.05,3.05,3.05,0,0.0,0
2010-05-18,3.05,3.05,3.05,3.05,0,0.0,0
2010-05-19,3.05,3.05,2.99,3.05,1200,0.0,0
2010-05-20,3.05,3.05,3.05,3.05,0,0.0,0
2010-05-21,3.05,3.05,3.05,3.05,0,0.0,0
2010-05-24,3.05,3.05,3.05,3.05,0,0.0,0
2010-05-25,3.05,3.05,3.05,3.05,0,0.0,0
2010-05-26,3.05,3.05,3.05,3.05,0,0.0,0
2010-05-27,3.05,3.05,3.05,3.05,3400,0.0,0
2010-05-28,3.05,3.05,3.05,3.05,0,0.0,0
2010-06-01,3.05,3.05,3.05,3.05,0,0.0,0
2010-06-02,3.05,3.05,3.05,3.05,0,0.0,0
2010-06-03,3.05,3.05,3.05,3.05,0,0.0,0
2010-06-04,3.05,3.05,3.05,3.05,0,0.0,0
2010-06-07,3.05,3.05,3.05,3.05,0,0.0,0
2010-06-08,3.05,3.05,3.05,3.05,0,0.0,0
2010-06-09,3.05,3.27,3.05,3.27,2400,0.0,0
2010-06-10,3.14,3.37,3.14,3.37,6100,0.0,0
2010-06-11,3.23,3.23,2.99,2.99,300,0.0,0
2010-06-14,2.99,2.99,2.99,2.99,0,0.0,0
2010-06-15,2.99,2.99,2.99,2.99,0,0.0,0
2010-06-16,2.99,2.99,2.99,2.99,0,0.0,0
2010-06-17,2.99,2.99,2.99,2.99,0,0.0,0
2010-06-18,2.99,2.99,2.99,2.99,300,0.0,0
2010-06-21,3.14,3.26,3.14,3.26,200,0.0,0
2010-06-22,3.26,3.26,3.26,3.26,0,0.0,0
2010-06-23,3.26,3.26,3.26,3.26,0,0.0,0
2010-06-24,3.26,3.26,3.26,3.26,0,0.0,0
2010-06-25,3.31,3.47,3.31,3.47,1300,0.0,0
2010-06-28,3.47,3.47,3.47,3.47,0,0.0,0
2010-06-29,3.45,3.45,3.45,3.45,600,0.0,0
2010-06-30,3.45,3.45,3.45,3.45,1800,0.0,0
2010-07-01,3.44,3.44,3.3,3.3,2000,0.0,0
2010-07-02,3.16,3.16,3.14,3.14,800,0.0,0
2010-07-06,3.01,3.01,2.59,2.6,1700,0.0,0
2010-07-07,2.49,2.49,2.49,2.49,200,0.0,0
2010-07-08,2.66,2.66,2.62,2.64,600,0.0,0
2010-07-09,2.78,2.78,2.78,2.78,300,0.0,0
2010-07-12,2.48,2.49,2.48,2.49,600,0.0,0
2010-07-13,2.5,2.5,2.5,2.5,200,0.0,0
2010-07-14,2.5,2.5,2.5,2.5,0,0.0,0
2010-07-15,2.5,2.5,2.5,2.5,0,0.0,0
2010-07-16,2.53,2.53,2.53,2.53,100,0.0,0
2010-07-19,2.53,2.53,2.53,2.53,0,0.0,0
2010-07-20,2.53,2.53,2.53,2.53,0,0.0,0
2010-07-21,2.53,2.53,2.53,2.53,0,0.0,0
2010-07-22,2.53,2.53,2.53,2.53,0,0.0,0
2010-07-23,2.53,2.53,2.53,2.53,0,0.0,0
2010-07-26,2.4,2.4,2.21,2.3,5800,0.0,0
2010-07-27,2.3,2.3,2.22,2.3,1400,0.0,0
2010-07-28,2.18,2.18,1.83,1.92,5500,0.0,0
2010-07-29,2.05,2.05,2.0,2.0,1900,0.0,0
2010-07-30,2.0,2.0,2.0,2.0,0,0.0,0
2010-08-02,2.0,2.0,2.0,2.0,0,0.0,0
2010-08-03,1.93,1.93,1.93,1.93,200,0.0,0
2010-08-04,1.93,1.93,1.93,1.93,0,0.0,0
2010-08-05,1.92,1.92,1.92,1.92,100,0.0,0
2010-08-06,1.92,1.92,1.92,1.92,0,0.0,0
2010-08-09,1.92,1.92,1.92,1.92,0,0.0,0
2010-08-10,1.92,1.92,1.92,1.92,0,0.0,0
2010-08-11,1.92,1.92,1.92,1.92,0,0.0,0
2010-08-12,1.92,1.92,1.92,1.92,0,0.0,0
2010-08-13,1.92,1.92,1.92,1.92,0,0.0,0
2010-08-16,1.92,1.92,1.92,1.92,0,0.0,0
2010-08-17,1.92,1.92,1.92,1.92,0,0.0,0
2010-08-18,1.92,1.92,1.92,1.92,0,0.0,0
2010-08-19,1.95,1.95,1.95,1.95,200,0.0,0
2010-08-20,1.97,1.97,1.97,1.97,1000,0.0,0
2010-08-23,1.97,1.97,1.97,1.97,0,0.0,0
2010-08-24,1.97,1.97,1.97,1.97,0,0.0,0
2010-08-25,1.97,1.97,1.97,1.97,0,0.0,0
2010-08-26,1.95,1.95,1.95,1.95,100,0.0,0
2010-08-27,1.95,1.95,1.95,1.95,300,0.0,0
2010-08-30,1.95,1.95,1.95,1.95,0,0.0,0
2010-08-31,1.95,1.95,1.95,1.95,0,0.0,0
2010-09-01,1.95,1.95,1.95,1.95,0,0.0,0
2010-09-02,1.95,1.95,1.95,1.95,600,0.0,0
2010-09-03,1.95,1.95,1.95,1.95,1400,0.0,0
2010-09-07,1.95,1.95,1.95,1.95,0,0.0,0
2010-09-08,1.95,1.95,1.95,1.95,0,0.0,0
2010-09-09,1.95,1.95,1.95,1.95,0,0.0,0
2010-09-10,1.95,1.95,1.95,1.95,0,0.0,0
2010-09-13,1.95,1.95,1.95,1.95,0,0.0,0
2010-09-14,1.95,1.95,1.95,1.95,0,0.0,0
2010-09-15,1.95,1.95,1.95,1.95,0,0.0,0
2010-09-16,1.95,1.95,1.95,1.95,0,0.0,0
2010-09-17,1.95,1.95,1.77,1.77,3100,0.0,0
2010-09-20,1.87,1.89,1.87,1.89,300,0.0,0
2010-09-21,1.89,1.89,1.89,1.89,0,0.0,0
2010-09-22,1.89,1.89,1.89,1.89,0,0.0,0
2010-09-23,1.71,1.8,1.46,1.63,13200,0.0,0
2010-09-24,1.63,1.63,1.63,1.63,0,0.0,0
2010-09-27,1.63,1.63,1.63,1.63,0,0.0,0
2010-09-28,1.58,1.66,1.58,1.66,1400,0.0,0
2010-09-29,1.59,1.74,1.57,1.69,3900,0.0,0
2010-09-30,1.69,1.69,1.69,1.69,0,0.0,0
2010-10-01,1.69,1.69,1.69,1.69,0,0.0,0
2010-10-04,1.63,1.63,1.63,1.63,1000,0.0,0
2010-10-05,1.63,1.63,1.63,1.63,0,0.0,0
2010-10-06,1.71,1.71,1.71,1.71,800,0.0,0
2010-10-07,1.71,1.71,1.71,1.71,0,0.0,0
2010-10-08,1.71,1.71,1.71,1.71,0,0.0,0
2010-10-11,1.8,1.81,1.8,1.81,900,0.0,0
2010-10-12,1.81,1.81,1.81,1.81,0,0.0,0
2010-10-13,1.81,1.81,1.81,1.81,0,0.0,0
2010-10-14,1.75,1.75,1.75,1.75,200,0.0,0
2010-10-15,1.75,1.75,1.75,1.75,0,0.0,0
2010-10-18,1.75,1.75,1.74,1.74,1200,0.0,0
2010-10-19,1.7,1.79,1.69,1.79,1700,0.0,0
2010-10-20,1.79,1.79,1.69,1.69,3000,0.0,0
2010-10-21,1.69,1.69,1.69,1.69,0,0.0,0
2010-10-22,1.78,2.63,1.78,2.44,25300,0.0,0
2010-10-25,2.53,3.69,2.53,2.8,37000,0.0,0
2010-10-26,3.34,3.34,2.82,2.84,8500,0.0,0
2010-10-27,2.72,2.84,2.59,2.65,2400,0.0,0
2010-10-28,2.65,3.53,2.65,3.05,25900,0.0,0
2010-10-29,2.99,3.05,2.88,2.91,4600,0.0,0
2010-11-01,2.84,2.91,2.51,2.74,5200,0.0,0
2010-11-02,2.59,2.79,2.33,2.73,4600,0.0,0
2010-11-03,2.62,2.62,2.62,2.62,1000,0.0,0
2010-11-04,2.49,2.59,2.48,2.48,3800,0.0,0
2010-11-05,2.57,3.01,2.57,3.01,3400,0.0,0
2010-11-08,2.77,2.77,2.76,2.76,2200,0.0,0
2010-11-09,2.89,2.99,2.78,2.79,2200,0.0,0
2010-11-10,2.79,2.79,2.73,2.73,1400,0.0,0
2010-11-11,2.73,2.73,2.73,2.73,0,0.0,0
2010-11-12,2.65,2.65,2.65,2.65,200,0.0,0
2010-11-15,2.66,2.66,2.35,2.35,1200,0.0,0
2010-11-16,2.35,2.35,2.35,2.35,0,0.0,0
2010-11-17,2.35,2.44,2.35,2.44,1000,0.0,0
2010-11-18,2.44,2.44,2.44,2.44,0,0.0,0
2010-11-19,2.44,2.44,2.44,2.44,0,0.0,0
2010-11-22,2.44,2.44,2.44,2.44,0,0.0,0
2010-11-23,2.38,2.38,2.28,2.28,600,0.0,0
2010-11-24,2.28,2.28,2.28,2.28,0,0.0,0
2010-11-26,2.27,2.27,2.27,2.27,500,0.0,0
2010-11-29,2.27,2.27,2.27,2.27,0,0.0,0
2010-11-30,2.27,2.27,2.27,2.27,0,0.0,0
2010-12-01,2.27,2.27,2.27,2.27,0,0.0,0
2010-12-02,2.27,2.27,2.27,2.27,0,0.0,0
2010-12-03,2.27,2.27,2.27,2.27,0,0.0,0
2010-12-06,2.3,2.3,2.3,2.3,1100,0.0,0
2010-12-07,2.3,2.3,2.3,2.3,0,0.0,0
2010-12-08,2.3,2.3,2.3,2.3,0,0.0,0
2010-12-09,2.3,2.3,2.3,2.3,0,0.0,0
2010-12-10,2.26,2.26,2.17,2.21,1300,0.0,0
2010-12-13,2.24,2.24,2.24,2.24,200,0.0,0
2010-12-14,2.24,2.24,2.24,2.24,0,0.0,0
2010-12-15,2.2,2.2,2.12,2.2,6500,0.0,0
2010-12-16,2.24,2.24,2.24,2.24,1500,0.0,0
2010-12-17,2.2,2.2,2.09,2.16,500,0.0,0
2010-12-20,2.2,2.24,2.2,2.24,500,0.0,0
2010-12-21,2.2,2.2,2.2,2.2,200,0.0,0
2010-12-22,2.2,2.2,2.2,2.2,0,0.0,0
2010-12-23,2.24,3.64,2.24,2.85,32800,0.0,0
2010-12-27,2.91,3.05,2.83,2.83,3300,0.0,0
2010-12-28,2.72,2.81,2.6,2.6,2300,0.0,0
2010-12-29,2.39,3.19,2.39,2.86,14000,0.0,0
2010-12-30,2.85,2.85,2.85,2.85,100,0.0,0
2010-12-31,2.96,3.48,2.96,3.48,10800,0.0,0
2011-01-03,3.48,3.48,3.24,3.48,6500,0.0,0
2011-01-04,3.27,3.27,3.16,3.16,500,0.0,0
2011-01-05,3.08,3.08,2.99,3.02,600,0.0,0
2011-01-06,3.06,3.26,2.87,3.13,5400,0.0,0
2011-01-07,3.1,3.1,3.06,3.06,400,0.0,0
2011-01-10,3.06,3.06,3.06,3.06,0,0.0,0
2011-01-11,3.06,3.06,3.06,3.06,0,0.0,0
2011-01-12,3.06,3.06,3.06,3.06,0,0.0,0
2011-01-13,3.02,3.02,3.02,3.02,200,0.0,0
2011-01-14,3.06,3.06,3.02,3.02,300,0.0,0
2011-01-18,3.02,3.02,3.02,3.02,0,0.0,0
2011-01-19,3.06,3.66,2.96,2.99,82700,0.0,0
2011-01-20,2.96,3.76,2.91,3.51,121200,0.0,0
2011-01-21,3.58,3.91,3.58,3.67,28600,0.0,0
2011-01-24,3.66,3.66,3.42,3.42,3000,0.0,0
2011-01-25,3.37,3.37,2.69,2.81,29300,0.0,0
2011-01-26,2.86,3.08,2.86,2.96,9500,0.0,0
2011-01-27,3.03,3.08,3.03,3.05,900,0.0,0
2011-01-28,2.99,3.06,2.99,3.06,400,0.0,0
2011-01-31,2.99,2.99,2.99,2.99,200,0.0,0
2011-02-01,2.99,2.99,2.99,2.99,0,0.0,0
2011-02-02,3.25,3.25,2.94,2.99,4800,0.0,0
2011-02-03,2.99,2.99,2.99,2.99,0,0.0,0
2011-02-04,2.99,2.99,2.99,2.99,0,0.0,0
2011-02-07,2.94,2.94,2.91,2.91,1000,0.0,0
2011-02-08,2.98,2.98,2.98,2.98,200,0.0,0
2011-02-09,3.05,3.05,3.05,3.05,200,0.0,0
2011-02-10,3.05,3.05,3.05,3.05,0,0.0,0
2011-02-11,3.05,3.05,3.05,3.05,0,0.0,0
2011-02-14,3.06,3.06,3.0,3.0,300,0.0,0
2011-02-15,3.0,3.0,2.98,2.98,700,0.0,0
2011-02-16,2.96,3.03,2.96,3.0,3000,0.0,0
2011-02-17,3.0,3.0,3.0,3.0,0,0.0,0
2011-02-18,3.0,3.0,3.0,3.0,0,0.0,0
2011-02-22,2.94,3.07,2.94,3.07,300,0.0,0
2011-02-23,3.07,3.07,3.07,3.07,400,0.0,0
2011-02-24,3.06,3.14,3.06,3.14,700,0.0,0
2011-02-25,3.21,3.21,3.15,3.16,2000,0.0,0
2011-02-28,3.16,3.16,3.16,3.16,200,0.0,0
2011-03-01,3.09,3.09,3.09,3.09,600,0.0,0
2011-03-02,3.09,3.09,3.09,3.09,0,0.0,0
2011-03-03,3.02,3.02,2.95,2.95,300,0.0,0
2011-03-04,2.95,2.95,2.95,2.95,0,0.0,0
2011-03-07,3.02,3.09,3.02,3.09,1000,0.0,0
2011-03-08,3.09,3.09,3.09,3.09,0,0.0,0
2011-03-09,3.03,3.03,3.03,3.03,300,0.0,0
2011-03-10,2.96,2.96,2.96,2.96,100,0.0,0
2011-03-11,3.09,3.16,3.09,3.16,1600,0.0,0
2011-03-14,3.16,3.16,3.16,3.16,0,0.0,0
2011-03-15,3.03,3.03,2.88,2.88,600,0.0,0
2011-03-16,2.81,2.81,2.7,2.7,1600,0.0,0
2011-03-17,2.7,2.7,2.7,2.7,0,0.0,0
2011-03-18,2.62,2.73,2.62,2.73,2300,0.0,0
2011-03-21,2.73,2.73,2.73,2.73,0,0.0,0
2011-03-22,2.73,2.73,2.73,2.73,0,0.0,0
2011-03-23,2.79,2.79,2.79,2.79,900,0.0,0
2011-03-24,2.79,2.79,2.79,2.79,0,0.0,0
2011-03-25,2.86,2.86,2.86,2.86,200,0.0,0
2011-03-28,2.91,2.91,2.91,2.91,200,0.0,0
2011-03-29,2.91,2.91,2.91,2.91,0,0.0,0
2011-03-30,2.91,2.91,2.91,2.91,0,0.0,0
2011-03-31,2.91,2.91,2.91,2.91,300,0.0,0
2011-04-01,2.91,2.91,2.91,2.91,100,0.0,0
2011-04-04,2.91,2.91,2.91,2.91,0,0.0,0
2011-04-05,2.91,2.91,2.91,2.91,0,0.0,0
2011-04-06,2.91,2.91,2.91,2.91,0,0.0,0
2011-04-07,2.91,2.91,2.91,2.91,0,0.0,0
2011-04-08,2.91,2.91,2.91,2.91,0,0.0,0
2011-04-11,2.91,2.91,2.91,2.91,0,0.0,0
2011-04-12,2.99,2.99,2.99,2.99,500,0.0,0
2011-04-13,2.96,2.96,2.96,2.96,1100,0.0,0
2011-04-14,2.96,2.96,2.96,2.96,500,0.0,0
2011-04-15,2.96,2.96,2.96,2.96,0,0.0,0
2011-04-18,2.96,2.96,2.96,2.96,0,0.0,0
2011-04-19,2.96,2.96,2.96,2.96,0,0.0,0
2011-04-20,2.96,2.96,2.96,2.96,0,0.0,0
2011-04-21,2.96,2.96,2.96,2.96,0,0.0,0
2011-04-25,2.96,2.96,2.96,2.96,0,0.0,0
2011-04-26,2.96,2.96,2.96,2.96,0,0.0,0
2011-04-27,2.9,2.9,2.76,2.76,700,0.0,0
2011-04-28,2.76,2.76,2.76,2.76,0,0.0,0
2011-04-29,2.76,2.76,2.76,2.76,0,0.0,0
2011-05-02,2.85,2.85,2.85,2.85,1700,0.0,0
2011-05-03,2.85,2.85,2.85,2.85,0,0.0,0
2011-05-04,2.85,2.85,2.85,2.85,0,0.0,0
2011-05-05,2.85,2.85,2.85,2.85,0,0.0,0
2011-05-06,2.85,2.85,2.85,2.85,0,0.0,0
2011-05-09,2.85,2.85,2.85,2.85,0,0.0,0
2011-05-10,2.85,2.85,2.85,2.85,0,0.0,0
2011-05-11,2.76,2.76,2.76,2.76,200,0.0,0
2011-05-12,2.76,2.76,2.76,2.76,0,0.0,0
2011-05-13,2.76,2.76,2.76,2.76,0,0.0,0
2011-05-16,2.76,2.76,2.76,2.76,0,0.0,0
2011-05-17,2.76,2.76,2.76,2.76,0,0.0,0
2011-05-18,2.76,2.76,2.76,2.76,0,0.0,0
2011-05-19,2.76,2.76,2.76,2.76,0,0.0,0
2011-05-20,2.76,2.76,2.76,2.76,0,0.0,0
2011-05-23,2.76,2.76,2.76,2.76,0,0.0,0
2011-05-24,2.67,2.67,2.57,2.57,800,0.0,0
2011-05-25,2.57,2.57,2.57,2.57,0,0.0,0
2011-05-26,2.57,2.57,2.57,2.57,300,0.0,0
2011-05-27,2.61,2.61,2.61,2.61,200,0.0,0
2011-05-31,2.61,2.61,2.61,2.61,0,0.0,0
2011-06-01,2.54,2.54,2.54,2.54,100,0.0,0
2011-06-02,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-03,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-06,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-07,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-08,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-09,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-10,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-13,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-14,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-15,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-16,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-17,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-20,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-21,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-22,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-23,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-24,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-27,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-28,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-29,2.54,2.54,2.54,2.54,0,0.0,0
2011-06-30,2.54,2.54,2.54,2.54,0,0.0,0
2011-07-01,2.54,2.54,2.54,2.54,0,0.0,0
2011-07-05,2.54,2.54,2.54,2.54,0,0.0,0
2011-07-06,2.54,2.54,2.54,2.54,0,0.0,0
2011-07-07,2.54,2.54,2.54,2.54,0,0.0,0
2011-07-08,2.54,2.54,2.54,2.54,0,0.0,0
2011-07-11,2.54,2.54,2.54,2.54,0,0.0,0
2011-07-12,2.54,2.54,2.54,2.54,0,0.0,0
2011-07-13,2.54,2.54,2.54,2.54,0,0.0,0
2011-07-14,2.54,2.54,2.54,2.54,0,0.0,0
2011-07-15,2.54,2.54,2.54,2.54,0,0.0,0
2011-07-18,2.54,2.54,2.54,2.54,0,0.0,0
2011-07-19,2.47,2.47,2.47,2.47,1600,0.0,0
2011-07-20,2.47,2.47,2.47,2.47,0,0.0,0
2011-07-21,2.47,2.47,2.47,2.47,0,0.0,0
2011-07-22,2.47,2.47,2.47,2.47,0,0.0,0
2011-07-25,2.47,2.47,2.47,2.47,0,0.0,0
2011-07-26,2.47,2.47,2.47,2.47,0,0.0,0
2011-07-27,2.47,2.47,2.47,2.47,0,0.0,0
2011-07-28,2.47,2.47,2.47,2.47,0,0.0,0
2011-07-29,2.47,2.47,2.47,2.47,0,0.0,0
2011-08-01,2.42,2.49,2.42,2.49,800,0.0,0
2011-08-02,2.49,2.49,2.49,2.49,0,0.0,0
2011-08-03,2.49,2.49,2.49,2.49,0,0.0,0
2011-08-04,2.41,2.41,2.41,2.41,100,0.0,0
2011-08-05,2.41,2.41,2.41,2.41,0,0.0,0
2011-08-08,2.32,2.32,2.21,2.21,800,0.0,0
2011-08-09,2.1,2.1,2.1,2.1,400,0.0,0
2011-08-10,2.01,2.01,1.89,1.89,500,0.0,0
2011-08-11,1.89,1.89,1.89,1.89,500,0.0,0
2011-08-12,1.89,1.89,1.89,1.89,0,0.0,0
2011-08-15,1.89,1.89,1.89,1.89,0,0.0,0
2011-08-16,1.89,1.89,1.89,1.89,0,0.0,0
2011-08-17,1.89,1.89,1.89,1.89,0,0.0,0
2011-08-18,1.98,1.98,1.98,1.98,100,0.0,0
2011-08-19,2.11,2.23,2.11,2.13,1400,0.0,0
2011-08-22,2.13,2.13,2.13,2.13,0,0.0,0
2011-08-23,2.13,2.13,2.06,2.06,300,0.0,0
2011-08-24,2.06,2.06,2.06,2.06,0,0.0,0
2011-08-25,2.06,2.06,2.06,2.06,0,0.0,0
2011-08-26,2.06,2.06,2.06,2.06,0,0.0,0
2011-08-29,2.09,2.12,2.09,2.12,800,0.0,0
2011-08-30,2.15,2.27,2.15,2.27,1300,0.0,0
2011-08-31,2.27,2.27,2.27,2.27,0,0.0,0
2011-09-01,2.27,2.27,2.27,2.27,0,0.0,0
2011-09-02,2.22,2.22,2.13,2.21,3300,0.0,0
2011-09-06,2.21,2.21,2.21,2.21,0,0.0,0
2011-09-07,2.21,2.21,2.21,2.21,0,0.0,0
