Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,16.52,16.84,16.44,16.67,670700,0,0
2010-01-05,16.67,16.68,16.43,16.55,605500,0,0
2010-01-06,16.52,16.75,16.41,16.49,872400,0,0
2010-01-07,16.51,16.6,16.3,16.55,480300,0,0
2010-01-08,16.52,16.68,16.47,16.65,412800,0,0
2010-01-11,16.76,16.79,16.48,16.69,421500,0,0
2010-01-12,16.53,16.57,16.26,16.44,558700,0,0
2010-01-13,16.44,16.75,16.29,16.62,540600,0,0
2010-01-14,16.89,17.26,16.83,17.11,1068100,0,0
2010-01-15,17.16,17.2,16.48,16.49,988000,0,0
2010-01-19,16.6,16.78,16.4,16.74,984400,0,0
2010-01-20,16.53,16.63,16.21,16.55,1232000,0,0
2010-01-21,16.61,16.87,16.25,16.34,943200,0,0
2010-01-22,16.37,16.46,15.8,15.93,891200,0,0
2010-01-25,16.09,16.28,15.79,16.1,801900,0,0
2010-01-26,16.04,16.06,15.68,15.73,1042400,0,0
2010-01-27,17.25,17.38,16.38,16.66,4336600,0,0
2010-01-28,16.65,16.82,16.16,16.66,1688800,0,0
2010-01-29,16.77,16.99,16.53,16.56,1541400,0,0
2010-02-01,16.57,16.88,16.47,16.54,1824400,0,0
2010-02-02,16.54,16.87,16.39,16.79,1829100,0,0
2010-02-03,16.71,17.0,16.66,16.97,1263600,0,0
2010-02-04,16.88,16.92,16.24,16.27,1846100,0,0
2010-02-05,16.26,16.41,15.89,16.4,1773100,0,0
2010-02-08,16.39,16.43,16.11,16.25,1035900,0,0
2010-02-09,16.45,16.53,16.13,16.47,1018500,0,0
2010-02-10,16.37,16.51,16.25,16.35,624100,0,0
2010-02-11,16.27,16.61,16.11,16.56,574500,0,0
2010-02-12,16.5,16.69,16.29,16.62,1220100,0,0
2010-02-16,16.69,16.97,16.6,16.96,891600,0,0
2010-02-17,16.96,17.47,16.92,17.33,1492000,0,0
2010-02-18,17.33,17.47,17.3,17.37,983900,0,0
2010-02-19,17.39,17.54,17.28,17.36,660300,0,0
2010-02-22,17.36,17.38,17.09,17.21,757600,0,0
2010-02-23,17.17,17.32,16.93,17.21,914500,0,0
2010-02-24,17.28,17.6,17.2,17.57,1135900,0,0
2010-02-25,17.29,17.65,17.14,17.64,1291700,0,0
2010-02-26,17.63,17.63,17.35,17.41,791600,0,0
2010-03-01,17.46,17.94,17.43,17.91,1098600,0,0
2010-03-02,17.88,18.39,17.83,18.29,1565000,0,0
2010-03-03,18.38,18.55,18.17,18.2,1525400,0,0
2010-03-04,18.25,18.25,17.97,17.99,892500,0,0
2010-03-05,18.08,18.11,17.97,18.02,1697400,0,0
2010-03-08,17.98,18.26,17.91,18.18,558000,0,0
2010-03-09,18.04,18.45,17.96,18.0,1261200,0,0
2010-03-10,17.96,18.17,17.72,17.85,2263000,0,0
2010-03-11,17.72,18.04,17.63,18.04,1315500,0,0
2010-03-12,18.05,18.19,17.71,18.0,1164200,0,0
2010-03-15,18.06,18.06,17.75,17.91,571100,0,0
2010-03-16,17.86,17.97,17.78,17.96,587900,0,0
2010-03-17,17.96,18.04,17.86,17.93,634000,0,0
2010-03-18,17.87,18.06,17.82,17.89,779000,0,0
2010-03-19,18.01,18.06,17.55,17.82,1622400,0,0
2010-03-22,17.69,18.0,17.61,17.86,1323200,0,0
2010-03-23,17.82,18.37,17.79,18.36,1705000,0,0
2010-03-24,18.3,18.35,18.02,18.05,860700,0,0
2010-03-25,18.12,18.32,17.9,17.9,760900,0,0
2010-03-26,17.9,17.98,17.59,17.73,868700,0,0
2010-03-29,17.75,17.96,17.66,17.95,740200,0,0
2010-03-30,18.0,18.28,17.88,18.14,1179700,0,0
2010-03-31,18.15,18.25,18.02,18.05,792600,0,0
2010-04-01,18.05,18.33,17.76,18.04,761400,0,0
2010-04-05,18.07,18.69,18.02,18.68,999200,0,0
2010-04-06,18.6,19.37,18.6,19.27,2396000,0,0
2010-04-07,19.21,19.56,19.18,19.31,2244700,0,0
2010-04-08,19.24,19.49,19.2,19.4,965100,0,0
2010-04-09,19.4,19.59,19.25,19.54,840400,0,0
2010-04-12,19.54,19.65,19.31,19.43,2368200,0,0
2010-04-13,19.34,19.53,19.33,19.35,1223400,0,0
2010-04-14,19.46,19.49,19.29,19.42,1990500,0,0
2010-04-15,19.39,19.46,19.28,19.38,812600,0,0
2010-04-16,19.37,19.5,19.13,19.26,1553100,0,0
2010-04-19,19.2,19.37,18.95,19.24,1358700,0,0
2010-04-20,19.29,19.86,18.5,19.86,1453000,0,0
2010-04-21,19.86,20.17,19.76,19.97,2986400,0,0
2010-04-22,19.98,20.0,19.76,19.85,1942700,0,0
2010-04-23,19.81,19.99,19.68,19.94,2440400,0,0
2010-04-26,19.96,20.0,19.78,19.79,2116100,0,0
2010-04-27,19.74,19.87,19.2,19.26,2580500,0,0
2010-04-28,18.55,19.14,18.52,19.12,3029600,0,0
2010-04-29,19.14,19.47,18.94,19.32,1381100,0,0
2010-04-30,19.25,19.25,18.59,18.59,1627400,0,0
2010-05-03,18.63,18.99,18.58,18.73,1619500,0,0
2010-05-04,18.5,18.54,17.89,18.06,2005400,0,0
2010-05-05,17.81,18.17,17.75,18.0,1782000,0,0
2010-05-06,17.84,18.13,16.2,17.15,2492000,0,0
2010-05-07,17.08,17.17,16.08,16.64,3350400,0,0
2010-05-10,17.2,17.49,17.12,17.42,1874300,0,0
2010-05-11,17.22,17.68,17.15,17.47,1858100,0,0
2010-05-12,17.47,18.13,17.42,18.07,1819000,0,0
2010-05-13,17.97,18.64,17.87,18.47,2093500,0,0
2010-05-14,18.29,18.41,17.78,17.97,1980100,0,0
2010-05-17,18.12,18.39,17.52,17.8,2426100,0,0
2010-05-18,18.06,18.2,17.58,17.68,1128600,0,0
2010-05-19,17.7,17.86,17.41,17.52,1253400,0,0
2010-05-20,17.2,17.32,16.7,16.7,1699900,0,0
2010-05-21,16.51,17.19,16.32,17.15,1605300,0,0
