Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-02-02,34.7,34.8,33.76,34.12,34.12,633000,0,0
2017-02-03,34.03,34.62,34.0,34.41,34.41,546300,0,0
2017-02-06,34.43,34.65,33.81,34.2,34.2,301500,0,0
2017-02-07,34.17,34.45,33.1,33.38,33.38,348700,0,0
2017-02-08,34.35,34.5,33.63,34.0,34.0,578200,0,0
2017-02-09,34.02,34.34,33.56,33.83,33.83,470600,0,0
2017-02-10,34.01,34.24,32.02,33.19,33.19,482200,0,0
2017-02-13,33.44,33.65,32.91,33.52,33.52,628800,0,0
2017-02-14,33.69,35.44,33.6,34.73,34.73,676100,0,0
2017-02-15,34.95,36.68,34.9,36.49,36.49,1418000,0,0
2017-02-16,36.64,37.42,34.78,35.36,35.36,2366100,0,0
2017-02-17,33.06,33.47,30.37,31.17,31.17,3380900,0,0
2017-02-21,30.7,31.3,28.32,28.83,28.83,3013900,0,0
2017-02-22,29.14,29.49,28.35,28.49,28.49,1052300,0,0
2017-02-23,29.13,31.07,29.1,30.94,30.94,1467300,0,0
2017-02-24,30.72,30.79,29.4,29.99,29.99,964900,0,0
2017-02-27,29.68,29.84,29.01,29.12,29.12,668500,0,0
2017-02-28,29.19,29.29,28.33,28.36,28.36,745900,0,0
2017-03-01,28.63,29.94,28.49,29.37,29.37,1127000,0,0
2017-03-02,29.27,29.77,28.85,29.09,29.09,641500,0,0
2017-03-03,29.05,29.33,28.34,29.14,29.14,830000,0,0
2017-03-06,28.92,28.97,27.4,28.2,28.2,863800,0,0
2017-03-07,28.1,28.1,26.69,27.36,27.36,1130200,0,0
2017-03-08,27.48,28.1,27.41,27.58,27.58,401900,0,0
2017-03-09,27.71,28.44,27.55,28.28,28.28,378200,0,0
2017-03-10,28.73,28.95,27.61,27.95,27.95,605700,0,0
2017-03-13,27.92,29.01,27.82,28.98,28.98,570900,0,0
2017-03-14,28.82,29.0,27.9,28.02,28.02,723600,0,0
2017-03-15,28.26,28.94,27.9,28.43,28.43,567400,0,0
2017-03-16,28.61,28.91,28.15,28.54,28.54,374100,0,0
2017-03-17,28.83,29.17,28.35,28.73,28.73,678200,0,0
2017-03-20,28.82,28.9,28.25,28.8,28.8,502400,0,0
2017-03-21,28.95,29.45,28.36,28.7,28.7,977400,0,0
2017-03-22,28.53,28.83,27.56,28.11,28.11,804600,0,0
2017-03-23,28.04,29.0,27.87,28.12,28.12,651500,0,0
2017-03-24,28.23,28.45,27.78,28.14,28.14,395600,0,0
2017-03-27,27.79,29.17,27.76,29.03,29.03,518800,0,0
2017-03-28,29.07,29.95,28.8,29.78,29.78,649200,0,0
2017-03-29,29.87,30.8,29.58,30.26,30.26,871700,0,0
2017-03-30,30.27,30.81,29.82,30.47,30.47,461100,0,0
2017-03-31,30.48,30.5,30.13,30.27,30.27,303200,0,0
2017-04-03,30.42,30.48,28.44,28.68,28.68,779200,0,0
2017-04-04,28.58,28.76,28.0,28.62,28.62,366500,0,0
2017-04-05,28.83,29.16,28.3,28.8,28.8,371000,0,0
2017-04-06,28.8,30.28,28.35,29.96,29.96,425700,0,0
2017-04-07,29.67,30.52,29.28,29.52,29.52,470200,0,0
2017-04-10,29.67,30.55,29.55,30.44,30.44,450300,0,0
2017-04-11,30.5,31.15,29.94,31.04,31.04,449700,0,0
2017-04-12,31.11,31.61,30.78,31.39,31.39,228200,0,0
2017-04-13,31.4,32.49,31.4,31.89,31.89,341900,0,0
2017-04-17,32.17,32.64,31.8,31.99,31.99,361900,0,0
2017-04-18,32.0,33.5,32.0,33.15,33.15,647200,0,0
2017-04-19,33.46,34.99,33.15,34.49,34.49,546200,0,0
2017-04-20,34.66,36.36,34.55,35.67,35.67,746200,0,0
2017-04-21,35.7,37.27,35.45,36.24,36.24,792600,0,0
2017-04-24,36.5,37.02,36.25,36.77,36.77,763300,0,0
2017-04-25,36.98,38.0,36.51,37.46,37.46,848000,0,0
2017-04-26,37.42,37.93,35.82,37.57,37.57,487700,0,0
2017-04-27,37.5,39.5,37.48,39.02,39.02,598300,0,0
2017-04-28,38.92,40.0,37.36,37.48,37.48,676300,0,0
2017-05-01,37.71,38.11,35.36,35.53,35.53,1076700,0,0
2017-05-02,35.36,37.98,35.23,36.8,36.8,656700,0,0
2017-05-03,36.52,36.8,35.87,36.51,36.51,610100,0,0
2017-05-04,36.74,38.12,36.36,37.84,37.84,1005200,0,0
2017-05-05,35.0,43.93,34.0,41.12,41.12,2498300,0,0
2017-05-08,40.41,40.69,38.02,38.13,38.13,1226000,0,0
2017-05-09,38.09,39.74,37.18,38.89,38.89,917000,0,0
2017-05-10,38.89,40.3,38.5,39.42,39.42,623500,0,0
2017-05-11,39.05,39.58,38.15,39.21,39.21,503500,0,0
2017-05-12,38.9,39.61,38.9,39.45,39.45,282500,0,0
2017-05-15,39.59,42.99,39.23,42.31,42.31,993200,0,0
2017-05-16,42.53,43.68,39.82,40.58,40.58,1028100,0,0
2017-05-17,39.61,41.56,38.5,41.39,41.39,827200,0,0
2017-05-18,41.16,41.99,40.47,40.73,40.73,364300,0,0
2017-05-19,40.64,41.35,40.14,40.96,40.96,269800,0,0
2017-05-22,42.96,46.22,41.96,44.38,44.38,1701300,0,0
2017-05-23,44.38,44.75,43.32,43.82,43.82,460300,0,0
2017-05-24,44.04,47.86,43.89,45.8,45.8,965700,0,0
2017-05-25,45.85,47.5,45.7,46.01,46.01,481200,0,0
2017-05-26,46.01,46.7,44.54,44.83,44.83,449900,0,0
2017-05-30,45.71,46.04,44.56,45.27,45.27,279100,0,0
2017-05-31,45.55,45.71,43.0,43.65,43.65,502800,0,0
2017-06-01,43.52,46.0,43.27,45.83,45.83,396000,0,0
2017-06-02,45.91,47.18,45.56,45.77,45.77,340600,0,0
2017-06-05,45.48,46.69,45.03,46.27,46.27,232800,0,0
2017-06-06,46.29,49.17,46.29,47.96,47.96,711900,0,0
2017-06-07,47.79,49.05,47.47,48.26,48.26,367800,0,0
2017-06-08,49.45,49.69,47.76,49.14,49.14,430800,0,0
2017-06-09,49.5,49.8,41.52,42.64,42.64,1256100,0,0
2017-06-12,42.0,46.34,40.4,45.75,45.75,894200,0,0
2017-06-13,46.5,48.5,46.16,46.49,46.49,550200,0,0
2017-06-14,46.46,47.94,45.26,46.54,46.54,369600,0,0
2017-06-15,45.56,48.2,45.0,46.77,46.77,401300,0,0
2017-06-16,49.0,55.96,48.4,55.71,55.71,2241200,0,0
2017-06-19,53.8,57.15,53.5,55.85,55.85,1211600,0,0
2017-06-20,55.37,56.97,53.17,54.68,54.68,776400,0,0
2017-06-21,54.76,55.7,54.0,54.66,54.66,487100,0,0
2017-06-22,55.0,56.2,53.3,54.65,54.65,737200,0,0
2017-06-23,55.27,58.85,54.8,58.79,58.79,2486300,0,0
2017-06-26,60.25,60.85,57.15,59.37,59.37,800000,0,0
2017-06-27,56.8,57.5,51.33,53.15,53.15,1557200,0,0
2017-06-28,53.69,54.95,52.47,54.86,54.86,732700,0,0
2017-06-29,53.8,56.01,49.7,51.18,51.18,1057300,0,0
2017-06-30,51.07,51.98,48.6,48.65,48.65,921100,0,0
2017-07-03,48.8,50.99,47.75,47.84,47.84,514300,0,0
2017-07-05,47.83,50.5,46.77,49.84,49.84,676400,0,0
2017-07-06,49.22,51.25,47.91,49.37,49.37,489100,0,0
2017-07-07,49.22,51.34,48.89,51.15,51.15,449500,0,0
2017-07-10,51.13,53.29,50.06,51.43,51.43,494100,0,0
2017-07-11,50.81,53.49,50.65,52.5,52.5,414700,0,0
2017-07-12,53.07,54.88,52.5,52.73,52.73,569000,0,0
2017-07-13,53.45,53.99,51.56,53.47,53.47,378200,0,0
2017-07-14,53.35,53.87,51.81,52.62,52.62,439600,0,0
2017-07-17,52.81,55.12,52.46,54.22,54.22,557600,0,0
2017-07-18,54.29,55.9,51.88,52.41,52.41,830000,0,0
2017-07-19,52.14,53.4,50.39,51.25,51.25,585800,0,0
2017-07-20,50.5,54.4,48.9,54.0,54.0,1524000,0,0
2017-07-21,54.37,54.37,51.77,52.41,52.41,592700,0,0
2017-07-24,52.4,54.0,51.57,53.15,53.15,557900,0,0
2017-07-25,53.09,53.09,51.63,52.35,52.35,420200,0,0
2017-07-26,52.46,54.0,52.0,53.01,53.01,495100,0,0
2017-07-27,53.01,55.68,49.7,50.33,50.33,1173100,0,0
2017-07-28,49.86,51.49,49.2,50.77,50.77,715500,0,0
2017-07-31,51.07,51.3,48.9,49.14,49.14,498300,0,0
2017-08-01,48.93,50.43,48.37,50.09,50.09,414600,0,0
2017-08-02,50.62,50.73,47.25,49.05,49.05,507000,0,0
2017-08-03,49.3,49.57,47.22,47.92,47.92,686300,0,0
2017-08-04,38.0,39.82,36.2,37.52,37.52,4860400,0,0
2017-08-07,38.01,39.42,36.2,37.04,37.04,1622500,0,0
2017-08-08,37.39,38.25,37.04,37.42,37.42,830100,0,0
2017-08-09,37.45,38.1,36.13,36.57,36.57,751000,0,0
2017-08-10,36.05,36.42,33.32,33.61,33.61,1335100,0,0
2017-08-11,33.64,34.64,33.64,33.77,33.77,1146000,0,0
2017-08-14,34.21,34.49,33.23,33.58,33.58,1110500,0,0
2017-08-15,33.52,33.52,31.15,32.0,32.0,1174300,0,0
2017-08-16,31.85,32.75,31.1,32.14,32.14,577700,0,0
2017-08-17,31.8,32.11,30.5,30.54,30.54,570200,0,0
2017-08-18,30.7,31.96,29.83,31.44,31.44,570700,0,0
2017-08-21,31.34,31.34,29.85,30.23,30.23,617900,0,0
2017-08-22,30.59,31.17,30.35,30.94,30.94,582400,0,0
2017-08-23,31.64,32.49,31.07,31.77,31.77,969300,0,0
2017-08-24,32.11,35.84,32.02,35.44,35.44,1363400,0,0
2017-08-25,36.18,38.49,36.1,36.42,36.42,1457000,0,0
2017-08-28,36.2,36.49,34.26,36.12,36.12,691000,0,0
2017-08-29,34.68,36.65,34.43,36.28,36.28,423500,0,0
2017-08-30,36.4,37.78,36.02,37.03,37.03,521400,0,0
2017-08-31,36.82,38.42,36.82,38.24,38.24,656900,0,0
2017-09-01,38.75,39.09,37.17,39.0,39.0,500200,0,0
2017-09-05,38.92,39.16,36.4,38.06,38.06,732200,0,0
2017-09-06,38.46,39.0,37.81,38.62,38.62,379000,0,0
2017-09-07,38.51,38.9,37.31,37.99,37.99,519500,0,0
2017-09-08,38.13,38.31,36.41,36.98,36.98,442100,0,0
2017-09-11,37.69,38.0,36.54,37.56,37.56,426300,0,0
2017-09-12,37.52,40.55,37.42,39.57,39.57,850100,0,0
2017-09-13,39.44,39.93,37.2,38.08,38.08,586800,0,0
2017-09-14,37.63,38.8,37.13,38.13,38.13,378100,0,0
2017-09-15,37.85,40.97,37.85,40.81,40.81,1391400,0,0
2017-09-18,40.74,41.4,38.7,39.2,39.2,533800,0,0
2017-09-19,39.01,40.25,38.36,39.55,39.55,438200,0,0
2017-09-20,39.55,40.3,38.52,40.07,40.07,374900,0,0
2017-09-21,39.94,40.93,39.2,40.47,40.47,390300,0,0
2017-09-22,40.55,41.8,40.01,41.25,41.25,434600,0,0
2017-09-25,40.76,41.4,37.65,38.44,38.44,732000,0,0
2017-09-26,38.91,39.19,37.28,37.63,37.63,561100,0,0
2017-09-27,38.05,39.47,37.11,39.14,39.14,621500,0,0
2017-09-28,39.24,41.76,39.17,40.58,40.58,563900,0,0
2017-09-29,40.58,41.71,40.42,41.61,41.61,402800,0,0
2017-10-02,41.61,41.97,40.6,40.69,40.69,315600,0,0
2017-10-03,40.8,40.8,39.01,39.56,39.56,474400,0,0
2017-10-04,39.64,40.5,39.11,40.29,40.29,414000,0,0
2017-10-05,40.1,40.65,39.28,39.31,39.31,264600,0,0
2017-10-06,39.0,39.46,37.08,37.09,37.09,541400,0,0
2017-10-09,37.93,38.35,37.15,37.74,37.74,381100,0,0
2017-10-10,37.8,38.09,36.55,36.85,36.85,349900,0,0
2017-10-11,36.85,37.75,36.76,37.08,37.08,273200,0,0
2017-10-12,36.99,38.04,36.55,37.47,37.47,276000,0,0
2017-10-13,37.47,37.47,35.58,35.69,35.69,598900,0,0
2017-10-16,35.6,35.7,34.57,34.98,34.98,443300,0,0
2017-10-17,34.97,36.29,34.85,35.96,35.96,390700,0,0
2017-10-18,35.63,36.49,35.63,36.17,36.17,226600,0,0
2017-10-19,35.68,35.96,34.53,35.91,35.91,324700,0,0
2017-10-20,36.09,36.56,34.78,34.95,34.95,229500,0,0
2017-10-23,34.98,35.0,34.51,34.81,34.81,271100,0,0
2017-10-24,34.81,36.5,34.81,35.98,35.98,403700,0,0
2017-10-25,35.72,36.36,34.8,35.54,35.54,377900,0,0
2017-10-26,35.22,35.77,34.61,34.91,34.91,419300,0,0
2017-10-27,35.16,35.74,33.9,35.04,35.04,586600,0,0
2017-10-30,35.1,35.44,33.72,34.76,34.76,446300,0,0
2017-10-31,34.45,35.19,33.77,34.14,34.14,481000,0,0
2017-11-01,34.26,34.76,32.65,32.8,32.8,867800,0,0
2017-11-02,23.1,23.33,19.97,21.55,21.55,7507700,0,0
2017-11-03,21.0,22.31,20.86,22.23,22.23,1682300,0,0
2017-11-06,22.0,24.59,21.99,24.0,24.0,1499200,0,0
2017-11-07,24.12,24.88,23.29,24.44,24.44,1018100,0,0
2017-11-08,24.19,25.89,24.19,25.57,25.57,756800,0,0
2017-11-09,25.47,25.89,24.32,25.05,25.05,807600,0,0
2017-11-10,24.96,27.26,24.9,26.44,26.44,830400,0,0
2017-11-13,26.47,26.47,25.05,25.58,25.58,730300,0,0
2017-11-14,25.45,27.94,25.11,27.53,27.53,844300,0,0
2017-11-15,27.0,27.0,25.5,25.71,25.71,907100,0,0
2017-11-16,25.71,26.46,25.21,25.23,25.23,608400,0,0
2017-11-17,25.15,25.55,24.7,25.31,25.31,477900,0,0
2017-11-20,25.38,26.0,25.06,25.23,25.23,454300,0,0
2017-11-21,25.25,25.29,24.41,25.0,25.0,563900,0,0
2017-11-22,25.25,26.84,25.1,26.17,26.17,597500,0,0
2017-11-24,26.32,26.88,26.09,26.27,26.27,187300,0,0
2017-11-27,26.25,27.29,26.13,26.26,26.26,401700,0,0
2017-11-28,26.39,26.39,25.1,25.58,25.58,456400,0,0
2017-11-29,25.4,25.53,24.32,24.72,24.72,612400,0,0
2017-11-30,25.0,25.82,24.8,25.47,25.47,479500,0,0
2017-12-01,25.27,25.27,23.7,24.56,24.56,550000,0,0
2017-12-04,25.0,25.0,22.8,22.95,22.95,951500,0,0
2017-12-05,22.81,24.41,22.2,23.74,23.74,593300,0,0
2017-12-06,23.44,23.87,23.11,23.31,23.31,378500,0,0
2017-12-07,23.02,23.88,23.02,23.56,23.56,366400,0,0
2017-12-08,23.73,24.4,23.31,23.42,23.42,308000,0,0
2017-12-11,23.38,24.37,23.25,24.05,24.05,385100,0,0
2017-12-12,23.92,24.07,23.24,23.38,23.38,413300,0,0
2017-12-13,23.24,23.86,23.22,23.28,23.28,304100,0,0
2017-12-14,23.18,24.3,23.0,23.17,23.17,364900,0,0
2017-12-15,23.17,23.92,22.73,23.77,23.77,1000000,0,0
2017-12-18,23.97,24.96,23.8,24.66,24.66,495100,0,0
2017-12-19,24.76,24.97,23.7,23.81,23.81,427000,0,0
2017-12-20,24.11,24.46,23.57,23.67,23.67,250800,0,0
2017-12-21,23.56,23.82,23.05,23.59,23.59,410200,0,0
2017-12-22,23.41,23.44,22.47,22.57,22.57,520800,0,0
2017-12-26,22.2,22.39,21.46,22.05,22.05,603500,0,0
2017-12-27,21.91,22.86,21.78,22.37,22.37,359300,0,0
2017-12-28,22.44,22.53,21.82,21.99,21.99,503300,0,0
2017-12-29,21.99,22.9,21.81,22.53,22.53,628800,0,0
2018-01-02,22.83,24.23,22.58,23.56,23.56,537500,0,0
