Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-08-10,14.05,14.2,14.0,14.0,13.34,31846200,0.0,0
2012-08-13,13.97,15.27,13.96,14.15,13.48,2061800,0.0,0
2012-08-14,14.2,14.48,14.15,14.2,13.53,204800,0.0,0
2012-08-15,14.42,14.88,14.03,14.05,13.39,563500,0.0,0
2012-08-16,14.07,14.08,13.29,13.77,13.12,1605600,0.0,0
2012-08-17,13.82,13.84,13.36,13.42,12.79,532500,0.0,0
2012-08-20,13.46,13.57,12.8,13.06,12.44,984800,0.0,0
2012-08-21,13.3,13.33,13.08,13.19,12.57,317900,0.0,0
2012-08-22,13.44,13.44,13.02,13.13,12.51,447300,0.0,0
2012-08-23,13.09,13.5,13.09,13.25,12.62,561500,0.0,0
2012-08-24,13.47,13.47,13.12,13.26,12.63,193800,0.0,0
2012-08-27,13.4,13.83,13.31,13.83,13.18,289500,0.0,0
2012-08-28,13.85,13.85,13.53,13.53,12.89,242600,0.0,0
2012-08-29,13.75,13.75,13.5,13.57,12.93,262100,0.0,0
2012-08-30,13.67,13.67,13.36,13.41,12.78,202200,0.0,0
2012-08-31,13.52,13.53,13.27,13.3,12.67,250900,0.0,0
2012-09-04,13.6,13.65,13.1,13.19,12.57,512200,0.0,0
2012-09-05,13.14,13.2,12.75,12.9,12.29,407800,0.0,0
2012-09-06,12.9,13.18,12.84,12.88,12.27,200500,0.0,0
2012-09-07,13.16,13.16,12.59,12.6,12.01,294000,0.0,0
2012-09-10,12.46,12.59,12.43,12.49,11.9,263500,0.0,0
2012-09-11,12.46,12.51,12.25,12.31,11.73,315000,0.0,0
2012-09-12,12.11,12.5,12.11,12.18,11.6,243900,0.0,0
2012-09-13,12.1,12.43,12.0,12.39,11.8,642700,0.0,0
2012-09-14,12.45,12.5,12.13,12.45,11.86,224400,0.0,0
2012-09-17,12.44,13.37,12.39,12.96,12.35,440600,0.0,0
2012-09-18,12.06,13.05,12.06,12.58,11.99,392300,0.0,0
2012-09-19,12.82,12.82,12.37,12.47,11.88,248600,0.0,0
2012-09-20,12.45,12.5,12.39,12.41,11.82,102100,0.0,0
2012-09-21,12.52,12.76,12.45,12.72,12.12,90700,0.0,0
2012-09-24,12.75,13.49,12.75,13.37,12.74,258500,0.0,0
2012-09-25,13.37,13.44,13.16,13.38,12.75,122900,0.0,0
2012-09-26,13.39,13.39,13.12,13.25,12.62,67300,0.0,0
2012-09-27,13.28,13.37,13.1,13.26,12.63,70800,0.0,0
2012-09-28,13.26,13.26,12.73,12.73,12.13,161800,0.0,0
2012-10-01,12.77,13.0,12.5,12.55,11.96,91000,0.0,0
2012-10-02,12.61,12.73,12.5,12.56,11.97,61100,0.0,0
2012-10-03,12.58,13.22,12.5,13.05,12.43,221700,0.0,0
2012-10-04,13.11,13.11,12.88,13.0,12.39,127200,0.0,0
2012-10-05,13.0,13.13,12.9,12.98,12.37,88800,0.0,0
2012-10-08,13.0,13.09,12.75,13.0,12.39,144100,0.0,0
2012-10-09,13.03,13.48,12.94,13.36,12.73,101000,0.0,0
2012-10-10,13.32,13.32,12.87,13.25,12.62,148700,0.0,0
2012-10-11,13.29,13.29,12.74,12.86,12.25,91600,0.0,0
2012-10-12,12.9,13.0,12.84,12.88,12.27,72300,0.0,0
2012-10-15,12.92,12.93,12.6,12.63,12.03,80000,0.0,0
2012-10-16,12.63,12.71,12.5,12.5,11.91,121900,0.0,0
2012-10-17,12.55,12.6,12.2,12.26,11.68,110700,0.0,0
2012-10-18,12.37,12.45,12.27,12.28,11.7,42600,0.0,0
2012-10-19,12.45,12.46,12.23,12.25,11.67,107000,0.0,0
2012-10-22,12.27,12.5,12.27,12.38,11.8,58200,0.0,0
2012-10-23,12.29,12.35,12.2,12.25,11.67,24700,0.0,0
2012-10-24,12.26,12.42,12.25,12.3,11.72,31300,0.0,0
2012-10-25,12.5,12.68,12.36,12.43,11.84,59600,0.0,0
2012-10-26,12.47,12.6,12.4,12.44,11.85,10900,0.0,0
2012-10-31,12.98,12.98,12.29,12.59,12.0,37100,0.0,0
2012-11-01,12.59,13.05,12.49,12.85,12.24,152500,0.0,0
2012-11-02,12.84,12.84,12.35,12.39,11.8,57200,0.0,0
2012-11-05,12.47,12.64,12.38,12.38,11.8,11300,0.0,0
2012-11-06,12.45,12.85,12.27,12.75,12.15,46400,0.0,0
2012-11-07,12.64,12.64,12.4,12.54,11.95,19800,0.0,0
2012-11-08,12.56,12.99,12.56,12.81,12.21,28100,0.0,0
2012-11-09,12.96,12.96,12.7,12.79,12.19,72400,0.0,0
2012-11-12,12.9,12.9,12.71,12.8,12.2,33500,0.0,0
2012-11-13,12.82,13.07,12.71,12.98,12.37,41500,0.0,0
2012-11-14,13.38,13.38,12.77,12.97,12.36,115200,0.0,0
2012-11-15,12.98,12.98,12.6,12.7,12.1,168400,0.0,0
2012-11-16,12.56,13.07,12.56,12.94,12.33,535000,0.0,0
2012-11-19,13.2,13.2,12.87,13.02,12.41,25800,0.0,0
2012-11-20,13.06,13.32,13.05,13.24,12.61,49900,0.0,0
2012-11-21,13.21,13.21,12.98,13.15,12.53,64400,0.0,0
2012-11-23,13.13,13.35,13.0,13.13,12.51,48500,0.0,0
2012-11-26,13.17,13.45,13.15,13.3,12.67,51400,0.0,0
2012-11-27,13.29,13.37,12.9,13.26,12.63,642600,0.0,0
2012-11-28,13.29,13.4,13.07,13.3,12.67,15100,0.0,0
2012-11-29,13.35,13.39,13.05,13.07,12.45,24300,0.0,0
2012-11-30,13.07,13.41,13.07,13.33,12.7,1091900,0.0,0
2012-12-03,13.39,13.48,13.18,13.33,12.7,82600,0.0,0
2012-12-04,13.37,13.45,13.26,13.34,12.71,29100,0.0,0
2012-12-05,13.31,13.4,12.97,13.35,12.72,211200,0.0,0
2012-12-06,13.35,13.43,13.29,13.33,12.7,825000,0.0,0
2012-12-07,13.4,13.9,13.35,13.7,13.05,138800,0.0,0
2012-12-10,13.65,13.81,13.5,13.63,12.99,32500,0.0,0
2012-12-11,13.57,13.89,13.57,13.89,13.23,137300,0.0,0
2012-12-12,13.82,13.87,13.6,13.75,13.1,397100,0.0,0
2012-12-13,13.72,13.86,13.65,13.72,13.07,11900,0.0,0
2012-12-14,13.66,13.66,13.32,13.59,12.95,81200,0.0,0
2012-12-17,13.67,13.67,13.54,13.59,12.95,49300,0.0,0
2012-12-18,13.63,13.9,13.5,13.61,12.97,47100,0.0,0
2012-12-19,13.55,14.1,13.55,13.94,13.28,57400,0.0,0
2012-12-20,13.9,14.15,13.73,13.99,13.33,896800,0.0,0
2012-12-21,13.88,14.02,13.87,13.96,13.3,17700,0.0,0
2012-12-24,13.96,13.96,13.77,13.87,13.22,28000,0.0,0
2012-12-26,13.85,14.03,13.76,14.01,13.35,80300,0.0,0
2012-12-27,14.07,14.07,13.95,13.95,13.29,4800,0.0,0
2012-12-28,13.88,14.07,13.86,13.9,13.24,64400,0.0,0
2012-12-31,13.96,14.12,13.9,14.05,13.39,23900,0.0,0
2013-01-02,14.18,14.4,13.84,14.36,13.68,47800,0.0,0
2013-01-03,14.2,14.6,14.02,14.24,13.57,73700,0.0,0
2013-01-04,14.25,14.5,14.09,14.49,13.81,15600,0.0,0
2013-01-07,14.6,14.65,13.98,14.03,13.37,65300,0.0,0
2013-01-08,14.08,14.25,13.99,14.14,13.47,458300,0.0,0
2013-01-09,14.22,14.38,14.12,14.35,13.67,29400,0.0,0
2013-01-10,14.4,14.4,14.02,14.21,13.54,26300,0.0,0
2013-01-11,14.25,14.45,14.23,14.43,13.75,41700,0.0,0
2013-01-14,14.47,14.61,14.39,14.53,13.84,66900,0.0,0
2013-01-15,14.47,15.54,14.47,15.29,14.57,135300,0.0,0
2013-01-16,15.39,15.52,15.02,15.15,14.43,53400,0.0,0
2013-01-17,15.16,15.5,15.15,15.4,14.67,38400,0.0,0
2013-01-18,15.55,15.55,15.42,15.5,14.77,21800,0.0,0
2013-01-22,15.53,17.26,15.46,16.67,15.88,221400,0.0,0
2013-01-23,16.65,17.0,16.41,16.95,16.15,56900,0.0,0
2013-01-24,17.07,17.89,17.05,17.49,16.66,254000,0.0,0
2013-01-25,17.49,17.78,16.67,16.89,16.09,295000,0.0,0
2013-01-28,17.04,17.11,16.36,16.48,15.7,43700,0.0,0
2013-01-29,16.64,16.77,16.12,16.34,15.57,69200,0.0,0
2013-01-30,16.4,16.97,16.38,16.78,15.99,33900,0.0,0
2013-01-31,17.85,17.85,16.65,16.8,16.01,109600,0.0,0
2013-02-01,16.87,17.15,16.71,16.8,16.01,122000,0.0,0
2013-02-04,16.73,17.28,16.41,16.65,15.86,100600,0.0,0
2013-02-05,16.95,17.25,16.77,17.02,16.22,90600,0.0,0
2013-02-06,17.11,17.78,16.76,17.5,16.67,147200,0.0,0
2013-02-07,17.5,18.73,17.44,18.35,17.48,164500,0.0,0
2013-02-08,18.56,19.34,18.52,18.66,17.78,389900,0.0,0
2013-02-11,19.06,19.14,18.71,18.72,17.84,202400,0.0,0
2013-02-12,18.99,19.2,18.52,18.72,17.84,264000,0.0,0
2013-02-13,19.0,19.07,18.5,18.71,17.83,181200,0.0,0
2013-02-14,18.46,18.85,17.89,18.54,17.66,164000,0.0,0
2013-02-15,18.75,18.91,18.47,18.51,17.64,94200,0.0,0
2013-02-19,18.51,19.02,18.51,18.82,17.93,397000,0.0,0
2013-02-20,18.61,18.8,18.49,18.62,17.74,112100,0.0,0
2013-02-21,18.48,18.75,18.0,18.37,17.5,113300,0.0,0
2013-02-22,18.46,18.59,18.06,18.36,17.49,68800,0.0,0
2013-02-25,18.45,18.75,17.71,17.93,17.08,76200,0.0,0
2013-02-26,18.23,18.36,17.11,17.33,16.51,137400,0.0,0
2013-02-27,17.45,17.9,16.8,17.5,16.67,274900,0.0,0
2013-02-28,17.57,17.73,17.19,17.53,16.7,207500,0.0,0
2013-03-01,17.52,17.65,17.06,17.37,16.55,68800,0.0,0
2013-03-04,17.3,17.56,16.93,16.95,16.15,206400,0.0,0
2013-03-05,17.03,17.5,17.03,17.38,16.56,348000,0.0,0
2013-03-06,17.35,17.35,16.99,17.23,16.42,334100,0.0,0
2013-03-07,17.26,17.5,16.77,17.01,16.21,180900,0.0,0
2013-03-08,17.0,17.14,16.5,17.03,16.23,114500,0.0,0
2013-03-11,17.06,17.09,16.52,16.83,16.04,61900,0.0,0
2013-03-12,16.76,16.79,16.55,16.7,15.91,58800,0.0,0
2013-03-13,16.8,16.81,16.36,16.66,15.87,68900,0.0,0
2013-03-14,16.66,16.8,16.52,16.69,15.9,27200,0.0,0
2013-03-15,16.63,16.95,16.5,16.57,15.79,80900,0.0,0
2013-03-18,16.45,17.55,16.3,17.1,16.29,112400,0.0,0
2013-03-19,17.1,17.33,16.6,16.62,15.84,35300,0.0,0
2013-03-20,16.79,17.09,16.69,16.69,15.9,13400,0.0,0
2013-03-21,16.61,16.94,16.51,16.61,15.83,15700,0.0,0
2013-03-22,16.69,16.81,16.47,16.6,15.82,56300,0.0,0
2013-03-25,16.59,17.45,16.59,16.82,16.03,60600,0.0,0
2013-03-26,16.91,17.06,16.73,16.78,15.99,22100,0.0,0
2013-03-27,16.75,17.15,16.75,17.0,16.2,11700,0.0,0
2013-03-28,16.95,16.97,16.56,16.75,15.96,50000,0.0,0
2013-04-01,16.84,17.23,16.69,16.8,16.01,55100,0.0,0
