Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.13,7.6,7.04,7.52,389300,0.0,0
2010-01-05,7.53,7.61,7.25,7.31,322700,0.0,0
2010-01-06,7.32,7.66,7.29,7.52,236700,0.0,0
2010-01-07,7.5,7.72,7.46,7.72,438500,0.0,0
2010-01-08,7.66,7.75,7.52,7.69,142500,0.0,0
2010-01-11,7.76,7.94,7.69,7.86,341100,0.0,0
2010-01-12,7.77,7.79,7.49,7.62,373000,0.0,0
2010-01-13,7.67,7.75,7.45,7.66,199500,0.0,0
2010-01-14,7.65,7.75,7.55,7.73,221500,0.0,0
2010-01-15,7.7,7.81,7.38,7.75,427600,0.0,0
2010-01-19,7.8,8.06,7.8,8.04,305200,0.0,0
2010-01-20,7.97,8.01,7.67,7.81,464600,0.0,0
2010-01-21,7.86,7.94,7.65,7.85,441200,0.0,0
2010-01-22,7.84,7.89,7.72,7.83,492100,0.0,0
2010-01-25,7.9,7.95,7.74,7.77,352600,0.0,0
2010-01-26,7.73,7.74,7.59,7.62,383100,0.0,0
2010-01-27,7.58,7.67,7.29,7.61,349000,0.0,0
2010-01-28,7.64,7.64,7.2,7.38,587800,0.0,0
2010-01-29,7.42,7.58,7.26,7.33,422800,0.0,0
2010-02-01,7.4,7.56,7.25,7.47,544800,0.0,0
2010-02-02,7.46,7.51,7.26,7.36,434800,0.0,0
2010-02-03,7.35,7.48,7.1,7.46,426000,0.0,0
2010-02-04,7.34,7.41,6.86,6.86,488900,0.0,0
2010-02-05,6.9,6.91,6.56,6.85,444100,0.0,0
2010-02-08,6.82,6.96,6.65,6.65,393400,0.0,0
2010-02-09,6.76,6.82,6.61,6.8,388000,0.0,0
2010-02-10,6.74,6.8,5.64,6.17,3003300,0.0,0
2010-02-11,6.16,7.17,6.03,7.1,1304900,0.0,0
2010-02-12,6.99,7.05,6.73,6.9,923300,0.0,0
2010-02-16,7.01,7.2,6.85,7.14,401000,0.0,0
2010-02-17,7.17,7.25,7.09,7.13,349400,0.0,0
