Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-06-14,26.18,26.29,26.18,26.23,15.62,1600,0.0,0
2012-06-15,24.82,25.57,24.5,25.57,15.23,2800,0.0,0
2012-06-18,25.57,25.57,25.57,25.57,15.23,0,0.0,0
2012-06-19,25.57,25.57,25.57,25.57,15.23,0,0.0,0
2012-06-20,25.57,25.57,25.57,25.57,15.23,0,0.0,0
2012-06-21,25.57,25.57,25.57,25.57,15.23,0,0.0,0
2012-06-22,25.57,25.57,25.57,25.57,15.23,0,0.0,0
2012-06-25,25.59,25.59,25.59,25.59,15.24,1100,0.0,0
2012-06-26,26.36,27.15,26.36,26.93,16.04,4100,0.0,0
2012-06-27,26.98,26.98,26.98,26.98,16.07,100,0.0,0
2012-06-28,27.79,27.9,27.79,27.9,16.62,800,0.0,0
2012-06-29,28.02,28.02,25.17,25.17,14.99,676700,0.0,0
2012-07-02,27.74,30.3,26.91,27.83,16.58,339400,0.0,0
2012-07-03,28.51,29.22,25.9,27.51,16.39,647600,0.0,0
2012-07-05,27.2,31.44,27.2,31.16,18.56,551600,0.0,0
2012-07-06,30.93,36.43,30.93,33.78,20.12,877700,0.0,0
2012-07-09,33.74,33.74,30.97,32.04,19.08,441700,0.0,0
2012-07-10,32.26,32.78,31.66,32.1,19.12,735600,0.0,0
2012-07-11,24.74,25.05,24.54,24.95,14.86,83200,0.0,0
2012-07-12,24.7,25.32,24.08,24.91,14.84,237100,0.0,0
2012-07-13,24.92,25.5,24.52,24.82,14.78,300300,0.0,0
2012-07-16,33.83,34.4,33.59,34.16,20.35,38200,0.0,0
2012-07-17,34.46,34.46,33.37,34.0,20.25,311300,0.0,0
2012-07-18,34.02,34.25,33.72,34.06,20.29,210500,0.0,0
2012-07-19,34.27,34.5,33.88,34.06,20.29,393300,0.0,0
2012-07-20,33.86,33.86,33.39,33.6,20.01,224400,0.0,0
2012-07-23,33.36,33.42,32.13,32.65,19.45,253200,0.0,0
