Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.9,7.92,7.9,7.92,9400,0.0,0
2010-01-05,7.91,7.93,7.9,7.92,25200,0.0,0
2010-01-06,7.91,7.96,7.91,7.96,36100,0.0,0
2010-01-07,7.94,7.98,7.94,7.98,3100,0.0,0
2010-01-08,7.98,8.01,7.98,8.01,4700,0.0,0
2010-01-11,8.0,8.03,8.0,8.01,3800,0.0,0
2010-01-12,8.03,8.04,8.02,8.03,5000,0.0,0
2010-01-13,8.04,8.05,7.99,8.05,8000,0.056,0
2010-01-14,8.02,8.04,8.0,8.01,5700,0.0,0
2010-01-15,7.99,8.0,7.92,7.97,7100,0.0,0
2010-01-19,7.99,7.99,7.95,7.99,22300,0.0,0
2010-01-20,8.0,8.07,7.99,8.05,40700,0.0,0
2010-01-21,8.03,8.07,7.97,8.06,12300,0.0,0
2010-01-22,8.03,8.05,8.0,8.0,5500,0.0,0
2010-01-25,7.96,8.01,7.96,8.01,3900,0.0,0
2010-01-26,7.98,8.02,7.98,8.02,3800,0.0,0
2010-01-27,8.05,8.07,8.04,8.05,7800,0.0,0
2010-01-28,8.17,8.18,7.98,8.04,26800,0.0,0
2010-01-29,8.04,8.07,8.02,8.04,3300,0.0,0
2010-02-01,8.07,8.07,8.05,8.07,500,0.0,0
2010-02-02,8.1,8.12,8.07,8.1,11800,0.0,0
2010-02-03,8.03,8.14,8.03,8.13,11600,0.0,0
2010-02-04,8.1,8.1,8.07,8.07,5100,0.0,0
2010-02-05,8.04,8.09,8.04,8.09,300,0.0,0
2010-02-08,8.07,8.13,8.07,8.1,10500,0.0,0
2010-02-09,8.14,8.14,8.02,8.09,17000,0.0,0
2010-02-10,8.05,8.11,8.05,8.11,700,0.056,0
2010-02-11,8.11,8.11,8.03,8.07,9400,0.0,0
2010-02-12,8.08,8.08,8.01,8.06,3700,0.0,0
2010-02-16,8.03,8.05,8.0,8.03,16300,0.0,0
2010-02-17,8.01,8.08,7.97,8.0,12400,0.0,0
2010-02-18,7.98,8.0,7.98,8.0,1400,0.0,0
2010-02-19,7.98,8.04,7.98,8.02,3300,0.0,0
2010-02-22,8.03,8.03,7.95,7.96,18100,0.0,0
2010-02-23,7.98,7.98,7.93,7.98,4700,0.0,0
2010-02-24,7.97,8.03,7.97,8.03,8500,0.0,0
2010-02-25,8.03,8.03,7.98,8.03,14400,0.0,0
2010-02-26,8.0,8.08,7.99,8.08,21900,0.0,0
2010-03-01,8.1,8.1,8.01,8.06,17500,0.0,0
2010-03-02,8.06,8.09,8.03,8.08,9200,0.0,0
2010-03-03,8.08,8.1,8.03,8.08,5800,0.0,0
2010-03-04,8.05,8.1,8.05,8.1,1900,0.0,0
2010-03-05,8.08,8.08,8.03,8.07,9200,0.0,0
2010-03-08,8.05,8.08,8.04,8.08,7800,0.0,0
2010-03-09,8.03,8.1,8.03,8.09,15700,0.0,0
2010-03-10,8.05,8.1,8.05,8.09,8400,0.0,0
2010-03-11,8.11,8.12,8.07,8.11,3800,0.056,0
2010-03-12,8.07,8.12,8.07,8.11,6300,0.0,0
