Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.77,12.81,12.77,12.81,7.92,9400,0.0,0
2010-01-05,12.8,12.82,12.78,12.81,7.92,25200,0.0,0
2010-01-06,12.8,12.87,12.8,12.87,7.96,36100,0.0,0
2010-01-07,12.84,12.91,12.84,12.91,7.98,3100,0.0,0
2010-01-08,12.91,12.95,12.91,12.95,8.01,4700,0.0,0
2010-01-11,12.93,12.98,12.93,12.96,8.01,3800,0.0,0
2010-01-12,12.99,13.0,12.97,12.99,8.03,5000,0.0,0
2010-01-13,12.94,12.97,12.86,12.97,8.05,8000,0.056,0
2010-01-14,12.91,12.95,12.89,12.9,8.01,5700,0.0,0
2010-01-15,12.87,12.88,12.76,12.84,7.97,7100,0.0,0
2010-01-19,12.87,12.87,12.8,12.86,7.99,22300,0.0,0
2010-01-20,12.88,12.99,12.86,12.97,8.05,40700,0.0,0
2010-01-21,12.93,12.99,12.83,12.98,8.06,12300,0.0,0
2010-01-22,12.93,12.96,12.88,12.89,8.01,5500,0.0,0
2010-01-25,12.82,12.9,12.82,12.9,8.01,3900,0.0,0
2010-01-26,12.85,12.92,12.85,12.91,8.02,3800,0.0,0
2010-01-27,12.97,12.99,12.95,12.97,8.05,7800,0.0,0
2010-01-28,13.16,13.17,12.85,12.94,8.04,26800,0.0,0
2010-01-29,12.95,12.99,12.92,12.94,8.04,3300,0.0,0
2010-02-01,12.99,13.0,12.97,13.0,8.07,500,0.0,0
2010-02-02,13.05,13.07,12.99,13.04,8.1,11800,0.0,0
2010-02-03,12.93,13.1,12.93,13.09,8.13,11600,0.0,0
2010-02-04,13.05,13.05,12.99,12.99,8.07,5100,0.0,0
2010-02-05,12.95,13.02,12.95,13.02,8.09,300,0.0,0
2010-02-08,12.99,13.09,12.99,13.05,8.1,10500,0.0,0
2010-02-09,13.1,13.1,12.92,13.02,8.09,17000,0.0,0
2010-02-10,12.9,13.0,12.9,13.0,8.11,700,0.056,0
