Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-27,23.41,23.41,23.41,23.41,0,0.0,0
2017-09-28,23.41,23.41,23.41,23.41,0,0.0,0
2017-09-29,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-02,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-03,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-04,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-05,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-06,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-09,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-10,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-11,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-12,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-13,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-16,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-17,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-18,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-19,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-20,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-23,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-24,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-25,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-26,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-27,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-30,23.41,23.41,23.41,23.41,0,0.0,0
2017-10-31,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-01,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-02,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-03,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-06,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-07,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-08,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-09,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-10,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-13,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-14,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-15,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-16,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-17,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-20,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-21,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-22,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-24,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-27,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-28,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-29,23.41,23.41,23.41,23.41,0,0.0,0
2017-11-30,23.41,23.41,23.41,23.41,0,0.0,0
2017-12-01,23.41,23.41,23.41,23.41,0,0.0,0
2017-12-04,23.41,23.41,23.41,23.41,0,0.0,0
2017-12-05,23.41,23.41,23.41,23.41,0,0.0,0
2017-12-06,23.41,23.41,23.41,23.41,0,0.0,0
2017-12-07,23.41,23.41,23.41,23.41,0,0.0,0
2017-12-08,23.41,23.41,23.41,23.41,0,0.0,0
2017-12-11,23.41,23.41,23.41,23.41,0,0.0,0
2017-12-12,23.41,23.41,23.41,23.41,0,0.0,0
2017-12-13,23.41,23.41,23.41,23.41,0,0.0,0
2017-12-14,23.41,23.41,23.41,23.41,0,0.0,0
2017-12-15,23.41,23.41,23.41,23.41,0,0.0,0
2017-12-18,23.41,23.41,23.41,23.41,0,0.0,0
2017-12-19,23.41,23.41,23.41,23.41,0,0.0,0
2017-12-20,23.41,23.41,23.41,23.41,0,0.0,0
2017-12-21,23.88,23.88,23.88,23.88,0,0.515625,0
2017-12-22,23.88,23.88,23.88,23.88,0,0.0,0
2017-12-26,23.88,23.88,23.88,23.88,0,0.0,0
2017-12-27,23.88,23.88,23.88,23.88,0,0.0,0
2017-12-28,23.88,23.88,23.88,23.88,0,0.0,0
2017-12-29,23.88,23.88,23.88,23.88,0,0.0,0
2018-01-02,23.88,23.88,23.88,23.88,0,0.0,0
2018-01-03,23.88,23.88,23.88,23.88,0,0.0,0
2018-01-04,23.9,23.92,23.74,23.9,5282,0.0,0
2018-01-05,23.92,23.97,23.78,23.97,7123,0.0,0
2018-01-08,23.83,23.97,23.79,23.96,8182,0.0,0
2018-01-09,23.84,23.84,23.51,23.69,20427,0.0,0
2018-01-10,23.67,23.74,23.19,23.55,33042,0.0,0
2018-01-11,23.42,23.51,23.35,23.45,42040,0.0,0
2018-01-12,23.4,23.5,23.3,23.33,10239,0.0,0
2018-01-16,23.37,23.37,23.28,23.34,35088,0.0,0
2018-01-17,23.36,23.37,23.28,23.32,6629,0.0,0
2018-01-18,23.33,23.33,23.26,23.28,10975,0.0,0
2018-01-19,23.33,23.33,23.2,23.25,8644,0.0,0
2018-01-22,23.26,23.43,23.16,23.33,13682,0.0,0
2018-01-23,23.34,23.4,23.26,23.33,10908,0.0,0
2018-01-24,23.33,23.33,23.22,23.24,9851,0.0,0
2018-01-25,23.29,23.29,23.22,23.24,7538,0.0,0
2018-01-26,23.3,23.3,23.04,23.06,22436,0.0,0
2018-01-29,23.05,23.05,22.92,22.92,21906,0.0,0
2018-01-30,23.01,23.01,22.56,22.59,39168,0.0,0
2018-01-31,22.57,22.83,22.57,22.79,19414,0.0,0
2018-02-01,22.7,22.87,22.7,22.74,5506,0.0,0
2018-02-02,22.73,22.73,22.62,22.7,3943,0.0,0
2018-02-05,22.65,22.74,22.61,22.65,8703,0.0,0
2018-02-06,22.72,22.74,22.6,22.65,8426,0.0,0
2018-02-07,22.65,22.98,22.65,22.95,19233,0.0,0
2018-02-08,22.83,22.83,22.57,22.6,12658,0.0,0
2018-02-09,22.68,22.68,22.51,22.6,7536,0.0,0
2018-02-12,22.67,22.87,22.54,22.83,30080,0.0,0
2018-02-13,22.7,22.83,22.7,22.8,2504,0.0,0
2018-02-14,22.71,22.93,22.71,22.82,8155,0.0,0
2018-02-15,22.74,22.91,22.7,22.89,3846,0.0,0
2018-02-16,22.98,23.01,22.8,23.0,9559,0.0,0
2018-02-20,22.87,22.97,22.87,22.96,7405,0.0,0
2018-02-21,22.86,23.06,22.81,23.06,6885,0.0,0
2018-02-22,22.92,22.95,22.84,22.88,9041,0.0,0
2018-02-23,22.91,22.96,22.83,22.95,2144,0.0,0
2018-02-26,22.84,22.97,22.81,22.81,15584,0.0,0
2018-02-27,22.81,22.88,22.68,22.83,10539,0.0,0
2018-02-28,22.76,23.1,22.76,23.1,14533,0.0,0
2018-03-01,23.0,23.07,22.88,22.99,4682,0.0,0
2018-03-02,22.86,23.0,22.74,22.78,12884,0.0,0
2018-03-05,22.74,22.87,22.64,22.64,6234,0.0,0
2018-03-06,22.78,22.88,22.67,22.67,1464,0.0,0
2018-03-07,22.8,22.8,22.6,22.7,14518,0.0,0
2018-03-08,22.74,22.84,22.59,22.59,13266,0.0,0
2018-03-09,22.6,22.65,22.48,22.51,13971,0.0,0
2018-03-12,22.51,22.7,22.43,22.62,10622,0.0,0
2018-03-13,22.68,22.91,22.68,22.79,8879,0.0,0
2018-03-14,22.88,22.88,22.6,22.6,15643,0.0,0
2018-03-15,22.62,22.74,22.47,22.74,18976,0.0,0
2018-03-16,22.7,22.84,22.6,22.83,14367,0.0,0
2018-03-19,22.83,22.87,22.7,22.87,5483,0.0,0
2018-03-20,22.87,22.94,22.83,22.94,5253,0.0,0
2018-03-21,22.92,22.94,22.74,22.94,9522,0.0,0
2018-03-22,23.06,23.12,22.87,22.87,12458,0.515625,0
2018-03-23,23.0,23.0,22.66,22.85,4260,0.0,0
2018-03-26,22.72,22.83,22.66,22.77,10335,0.0,0
2018-03-27,22.64,22.78,22.64,22.76,5554,0.0,0
2018-03-28,22.94,22.94,22.8,22.92,7157,0.0,0
2018-03-29,22.86,23.06,22.86,23.06,4034,0.0,0
2018-04-02,23.06,23.17,22.99,23.11,4933,0.0,0
2018-04-03,23.09,23.26,23.09,23.17,6933,0.0,0
2018-04-04,23.14,23.17,23.03,23.03,11006,0.0,0
2018-04-05,23.23,23.23,23.02,23.02,4437,0.0,0
2018-04-06,23.12,23.12,23.0,23.0,5133,0.0,0
2018-04-09,23.07,23.07,23.0,23.0,3177,0.0,0
2018-04-10,23.04,23.07,22.91,22.95,9523,0.0,0
2018-04-11,22.88,23.16,22.88,23.16,3051,0.0,0
2018-04-12,23.08,23.08,22.9,22.96,2452,0.0,0
2018-04-13,23.03,23.03,22.98,22.99,1960,0.0,0
2018-04-16,22.94,22.98,22.94,22.94,4800,0.0,0
2018-04-17,23.02,23.03,22.94,22.96,4757,0.0,0
2018-04-18,22.99,23.03,22.94,22.94,5525,0.0,0
2018-04-19,22.96,22.96,22.84,22.84,6235,0.0,0
2018-04-20,22.84,22.91,22.84,22.89,3797,0.0,0
2018-04-23,22.87,22.96,22.87,22.88,1563,0.0,0
2018-04-24,22.94,22.98,22.77,22.77,10295,0.0,0
2018-04-25,22.89,22.89,22.76,22.76,5141,0.0,0
2018-04-26,22.85,22.85,22.72,22.75,7632,0.0,0
2018-04-27,22.89,22.89,22.75,22.88,8536,0.0,0
2018-04-30,22.89,22.95,22.84,22.89,9632,0.0,0
2018-05-01,22.86,22.89,22.8,22.89,5840,0.0,0
2018-05-02,22.81,22.89,22.74,22.81,9919,0.0,0
2018-05-03,22.86,22.92,22.82,22.82,1531,0.0,0
2018-05-04,22.94,22.96,22.82,22.84,10333,0.0,0
2018-05-07,22.89,23.12,22.78,22.82,37181,0.0,0
2018-05-08,22.78,22.94,22.78,22.79,16517,0.0,0
2018-05-09,22.83,23.06,22.82,23.04,15219,0.0,0
2018-05-10,23.07,23.25,23.02,23.24,23701,0.0,0
2018-05-11,23.29,23.34,23.15,23.22,3902,0.0,0
2018-05-14,23.07,23.21,23.07,23.21,1526,0.0,0
2018-05-15,22.99,23.21,22.99,23.21,3082,0.0,0
2018-05-16,23.07,23.14,23.03,23.14,3489,0.0,0
2018-05-17,23.12,23.3,23.12,23.3,5395,0.0,0
2018-05-18,23.35,23.35,23.17,23.35,6036,0.0,0
2018-05-21,23.18,23.3,23.18,23.28,3338,0.0,0
2018-05-22,23.21,23.35,23.21,23.34,5343,0.0,0
2018-05-23,23.27,23.4,23.27,23.4,6484,0.0,0
2018-05-24,23.3,23.44,23.3,23.37,3784,0.0,0
2018-05-25,23.39,23.42,23.28,23.28,3830,0.0,0
2018-05-29,23.27,23.42,23.26,23.27,8061,0.0,0
