Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.33,7.56,7.25,7.4,173000,0,0
2010-01-05,7.4,7.49,6.98,7.19,145000,0,0
2010-01-06,7.19,7.43,7.0,7.04,129600,0,0
2010-01-07,7.03,7.47,7.0,7.4,302700,0,0
2010-01-08,7.36,7.42,7.24,7.41,139800,0,0
2010-01-11,7.49,7.59,7.32,7.41,112500,0,0
2010-01-12,7.41,7.44,7.16,7.2,84900,0,0
2010-01-13,7.23,7.34,7.06,7.18,115500,0,0
2010-01-14,7.16,7.34,6.97,7.16,161800,0,0
2010-01-15,7.2,7.23,6.96,7.14,253500,0,0
2010-01-19,7.18,7.34,7.0,7.25,172200,0,0
2010-01-20,7.16,7.16,6.97,7.0,150100,0,0
2010-01-21,7.04,7.19,6.92,7.0,272800,0,0
2010-01-22,7.01,7.11,6.95,6.98,190100,0,0
2010-01-25,7.1,7.1,6.91,6.98,164200,0,0
2010-01-26,6.95,7.0,6.9,6.9,98700,0,0
2010-01-27,6.9,7.4,6.83,7.13,241200,0,0
2010-01-28,7.16,7.16,6.88,6.93,168000,0,0
2010-01-29,6.96,7.17,6.88,6.98,242000,0,0
2010-02-01,7.02,7.08,6.93,7.01,167300,0,0
2010-02-02,7.0,7.08,6.9,7.01,152600,0,0
2010-02-03,6.98,7.07,6.86,6.99,126700,0,0
2010-02-04,6.91,6.95,6.73,6.78,176000,0,0
2010-02-05,6.79,6.81,6.55,6.65,78200,0,0
2010-02-08,6.63,6.72,6.51,6.57,75300,0,0
2010-02-09,6.7,6.86,6.53,6.76,98900,0,0
2010-02-10,6.7,6.86,6.57,6.67,115700,0,0
2010-02-11,6.67,6.87,6.6,6.84,196300,0,0
2010-02-12,6.74,7.02,6.74,6.99,157600,0,0
2010-02-16,7.04,7.3,6.96,7.29,89500,0,0
2010-02-17,7.34,7.36,7.03,7.28,75000,0,0
2010-02-18,7.25,7.28,6.94,7.17,72600,0,0
2010-02-19,7.16,7.49,7.14,7.34,103000,0,0
2010-02-22,7.39,7.48,6.9,6.96,90800,0,0
2010-02-23,6.95,7.01,6.75,6.84,98800,0,0
2010-02-24,6.86,7.0,6.78,6.87,67400,0,0
2010-02-25,6.79,6.86,6.75,6.8,183400,0,0
