Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,23.08,23.54,22.97,23.15,20.38,238300.0,0.0,0
2010-01-05,23.2,23.2,22.05,22.36,19.69,342300.0,0.0,0
2010-01-06,22.41,22.57,21.69,22.2,19.55,436500.0,0.0,0
2010-01-07,22.25,22.7,21.89,22.67,19.96,110500.0,0.0,0
2010-01-08,22.58,22.92,22.57,22.87,20.14,71900.0,0.0,0
2010-01-11,22.9,23.06,22.53,22.68,19.97,87500.0,0.0,0
2010-01-12,22.48,22.81,22.17,22.28,19.62,93800.0,0.0,0
2010-01-13,22.41,22.54,22.03,22.34,19.67,93900.0,0.0,0
2010-01-14,22.24,22.88,22.24,22.77,20.05,57000.0,0.0,0
2010-01-15,22.88,22.96,22.65,22.9,20.16,273600.0,0.0,0
2010-01-19,22.87,23.43,22.74,22.99,20.24,161300.0,0.0,0
2010-01-20,22.78,22.99,22.15,22.69,19.98,144600.0,0.0,0
2010-01-21,22.78,22.84,21.81,22.05,19.42,124200.0,0.0,0
2010-01-22,21.98,22.18,21.54,21.58,19.0,69100.0,0.0,0
2010-01-25,21.68,21.91,21.22,21.86,19.25,80800.0,0.0,0
2010-01-26,21.78,22.01,21.61,21.83,19.22,101800.0,0.0,0
2010-01-27,21.71,21.88,21.26,21.76,19.16,103300.0,0.0,0
2010-01-28,21.77,21.88,21.07,21.68,19.09,155600.0,0.0,0
2010-01-29,21.78,22.2,21.48,21.51,18.94,150500.0,0.0,0
2010-02-01,21.58,22.43,21.33,22.37,19.7,220100.0,0.0,0
2010-02-02,22.5,23.01,22.31,22.84,20.11,180100.0,0.0,0
2010-02-03,22.67,22.75,22.26,22.66,19.95,137300.0,0.0,0
2010-02-04,22.59,22.75,22.16,22.27,19.61,336900.0,0.0,0
2010-02-05,22.35,22.5,21.43,21.75,19.15,192100.0,0.0,0
2010-02-08,21.85,22.27,21.62,22.17,19.52,240300.0,0.0,0
2010-02-09,22.44,22.85,22.27,22.37,19.7,211300.0,0.0,0
2010-02-10,22.23,22.62,22.01,22.38,19.71,158200.0,0.0,0
2010-02-11,22.43,22.6,22.14,22.46,19.78,105500.0,0.0,0
2010-02-12,22.33,22.48,22.18,22.48,19.79,112400.0,0.0,0
2010-02-16,22.68,22.68,22.23,22.48,19.79,95000.0,0.0,0
2010-02-17,22.6,22.89,22.17,22.32,19.65,238700.0,0.0,0
2010-02-18,22.26,22.62,22.15,22.39,19.71,163100.0,0.0,0
2010-02-19,22.41,22.64,22.14,22.29,19.63,145900.0,0.0,0
2010-02-22,22.32,22.44,22.09,22.17,19.52,142200.0,0.0,0
2010-02-23,22.08,22.31,21.93,22.08,19.44,67900.0,0.0,0
2010-02-24,22.07,22.46,22.01,22.15,19.5,67300.0,0.0,0
2010-02-25,21.86,22.35,21.71,21.88,19.27,53300.0,0.0,0
2010-02-26,21.83,22.02,21.66,21.88,19.27,118400.0,0.0,0
2010-03-01,22.04,22.25,21.85,22.18,19.53,107400.0,0.0,0
2010-03-02,22.17,22.33,22.07,22.27,19.61,167700.0,0.0,0
2010-03-03,22.37,22.8,22.16,22.48,19.79,294300.0,0.0,0
2010-03-04,22.59,22.77,22.46,22.77,20.05,61100.0,0.0,0
2010-03-05,22.79,23.24,22.73,23.24,20.46,200500.0,0.0,0
2010-03-08,23.25,23.33,22.99,23.31,20.53,168500.0,0.0,0
2010-03-09,23.31,23.45,22.61,23.33,20.54,67900.0,0.0,0
2010-03-10,23.31,23.75,23.31,23.71,20.88,137900.0,0.0,0
2010-03-11,23.55,23.91,23.53,23.79,20.95,261300.0,0.0,0
2010-03-12,23.79,23.93,23.38,23.87,21.02,191100.0,0.0,0
2010-03-15,23.9,24.11,23.51,24.04,21.17,120700.0,0.0,0
2010-03-16,24.02,24.03,23.79,24.01,21.14,97400.0,0.0,0
2010-03-17,24.11,24.5,24.1,24.17,21.28,111800.0,0.0,0
2010-03-18,24.21,24.64,24.03,24.47,21.55,113000.0,0.0,0
2010-03-19,24.63,24.98,24.58,24.85,21.88,202500.0,0.0,0
2010-03-22,24.68,25.35,24.57,25.11,22.11,250000.0,0.0,0
2010-03-23,25.07,25.25,24.6,25.23,22.22,142900.0,0.0,0
2010-03-24,25.08,25.08,24.87,24.9,21.93,129800.0,0.0,0
2010-03-25,24.98,25.0,24.64,24.68,21.73,98300.0,0.0,0
2010-03-26,24.68,24.71,24.25,24.49,21.56,221500.0,0.0,0
2010-03-29,24.65,24.66,24.15,24.27,21.37,88400.0,0.0,0
2010-03-30,24.22,24.59,24.18,24.27,21.37,77900.0,0.0,0
2010-03-31,24.13,24.32,23.81,23.81,20.97,102700.0,0.0,0
2010-04-01,23.93,24.39,23.93,24.37,21.46,106100.0,0.0,0
2010-04-05,24.41,24.44,24.17,24.25,21.35,142500.0,0.0,0
2010-04-06,24.2,24.38,24.13,24.18,21.29,129400.0,0.0,0
2010-04-07,24.08,24.29,23.87,24.0,21.13,94600.0,0.0,0
2010-04-08,23.99,24.08,23.69,23.98,21.12,126000.0,0.0,0
2010-04-09,24.04,24.08,23.65,24.0,21.13,140900.0,0.0,0
2010-04-12,24.07,24.08,23.94,24.03,21.16,149500.0,0.0,0
2010-04-13,24.02,24.1,23.82,24.05,21.18,178200.0,0.0,0
2010-04-14,24.16,24.9,24.0,24.87,21.9,133100.0,0.0,0
2010-04-15,24.78,25.0,24.78,24.85,21.88,80700.0,0.0,0
2010-04-16,24.86,25.09,24.74,24.83,21.86,73900.0,0.0,0
2010-04-19,24.8,25.0,24.52,24.99,22.0,80100.0,0.0,0
2010-04-20,25.02,25.08,24.82,25.08,22.08,85000.0,0.0,0
2010-04-21,25.14,25.21,24.75,25.0,22.01,44400.0,0.0,0
2010-04-22,24.98,25.13,24.57,24.92,21.94,64800.0,0.0,0
2010-04-23,24.92,24.95,24.76,24.93,21.95,81300.0,0.0,0
2010-04-26,24.98,25.32,24.62,24.64,21.7,50600.0,0.0,0
2010-04-27,24.62,25.12,24.16,24.36,21.45,88800.0,0.0,0
2010-04-28,24.5,24.73,24.14,24.56,21.63,50600.0,0.0,0
2010-04-29,24.0,24.5,22.19,23.33,20.54,528700.0,0.0,0
2010-04-30,23.26,23.26,22.19,22.24,19.58,326100.0,0.0,0
2010-05-03,22.27,22.39,21.79,22.34,19.67,287400.0,0.0,0
2010-05-04,22.0,22.44,21.94,22.37,19.7,314800.0,0.0,0
2010-05-05,22.28,22.5,22.13,22.14,19.49,227500.0,0.0,0
2010-05-06,22.01,22.26,21.2,21.63,19.05,225400.0,0.0,0
2010-05-07,21.8,22.52,20.67,20.78,18.3,324800.0,0.0,0
2010-05-10,21.49,21.79,21.04,21.33,18.78,233300.0,0.0,0
2010-05-11,21.21,21.35,20.93,21.26,18.72,204900.0,0.0,0
2010-05-12,21.37,21.87,21.24,21.85,19.24,238400.0,0.0,0
2010-05-13,21.73,22.0,21.59,21.87,19.26,218600.0,0.0,0
2010-05-14,21.71,21.79,21.16,21.33,18.78,211200.0,0.0,0
2010-05-17,21.47,21.69,20.99,21.58,19.0,137800.0,0.0,0
2010-05-18,21.81,21.92,21.48,21.65,19.06,190500.0,0.0,0
2010-05-19,21.61,21.72,21.23,21.41,18.85,172600.0,0.0,0
2010-05-20,20.98,21.2,19.7,19.7,17.35,269900.0,0.0,0
2010-05-21,19.54,19.71,18.87,19.44,17.12,440200.0,0.0,0
2010-05-24,19.48,19.69,19.2,19.45,17.13,125000.0,0.0,0
2010-05-25,19.16,19.28,18.81,19.24,16.94,132600.0,0.0,0
2010-05-26,19.34,19.58,19.11,19.16,16.87,154500.0,0.0,0
2010-05-27,19.6,19.73,19.38,19.71,17.36,88700.0,0.0,0
2010-05-28,19.71,19.71,19.32,19.44,17.12,105400.0,0.0,0
2010-06-01,19.31,19.57,19.25,19.26,16.96,309700.0,0.0,0
2010-06-02,19.32,19.89,19.25,19.88,17.5,158800.0,0.0,0
2010-06-03,19.81,20.58,19.81,20.44,18.0,172400.0,0.0,0
2010-06-04,20.0,20.22,19.72,19.82,17.45,224700.0,0.0,0
2010-06-07,19.85,20.09,19.38,19.4,17.08,144100.0,0.0,0
2010-06-08,19.42,19.59,19.02,19.19,16.9,106900.0,0.0,0
2010-06-09,19.3,19.82,19.3,19.4,17.08,134500.0,0.0,0
2010-06-10,19.64,19.92,19.52,19.83,17.46,134500.0,0.0,0
2010-06-11,19.58,20.47,19.39,20.46,18.02,117800.0,0.0,0
2010-06-14,20.65,20.65,20.22,20.28,17.86,103600.0,0.0,0
2010-06-15,20.44,20.71,20.15,20.29,17.87,153300.0,0.0,0
2010-06-16,20.14,20.32,20.09,20.11,17.71,77700.0,0.0,0
2010-06-17,20.24,20.27,19.95,20.06,17.66,56600.0,0.0,0
2010-06-18,20.22,20.22,19.64,19.82,17.45,221100.0,0.0,0
2010-06-21,19.95,20.25,19.51,19.62,17.28,72900.0,0.0,0
2010-06-22,19.71,19.97,19.31,19.33,17.02,84900.0,0.0,0
2010-06-23,19.31,19.37,18.9,19.22,16.92,57100.0,0.0,0
2010-06-24,19.13,19.4,18.92,18.96,16.69,51200.0,0.0,0
2010-06-25,19.1,19.69,18.94,19.69,17.34,177300.0,0.0,0
2010-06-28,19.72,19.88,19.31,19.63,17.28,59100.0,0.0,0
2010-06-29,19.3,19.3,18.78,18.89,16.63,153600.0,0.0,0
2010-06-30,18.84,19.04,18.53,18.63,16.4,281700.0,0.0,0
2010-07-01,18.68,18.68,17.71,17.94,15.8,164400.0,0.0,0
2010-07-02,18.06,18.18,17.75,17.86,15.73,155000.0,0.0,0
2010-07-06,18.01,18.06,17.48,17.5,15.41,159500.0,0.0,0
2010-07-07,17.62,17.97,17.45,17.94,15.8,195300.0,0.0,0
2010-07-08,18.14,18.17,17.76,18.01,15.86,136800.0,0.0,0
