Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.31,7.34,7.3,7.31,57800,0.0,0
2010-01-05,7.34,7.38,7.31,7.33,33300,0.0,0
2010-01-06,7.36,7.4,7.31,7.34,43700,0.0,0
2010-01-07,7.37,7.39,7.32,7.32,53100,0.0,0
2010-01-08,7.36,7.45,7.32,7.43,82700,0.0,0
2010-01-11,7.34,7.47,7.33,7.45,45600,0.0,0
2010-01-12,7.45,7.5,7.44,7.48,61000,0.0,0
2010-01-13,7.51,7.51,7.39,7.51,62800,0.078,0
2010-01-14,7.53,7.53,7.45,7.47,45000,0.0,0
2010-01-15,7.44,7.47,7.44,7.45,41300,0.0,0
2010-01-19,7.48,7.54,7.45,7.53,44800,0.0,0
2010-01-20,7.59,7.6,7.51,7.56,42100,0.0,0
2010-01-21,7.53,7.56,7.48,7.51,34900,0.0,0
2010-01-22,7.46,7.54,7.46,7.49,56100,0.0,0
2010-01-25,7.52,7.58,7.52,7.57,38900,0.0,0
2010-01-26,7.58,7.6,7.54,7.57,36700,0.0,0
2010-01-27,7.6,7.65,7.54,7.58,72200,0.0,0
2010-01-28,7.61,7.61,7.53,7.58,45100,0.0,0
2010-01-29,7.62,7.65,7.54,7.63,70100,0.0,0
2010-02-01,7.65,7.74,7.64,7.72,51800,0.0,0
2010-02-02,7.71,7.8,7.69,7.79,51300,0.0,0
2010-02-03,7.79,7.8,7.78,7.8,29700,0.0,0
2010-02-04,7.76,7.81,7.71,7.71,62800,0.0,0
2010-02-05,7.73,7.76,7.71,7.73,34200,0.0,0
2010-02-08,7.72,7.77,7.69,7.71,60400,0.0,0
2010-02-09,7.74,7.75,7.71,7.74,24400,0.0,0
2010-02-10,7.79,7.79,7.75,7.77,42400,0.078,0
2010-02-11,7.76,7.84,7.76,7.81,51800,0.0,0
2010-02-12,7.77,7.79,7.69,7.78,80600,0.0,0
2010-02-16,7.77,7.81,7.75,7.78,53200,0.0,0
2010-02-17,7.76,7.82,7.76,7.79,38700,0.0,0
2010-02-18,7.81,7.81,7.72,7.75,49700,0.0,0
2010-02-19,7.7,7.72,7.68,7.69,46400,0.0,0
2010-02-22,7.7,7.7,7.54,7.55,96200,0.0,0
2010-02-23,7.53,7.57,7.49,7.54,89500,0.0,0
2010-02-24,7.57,7.64,7.56,7.6,49000,0.0,0
2010-02-25,7.59,7.67,7.59,7.62,33800,0.0,0
2010-02-26,7.62,7.71,7.62,7.71,44200,0.0,0
2010-03-01,7.74,7.76,7.72,7.75,35900,0.0,0
2010-03-02,7.75,7.75,7.69,7.72,58900,0.0,0
2010-03-03,7.71,7.76,7.69,7.72,43100,0.0,0
2010-03-04,7.72,7.78,7.71,7.75,53700,0.0,0
2010-03-05,7.75,7.76,7.72,7.73,67300,0.0,0
2010-03-08,7.76,7.78,7.72,7.77,64700,0.0,0
2010-03-09,7.77,7.77,7.7,7.73,82300,0.0,0
2010-03-10,7.79,7.8,7.75,7.8,56000,0.0,0
2010-03-11,7.79,7.83,7.72,7.72,52700,0.078,0
2010-03-12,7.68,7.72,7.67,7.69,58700,0.0,0
2010-03-15,7.71,7.71,7.61,7.64,79100,0.0,0
2010-03-16,7.64,7.71,7.62,7.71,71800,0.0,0
2010-03-17,7.69,7.71,7.68,7.71,36800,0.0,0
2010-03-18,7.69,7.74,7.69,7.72,17000,0.0,0
2010-03-19,7.76,7.77,7.71,7.76,34300,0.0,0
2010-03-22,7.76,7.79,7.75,7.79,38500,0.0,0
2010-03-23,7.82,7.84,7.78,7.79,56800,0.0,0
2010-03-24,7.76,7.79,7.75,7.78,44300,0.0,0
2010-03-25,7.81,7.81,7.76,7.78,55400,0.0,0
2010-03-26,7.75,7.78,7.74,7.74,52000,0.0,0
2010-03-29,7.78,7.79,7.73,7.78,67300,0.0,0
2010-03-30,7.79,7.79,7.75,7.77,20000,0.0,0
2010-03-31,7.78,7.81,7.76,7.79,55000,0.0,0
2010-04-01,7.84,7.84,7.77,7.78,41600,0.0,0
2010-04-05,7.82,7.82,7.78,7.79,36400,0.0,0
2010-04-06,7.78,7.83,7.74,7.79,34500,0.0,0
2010-04-07,7.79,7.83,7.77,7.82,29000,0.0,0
2010-04-08,7.82,7.85,7.82,7.83,52800,0.0,0
2010-04-09,7.84,7.85,7.82,7.82,41800,0.0,0
2010-04-12,7.85,7.85,7.83,7.83,46300,0.0,0
2010-04-13,7.81,7.89,7.81,7.84,43200,0.078,0
2010-04-14,7.85,7.89,7.83,7.86,33700,0.0,0
2010-04-15,7.84,7.87,7.81,7.85,39000,0.0,0
2010-04-16,7.83,7.88,7.78,7.79,115300,0.0,0
2010-04-19,7.81,7.83,7.79,7.81,38800,0.0,0
2010-04-20,7.8,7.84,7.8,7.83,48700,0.0,0
2010-04-21,7.85,7.88,7.84,7.87,29300,0.0,0
2010-04-22,7.87,7.91,7.78,7.91,38900,0.0,0
2010-04-23,7.92,7.93,7.85,7.89,69700,0.0,0
2010-04-26,7.92,7.93,7.87,7.87,41700,0.0,0
2010-04-27,7.89,7.89,7.82,7.82,63600,0.0,0
2010-04-28,7.85,7.85,7.83,7.83,53300,0.0,0
2010-04-29,7.83,7.87,7.83,7.84,29600,0.0,0
2010-04-30,7.83,7.87,7.81,7.84,62400,0.0,0
2010-05-03,7.87,7.87,7.83,7.87,48700,0.0,0
2010-05-04,7.88,7.89,7.85,7.89,55600,0.0,0
2010-05-05,7.87,7.89,7.83,7.87,31800,0.0,0
2010-05-06,7.87,7.87,7.78,7.82,96000,0.0,0
2010-05-07,7.81,7.83,7.78,7.83,44900,0.0,0
2010-05-10,7.86,7.86,7.79,7.81,80400,0.0,0
2010-05-11,7.81,7.89,7.81,7.84,38800,0.0,0
2010-05-12,7.85,7.9,7.84,7.88,57100,0.078,0
2010-05-13,7.89,7.9,7.83,7.88,62200,0.0,0
2010-05-14,7.87,7.9,7.8,7.86,46200,0.0,0
2010-05-17,7.85,7.86,7.8,7.8,52900,0.0,0
2010-05-18,7.84,7.86,7.8,7.82,34200,0.0,0
2010-05-19,7.8,7.89,7.8,7.87,99800,0.0,0
2010-05-20,7.74,7.85,7.74,7.82,51700,0.0,0
2010-05-21,7.6,7.88,7.43,7.8,74600,0.0,0
2010-05-24,7.81,7.89,7.8,7.81,54200,0.0,0
2010-05-25,7.79,7.88,7.75,7.84,71800,0.0,0
2010-05-26,7.89,7.93,7.87,7.87,33800,0.0,0
2010-05-27,7.91,7.91,7.86,7.86,25800,0.0,0
2010-05-28,7.88,7.93,7.85,7.88,29500,0.0,0
2010-06-01,7.87,7.93,7.87,7.88,51200,0.0,0
2010-06-02,7.9,7.97,7.9,7.94,79100,0.0,0
2010-06-03,7.93,7.96,7.91,7.93,37200,0.0,0
2010-06-04,7.95,8.04,7.9,7.9,82400,0.0,0
2010-06-07,7.88,7.99,7.88,7.99,58000,0.0,0
2010-06-08,7.99,8.04,7.96,7.97,68500,0.0,0
2010-06-09,7.98,8.04,7.96,8.03,36800,0.0,0
2010-06-10,8.04,8.09,8.01,8.04,78600,0.0,0
2010-06-11,8.03,8.06,7.97,8.0,58400,0.082,0
2010-06-14,8.0,8.02,7.96,8.02,50500,0.0,0
2010-06-15,8.02,8.03,7.96,7.98,41300,0.0,0
2010-06-16,7.99,8.01,7.96,8.01,44000,0.0,0
2010-06-17,8.01,8.05,8.01,8.03,26400,0.0,0
2010-06-18,8.06,8.11,8.03,8.09,40700,0.0,0
2010-06-21,8.08,8.09,8.06,8.09,62100,0.0,0
2010-06-22,8.11,8.11,8.06,8.07,58400,0.0,0
2010-06-23,8.07,8.11,8.06,8.07,48300,0.0,0
2010-06-24,8.08,8.11,8.04,8.04,77600,0.0,0
2010-06-25,8.05,8.11,8.05,8.1,46500,0.0,0
2010-06-28,8.13,8.13,8.06,8.06,74600,0.0,0
2010-06-29,8.06,8.07,8.04,8.05,56900,0.0,0
2010-06-30,8.07,8.12,8.06,8.11,51200,0.0,0
2010-07-01,8.12,8.17,8.12,8.15,52100,0.0,0
2010-07-02,8.14,8.16,8.12,8.14,31200,0.0,0
2010-07-06,8.15,8.16,8.12,8.16,43100,0.0,0
2010-07-07,8.13,8.18,8.1,8.18,81100,0.0,0
2010-07-08,8.17,8.18,8.11,8.15,47700,0.0,0
