Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.45,13.5,13.43,13.45,7.31,57800,0.0,0
2010-01-05,13.51,13.58,13.44,13.48,7.33,33300,0.0,0
2010-01-06,13.54,13.61,13.45,13.5,7.34,43700,0.0,0
2010-01-07,13.56,13.6,13.46,13.47,7.32,53100,0.0,0
2010-01-08,13.54,13.7,13.47,13.67,7.43,82700,0.0,0
2010-01-11,13.5,13.75,13.48,13.71,7.45,45600,0.0,0
2010-01-12,13.7,13.79,13.69,13.76,7.48,61000,0.0,0
2010-01-13,13.74,13.74,13.52,13.73,7.51,62800,0.078,0
2010-01-14,13.77,13.77,13.63,13.67,7.47,45000,0.0,0
2010-01-15,13.6,13.67,13.6,13.63,7.45,41300,0.0,0
2010-01-19,13.69,13.8,13.63,13.78,7.53,44800,0.0,0
2010-01-20,13.88,13.9,13.73,13.82,7.56,42100,0.0,0
2010-01-21,13.77,13.82,13.68,13.73,7.51,34900,0.0,0
2010-01-22,13.65,13.79,13.65,13.7,7.49,56100,0.0,0
2010-01-25,13.75,13.87,13.75,13.85,7.57,38900,0.0,0
2010-01-26,13.86,13.9,13.8,13.85,7.57,36700,0.0,0
2010-01-27,13.91,13.99,13.8,13.86,7.58,72200,0.0,0
2010-01-28,13.92,13.92,13.78,13.87,7.58,45100,0.0,0
2010-01-29,13.94,14.0,13.79,13.96,7.63,70100,0.0,0
2010-02-01,14.0,14.16,13.98,14.13,7.72,51800,0.0,0
2010-02-02,14.11,14.26,14.06,14.25,7.79,51300,0.0,0
2010-02-03,14.24,14.27,14.23,14.27,7.8,29700,0.0,0
2010-02-04,14.2,14.29,14.1,14.11,7.71,62800,0.0,0
2010-02-05,14.14,14.2,14.1,14.14,7.73,34200,0.0,0
2010-02-08,14.13,14.21,14.07,14.11,7.71,60400,0.0,0
2010-02-09,14.16,14.17,14.1,14.15,7.74,24400,0.0,0
2010-02-10,14.17,14.17,14.1,14.14,7.77,42400,0.078,0
2010-02-11,14.11,14.27,14.11,14.21,7.81,51800,0.0,0
2010-02-12,14.14,14.17,13.99,14.16,7.78,80600,0.0,0
2010-02-16,14.14,14.2,14.09,14.16,7.78,53200,0.0,0
2010-02-17,14.11,14.23,14.11,14.17,7.79,38700,0.0,0
2010-02-18,14.21,14.21,14.04,14.09,7.75,49700,0.0,0
2010-02-19,14.0,14.05,13.97,13.99,7.69,46400,0.0,0
2010-02-22,14.0,14.0,13.71,13.73,7.55,96200,0.0,0
2010-02-23,13.7,13.77,13.63,13.71,7.54,89500,0.0,0
2010-02-24,13.77,13.89,13.76,13.83,7.6,49000,0.0,0
2010-02-25,13.8,13.95,13.8,13.87,7.62,33800,0.0,0
2010-02-26,13.86,14.02,13.86,14.02,7.71,44200,0.0,0
2010-03-01,14.08,14.12,14.05,14.09,7.75,35900,0.0,0
2010-03-02,14.09,14.09,13.98,14.04,7.72,58900,0.0,0
2010-03-03,14.03,14.12,13.99,14.04,7.72,43100,0.0,0
2010-03-04,14.04,14.15,14.02,14.1,7.75,53700,0.0,0
2010-03-05,14.1,14.11,14.05,14.07,7.73,67300,0.0,0
2010-03-08,14.12,14.15,14.04,14.13,7.77,64700,0.0,0
2010-03-09,14.14,14.14,14.01,14.06,7.73,82300,0.0,0
2010-03-10,14.17,14.19,14.1,14.19,7.8,56000,0.0,0
2010-03-11,14.1,14.17,13.96,13.96,7.72,52700,0.078,0
2010-03-12,13.89,13.96,13.88,13.91,7.69,58700,0.0,0
2010-03-15,13.95,13.95,13.77,13.82,7.64,79100,0.0,0
2010-03-16,13.83,13.94,13.78,13.94,7.71,71800,0.0,0
2010-03-17,13.91,13.95,13.89,13.95,7.71,36800,0.0,0
2010-03-18,13.91,14.01,13.91,13.97,7.72,17000,0.0,0
2010-03-19,14.04,14.05,13.95,14.04,7.76,34300,0.0,0
2010-03-22,14.04,14.1,14.02,14.1,7.79,38500,0.0,0
2010-03-23,14.15,14.18,14.07,14.09,7.79,56800,0.0,0
2010-03-24,14.03,14.1,14.02,14.07,7.78,44300,0.0,0
2010-03-25,14.12,14.12,14.03,14.07,7.78,55400,0.0,0
2010-03-26,14.02,14.07,14.0,14.01,7.74,52000,0.0,0
2010-03-29,14.08,14.09,13.99,14.07,7.78,67300,0.0,0
2010-03-30,14.09,14.09,14.02,14.06,7.77,20000,0.0,0
2010-03-31,14.08,14.13,14.04,14.1,7.79,55000,0.0,0
2010-04-01,14.18,14.18,14.05,14.07,7.78,41600,0.0,0
2010-04-05,14.14,14.14,14.07,14.09,7.79,36400,0.0,0
2010-04-06,14.08,14.16,14.01,14.1,7.79,34500,0.0,0
2010-04-07,14.1,14.16,14.06,14.14,7.82,29000,0.0,0
2010-04-08,14.15,14.21,14.14,14.17,7.83,52800,0.0,0
2010-04-09,14.18,14.2,14.14,14.15,7.82,41800,0.0,0
2010-04-12,14.2,14.21,14.16,14.16,7.83,46300,0.0,0
2010-04-13,14.06,14.19,14.06,14.11,7.84,43200,0.078,0
2010-04-14,14.12,14.19,14.09,14.14,7.86,33700,0.0,0
2010-04-15,14.11,14.15,14.06,14.12,7.85,39000,0.0,0
2010-04-16,14.08,14.18,14.0,14.02,7.79,115300,0.0,0
2010-04-19,14.05,14.09,14.01,14.06,7.81,38800,0.0,0
2010-04-20,14.04,14.11,14.03,14.09,7.83,48700,0.0,0
2010-04-21,14.12,14.17,14.1,14.15,7.87,29300,0.0,0
2010-04-22,14.15,14.23,13.99,14.23,7.91,38900,0.0,0
2010-04-23,14.25,14.26,14.12,14.2,7.89,69700,0.0,0
2010-04-26,14.25,14.26,14.15,14.16,7.87,41700,0.0,0
2010-04-27,14.19,14.19,14.07,14.07,7.82,63600,0.0,0
2010-04-28,14.12,14.12,14.08,14.09,7.83,53300,0.0,0
2010-04-29,14.09,14.15,14.09,14.1,7.84,29600,0.0,0
2010-04-30,14.09,14.15,14.05,14.1,7.84,62400,0.0,0
2010-05-03,14.15,14.16,14.09,14.15,7.87,48700,0.0,0
2010-05-04,14.17,14.2,14.12,14.19,7.89,55600,0.0,0
2010-05-05,14.15,14.2,14.08,14.15,7.87,31800,0.0,0
2010-05-06,14.15,14.15,14.0,14.07,7.82,96000,0.0,0
2010-05-07,14.06,14.09,14.0,14.09,7.83,44900,0.0,0
2010-05-10,14.14,14.14,14.02,14.06,7.81,80400,0.0,0
2010-05-11,14.05,14.2,14.05,14.1,7.84,38800,0.0,0
2010-05-12,14.04,14.13,14.03,14.1,7.88,57100,0.078,0
2010-05-13,14.12,14.14,14.01,14.09,7.88,62200,0.0,0
2010-05-14,14.08,14.14,13.95,14.06,7.86,46200,0.0,0
2010-05-17,14.04,14.07,13.96,13.96,7.8,52900,0.0,0
2010-05-18,14.02,14.06,13.96,14.0,7.82,34200,0.0,0
2010-05-19,13.96,14.11,13.95,14.08,7.87,99800,0.0,0
2010-05-20,13.85,14.05,13.85,13.99,7.82,51700,0.0,0
2010-05-21,13.6,14.09,13.29,13.95,7.8,74600,0.0,0
2010-05-24,13.98,14.12,13.95,13.97,7.81,54200,0.0,0
2010-05-25,13.94,14.1,13.86,14.03,7.84,71800,0.0,0
2010-05-26,14.12,14.19,14.08,14.08,7.87,33800,0.0,0
2010-05-27,14.16,14.16,14.06,14.07,7.86,25800,0.0,0
2010-05-28,14.1,14.18,14.04,14.09,7.88,29500,0.0,0
2010-06-01,14.08,14.18,14.08,14.1,7.88,51200,0.0,0
2010-06-02,14.14,14.26,14.13,14.2,7.94,79100,0.0,0
2010-06-03,14.18,14.24,14.15,14.18,7.93,37200,0.0,0
2010-06-04,14.22,14.38,14.13,14.13,7.9,82400,0.0,0
2010-06-07,14.09,14.29,14.09,14.29,7.99,58000,0.0,0
2010-06-08,14.3,14.38,14.25,14.26,7.97,68500,0.0,0
2010-06-09,14.27,14.39,14.25,14.36,8.03,36800,0.0,0
2010-06-10,14.39,14.47,14.33,14.39,8.04,78600,0.0,0
2010-06-11,14.28,14.33,14.18,14.23,8.0,58400,0.082,0
2010-06-14,14.23,14.27,14.16,14.27,8.02,50500,0.0,0
2010-06-15,14.27,14.29,14.16,14.2,7.98,41300,0.0,0
2010-06-16,14.21,14.25,14.16,14.25,8.01,44000,0.0,0
2010-06-17,14.25,14.32,14.25,14.29,8.03,26400,0.0,0
2010-06-18,14.33,14.43,14.28,14.39,8.09,40700,0.0,0
2010-06-21,14.38,14.4,14.33,14.39,8.09,62100,0.0,0
2010-06-22,14.43,14.43,14.33,14.36,8.07,58400,0.0,0
2010-06-23,14.36,14.42,14.34,14.35,8.07,48300,0.0,0
2010-06-24,14.38,14.43,14.31,14.31,8.04,77600,0.0,0
2010-06-25,14.32,14.43,14.32,14.41,8.1,46500,0.0,0
2010-06-28,14.46,14.46,14.33,14.34,8.06,74600,0.0,0
2010-06-29,14.34,14.35,14.3,14.32,8.05,56900,0.0,0
2010-06-30,14.35,14.45,14.34,14.43,8.11,51200,0.0,0
2010-07-01,14.45,14.53,14.45,14.5,8.15,52100,0.0,0
2010-07-02,14.48,14.51,14.44,14.48,8.14,31200,0.0,0
2010-07-06,14.5,14.52,14.45,14.52,8.16,43100,0.0,0
2010-07-07,14.47,14.56,14.41,14.56,8.18,81100,0.0,0
2010-07-08,14.53,14.55,14.43,14.5,8.15,47700,0.0,0
2010-07-09,14.47,14.55,14.41,14.55,8.18,80600,0.0,0
2010-07-12,14.51,14.55,14.45,14.47,8.13,56800,0.0,0
2010-07-13,14.46,14.54,14.34,14.34,8.11,118000,0.082,0
2010-07-14,14.31,14.49,14.3,14.49,8.19,64600,0.0,0
2010-07-15,14.53,14.54,14.32,14.53,8.21,45500,0.0,0
2010-07-16,14.49,14.58,14.46,14.56,8.23,46600,0.0,0
2010-07-19,14.56,14.56,14.51,14.52,8.21,29400,0.0,0
2010-07-20,14.52,14.55,14.52,14.55,8.23,41100,0.0,0
2010-07-21,14.55,14.62,14.52,14.59,8.25,62400,0.0,0
2010-07-22,14.64,14.66,14.52,14.61,8.26,69100,0.0,0
2010-07-23,14.65,14.65,14.53,14.56,8.23,88100,0.0,0
2010-07-26,14.6,14.64,14.55,14.63,8.27,64200,0.0,0
2010-07-27,14.63,14.64,14.55,14.64,8.28,91400,0.0,0
2010-07-28,14.65,14.65,14.58,14.63,8.27,67000,0.0,0
2010-07-29,14.65,14.66,14.59,14.6,8.25,47200,0.0,0
2010-07-30,14.6,14.7,14.58,14.68,8.3,53000,0.0,0
2010-08-02,14.75,14.94,14.67,14.85,8.4,88900,0.0,0
2010-08-03,14.81,14.94,14.81,14.91,8.43,62800,0.0,0
2010-08-04,14.84,15.03,14.84,14.97,8.46,60700,0.0,0
2010-08-05,15.0,15.04,14.96,15.0,8.48,57700,0.0,0
2010-08-06,14.93,15.01,14.93,15.01,8.49,32500,0.0,0
2010-08-09,14.99,15.14,14.98,15.14,8.56,55900,0.0,0
2010-08-10,15.22,15.24,15.03,15.11,8.54,119000,0.0,0
2010-08-11,15.01,15.11,14.95,15.0,8.53,72800,0.082,0
2010-08-12,14.96,15.16,14.96,15.02,8.54,62900,0.0,0
2010-08-13,14.97,15.08,14.97,15.05,8.55,54100,0.0,0
2010-08-16,14.95,15.09,14.93,15.04,8.55,31500,0.0,0
2010-08-17,15.12,15.14,15.02,15.05,8.55,82200,0.0,0
2010-08-18,15.05,15.08,15.01,15.06,8.56,49200,0.0,0
2010-08-19,15.08,15.08,15.0,15.02,8.54,44400,0.0,0
2010-08-20,15.02,15.05,14.98,15.05,8.55,43400,0.0,0
2010-08-23,15.1,15.1,14.98,15.05,8.55,55300,0.0,0
2010-08-24,15.0,15.04,14.98,15.04,8.55,43400,0.0,0
2010-08-25,15.05,15.08,14.98,15.04,8.55,50900,0.0,0
2010-08-26,15.0,15.17,15.0,15.08,8.57,57400,0.0,0
2010-08-27,15.13,15.14,15.08,15.13,8.6,52600,0.0,0
2010-08-30,15.1,15.17,15.1,15.12,8.59,54500,0.0,0
2010-08-31,15.14,15.15,15.1,15.13,8.6,48100,0.0,0
2010-09-01,15.2,15.2,15.14,15.14,8.61,47900,0.0,0
2010-09-02,15.16,15.17,15.05,15.08,8.57,104000,0.0,0
2010-09-03,15.1,15.11,14.99,15.06,8.56,144900,0.0,0
2010-09-07,15.02,15.05,14.97,14.97,8.51,58600,0.0,0
2010-09-08,14.97,15.02,14.95,14.97,8.51,54500,0.0,0
2010-09-09,14.93,15.06,14.93,15.05,8.55,49000,0.0,0
2010-09-10,15.09,15.09,15.04,15.08,8.57,38600,0.0,0
2010-09-13,15.03,15.08,14.95,14.95,8.54,61500,0.082,0
2010-09-14,15.02,15.02,14.92,14.92,8.53,95000,0.0,0
2010-09-15,14.86,14.86,14.27,14.55,8.32,524000,0.0,0
2010-09-16,14.55,14.65,14.36,14.43,8.25,315400,0.0,0
2010-09-17,14.43,14.56,14.43,14.53,8.3,140700,0.0,0
2010-09-20,14.55,14.64,14.52,14.61,8.35,149400,0.0,0
2010-09-21,14.58,14.73,14.58,14.71,8.41,119900,0.0,0
2010-09-22,14.75,14.8,14.68,14.7,8.4,87100,0.0,0
2010-09-23,14.71,14.75,14.68,14.75,8.43,47700,0.0,0
2010-09-24,14.74,14.75,14.65,14.69,8.4,46800,0.0,0
2010-09-27,14.72,14.75,14.64,14.64,8.37,83700,0.0,0
2010-09-28,14.62,14.72,14.62,14.69,8.4,47500,0.0,0
2010-09-29,14.66,14.75,14.65,14.7,8.4,40000,0.0,0
2010-09-30,14.72,14.82,14.68,14.79,8.45,81500,0.0,0
2010-10-01,14.87,14.95,14.75,14.8,8.46,103200,0.0,0
2010-10-04,14.85,14.85,14.72,14.8,8.46,71000,0.0,0
2010-10-05,14.87,14.87,14.75,14.8,8.46,80800,0.0,0
2010-10-06,14.87,14.87,14.67,14.75,8.43,64000,0.0,0
2010-10-07,14.81,14.82,14.66,14.7,8.4,71300,0.0,0
2010-10-08,14.78,14.78,14.67,14.75,8.43,64200,0.0,0
2010-10-11,14.78,14.78,14.66,14.75,8.43,78500,0.0,0
2010-10-12,14.75,14.86,14.71,14.82,8.47,83000,0.0,0
2010-10-13,14.81,14.83,14.71,14.71,8.45,105500,0.082,0
2010-10-14,14.71,14.74,14.61,14.66,8.43,158400,0.0,0
2010-10-15,14.61,14.7,14.41,14.58,8.38,148300,0.0,0
2010-10-18,14.51,14.61,14.46,14.5,8.33,76000,0.0,0
2010-10-19,14.4,14.53,14.35,14.4,8.28,112000,0.0,0
2010-10-20,14.4,14.63,14.4,14.52,8.34,122000,0.0,0
2010-10-21,14.49,14.63,14.49,14.6,8.39,72200,0.0,0
2010-10-22,14.53,14.7,14.51,14.62,8.4,118600,0.0,0
2010-10-25,14.62,14.65,14.55,14.63,8.41,82300,0.0,0
2010-10-26,14.56,14.6,14.48,14.59,8.38,113500,0.0,0
2010-10-27,14.62,14.62,14.5,14.62,8.4,76400,0.0,0
2010-10-28,14.62,14.63,14.53,14.62,8.4,98000,0.0,0
2010-10-29,14.65,14.65,14.56,14.58,8.38,71100,0.0,0
2010-11-01,14.64,14.7,14.59,14.68,8.44,65000,0.0,0
2010-11-02,14.75,14.75,14.51,14.65,8.42,89700,0.0,0
2010-11-03,14.65,14.65,14.63,14.65,8.42,41100,0.0,0
2010-11-04,14.65,14.71,14.56,14.64,8.41,89900,0.0,0
2010-11-05,14.66,14.66,14.56,14.66,8.43,42100,0.0,0
2010-11-08,14.66,14.66,14.49,14.55,8.36,108500,0.0,0
2010-11-09,14.6,14.62,14.41,14.48,8.32,73600,0.0,0
2010-11-10,14.42,14.42,13.64,13.95,8.06,360300,0.082,0
2010-11-11,13.95,13.96,13.4,13.87,8.02,266300,0.0,0
2010-11-12,13.9,13.99,13.77,13.95,8.06,93400,0.0,0
2010-11-15,13.86,13.86,13.43,13.52,7.81,247700,0.0,0
2010-11-16,13.35,13.6,12.71,13.45,7.77,531300,0.0,0
2010-11-17,13.54,13.77,13.43,13.75,7.95,160600,0.0,0
2010-11-18,13.84,13.89,13.45,13.73,7.94,122300,0.0,0
2010-11-19,13.65,14.19,13.65,14.1,8.15,93500,0.0,0
2010-11-22,14.08,14.42,14.06,14.39,8.32,80800,0.0,0
2010-11-23,14.36,14.43,14.28,14.39,8.32,62500,0.0,0
2010-11-24,14.35,14.56,14.26,14.36,8.3,87300,0.0,0
2010-11-26,14.41,14.55,14.25,14.49,8.37,55500,0.0,0
2010-11-29,14.6,14.6,14.32,14.36,8.3,48900,0.0,0
2010-11-30,14.36,14.51,14.24,14.35,8.29,84000,0.0,0
2010-12-01,14.45,14.55,14.13,14.19,8.2,89100,0.0,0
2010-12-02,14.2,14.24,13.96,14.02,8.1,70200,0.0,0
2010-12-03,14.02,14.15,14.01,14.01,8.1,74400,0.0,0
2010-12-06,14.06,14.14,13.7,13.92,8.05,112900,0.0,0
2010-12-07,13.9,13.97,13.54,13.64,7.88,106300,0.0,0
2010-12-08,13.7,13.7,13.43,13.5,7.8,93000,0.0,0
2010-12-09,13.53,13.61,13.36,13.51,7.81,64700,0.0,0
2010-12-10,13.46,13.62,13.29,13.35,7.72,125000,0.0,0
2010-12-13,13.25,13.31,13.18,13.31,7.75,123600,0.098,0
