Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,59.3,59.45,59.08,59.15,34.59,3956100,0.0,0
2010-01-05,59.65,59.9,59.31,59.57,34.83,4109600,0.0,0
2010-01-06,59.52,59.92,59.34,59.88,35.02,6227900,0.0,0
2010-01-07,59.92,60.0,59.69,59.86,35.0,4431300,0.0,0
2010-01-08,59.79,60.06,59.67,60.0,35.09,3786100,0.0,0
2010-01-11,61.54,61.97,61.45,61.89,36.19,8227200,0.0,0
2010-01-12,60.86,61.69,60.8,61.5,35.96,6126600,0.0,0
2010-01-13,61.31,61.98,61.0,61.8,36.14,5686600,0.0,0
2010-01-14,61.22,61.75,61.16,61.73,36.1,3330700,0.0,0
2010-01-15,61.62,61.72,61.29,61.64,36.04,3596700,0.0,0
2010-01-19,61.76,62.38,61.76,62.32,36.44,4914400,0.0,0
2010-01-20,61.35,61.44,60.6,61.06,35.71,5410900,0.0,0
2010-01-21,60.95,61.11,59.13,59.57,34.83,7184400,0.0,0
2010-01-22,58.77,59.1,57.76,57.87,33.84,7297200,0.0,0
2010-01-25,58.55,58.79,58.21,58.55,34.24,4039100,0.0,0
2010-01-26,57.95,58.92,57.81,58.49,34.2,5684700,0.0,0
2010-01-27,57.89,58.18,57.44,58.06,33.95,6025600,0.0,0
2010-01-28,58.4,58.48,56.96,57.33,33.52,5003700,0.0,0
2010-01-29,57.08,57.38,55.87,56.12,32.82,7643200,0.0,0
2010-02-01,56.47,57.26,56.47,57.23,33.47,6031200,0.0,0
2010-02-02,54.4,55.71,54.14,55.46,32.43,18574000,0.0,0
2010-02-03,55.35,55.53,54.85,55.17,32.26,8410700,0.0,0
2010-02-04,54.76,54.78,53.44,53.48,31.27,8364700,0.0,0
2010-02-05,53.11,53.31,52.1,53.18,31.1,11065800,0.0,0
2010-02-08,52.64,53.24,52.13,52.43,30.66,7808900,0.0,0
2010-02-09,52.92,54.1,52.73,53.61,31.35,8017100,0.0,0
2010-02-10,53.72,53.92,53.11,53.65,31.37,5598300,0.0,0
2010-02-11,53.89,54.86,53.59,54.8,32.04,6878000,0.0,0
2010-02-12,54.14,54.8,53.92,54.67,31.97,6761900,0.0,0
2010-02-16,54.86,56.14,54.65,55.95,32.72,11509700,0.0,0
2010-02-17,54.64,54.8,54.02,54.24,32.2,7368200,0.84,0
2010-02-18,54.18,54.9,54.18,54.74,32.5,4666100,0.0,0
2010-02-19,53.69,54.39,53.57,54.3,32.24,6051800,0.0,0
2010-02-22,54.57,54.62,54.09,54.25,32.21,5497600,0.0,0
2010-02-23,53.55,53.77,53.11,53.22,31.59,7009200,0.0,0
2010-02-24,53.51,53.89,53.26,53.58,31.81,5022200,0.0,0
2010-02-25,52.38,52.9,52.0,52.89,31.4,8799700,0.0,0
2010-02-26,52.65,53.34,52.5,53.21,31.59,6343600,0.0,0
2010-03-01,53.36,54.04,53.26,53.98,32.05,6020800,0.0,0
2010-03-02,53.72,54.24,53.58,54.0,32.06,5975400,0.0,0
2010-03-03,54.28,55.13,54.27,54.86,32.57,6239900,0.0,0
2010-03-04,55.34,55.47,54.8,55.09,32.71,5038000,0.0,0
2010-03-05,55.4,55.84,55.29,55.78,33.11,5177700,0.0,0
2010-03-08,55.98,56.38,55.85,56.17,33.35,5918400,0.0,0
2010-03-09,55.58,56.24,55.57,56.04,33.27,4712100,0.0,0
2010-03-10,55.98,56.4,55.91,56.19,33.36,6177800,0.0,0
2010-03-11,56.16,56.65,56.03,56.6,33.6,4161500,0.0,0
2010-03-12,56.69,56.98,56.52,56.86,33.76,6646100,0.0,0
2010-03-15,56.57,56.62,56.07,56.58,33.59,4747400,0.0,0
2010-03-16,56.69,57.24,56.58,57.18,33.95,4949000,0.0,0
2010-03-17,57.97,58.43,57.86,58.15,34.52,6501700,0.0,0
2010-03-18,58.47,58.49,57.72,58.15,34.52,4531100,0.0,0
2010-03-19,57.69,58.24,57.13,57.69,34.25,5393600,0.0,0
2010-03-22,56.63,57.45,56.56,57.35,34.05,5869300,0.0,0
2010-03-23,57.54,58.02,57.39,57.95,34.4,5391100,0.0,0
2010-03-24,57.11,57.34,56.92,57.23,33.98,6600000,0.0,0
2010-03-25,57.26,57.35,56.51,56.53,33.56,6029600,0.0,0
2010-03-26,56.49,56.9,56.33,56.69,33.65,5852100,0.0,0
2010-03-29,56.41,56.97,56.4,56.89,33.77,6023400,0.0,0
2010-03-30,56.94,57.12,56.67,56.83,33.74,5848600,0.0,0
2010-03-31,56.69,57.28,56.61,57.07,33.88,6330300,0.0,0
2010-04-01,57.45,58.07,57.43,57.74,34.28,6979700,0.0,0
2010-04-05,58.27,58.67,58.0,58.51,34.74,3636100,0.0,0
2010-04-06,58.53,59.42,58.41,59.36,35.24,5790300,0.0,0
2010-04-07,58.98,59.16,58.59,58.78,34.9,4961800,0.0,0
2010-04-08,58.26,59.04,58.08,58.97,35.01,4117500,0.0,0
2010-04-09,59.12,59.5,59.03,59.46,35.3,6550500,0.0,0
2010-04-12,59.27,59.62,59.21,59.34,35.23,3896600,0.0,0
2010-04-13,59.55,59.6,58.71,59.29,35.2,3691100,0.0,0
2010-04-14,59.99,60.1,59.67,60.0,35.62,5968200,0.0,0
2010-04-15,60.56,60.98,60.48,60.57,35.96,5288500,0.0,0
2010-04-16,60.41,60.5,59.33,59.88,35.55,6216500,0.0,0
2010-04-19,58.86,59.52,58.81,59.48,35.31,5524800,0.0,0
2010-04-20,60.45,60.7,60.29,60.48,35.9,3790200,0.0,0
2010-04-21,60.19,60.57,59.84,60.09,35.67,4079500,0.0,0
2010-04-22,59.14,59.55,58.86,59.55,35.35,5332600,0.0,0
2010-04-23,58.85,59.91,58.75,59.88,35.55,5333900,0.0,0
2010-04-26,59.77,59.87,57.9,57.91,34.38,13117800,0.0,0
2010-04-27,56.77,57.72,56.21,56.33,33.44,18287000,0.0,0
2010-04-28,57.21,57.69,56.64,57.34,34.04,9568300,0.0,0
2010-04-29,56.39,56.49,51.88,52.56,31.2,85065100,0.0,0
2010-04-30,52.43,53.38,51.36,52.15,30.96,61635600,0.0,0
2010-05-03,49.36,51.29,47.35,50.19,29.8,156810500,0.0,0
2010-05-04,50.51,51.32,48.44,51.2,30.4,55665100,0.0,0
2010-05-05,51.0,52.0,50.07,50.99,30.27,42225300,0.0,0
2010-05-06,51.38,51.69,48.01,50.33,29.88,37343500,0.0,0
2010-05-07,49.75,50.32,48.0,49.06,29.13,24092300,0.0,0
2010-05-10,49.12,49.89,48.16,48.75,28.94,31336500,0.0,0
2010-05-11,48.12,49.51,48.05,48.74,28.94,26604300,0.0,0
2010-05-12,48.76,49.05,47.86,48.5,28.79,23295500,0.0,0
2010-05-13,48.18,49.0,47.93,48.1,28.56,19204200,0.0,0
2010-05-14,47.17,47.24,46.0,46.87,27.83,34753500,0.0,0
2010-05-17,47.2,47.56,45.41,46.57,27.65,27485900,0.0,0
2010-05-18,46.77,46.78,45.27,45.38,26.94,20338300,0.0,0
2010-05-19,45.82,46.12,45.0,45.27,26.88,28174100,0.0,0
2010-05-20,45.17,45.7,43.96,44.58,26.47,37662200,0.0,0
2010-05-21,43.75,44.46,43.31,43.86,26.04,28860600,0.0,0
2010-05-24,42.49,43.04,41.86,41.86,24.85,32302300,0.0,0
2010-05-25,40.61,42.6,40.61,42.56,25.27,33271200,0.0,0
2010-05-26,42.35,43.27,42.12,42.41,25.18,33144000,0.0,0
2010-05-27,45.2,45.57,44.35,45.38,26.94,55880000,0.0,0
2010-05-28,43.64,43.84,42.47,42.95,25.5,31854800,0.0,0
2010-06-01,37.34,38.53,36.2,36.52,21.68,120257000,0.0,0
2010-06-02,37.27,38.17,36.47,37.66,22.36,90105900,0.0,0
2010-06-03,38.92,39.41,37.12,39.27,23.31,90373200,0.0,0
2010-06-04,38.5,38.99,37.06,37.16,22.06,62577400,0.0,0
2010-06-07,38.13,38.15,36.65,36.76,21.82,44289000,0.0,0
2010-06-08,35.83,36.12,34.15,34.68,20.59,95404800,0.0,0
2010-06-09,33.96,34.45,29.0,29.2,17.34,240808500,0.0,0
2010-06-10,32.16,33.04,30.89,32.78,19.46,222397900,0.0,0
2010-06-11,34.05,34.46,33.25,33.97,20.17,132861900,0.0,0
2010-06-14,32.39,32.6,30.56,30.67,18.21,112737300,0.0,0
2010-06-15,30.58,32.13,29.85,31.4,18.64,165557000,0.0,0
2010-06-16,29.9,33.0,29.58,31.85,18.91,235447100,0.0,0
2010-06-17,32.2,32.46,31.25,31.71,18.83,111455800,0.0,0
2010-06-18,32.53,32.53,31.41,31.76,18.85,83105600,0.0,0
2010-06-21,30.64,31.18,30.11,30.33,18.01,65437600,0.0,0
2010-06-22,29.58,30.77,29.37,29.68,17.62,86573800,0.0,0
2010-06-23,30.16,30.29,29.51,29.67,17.61,58720100,0.0,0
2010-06-24,30.0,30.0,28.56,28.74,17.06,67853700,0.0,0
2010-06-25,27.77,28.08,26.83,27.02,16.04,93355400,0.0,0
2010-06-28,27.65,28.03,26.75,27.05,16.06,67874600,0.0,0
2010-06-29,27.32,28.15,26.95,27.67,16.43,67648400,0.0,0
2010-06-30,28.73,29.15,28.15,28.88,17.15,65745500,0.0,0
2010-07-01,29.86,30.42,28.79,29.39,17.45,67876900,0.0,0
2010-07-02,29.88,29.91,28.99,29.35,17.42,31483200,0.0,0
2010-07-06,31.03,31.91,30.74,31.91,18.94,49975000,0.0,0
2010-07-07,32.73,33.22,32.19,33.19,19.7,54388300,0.0,0
2010-07-08,33.79,33.9,32.95,33.74,20.03,47070000,0.0,0
2010-07-09,33.28,34.17,32.12,34.05,20.21,48454800,0.0,0
2010-07-12,35.64,37.0,35.42,36.76,21.82,72391600,0.0,0
2010-07-13,37.72,37.76,35.71,36.88,21.89,85975400,0.0,0
2010-07-14,36.23,36.85,35.7,36.18,21.48,45008600,0.0,0
2010-07-15,36.68,39.81,36.52,38.92,23.11,75737600,0.0,0
2010-07-16,38.52,38.54,37.07,37.1,22.03,50505300,0.0,0
2010-07-19,36.0,36.08,34.58,35.75,21.22,55491300,0.0,0
2010-07-20,34.9,35.98,34.79,35.2,20.9,40772400,0.0,0
2010-07-21,36.61,36.65,35.67,36.13,21.45,27693200,0.0,0
2010-07-22,36.47,36.71,36.03,36.23,21.51,29319000,0.0,0
2010-07-23,36.62,36.88,36.17,36.86,21.88,16621900,0.0,0
2010-07-26,37.93,39.0,37.74,38.65,22.95,33981500,0.0,0
2010-07-27,38.55,38.56,37.33,38.0,22.56,33502000,0.0,0
2010-07-28,37.34,38.1,37.32,37.71,22.39,18097000,0.0,0
