Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.96,12.37,11.9,12.24,1040400,0.0,0.0
2010-01-05,12.18,12.34,12.08,12.29,1608400,0.0,0.0
2010-01-06,12.29,12.53,12.21,12.33,1966800,0.0,0.0
2010-01-07,12.23,12.4,12.07,12.18,1148400,0.0,0.0
2010-01-08,12.22,12.68,12.21,12.39,909600,0.0,0.0
2010-01-11,12.37,12.37,12.15,12.22,757200,0.0,0.0
2010-01-12,12.09,12.21,11.99,12.17,715200,0.0,0.0
2010-01-13,12.15,12.28,11.97,12.15,996800,0.0,0.0
2010-01-14,12.02,12.14,11.87,11.98,1004800,0.0,0.0
2010-01-15,11.91,12.06,11.78,11.99,736800,0.0,0.0
2010-01-19,11.96,12.17,11.92,12.04,678000,0.0,0.0
2010-01-20,11.81,12.18,11.67,12.08,2760800,0.0,0.0
2010-01-21,12.19,12.19,11.54,11.74,1740000,0.0,0.0
2010-01-22,11.48,11.83,11.48,11.6,1164800,0.0,0.0
2010-01-25,11.64,11.73,11.33,11.42,707200,0.0,0.0
2010-01-26,11.24,11.25,11.02,11.17,1003200,0.0,0.0
2010-01-27,11.25,11.42,11.04,11.39,1535200,0.0,0.0
2010-01-28,11.38,11.39,10.92,11.07,1305200,0.0,0.0
2010-01-29,11.22,11.22,10.75,10.82,1066000,0.0,0.0
2010-02-01,10.94,11.07,10.88,11.0,545600,0.0,0.0
2010-02-02,11.11,11.22,10.98,11.14,601200,0.0,0.0
2010-02-03,11.25,11.47,11.15,11.3,816400,0.0,0.0
2010-02-04,11.11,11.11,10.67,10.75,741600,0.0,0.0
2010-02-05,10.79,10.88,10.34,10.67,1200400,0.0,0.0
2010-02-08,10.67,10.96,10.52,10.61,1145600,0.0,0.0
2010-02-09,10.95,11.22,10.84,10.92,2044400,0.0,0.0
2010-02-10,10.93,11.02,10.69,10.87,1970400,0.0,0.0
2010-02-11,10.81,11.13,10.71,11.09,1320000,0.0,0.0
2010-02-12,10.76,10.86,10.67,10.84,835600,0.0,0.0
2010-02-16,10.78,11.14,10.78,11.04,422800,0.0,0.0
2010-02-17,10.98,11.46,10.97,11.38,1201200,0.0,0.0
2010-02-18,11.35,11.62,11.34,11.5,1287200,0.0,0.0
2010-02-19,11.45,11.64,11.36,11.55,946800,0.0,0.0
2010-02-22,11.52,11.56,11.23,11.3,1046000,0.0,0.0
2010-02-23,11.24,11.32,10.93,11.08,878400,0.0,0.0
2010-02-24,11.16,11.3,11.06,11.15,874000,0.0,0.0
2010-02-25,10.87,11.22,10.82,11.19,919200,0.0,0.0
2010-02-26,11.13,11.13,10.95,11.1,1450400,0.0,0.0
2010-03-01,11.04,11.27,10.9,11.27,1108400,0.0,0.0
2010-03-02,11.31,11.34,11.13,11.19,809200,0.0,0.0
2010-03-03,11.3,11.68,11.22,11.41,1960800,0.0,0.0
2010-03-04,11.48,11.53,11.23,11.29,638400,0.0,0.0
2010-03-05,11.47,11.54,11.3,11.46,788400,0.0,0.0
2010-03-08,11.48,11.48,11.19,11.22,764800,0.0,0.0
2010-03-09,11.16,11.47,11.16,11.34,904800,0.0,0.0
2010-03-10,11.38,11.58,11.35,11.43,626000,0.0,0.0
2010-03-11,11.33,11.38,11.3,11.38,294000,0.0,0.0
2010-03-12,11.39,11.42,11.29,11.31,354400,0.0,0.0
2010-03-15,11.26,11.33,11.18,11.24,292400,0.0,0.0
2010-03-16,11.23,11.32,11.12,11.27,526400,0.0,0.0
2010-03-17,11.39,11.48,11.34,11.38,680800,0.0,0.0
2010-03-18,11.37,11.37,11.17,11.27,764800,0.0,0.0
2010-03-19,11.1,11.29,11.05,11.1,1080400,0.0,0.0
2010-03-22,11.03,11.22,10.93,11.21,926400,0.0,0.0
2010-03-23,11.32,11.57,11.22,11.48,1098400,0.0,0.0
2010-03-24,11.29,11.42,11.2,11.22,2185600,0.0,0.0
2010-03-25,11.28,11.29,11.06,11.11,1073200,0.0,0.0
2010-03-26,11.11,11.19,11.04,11.12,716400,0.0,0.0
2010-03-29,11.27,11.68,11.27,11.66,982000,0.0,0.0
2010-03-30,11.76,12.1,11.74,12.0,1491600,0.0,0.0
2010-03-31,12.08,12.46,12.04,12.36,1880000,0.0,0.0
2010-04-01,12.4,12.5,12.21,12.3,1597600,0.0,0.0
2010-04-05,12.42,12.42,12.07,12.12,992800,0.0,0.0
2010-04-06,12.21,12.32,12.09,12.22,885200,0.0,0.0
2010-04-07,12.23,12.42,12.05,12.41,7091600,0.0,0.0
2010-04-08,12.52,12.55,12.27,12.39,1232000,0.0,4.0
2010-04-09,12.47,12.59,12.15,12.35,1292300,0.0,0.0
2010-04-12,12.39,12.47,12.24,12.43,869900,0.0,0.0
2010-04-13,12.47,12.47,12.17,12.38,503000,0.0,0.0
2010-04-14,12.49,12.51,12.23,12.36,520300,0.0,0.0
