Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-11-29,24.8,24.9,24.77,24.85,23.03,4576933,0.0,0
2018-11-30,24.9,24.9,24.8,24.85,23.03,1247164,0.0,0
2018-12-03,24.85,24.9,24.75,24.75,22.94,450595,0.0,0
2018-12-04,24.8,24.85,24.67,24.84,23.03,664636,0.0,0
2018-12-06,24.9,24.9,24.7,24.72,22.91,334630,0.0,0
2018-12-07,24.75,24.9,24.75,24.9,23.08,269539,0.0,0
2018-12-10,24.9,24.95,24.8,24.95,23.13,273064,0.0,0
2018-12-11,24.95,24.97,24.9,24.95,23.13,227101,0.0,0
2018-12-12,24.97,24.98,24.9,24.97,23.15,255833,0.0,0
2018-12-13,24.92,24.98,24.9,24.95,23.13,198157,0.0,0
2018-12-14,24.92,24.97,24.82,24.95,23.13,226061,0.0,0
2018-12-17,24.95,24.98,24.81,24.95,23.13,494551,0.0,0
2018-12-18,24.95,24.99,24.92,24.96,23.14,242160,0.0,0
2018-12-19,24.95,25.02,24.95,25.0,23.17,259868,0.0,0
2018-12-20,25.0,25.0,24.91,24.95,23.13,142977,0.0,0
2018-12-21,25.0,25.0,24.85,25.0,23.17,278234,0.0,0
2018-12-24,24.95,25.0,24.89,24.93,23.11,17815,0.0,0
2018-12-26,24.92,24.95,24.86,24.89,23.07,38324,0.0,0
2018-12-27,24.87,25.05,24.85,25.0,23.17,47955,0.0,0
2018-12-28,24.99,25.0,24.95,25.0,23.17,47272,0.0,0
2018-12-31,25.0,25.15,24.98,25.04,23.21,86585,0.0,0
2019-01-02,25.05,25.09,24.95,25.05,23.22,86090,0.0,0
2019-01-03,25.05,25.54,25.0,25.35,23.5,145393,0.0,0
2019-01-04,25.24,25.45,25.24,25.44,23.58,803061,0.0,0
2019-01-07,25.5,25.5,25.41,25.44,23.58,144314,0.0,0
2019-01-08,25.45,25.45,25.36,25.39,23.53,229103,0.0,0
2019-01-09,25.44,25.45,25.33,25.35,23.5,110027,0.0,0
2019-01-10,25.35,25.42,25.3,25.42,23.56,160639,0.0,0
2019-01-11,25.45,25.49,25.36,25.49,23.63,66474,0.0,0
2019-01-14,25.48,25.76,25.36,25.4,23.54,115077,0.0,0
2019-01-15,25.44,25.44,25.31,25.32,23.47,59481,0.0,0
2019-01-16,25.33,25.5,25.32,25.47,23.61,98616,0.0,0
2019-01-17,25.45,25.56,25.43,25.56,23.69,47195,0.0,0
2019-01-18,25.61,25.61,25.46,25.61,23.74,35484,0.0,0
2019-01-22,25.55,25.61,25.5,25.59,23.72,75526,0.0,0
2019-01-23,25.59,25.69,25.59,25.69,23.81,50181,0.0,0
2019-01-24,25.73,25.85,25.7,25.84,23.95,48632,0.0,0
2019-01-25,25.87,26.02,25.8,26.02,24.12,119316,0.0,0
2019-01-28,25.85,26.2,25.85,26.17,24.26,111637,0.0,0
2019-01-29,26.17,26.18,25.92,26.18,24.27,347141,0.0,0
2019-01-30,26.15,26.5,26.07,26.47,24.54,373360,0.0,0
2019-01-31,26.47,27.38,26.43,27.38,25.38,2553896,0.0,0
2019-02-01,26.9,27.05,26.66,26.99,25.02,362401,0.0,0
2019-02-04,26.98,27.01,26.9,26.92,24.95,78514,0.0,0
2019-02-05,26.97,27.13,26.89,26.92,24.95,535037,0.0,0
2019-02-06,26.71,26.77,26.45,26.53,24.59,95565,0.0,0
2019-02-07,26.6,26.6,26.47,26.48,24.55,26267,0.0,0
2019-02-08,26.48,26.48,26.33,26.41,24.48,17160,0.0,0
2019-02-11,26.38,26.59,26.37,26.37,24.44,19116,0.0,0
2019-02-12,26.58,26.58,26.42,26.54,24.6,15825,0.0,0
2019-02-13,26.86,26.86,26.56,26.65,24.7,32414,0.0,0
2019-02-14,26.44,26.55,26.44,26.52,24.58,2906,0.0,0
2019-02-15,26.59,26.75,26.38,26.75,24.8,29427,0.0,0
2019-02-19,26.75,26.96,26.68,26.87,24.91,65747,0.0,0
