Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.57,10.82,10.53,10.77,1193200,0.0,0
2010-01-05,10.75,10.92,10.75,10.89,1271000,0.0,0
2010-01-06,11.09,11.45,11.01,11.07,2502500,0.0,0
2010-01-07,11.09,11.16,10.93,11.05,2025000,0.0,0
2010-01-08,11.07,11.31,11.01,11.27,1830700,0.0,0
2010-01-11,11.27,11.37,11.21,11.37,1211000,0.0,0
2010-01-12,11.27,11.27,11.11,11.11,703600,0.0,0
2010-01-13,11.1,11.26,11.07,11.26,900000,0.0,0
2010-01-14,11.2,11.41,11.16,11.36,861100,0.0,0
2010-01-15,11.36,11.39,11.19,11.26,1670000,0.0,0
2010-01-19,11.26,11.46,11.2,11.33,1512400,0.0,0
2010-01-20,11.2,11.31,11.14,11.29,1941700,0.0,0
2010-01-21,11.27,11.29,11.01,11.03,1100400,0.0,0
2010-01-22,11.05,11.1,10.7,10.75,1865800,0.0,0
2010-01-25,10.88,10.94,10.67,10.71,855300,0.0,0
2010-01-26,10.6,10.75,10.58,10.61,510600,0.0,0
2010-01-27,10.63,10.66,10.46,10.56,828600,0.0,0
2010-01-28,10.56,10.6,10.34,10.52,696600,0.0,0
2010-01-29,10.59,10.64,10.1,10.18,2657500,0.0,0
2010-02-01,10.21,10.52,10.13,10.49,1231000,0.0,0
2010-02-02,10.48,10.63,10.45,10.57,1268800,0.0,0
2010-02-03,10.55,10.6,10.46,10.53,271800,0.0,0
2010-02-04,10.43,10.54,10.17,10.19,1857000,0.0,0
2010-02-05,10.21,10.3,10.0,10.18,1180300,0.0,0
2010-02-08,10.18,10.19,9.92,9.92,1544500,0.0,0
2010-02-09,10.03,10.15,9.92,10.07,1453700,0.0,0
2010-02-10,10.09,10.13,9.84,9.88,2107400,0.0,0
2010-02-11,9.89,10.0,9.81,9.99,1264700,0.0,0
2010-02-12,9.73,9.98,9.69,9.98,1471900,0.0,0
