Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-15,19.1,21.1,19.0,20.55,4202500,0,0
2012-03-16,21.0,21.96,20.52,21.75,277100,0,0
2012-03-19,22.06,22.38,20.79,22.0,216100,0,0
2012-03-20,21.49,22.43,21.0,21.5,102700,0,0
2012-03-21,21.5,21.5,20.51,21.17,212200,0,0
2012-03-22,21.2,21.5,20.75,20.88,178500,0,0
2012-03-23,21.49,21.49,20.8,20.83,148400,0,0
2012-03-26,20.82,21.48,20.51,21.46,76100,0,0
2012-03-27,21.5,22.25,21.0,21.0,63600,0,0
2012-03-28,21.0,21.6,21.0,21.01,31500,0,0
2012-03-29,20.84,21.16,19.82,20.8,77100,0,0
2012-03-30,21.01,21.35,20.54,20.74,133400,0,0
2012-04-02,20.72,22.25,20.7,21.79,64300,0,0
2012-04-03,21.6,22.0,21.25,21.66,113600,0,0
2012-04-04,21.51,21.66,20.66,21.3,24700,0,0
2012-04-05,21.19,21.74,21.19,21.74,41100,0,0
2012-04-09,21.47,21.76,20.05,21.04,27100,0,0
2012-04-10,21.15,21.15,20.51,20.7,20600,0,0
2012-04-11,21.05,21.15,20.78,21.12,11600,0,0
2012-04-12,21.04,21.1,20.78,21.0,25500,0,0
2012-04-13,21.01,21.12,20.89,21.06,8700,0,0
2012-04-16,21.02,21.06,20.17,20.78,46700,0,0
2012-04-17,21.06,21.15,20.86,20.9,35200,0,0
2012-04-18,21.09,21.15,19.83,20.41,73600,0,0
2012-04-19,20.3,20.54,19.51,19.97,61100,0,0
2012-04-20,19.97,20.19,19.23,19.86,138300,0,0
2012-04-23,19.75,20.06,19.62,19.83,50800,0,0
2012-04-24,20.1,20.35,20.1,20.22,112500,0,0
2012-04-25,20.44,20.54,19.31,20.33,58000,0,0
2012-04-26,20.46,20.46,19.5,20.01,152900,0,0
2012-04-27,20.06,20.65,19.41,19.82,96000,0,0
2012-04-30,19.95,20.07,19.35,19.83,27100,0,0
2012-05-01,19.9,20.57,19.66,19.91,23000,0,0
2012-05-02,19.84,20.61,19.84,20.61,29000,0,0
2012-05-03,20.66,20.84,20.12,20.24,29600,0,0
2012-05-04,19.74,20.27,19.74,20.0,12600,0,0
2012-05-07,20.04,20.55,19.91,20.18,20700,0,0
2012-05-08,20.08,20.75,19.66,20.01,60800,0,0
2012-05-09,19.54,19.54,14.8,16.4,555600,0,0
2012-05-10,16.4,16.61,16.15,16.23,422000,0,0
2012-05-11,16.16,16.54,15.46,15.75,147800,0,0
2012-05-14,15.59,16.03,15.36,15.66,154000,0,0
2012-05-15,15.55,15.94,15.41,15.85,44600,0,0
2012-05-16,15.92,16.1,14.91,15.2,58000,0,0
2012-05-17,15.32,15.52,13.36,14.26,225600,0,0
2012-05-18,13.43,14.48,13.43,13.97,66000,0,0
2012-05-21,13.94,15.15,13.94,14.75,83500,0,0
2012-05-22,14.75,15.42,14.26,15.29,163900,0,0
2012-05-23,14.98,15.58,14.9,15.49,53500,0,0
2012-05-24,15.5,15.5,14.6,14.88,160600,0,0
2012-05-25,14.96,15.67,14.91,15.56,62600,0,0
2012-05-29,15.57,16.35,13.07,15.94,143500,0,0
2012-05-30,15.6,16.07,14.87,16.0,77200,0,0
2012-05-31,15.98,17.37,15.88,16.56,147900,0,0
2012-06-01,16.35,16.35,14.65,16.01,64800,0,0
2012-06-04,16.35,16.35,15.86,16.06,37700,0,0
2012-06-05,15.91,16.0,15.59,15.75,23800,0,0
2012-06-06,15.93,17.0,15.71,16.09,66000,0,0
2012-06-07,16.53,16.54,16.11,16.23,48400,0,0
2012-06-08,16.17,17.13,16.0,17.07,56700,0,0
2012-06-11,17.47,17.47,15.84,16.19,99000,0,0
2012-06-12,16.91,16.91,15.91,16.14,25400,0,0
2012-06-13,16.2,17.0,15.23,16.25,77300,0,0
2012-06-14,16.31,17.08,16.23,16.85,89600,0,0
2012-06-15,16.98,17.25,16.69,16.98,45100,0,0
2012-06-18,16.92,18.57,16.47,18.37,53400,0,0
2012-06-19,18.42,19.14,17.87,18.08,63400,0,0
2012-06-20,18.15,18.49,17.41,17.69,30600,0,0
2012-06-21,17.67,17.74,15.94,17.5,180300,0,0
2012-06-22,17.68,17.77,17.12,17.26,821800,0,0
2012-06-25,16.99,17.06,16.38,16.89,42600,0,0
2012-06-26,16.91,17.41,16.0,17.37,121100,0,0
2012-06-27,17.35,18.9,17.27,18.36,104500,0,0
2012-06-28,18.19,18.41,17.42,18.02,23600,0,0
2012-06-29,18.39,18.71,18.0,18.5,29400,0,0
2012-07-02,18.48,18.57,18.0,18.19,27400,0,0
2012-07-03,18.28,18.78,18.2,18.66,7300,0,0
2012-07-05,18.69,18.96,18.36,18.77,10500,0,0
2012-07-06,18.66,18.66,18.16,18.4,18500,0,0
2012-07-09,18.56,18.88,18.41,18.81,37600,0,0
2012-07-10,18.99,18.99,18.03,18.2,22600,0,0
2012-07-11,18.06,18.06,16.24,16.48,97000,0,0
2012-07-12,16.66,17.15,16.48,16.64,45000,0,0
2012-07-13,16.69,16.8,16.0,16.26,32500,0,0
2012-07-16,16.19,16.24,15.81,15.92,42700,0,0
2012-07-17,16.0,17.47,16.0,17.04,12700,0,0
2012-07-18,17.05,17.45,17.05,17.45,4700,0,0
2012-07-19,17.56,17.63,16.55,17.24,21900,0,0
2012-07-20,17.2,17.21,16.15,16.94,14700,0,0
2012-07-23,16.58,16.68,16.23,16.23,9000,0,0
2012-07-24,16.22,16.22,15.0,15.33,43400,0,0
2012-07-25,15.43,17.03,15.17,16.67,15000,0,0
2012-07-26,16.79,16.8,16.45,16.71,7800,0,0
2012-07-27,16.81,17.43,16.81,17.25,36400,0,0
2012-07-30,17.81,18.08,17.57,17.96,9000,0,0
2012-07-31,17.83,18.8,17.59,17.69,87600,0,0
2012-08-01,17.92,18.73,16.75,16.89,26600,0,0
2012-08-02,16.88,17.56,16.52,16.71,23700,0,0
2012-08-03,15.5,15.52,12.2,13.23,765000,0,0
2012-08-06,13.21,13.75,13.21,13.53,312500,0,0
2012-08-07,13.58,13.58,12.49,12.96,186400,0,0
