Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.27,14.79,14.27,14.71,11.81,7400,0.0,0
2010-01-05,14.28,14.35,13.92,13.94,11.19,7000,0.0,0
2010-01-06,13.94,14.07,12.86,13.03,10.46,22300,0.0,0
2010-01-07,13.5,13.5,12.98,13.14,10.55,15500,0.0,0
2010-01-08,13.14,13.14,12.87,13.0,10.44,7000,0.0,0
2010-01-11,13.0,13.15,12.8,12.93,10.38,15000,0.0,0
2010-01-12,13.19,13.38,12.88,12.92,10.37,8200,0.0,0
2010-01-13,13.0,13.4,13.0,13.06,10.49,8200,0.0,0
2010-01-14,13.0,13.11,12.91,12.91,10.37,4400,0.0,0
2010-01-15,12.97,13.04,12.59,12.59,10.11,9900,0.0,0
2010-01-19,12.56,13.05,12.41,12.51,10.04,22000,0.0,0
2010-01-20,12.42,12.42,12.23,12.23,9.82,5700,0.0,0
2010-01-21,12.19,12.19,11.2,11.2,8.99,11300,0.0,0
2010-01-22,11.23,11.61,10.9,11.0,8.83,6900,0.0,0
2010-01-25,11.38,11.78,11.05,11.78,9.46,7800,0.0,0
2010-01-26,11.68,11.68,11.13,11.13,8.94,6100,0.0,0
2010-01-27,11.1,11.57,11.08,11.14,8.94,6200,0.0,0
2010-01-28,11.18,11.18,10.7,10.7,8.59,8500,0.0,0
2010-01-29,10.89,11.33,10.59,10.59,8.5,23000,0.0,0
2010-02-01,10.96,10.96,10.15,10.28,8.25,43800,0.0,0
2010-02-02,10.25,10.39,10.15,10.16,8.16,7100,0.0,0
2010-02-03,10.16,10.44,10.16,10.26,8.24,5500,0.0,0
2010-02-04,10.26,10.41,10.23,10.23,8.21,6100,0.0,0
2010-02-05,10.3,10.42,10.3,10.4,8.35,8400,0.0,0
2010-02-08,10.4,11.0,10.07,10.1,8.11,11700,0.0,0
2010-02-09,10.4,11.75,10.3,10.5,8.43,7400,0.0,0
2010-02-10,10.5,10.63,10.34,10.58,8.49,4000,0.0,0
2010-02-11,10.48,10.75,10.48,10.68,8.57,6500,0.0,0
2010-02-12,10.58,10.58,10.41,10.46,8.4,9500,0.0,0
2010-02-16,10.46,10.55,10.35,10.55,8.47,4400,0.0,0
2010-02-17,10.98,11.83,10.93,11.63,9.34,15200,0.0,0
2010-02-18,11.55,11.55,10.85,11.3,9.07,9500,0.0,0
2010-02-19,11.26,11.47,10.86,11.02,8.85,7700,0.0,0
2010-02-22,11.0,11.01,10.06,10.14,8.14,37900,0.0,0
2010-02-23,10.17,10.87,10.17,10.5,8.43,50100,0.0,0
2010-02-24,10.5,10.81,10.45,10.48,8.41,15000,0.0,0
2010-02-25,10.35,10.8,10.35,10.5,8.43,21900,0.0,0
2010-02-26,10.5,10.53,10.3,10.32,8.29,16000,0.0,0
2010-03-01,10.44,11.13,10.05,10.5,8.43,44800,0.0,0
2010-03-02,10.5,10.66,10.31,10.47,8.41,19800,0.0,0
2010-03-03,10.5,10.75,10.49,10.52,8.45,10800,0.0,0
2010-03-04,10.5,10.6,10.38,10.53,8.45,7700,0.0,0
2010-03-05,10.57,10.61,10.48,10.6,8.51,4700,0.0,0
2010-03-08,10.6,10.85,10.5,10.64,8.54,7200,0.0,0
2010-03-09,10.6,10.8,10.6,10.65,8.55,5100,0.0,0
2010-03-10,10.68,10.94,10.68,10.8,8.67,9400,0.0,0
2010-03-11,10.8,11.0,10.66,10.88,8.74,6000,0.0,0
2010-03-12,10.93,11.01,10.88,10.88,8.74,7500,0.0,0
2010-03-15,10.71,10.98,10.63,10.8,8.67,12800,0.0,0
2010-03-16,10.8,10.96,10.8,10.85,8.71,16400,0.0,0
