Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.02,13.18,12.94,13.14,730800,0.0,0.0
2010-01-05,13.16,13.27,12.88,12.94,1225900,0.0,0.0
2010-01-06,12.95,12.97,12.85,12.86,1095700,0.0,0.0
2010-01-07,12.88,12.89,12.71,12.76,873100,0.0,0.0
2010-01-08,12.72,12.75,12.61,12.71,794800,0.0,0.0
2010-01-11,12.74,12.89,12.72,12.87,715500,0.0,0.0
2010-01-12,12.82,12.9,12.77,12.89,663300,0.0,0.0
2010-01-13,12.88,13.02,12.88,13.01,481200,0.0,0.0
2010-01-14,12.97,13.14,12.9,13.12,719700,0.0,0.0
2010-01-15,13.11,13.16,12.91,13.02,1331100,0.0,0.0
2010-01-19,12.99,13.17,12.93,13.16,1367200,0.0,0.0
2010-01-20,13.07,13.07,12.89,12.97,1159800,0.0,0.0
2010-01-21,13.02,13.17,12.9,12.92,819400,0.0,0.0
2010-01-22,12.93,13.07,12.69,12.81,1456200,0.0,0.0
2010-01-25,12.92,12.94,12.76,12.81,841500,0.0,0.0
2010-01-26,12.8,12.84,12.74,12.77,610200,0.0,0.0
2010-01-27,12.7,12.82,12.53,12.59,1074100,0.0,0.0
2010-01-28,12.59,12.68,12.45,12.59,743800,0.0,0.0
2010-01-29,12.61,12.72,12.56,12.56,757500,0.0,0.0
2010-02-01,12.59,12.67,12.5,12.65,426100,0.0,0.0
2010-02-02,12.63,12.68,12.56,12.59,1027900,0.0,0.0
2010-02-03,12.56,12.62,12.44,12.61,596400,0.0,0.0
2010-02-04,12.56,12.59,12.3,12.34,826600,0.0,0.0
2010-02-05,12.3,12.4,12.12,12.24,650700,0.0,0.0
2010-02-08,12.22,12.3,12.07,12.08,914800,0.0,0.0
2010-02-09,12.15,12.48,11.98,12.42,1929600,0.0,0.0
2010-02-10,12.36,12.45,12.24,12.36,920800,0.0,0.0
2010-02-11,12.36,12.52,12.24,12.45,802500,0.0,0.0
