Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.03,8.38,7.98,8.37,159500,0.0,0
2010-01-05,8.33,8.36,7.92,8.03,114500,0.0,0
2010-01-06,8.01,8.11,8.0,8.03,110600,0.0,0
2010-01-07,8.01,8.23,7.92,8.21,68700,0.0,0
2010-01-08,8.15,8.37,8.15,8.27,84800,0.0,0
2010-01-11,8.3,8.31,8.07,8.22,77600,0.0,0
2010-01-12,8.11,8.27,8.01,8.05,75200,0.0,0
2010-01-13,8.07,8.3,8.05,8.2,130700,0.0,0
2010-01-14,8.13,8.35,8.11,8.31,57300,0.0,0
2010-01-15,8.35,8.35,8.14,8.27,120800,0.0,0
2010-01-19,8.3,8.74,8.13,8.67,107500,0.0,0
2010-01-20,8.57,8.67,8.48,8.56,112000,0.0,0
2010-01-21,8.59,8.67,8.29,8.43,100000,0.0,0
2010-01-22,8.43,8.6,8.39,8.44,67700,0.0,0
2010-01-25,8.57,8.58,8.41,8.46,59200,0.0,0
2010-01-26,8.39,8.55,8.37,8.44,73900,0.0,0
2010-01-27,8.39,8.82,8.39,8.8,93100,0.0,0
2010-01-28,8.85,8.85,8.46,8.64,112400,0.0,0
2010-01-29,8.67,8.75,8.55,8.6,160100,0.0,0
2010-02-01,8.67,8.89,8.6,8.65,76700,0.0,0
2010-02-02,8.65,8.71,8.59,8.63,128100,0.0,0
2010-02-03,8.57,8.67,8.3,8.49,98000,0.0,0
2010-02-04,8.43,8.61,8.36,8.44,204100,0.0,0
2010-02-05,8.45,8.65,8.4,8.63,132300,0.0,0
2010-02-08,8.6,8.6,8.46,8.49,89700,0.0,0
2010-02-09,8.64,8.64,8.47,8.48,104700,0.0,0
2010-02-10,8.43,8.72,8.27,8.67,111600,0.0,0
2010-02-11,8.6,8.9,8.49,8.89,78000,0.0,0
2010-02-12,8.78,8.93,8.71,8.91,96700,0.0,0
2010-02-16,8.93,9.07,8.88,9.04,57200,0.0,0
2010-02-17,9.08,9.15,8.93,9.11,72500,0.0,0
2010-02-18,9.12,9.24,9.1,9.15,47900,0.0,0
2010-02-19,9.14,9.23,9.02,9.05,146200,0.0,0
2010-02-22,9.11,9.14,9.07,9.13,46200,0.0,0
2010-02-23,9.14,9.16,8.96,8.99,72800,0.0,0
2010-02-24,8.99,9.12,8.98,9.12,72500,0.0,0
2010-02-25,8.96,9.05,8.8,8.96,69700,0.0,0
2010-02-26,8.99,9.04,8.77,8.91,113900,0.0,0
2010-03-01,8.93,8.99,8.48,8.71,200400,0.0,0
2010-03-02,8.7,8.88,8.58,8.84,189000,0.0,0
2010-03-03,8.81,8.98,8.77,8.89,51300,0.0,0
2010-03-04,8.92,8.97,8.83,8.93,24700,0.0,0
2010-03-05,8.96,9.07,8.85,9.06,78400,0.0,0
2010-03-08,8.91,9.15,8.91,9.05,77000,0.13,0
2010-03-09,9.0,9.22,8.93,9.14,47700,0.0,0
2010-03-10,9.12,9.35,9.05,9.19,61500,0.0,0
2010-03-11,9.08,9.2,9.07,9.2,78700,0.0,0
2010-03-12,9.22,9.41,9.07,9.24,65200,0.0,0
2010-03-15,9.2,9.29,9.05,9.22,71900,0.0,0
2010-03-16,9.24,9.32,9.15,9.29,94600,0.0,0
2010-03-17,9.27,9.59,9.27,9.49,49400,0.0,0
2010-03-18,9.47,9.61,9.37,9.38,36800,0.0,0
2010-03-19,9.45,9.83,9.21,9.29,213400,0.0,0
2010-03-22,9.23,9.47,9.09,9.38,122100,0.0,0
2010-03-23,9.38,9.41,9.14,9.33,102600,0.0,0
2010-03-24,9.29,9.33,9.11,9.15,115700,0.0,0
2010-03-25,9.2,9.34,9.03,9.05,85300,0.0,0
2010-03-26,9.07,9.18,8.92,8.98,71600,0.0,0
2010-03-29,9.05,9.11,8.9,9.07,89900,0.0,0
2010-03-30,9.1,9.18,9.01,9.11,96700,0.0,0
2010-03-31,9.04,9.26,8.93,8.98,141300,0.0,0
2010-04-01,9.02,9.15,8.82,9.0,91600,0.0,0
2010-04-05,9.02,9.35,8.94,9.34,117700,0.0,0
2010-04-06,9.25,9.75,9.19,9.63,70100,0.0,0
2010-04-07,9.65,9.83,9.56,9.71,102300,0.0,0
2010-04-08,9.63,9.79,9.61,9.64,101500,0.0,0
2010-04-09,9.61,9.79,9.56,9.78,47700,0.0,0
2010-04-12,9.76,9.85,9.62,9.75,87500,0.0,0
2010-04-13,9.74,9.75,9.4,9.66,44600,0.0,0
2010-04-14,9.71,9.9,9.68,9.85,50100,0.0,0
2010-04-15,9.81,9.89,9.76,9.89,43000,0.0,0
2010-04-16,9.88,9.91,9.62,9.63,100000,0.0,0
2010-04-19,9.58,9.75,9.31,9.57,64200,0.0,0
2010-04-20,9.6,9.68,9.46,9.68,87600,0.0,0
2010-04-21,9.66,10.12,9.66,9.82,159000,0.0,0
2010-04-22,9.73,10.29,9.64,10.27,114100,0.0,0
2010-04-23,10.25,10.35,10.08,10.1,196900,0.0,0
2010-04-26,10.08,10.18,10.0,10.02,68500,0.0,0
2010-04-27,9.95,10.18,9.93,10.03,61600,0.0,0
2010-04-28,10.09,10.15,9.86,9.9,52600,0.0,0
2010-04-29,10.0,10.02,9.81,9.97,86600,0.0,0
2010-04-30,9.94,10.15,9.65,9.65,103800,0.0,0
2010-05-03,9.71,9.96,9.68,9.96,95300,0.0,0
2010-05-04,9.8,9.8,9.54,9.64,84100,0.0,0
2010-05-05,9.55,10.08,9.5,9.97,117700,0.0,0
2010-05-06,9.81,10.07,9.29,9.77,118800,0.0,0
2010-05-07,9.72,9.93,9.4,9.65,213000,0.0,0
2010-05-10,10.0,10.32,9.71,10.27,132300,0.0,0
2010-05-11,10.15,10.51,10.1,10.24,108100,0.0,0
2010-05-12,10.24,10.63,10.16,10.42,123700,0.0,0
2010-05-13,10.35,10.35,10.17,10.31,70400,0.0,0
2010-05-14,10.22,10.27,9.95,10.11,99900,0.0,0
2010-05-17,10.18,10.55,9.83,10.14,93300,0.0,0
2010-05-18,10.28,10.35,9.99,10.12,96100,0.0,0
2010-05-19,10.07,10.24,9.81,10.0,83100,0.0,0
2010-05-20,9.71,9.88,9.1,9.37,195400,0.0,0
2010-05-21,9.22,9.59,9.22,9.48,185400,0.0,0
2010-05-24,9.44,9.46,9.05,9.08,96600,0.0,0
2010-05-25,9.03,9.24,8.8,9.22,125700,0.0,0
2010-05-26,9.27,9.52,9.2,9.28,108100,0.0,0
2010-05-27,9.5,9.83,9.3,9.8,72100,0.0,0
2010-05-28,9.81,9.81,9.49,9.6,102300,0.0,0
2010-06-01,9.59,9.87,9.49,9.49,153500,0.0,0
2010-06-02,9.58,9.75,9.48,9.64,261200,0.0,0
2010-06-03,9.62,9.79,9.38,9.62,205500,0.0,0
2010-06-04,9.36,9.49,8.86,8.9,134200,0.0,0
2010-06-07,8.97,9.15,8.83,8.84,97200,0.13,0
2010-06-08,8.85,8.93,8.5,8.84,147500,0.0,0
2010-06-09,8.93,8.97,8.68,8.82,98800,0.0,0
2010-06-10,8.95,9.16,8.84,9.13,97800,0.0,0
2010-06-11,9.02,9.23,9.02,9.23,75900,0.0,0
2010-06-14,9.34,9.54,9.16,9.2,87700,0.0,0
2010-06-15,9.22,9.4,9.06,9.36,112100,0.0,0
2010-06-16,9.27,9.48,9.18,9.37,122300,0.0,0
2010-06-17,9.39,9.5,9.21,9.36,70400,0.0,0
2010-06-18,9.41,9.61,9.15,9.43,137200,0.0,0
2010-06-21,9.59,9.59,9.2,9.26,78700,0.0,0
2010-06-22,9.32,9.42,9.03,9.06,91900,0.0,0
2010-06-23,9.03,9.18,8.88,9.01,100100,0.0,0
2010-06-24,8.93,9.03,8.75,8.77,71100,0.0,0
2010-06-25,8.84,9.1,8.68,9.1,269800,0.0,0
2010-06-28,9.04,9.09,8.83,8.97,74900,0.0,0
2010-06-29,8.78,8.95,8.65,8.75,209200,0.0,0
2010-06-30,8.78,8.95,8.65,8.76,149700,0.0,0
2010-07-01,8.73,9.11,8.59,8.8,158700,0.0,0
2010-07-02,8.89,8.89,8.59,8.73,82600,0.0,0
2010-07-06,8.9,8.9,8.57,8.65,137400,0.0,0
2010-07-07,8.71,9.21,8.7,9.19,119100,0.0,0
2010-07-08,9.32,9.46,9.07,9.23,142100,0.0,0
2010-07-09,9.2,9.35,9.03,9.34,64300,0.0,0
2010-07-12,9.28,9.4,9.03,9.23,81100,0.0,0
2010-07-13,9.38,9.56,9.35,9.55,184400,0.0,0
2010-07-14,9.48,9.61,9.41,9.48,85000,0.0,0
2010-07-15,9.46,9.5,9.23,9.41,49100,0.0,0
2010-07-16,9.31,9.31,8.94,9.01,103300,0.0,0
2010-07-19,9.06,9.25,9.03,9.23,52000,0.0,0
2010-07-20,9.08,9.44,9.08,9.41,253800,0.0,0
2010-07-21,9.44,9.44,8.65,8.66,168700,0.0,0
2010-07-22,8.92,9.19,8.79,9.1,509600,0.0,0
2010-07-23,9.06,9.34,8.92,9.17,158000,0.0,0
2010-07-26,9.17,9.36,9.0,9.18,127300,0.0,0
2010-07-27,9.28,9.33,9.08,9.13,129100,0.0,0
2010-07-28,9.07,9.15,8.85,8.88,103000,0.0,0
2010-07-29,8.99,9.04,8.77,8.99,77900,0.0,0
2010-07-30,8.85,9.04,8.83,8.93,37300,0.0,0
2010-08-02,9.11,9.11,8.85,8.96,108200,0.0,0
2010-08-03,8.91,9.07,8.74,8.95,144200,0.0,0
2010-08-04,8.97,9.06,8.82,8.92,71000,0.0,0
2010-08-05,8.8,8.85,8.66,8.69,122700,0.0,0
2010-08-06,8.58,8.76,8.31,8.45,119600,0.0,0
2010-08-09,8.54,8.56,8.32,8.55,110900,0.0,0
2010-08-10,8.43,8.69,8.43,8.53,119100,0.0,0
2010-08-11,8.39,8.56,8.36,8.39,247800,0.0,0
2010-08-12,8.25,8.49,8.25,8.34,143200,0.0,0
2010-08-13,8.32,8.39,8.24,8.25,86200,0.0,0
2010-08-16,8.23,8.4,8.23,8.32,74800,0.0,0
2010-08-17,8.44,8.49,8.3,8.31,105100,0.0,0
2010-08-18,8.26,8.42,8.24,8.3,85300,0.0,0
2010-08-19,8.26,8.38,8.2,8.25,128700,0.0,0
2010-08-20,8.24,8.31,8.19,8.3,83900,0.0,0
2010-08-23,8.36,8.38,8.16,8.17,80000,0.0,0
2010-08-24,8.11,8.12,7.92,7.94,96900,0.0,0
2010-08-25,7.89,8.07,7.88,8.06,105200,0.0,0
2010-08-26,8.07,8.18,7.94,7.97,119100,0.0,0
2010-08-27,8.07,8.07,7.88,8.03,104000,0.0,0
2010-08-30,7.99,8.02,7.77,7.79,146300,0.0,0
2010-08-31,7.77,7.88,7.7,7.76,168900,0.0,0
2010-09-01,7.9,8.08,7.86,8.06,110900,0.0,0
2010-09-02,8.06,8.11,7.83,7.91,115800,0.0,0
2010-09-03,8.01,8.07,7.86,7.99,222200,0.0,0
2010-09-07,7.99,7.99,7.62,7.65,219000,0.13,0
2010-09-08,7.68,7.78,7.64,7.71,103900,0.0,0
2010-09-09,7.83,7.89,7.73,7.89,72600,0.0,0
2010-09-10,7.93,8.11,7.93,8.02,158100,0.0,0
2010-09-13,8.13,8.28,8.07,8.25,188700,0.0,0
2010-09-14,8.23,8.23,8.07,8.15,180000,0.0,0
2010-09-15,8.1,8.27,7.97,8.12,104400,0.0,0
