Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,6.07,6.22,6.07,6.18,4.83,3658400,0.0,0.0
2010-01-05,6.18,6.27,6.13,6.2,4.85,2300400,0.0,0.0
2010-01-06,6.22,6.23,6.15,6.22,4.87,1973200,0.0,0.0
2010-01-07,6.2,6.28,6.09,6.11,4.78,3284000,0.0,0.0
2010-01-08,6.11,6.2,6.05,6.18,4.84,2953600,0.0,0.0
2010-01-11,6.24,6.36,6.15,6.16,4.82,2662800,0.0,0.0
2010-01-12,6.09,6.11,5.9,5.97,4.68,3633600,0.0,0.0
2010-01-13,6.01,6.05,5.88,6.03,4.72,4270000,0.0,0.0
2010-01-14,5.99,6.11,5.98,6.09,4.77,1902800,0.0,0.0
2010-01-15,6.1,6.14,5.95,5.99,4.69,1762000,0.0,0.0
2010-01-19,6.01,6.03,5.94,5.98,4.68,3280800,0.0,0.0
2010-01-20,5.91,5.94,5.59,5.86,4.59,9663600,0.0,0.0
2010-01-21,5.86,5.95,5.77,5.77,4.52,4024800,0.0,0.0
2010-01-22,5.77,5.89,5.7,5.72,4.48,2408000,0.0,0.0
2010-01-25,5.8,5.8,5.68,5.72,4.48,2163600,0.0,0.0
2010-01-26,5.7,5.82,5.69,5.75,4.5,2957200,0.0,0.0
2010-01-27,5.74,5.84,5.7,5.79,4.53,3150000,0.0,0.0
2010-01-28,5.62,6.05,5.61,5.95,4.65,7434400,0.0,0.0
2010-01-29,5.97,6.02,5.73,5.74,4.5,3995200,0.0,0.0
2010-02-01,5.76,5.83,5.67,5.79,4.54,3008400,0.0,0.0
2010-02-02,5.79,5.82,5.71,5.8,4.54,3220800,0.0,0.0
2010-02-03,5.78,5.78,5.61,5.66,4.43,3061200,0.0,0.0
2010-02-04,5.61,5.61,5.4,5.42,4.24,3843600,0.0,0.0
2010-02-05,5.4,5.45,5.24,5.44,4.26,4368400,0.0,0.0
2010-02-08,5.46,5.57,5.4,5.45,4.27,2963200,0.0,0.0
2010-02-09,5.54,5.65,5.51,5.59,4.38,2731600,0.0,0.0
2010-02-10,5.6,5.72,5.58,5.67,4.44,3033200,0.0,0.0
2010-02-11,5.64,5.78,5.61,5.76,4.51,1676800,0.0,0.0
2010-02-12,5.7,5.88,5.64,5.88,4.6,3217200,0.0,0.0
2010-02-16,5.91,5.98,5.86,5.93,4.65,2158000,0.0,0.0
2010-02-17,5.94,6.06,5.91,6.0,4.7,2915600,0.0,0.0
2010-02-18,6.01,6.06,5.99,6.02,4.72,2444000,0.0,0.0
2010-02-19,6.02,6.13,6.0,6.07,4.75,2002400,0.0,0.0
2010-02-22,6.07,6.17,6.07,6.14,4.81,2502800,0.0,0.0
2010-02-23,6.16,6.27,6.05,6.08,4.76,4073200,0.0,0.0
2010-02-24,6.12,6.22,6.08,6.21,4.86,3300000,0.0,0.0
2010-02-25,6.12,6.28,6.09,6.26,4.9,3001200,0.0,0.0
2010-02-26,6.25,6.55,6.25,6.48,5.08,5360800,0.0,0.0
2010-03-01,6.51,6.58,6.46,6.55,5.13,4155200,0.0,0.0
2010-03-02,6.57,6.63,6.53,6.62,5.18,3745600,0.0,0.0
2010-03-03,6.65,6.66,6.47,6.53,5.12,2436400,0.0,0.0
2010-03-04,6.56,6.67,6.53,6.58,5.15,1379200,0.0,0.0
2010-03-05,6.61,6.68,6.58,6.66,5.22,2158000,0.0,0.0
2010-03-08,6.64,6.77,6.61,6.74,5.27,2644000,0.0,0.0
2010-03-09,6.72,6.8,6.72,6.76,5.29,1665600,0.0,0.0
2010-03-10,6.74,6.84,6.7,6.84,5.35,2190800,0.0,0.0
2010-03-11,6.76,6.82,6.73,6.78,5.31,2520000,0.0,0.0
2010-03-12,6.8,6.81,6.7,6.77,5.3,2686400,0.0,0.0
2010-03-15,6.78,6.78,6.66,6.73,5.27,1644400,0.0,0.0
2010-03-16,6.74,6.79,6.69,6.75,5.29,1630400,0.0,0.0
2010-03-17,6.78,6.85,6.76,6.84,5.35,1506000,0.0,0.0
2010-03-18,6.82,6.88,6.8,6.82,5.34,1400000,0.0,0.0
2010-03-19,6.71,6.83,6.69,6.71,5.25,2748800,0.0,0.0
2010-03-22,6.64,7.02,6.64,6.96,5.45,2503200,0.0,0.0
2010-03-23,6.95,7.01,6.89,7.0,5.48,1592400,0.0,0.0
2010-03-24,6.94,6.99,6.84,6.93,5.43,1878000,0.0,0.0
2010-03-25,7.02,7.09,6.88,6.89,5.39,1461200,0.0,0.0
2010-03-26,6.89,7.08,6.89,7.01,5.49,1483200,0.0,0.0
2010-03-29,7.03,7.1,6.93,7.03,5.51,2206800,0.0,0.0
2010-03-30,7.03,7.08,6.92,7.01,5.48,1400800,0.0,0.0
2010-03-31,6.99,7.05,6.93,6.95,5.45,2121600,0.0,0.0
2010-04-01,6.99,7.07,6.96,7.05,5.52,1418800,0.0,0.0
2010-04-05,7.07,7.31,7.03,7.25,5.68,1414000,0.0,0.0
2010-04-06,7.2,7.39,7.12,7.32,5.73,2918800,0.0,0.0
2010-04-07,7.32,7.35,7.21,7.27,5.69,1553200,0.0,0.0
2010-04-08,7.22,7.38,7.15,7.31,5.72,3105600,0.0,0.0
2010-04-09,7.32,7.39,7.3,7.38,5.78,1109600,0.0,0.0
2010-04-12,7.37,7.39,7.29,7.34,5.75,2347200,0.0,0.0
2010-04-13,7.31,7.32,7.2,7.26,5.68,2662800,0.0,0.0
2010-04-14,7.32,7.48,7.24,7.47,5.85,4050800,0.0,0.0
2010-04-15,7.46,7.47,7.31,7.41,5.81,1611200,0.0,0.0
2010-04-16,7.36,7.43,7.22,7.34,5.74,2109200,0.0,0.0
2010-04-19,7.3,7.45,7.18,7.27,5.69,3052000,0.0,0.0
2010-04-20,7.32,7.41,7.26,7.28,5.7,4891600,0.0,0.0
2010-04-21,7.3,7.58,7.28,7.46,5.84,4615200,0.0,0.0
2010-04-22,7.56,7.86,7.55,7.7,6.03,11234400,0.0,0.0
2010-04-23,7.71,7.78,7.64,7.7,6.03,4677600,0.0,0.0
2010-04-26,7.74,7.74,7.45,7.53,5.9,3426000,0.0,0.0
2010-04-27,7.47,7.53,7.26,7.29,5.71,3999200,0.0,0.0
2010-04-28,7.32,7.38,7.16,7.25,5.67,3019600,0.0,0.0
2010-04-29,7.3,7.39,7.22,7.35,5.76,2586800,0.0,0.0
2010-04-30,7.36,7.45,7.12,7.12,5.57,1829600,0.0,0.0
2010-05-03,7.13,7.35,7.12,7.28,5.7,1771600,0.0,0.0
2010-05-04,7.18,7.18,6.96,7.03,5.5,2296000,0.0,0.0
2010-05-05,6.94,7.18,6.84,6.86,5.37,2565200,0.0,0.0
2010-05-06,6.84,7.0,6.26,6.82,5.34,7900000,0.0,0.0
2010-05-07,6.79,6.8,6.37,6.59,5.16,8207600,0.0,0.0
2010-05-10,6.95,7.03,6.81,6.93,5.43,5206400,0.0,0.0
2010-05-11,6.84,7.11,6.8,7.0,5.48,2866000,0.0,0.0
2010-05-12,7.02,7.24,6.97,7.24,5.66,2260400,0.0,0.0
2010-05-13,7.2,7.28,7.05,7.1,5.56,1591600,0.0,0.0
2010-05-14,7.07,7.09,6.91,7.01,5.49,2679200,0.0,0.0
2010-05-17,7.05,7.09,6.69,6.94,5.44,2583600,0.0,0.0
2010-05-18,7.0,7.12,6.78,6.83,5.35,3153200,0.0,0.0
2010-05-19,6.81,6.91,6.6,6.77,5.3,3415600,0.0,0.0
2010-05-20,6.59,6.68,6.45,6.53,5.11,4495200,0.0,0.0
2010-05-21,6.39,6.68,6.28,6.66,5.21,3077600,0.0,0.0
2010-05-24,6.64,6.7,6.57,6.59,5.16,1621600,0.0,0.0
2010-05-25,6.42,6.66,6.3,6.64,5.2,3937600,0.0,0.0
2010-05-26,6.68,6.79,6.58,6.67,5.22,2755200,0.0,0.0
2010-05-27,6.84,6.95,6.8,6.94,5.44,1597600,0.0,0.0
2010-05-28,6.91,6.94,6.75,6.82,5.34,2426000,0.0,0.0
2010-06-01,6.76,6.88,6.68,6.68,5.23,2746800,0.0,0.0
2010-06-02,6.71,6.84,6.62,6.84,5.36,2108800,0.0,0.0
2010-06-03,6.85,7.0,6.83,6.99,5.47,2572800,0.0,0.0
2010-06-04,6.86,6.9,6.65,6.71,5.25,3024400,0.0,0.0
2010-06-07,6.71,6.74,6.55,6.6,5.17,2871600,0.0,0.0
2010-06-08,6.6,6.72,6.43,6.71,5.25,4084800,0.0,0.0
2010-06-09,6.74,6.98,6.71,6.78,5.31,2300800,0.0,0.0
2010-06-10,6.91,7.09,6.91,7.07,5.54,2300000,0.0,0.0
2010-06-11,6.97,7.17,6.91,7.12,5.58,2283200,0.0,0.0
2010-06-14,7.19,7.33,7.14,7.18,5.62,1781600,0.0,0.0
2010-06-15,7.25,7.32,7.11,7.3,5.72,2610800,0.0,0.0
2010-06-16,7.23,7.24,7.14,7.21,5.64,2912800,0.0,0.0
2010-06-17,7.22,7.26,7.08,7.11,5.57,3036400,0.0,0.0
2010-06-18,7.11,7.21,7.09,7.14,5.59,2501200,0.0,0.0
2010-06-21,7.22,7.22,6.88,6.91,5.41,2748400,0.0,0.0
2010-06-22,6.91,6.93,6.56,6.56,5.14,2992400,0.0,0.0
2010-06-23,6.57,6.6,6.44,6.54,5.12,3216800,0.0,0.0
2010-06-24,6.49,6.49,6.24,6.3,4.93,5076800,0.0,0.0
2010-06-25,6.32,6.32,6.2,6.24,4.88,6304800,0.0,0.0
2010-06-28,6.3,6.52,6.16,6.24,4.88,5986000,0.0,0.0
2010-06-29,6.14,6.24,5.91,5.99,4.69,11092800,0.0,0.0
2010-06-30,5.97,6.11,5.93,6.01,4.71,4762000,0.0,0.0
2010-07-01,5.99,6.18,5.86,6.15,4.82,4993600,0.0,0.0
2010-07-02,6.15,6.2,5.98,6.07,4.76,4070000,0.0,0.0
2010-07-06,6.16,6.26,5.9,5.93,4.65,3700800,0.0,0.0
2010-07-07,5.94,6.11,5.91,6.11,4.79,5018800,0.0,0.0
2010-07-08,6.16,6.22,6.03,6.14,4.8,4359600,0.0,0.0
2010-07-09,6.13,6.26,6.07,6.25,4.9,2225200,0.0,0.0
2010-07-12,6.22,6.3,6.08,6.19,4.84,1657200,0.0,0.0
2010-07-13,6.26,6.49,6.26,6.46,5.06,2833600,0.0,0.0
2010-07-14,6.43,6.49,6.34,6.49,5.08,2277600,0.0,0.0
2010-07-15,6.48,6.51,6.34,6.46,5.06,2285600,0.0,0.0
2010-07-16,6.44,6.44,6.11,6.11,4.78,3403600,0.0,0.0
2010-07-19,6.15,6.18,6.03,6.08,4.76,2297200,0.0,0.0
2010-07-20,6.01,6.27,5.97,6.26,4.9,2346800,0.0,0.0
2010-07-21,6.29,6.35,6.18,6.24,4.88,2756800,0.0,0.0
2010-07-22,6.32,6.32,5.86,6.12,4.79,11562000,0.0,0.0
2010-07-23,6.1,6.17,6.0,6.15,4.81,4329200,0.0,0.0
2010-07-26,6.16,6.53,6.12,6.5,5.09,4630800,0.0,0.0
2010-07-27,6.53,6.54,6.32,6.37,4.99,3112800,0.0,0.0
2010-07-28,6.36,6.39,6.26,6.32,4.95,1972800,0.0,0.0
2010-07-29,6.36,6.42,6.11,6.22,4.87,2474800,0.0,0.0
2010-07-30,6.13,6.28,6.11,6.26,4.9,1973600,0.0,0.0
2010-08-02,6.4,6.43,6.32,6.39,5.01,1704000,0.0,0.0
2010-08-03,6.38,6.4,6.17,6.18,4.84,2510000,0.0,0.0
2010-08-04,6.2,6.37,6.16,6.36,4.98,3464000,0.0,0.0
2010-08-05,6.3,6.43,6.26,6.42,5.02,2324800,0.0,0.0
2010-08-06,6.34,6.4,6.23,6.35,4.97,2561200,0.0,0.0
2010-08-09,6.41,6.43,6.32,6.43,5.03,2229200,0.0,0.0
2010-08-10,6.5,6.97,6.5,6.8,5.33,7728000,0.0,0.0
2010-08-11,6.64,6.86,6.56,6.73,5.27,5560800,0.0,0.0
2010-08-12,6.59,6.8,6.51,6.78,5.3,4032800,0.0,0.0
2010-08-13,6.73,6.77,6.57,6.59,5.16,3347600,0.0,0.0
2010-08-16,6.56,6.65,6.5,6.6,5.17,2241200,0.0,0.0
2010-08-17,6.66,6.88,6.62,6.77,5.3,2439200,0.0,0.0
2010-08-18,6.78,6.93,6.7,6.82,5.34,2630400,0.0,0.0
2010-08-19,6.76,6.8,6.61,6.63,5.19,1790000,0.0,0.0
2010-08-20,6.59,6.62,6.47,6.55,5.12,2198800,0.0,0.0
2010-08-23,6.6,6.63,6.46,6.46,5.06,1450400,0.0,0.0
2010-08-24,6.32,6.4,6.22,6.24,4.89,2661200,0.0,0.0
2010-08-25,6.2,6.32,6.14,6.3,4.93,2308400,0.0,0.0
2010-08-26,6.32,6.36,6.11,6.12,4.8,1631600,0.0,0.0
2010-08-27,6.18,6.2,6.05,6.16,4.82,3540000,0.0,0.0
2010-08-30,6.13,6.19,5.98,5.99,4.69,2116800,0.0,0.0
2010-08-31,5.97,6.04,5.93,5.99,4.69,4051600,0.0,0.0
2010-09-01,6.1,6.23,6.06,6.22,4.87,3396400,0.0,0.0
2010-09-02,6.21,6.46,6.2,6.45,5.05,1889200,0.0,0.0
