Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-26,7.94,7.94,7.94,7.94,0,0.0,0
2017-11-14,19.38,19.38,19.02,19.22,90000,0.0,0
2017-11-15,19.02,19.42,19.02,19.3,81200,0.0,0
2017-11-16,19.24,19.26,19.18,19.24,30900,0.0,0
2017-11-17,19.22,19.29,19.22,19.29,17500,0.0,0
2017-11-20,19.25,19.26,19.1,19.14,11300,0.0,0
2017-11-21,19.1,19.1,18.83,18.83,8200,0.0,0
2017-11-22,19.02,19.02,18.98,18.98,2100,0.0,0
2017-11-24,18.9,18.98,18.9,18.98,2100,0.0,0
2017-11-27,18.94,18.94,18.75,18.86,11800,0.0,0
2017-11-28,18.83,18.86,18.83,18.86,2600,0.0,0
2017-11-29,18.85,18.86,18.52,18.76,5400,0.0,0
2017-11-30,18.62,18.71,17.68,18.39,8900,0.0,0
2017-12-01,18.24,18.26,18.03,18.23,3700,0.0,0
2017-12-04,18.24,18.24,17.6,18.14,6300,0.0,0
2017-12-05,18.18,19.09,17.82,19.02,13600,0.0,0
2017-12-06,19.02,19.02,18.63,18.63,3400,0.0,0
2017-12-07,18.85,18.86,18.63,18.63,3600,0.0,0
2017-12-08,18.61,18.62,18.61,18.62,300,0.0,0
2017-12-11,18.94,18.94,18.75,18.75,5400,0.0,0
2017-12-12,18.75,18.84,17.96,18.06,18500,0.0,0
2017-12-13,18.0,18.82,18.0,18.81,1000,0.0,0
2017-12-14,19.66,19.66,18.55,18.55,2700,0.0,0
2017-12-15,18.78,18.78,18.78,18.78,100,0.0,0
2017-12-18,18.6,18.6,18.55,18.55,1100,0.0,0
2017-12-19,18.04,18.32,15.86,17.2,41500,0.0,0
2017-12-20,17.18,18.07,16.05,16.84,43700,0.0,0
2017-12-21,16.69,17.65,16.13,16.23,20400,0.0,0
2017-12-22,16.29,17.18,16.29,16.68,8500,0.0,0
2017-12-26,16.69,17.39,16.43,16.43,11100,0.0,0
2017-12-27,16.3,17.44,16.22,16.79,8100,0.0,0
2017-12-28,17.69,17.82,16.65,17.79,25600,0.0,0
2017-12-29,17.82,19.01,17.44,18.03,15200,0.0,0
2018-01-02,17.52,17.52,17.52,17.52,400,0.0,0
2018-01-03,17.52,17.52,17.52,17.52,0,0.0,0
2018-01-04,18.07,18.23,17.71,17.71,4500,0.0,0
2018-01-05,18.23,18.51,17.67,18.14,11200,0.0,0
2018-01-08,18.14,18.15,17.71,17.84,11100,0.0,0
2018-01-09,17.8,17.83,17.75,17.76,4200,0.0,0
2018-01-10,18.18,18.23,17.87,17.87,3000,0.0,0
2018-01-11,17.93,17.99,17.93,17.99,400,0.0,0
2018-01-12,18.16,18.16,17.99,17.99,3200,0.0,0
2018-01-16,17.92,18.2,17.92,18.2,600,0.0,0
2018-01-17,17.92,17.92,17.2,17.45,5500,0.0,0
2018-01-18,17.56,17.56,17.56,17.56,1100,0.0,0
2018-01-19,17.8,17.8,17.79,17.79,600,0.0,0
2018-01-22,18.19,18.19,18.19,18.19,900,0.0,0
2018-01-23,16.96,18.18,16.66,17.73,47400,0.0,0
2018-01-24,18.13,18.13,17.7,17.7,900,0.0,0
2018-01-25,17.57,17.57,17.48,17.48,1200,0.0,0
2018-01-26,17.76,17.76,17.76,17.76,200,0.0,0
2018-01-29,17.6,17.6,16.73,17.26,9200,0.0,0
2018-01-30,17.26,17.26,17.26,17.26,0,0.0,0
2018-01-31,17.7,17.7,17.04,17.11,800,0.0,0
2018-02-01,17.04,17.36,17.04,17.22,1600,0.0,0
2018-02-02,17.04,17.04,16.31,16.55,15300,0.0,0
2018-02-05,16.31,17.11,15.94,16.53,5000,0.0,0
2018-02-06,16.72,17.15,15.89,16.65,12400,0.0,0
2018-02-07,16.13,16.24,15.96,16.21,3400,0.0,0
2018-02-08,16.01,16.66,15.94,16.04,4800,0.0,0
2018-02-09,16.83,17.07,16.09,17.07,2600,0.0,0
2018-02-12,16.91,16.94,16.27,16.27,4500,0.0,0
2018-02-13,16.33,16.33,16.11,16.25,2800,0.0,0
2018-02-14,16.26,16.54,16.26,16.26,800,0.0,0
2018-02-15,16.65,16.76,16.65,16.76,300,0.0,0
2018-02-16,17.49,17.49,17.49,17.49,2000,0.0,0
2018-02-20,17.39,17.51,17.39,17.51,1200,0.0,0
2018-02-21,17.41,17.62,17.41,17.62,1900,0.0,0
2018-02-22,17.6,17.72,17.53,17.72,8000,0.0,0
2018-02-23,17.72,17.72,17.72,17.72,0,0.0,0
2018-02-26,17.72,17.72,17.72,17.72,0,0.0,0
2018-02-27,17.78,17.78,17.78,17.78,400,0.0,0
2018-02-28,18.02,18.03,18.02,18.02,2100,0.0,0
2018-03-01,17.91,17.91,17.91,17.91,600,0.0,0
2018-03-02,18.15,18.23,18.15,18.23,800,0.0,0
2018-03-05,18.33,18.33,18.33,18.33,100,0.0,0
2018-03-06,18.04,18.04,18.04,18.04,300,0.0,0
2018-03-07,18.33,18.35,18.23,18.31,2700,0.0,0
2018-03-08,18.35,18.78,18.35,18.76,600,0.0,0
2018-03-09,18.59,18.59,17.4,17.4,5700,0.0,0
2018-03-12,18.99,18.99,18.8,18.8,1000,0.0,0
2018-03-13,18.79,18.99,18.54,18.94,2600,0.0,0
2018-03-14,19.38,19.38,18.41,18.45,4700,0.586,0
2018-03-15,18.08,19.1,18.06,18.69,3000,0.0,0
2018-03-16,18.69,18.69,18.69,18.69,0,0.0,0
2018-03-19,18.08,18.08,18.08,18.08,100,0.0,0
2018-03-20,18.3,18.58,18.3,18.38,900,0.0,0
2018-03-21,18.28,18.28,18.21,18.21,700,0.0,0
2018-03-22,19.22,19.22,18.2,18.2,3000,0.0,0
2018-03-23,19.22,19.22,17.88,17.96,2000,0.0,0
2018-03-26,17.87,18.65,17.87,18.65,2600,0.0,0
2018-03-27,18.45,18.45,18.45,18.45,900,0.0,0
2018-03-28,18.45,18.45,18.45,18.45,0,0.0,0
2018-03-29,18.62,18.85,18.62,18.85,500,0.0,0
2018-04-02,18.53,18.61,18.53,18.54,3900,0.0,0
2018-04-03,18.54,18.54,18.54,18.54,0,0.0,0
2018-04-04,18.54,18.54,18.54,18.54,0,0.0,0
2018-04-05,18.54,18.54,18.54,18.54,0,0.0,0
2018-04-06,17.97,18.39,17.88,17.88,1700,0.0,0
2018-04-09,18.59,18.59,18.43,18.52,1500,0.0,0
2018-04-10,18.6,18.6,18.09,18.09,1700,0.0,0
2018-04-11,18.09,18.09,18.09,18.09,0,0.0,0
2018-04-12,18.36,18.36,18.36,18.36,1000,0.0,0
2018-04-13,18.12,18.22,18.12,18.12,1000,0.0,0
2018-04-16,18.44,18.45,18.38,18.38,400,0.0,0
2018-04-17,18.09,18.2,17.81,17.88,5900,0.0,0
2018-04-18,18.0,18.2,18.0,18.2,300,0.0,0
2018-04-19,18.2,18.2,18.2,18.2,0,0.0,0
2018-04-20,18.2,18.2,18.2,18.2,0,0.0,0
2018-04-23,18.18,18.53,18.18,18.53,800,0.0,0
2018-04-24,18.33,18.59,18.04,18.59,1500,0.0,0
2018-04-25,18.59,18.59,18.53,18.53,200,0.0,0
2018-04-26,18.08,18.1,18.02,18.1,1100,0.0,0
2018-04-27,18.11,18.11,18.07,18.11,2200,0.0,0
2018-04-30,17.97,18.0,17.88,18.0,1500,0.0,0
2018-05-01,18.28,18.61,18.28,18.61,1400,0.0,0
2018-05-02,18.61,18.61,18.61,18.61,0,0.0,0
2018-05-03,18.28,18.28,18.28,18.28,300,0.0,0
2018-05-04,18.23,18.23,17.14,17.71,7900,0.0,0
2018-05-07,18.69,18.69,18.69,18.69,100,0.0,0
2018-05-08,17.61,17.89,17.61,17.79,3000,0.0,0
2018-05-09,18.58,18.58,17.71,18.03,6700,0.0,0
2018-05-10,17.88,18.01,17.29,18.01,6700,0.0,0
2018-05-11,18.58,18.58,17.71,17.71,7100,0.0,0
2018-05-14,18.0,18.1,17.98,17.98,1800,0.0,0
2018-05-15,18.16,18.16,17.71,17.71,5500,0.0,0
2018-05-16,18.06,18.06,18.06,18.06,100,0.0,0
2018-05-17,18.45,18.49,18.44,18.44,800,0.0,0
2018-05-18,18.15,18.52,18.15,18.51,4100,0.0,0
2018-05-21,18.16,18.49,17.89,18.49,7100,0.0,0
2018-05-22,18.52,18.52,18.17,18.17,3900,0.0,0
2018-05-23,18.2,18.2,17.88,17.93,2100,0.0,0
2018-05-24,17.88,18.12,17.15,17.88,10800,0.0,0
2018-05-25,18.12,18.3,17.45,17.88,6200,0.0,0
2018-05-29,18.09,18.2,17.88,18.13,1800,0.0,0
2018-05-30,17.67,18.5,17.67,18.5,900,0.0,0
2018-05-31,18.51,18.51,17.16,18.25,8700,0.0,0
2018-06-01,18.19,18.19,17.23,17.88,7700,0.0,0
2018-06-04,17.63,18.23,17.47,18.23,4500,0.0,0
2018-06-05,18.28,18.52,18.28,18.46,2600,0.0,0
2018-06-06,18.08,18.08,17.88,17.88,2300,0.0,0
2018-06-07,17.92,18.44,17.88,17.88,5000,0.0,0
2018-06-08,17.88,17.88,17.69,17.83,4500,0.0,0
2018-06-11,17.92,18.04,17.47,17.67,11200,0.0,0
2018-06-12,18.04,18.25,17.48,17.52,8400,0.0,0
2018-06-13,17.88,17.88,17.49,17.61,2700,0.0,0
2018-06-14,18.08,18.08,17.86,17.86,1600,0.586,0
2018-06-15,18.04,18.07,18.04,18.04,1400,0.0,0
2018-06-18,18.08,18.08,18.06,18.06,2100,0.0,0
2018-06-19,18.08,18.17,18.08,18.17,2800,0.0,0
2018-06-20,18.16,18.16,18.16,18.16,1000,0.0,0
2018-06-21,18.16,18.16,18.08,18.08,500,0.0,0
2018-06-22,17.83,17.94,17.62,17.93,2000,0.0,0
2018-06-25,18.37,18.37,18.37,18.37,100,0.0,0
2018-06-26,18.39,18.39,17.62,18.04,1900,0.0,0
2018-06-27,18.29,18.29,17.36,17.36,2600,0.0,0
2018-06-28,17.39,17.39,17.3,17.3,1000,0.0,0
2018-06-29,17.71,17.71,17.54,17.54,1600,0.0,0
2018-07-02,17.74,17.74,17.54,17.66,2300,0.0,0
2018-07-03,17.54,17.54,17.21,17.21,800,0.0,0
2018-07-05,17.54,17.73,17.28,17.64,5300,0.0,0
2018-07-06,17.75,18.35,17.62,17.71,5900,0.0,0
2018-07-09,17.71,17.96,17.64,17.64,2200,0.0,0
2018-07-10,17.64,17.75,17.59,17.75,7200,0.0,0
2018-07-11,18.33,18.33,18.33,18.33,100,0.0,0
2018-07-12,17.96,18.05,17.96,18.05,600,0.0,0
2018-07-13,18.06,18.17,17.76,17.91,2000,0.0,0
2018-07-16,18.16,18.33,17.54,17.54,2900,0.0,0
2018-07-17,17.66,17.89,17.29,17.58,8700,0.0,0
2018-07-18,17.66,17.66,17.29,17.46,1000,0.0,0
2018-07-19,17.54,17.54,17.33,17.45,4800,0.0,0
2018-07-20,17.26,17.37,17.2,17.37,2900,0.0,0
2018-07-23,17.37,17.46,17.37,17.46,400,0.0,0
2018-07-24,17.66,17.66,17.66,17.66,500,0.0,0
2018-07-25,17.48,17.48,17.04,17.14,3600,0.0,0
2018-07-26,17.3,17.38,17.3,17.38,700,0.0,0
2018-07-27,17.37,17.85,17.37,17.85,600,0.0,0
2018-07-30,18.31,18.31,18.31,18.31,300,0.0,0
2018-07-31,18.16,18.16,17.37,17.37,2400,0.0,0
2018-08-01,17.67,17.67,17.38,17.54,500,0.0,0
2018-08-02,17.39,17.46,11.69,14.33,40200,0.0,0
2018-08-03,14.2,15.69,14.2,14.62,13000,0.0,0
2018-08-06,14.62,15.16,14.35,14.41,3100,0.0,0
2018-08-07,14.35,14.35,13.53,14.19,22000,0.0,0
2018-08-08,14.57,15.44,14.57,15.35,11000,0.0,0
2018-08-09,14.91,15.72,14.69,15.02,4500,0.0,0
2018-08-10,15.03,15.03,14.69,14.7,2800,0.0,0
2018-08-13,14.7,14.83,14.7,14.83,3600,0.0,0
2018-08-14,14.82,14.82,14.77,14.77,1300,0.0,0
2018-08-15,14.77,14.87,14.74,14.87,4500,0.0,0
2018-08-16,14.74,14.96,14.74,14.95,1200,0.0,0
2018-08-17,15.12,15.52,15.03,15.12,6000,0.0,0
2018-08-20,15.84,15.84,15.27,15.27,300,0.0,0
2018-08-21,15.27,15.44,15.27,15.44,2000,0.0,0
2018-08-22,15.28,15.37,15.27,15.28,4300,0.0,0
2018-08-23,15.28,15.28,15.28,15.28,500,0.0,0
2018-08-24,15.28,15.28,15.04,15.28,900,0.0,0
2018-08-27,15.03,15.03,15.03,15.03,500,0.0,0
2018-08-28,15.03,15.28,15.03,15.28,800,0.0,0
2018-08-29,15.21,15.21,15.21,15.21,200,0.0,0
2018-08-30,15.03,15.24,14.78,15.24,1300,0.0,0
2018-08-31,15.7,15.7,15.7,15.7,200,0.0,0
2018-09-04,15.03,15.03,14.87,15.03,2600,0.0,0
2018-09-05,15.03,15.51,14.87,15.2,2700,0.0,0
2018-09-06,15.21,15.87,15.2,15.66,1100,0.0,0
2018-09-07,15.46,15.51,15.45,15.51,2900,0.0,0
2018-09-10,15.81,15.81,15.54,15.54,1000,0.0,0
2018-09-11,15.87,16.03,15.87,16.03,2100,0.0,0
2018-09-12,15.99,15.99,15.48,15.95,1300,0.0,0
2018-09-13,15.51,16.01,15.51,16.01,600,0.586,0
2018-09-14,16.59,16.73,16.59,16.59,6800,0.0,0
2018-09-17,16.59,16.8,15.44,16.15,4800,0.0,0
2018-09-18,16.89,16.89,16.15,16.15,3000,0.0,0
2018-09-19,16.15,16.15,16.15,16.15,0,0.0,0
2018-09-20,16.15,16.15,16.15,16.15,0,0.0,0
2018-09-21,16.15,16.15,16.15,16.15,0,0.0,0
2018-09-24,16.12,16.15,16.12,16.15,700,0.0,0
2018-09-25,16.15,16.59,16.15,16.59,1800,0.0,0
2018-09-26,16.59,16.59,16.59,16.59,0,0.0,0
2018-09-27,16.52,16.52,15.81,15.81,900,0.0,0
2018-09-28,16.59,16.59,15.97,16.03,1500,0.0,0
2018-10-01,16.03,16.03,16.03,16.03,0,0.0,0
2018-10-02,16.39,16.39,16.39,16.39,1000,0.0,0
2018-10-03,16.0,16.0,15.88,15.88,1300,0.0,0
2018-10-04,16.36,16.36,15.73,15.73,3200,0.0,0
2018-10-05,16.28,16.28,16.28,16.28,200,0.0,0
2018-10-08,16.28,16.28,16.28,16.28,0,0.0,0
2018-10-09,16.28,16.28,16.28,16.28,0,0.0,0
2018-10-10,15.75,15.75,15.72,15.72,1300,0.0,0
2018-10-11,15.72,15.72,15.72,15.72,0,0.0,0
2018-10-12,15.72,15.83,15.72,15.76,2500,0.0,0
2018-10-15,15.76,15.76,15.76,15.76,0,0.0,0
2018-10-16,15.83,15.83,15.82,15.83,1900,0.0,0
2018-10-17,15.73,15.78,15.72,15.72,900,0.0,0
2018-10-18,15.72,15.72,15.03,15.03,3900,0.0,0
2018-10-19,14.74,15.29,14.74,15.29,500,0.0,0
2018-10-22,14.74,14.74,10.25,12.32,11900,0.0,0
2018-10-23,12.32,14.93,12.06,13.57,6200,0.0,0
2018-10-24,13.35,13.35,12.49,13.14,4700,0.0,0
2018-10-25,13.2,14.2,13.2,13.99,2100,0.0,0
2018-10-26,13.49,13.88,12.93,13.88,2100,0.0,0
2018-10-29,14.22,14.22,14.22,14.22,200,0.0,0
2018-10-30,14.21,14.21,12.93,13.57,2100,0.0,0
2018-10-31,13.78,13.78,13.71,13.71,400,0.0,0
2018-11-01,13.51,13.53,12.92,12.92,2300,0.0,0
2018-11-02,12.3,13.0,12.3,13.0,700,0.0,0
2018-11-05,13.35,13.79,13.25,13.79,3300,0.0,0
2018-11-06,13.57,13.61,13.57,13.57,3500,0.0,0
2018-11-07,13.62,13.62,13.62,13.62,200,0.0,0
2018-11-08,13.79,13.79,13.79,13.79,100,0.0,0
2018-11-09,13.79,13.79,13.79,13.79,100,0.0,0
2018-11-12,13.79,13.79,12.98,12.98,500,0.0,0
2018-11-13,13.35,13.35,13.27,13.27,11000,0.0,0
2018-11-14,13.02,13.35,12.69,12.93,2700,0.0,0
2018-11-15,12.92,13.35,12.86,13.25,3200,0.0,0
2018-11-16,13.22,13.35,13.21,13.33,1500,0.0,0
2018-11-19,13.79,15.83,13.79,15.08,20000,0.0,0
2018-11-20,15.08,15.72,14.65,14.65,9100,0.0,0
2018-11-21,14.78,15.19,14.59,15.15,1700,0.0,0
2018-11-23,15.15,15.15,15.15,15.15,0,0.0,0
2018-11-26,15.19,15.72,14.65,14.65,4500,0.0,0
2018-11-27,14.65,15.15,14.65,14.84,3000,0.0,0
2018-11-28,15.41,15.73,15.41,15.59,4800,0.0,0
2018-11-29,15.6,15.62,15.6,15.6,2500,0.0,0
2018-11-30,15.07,15.44,15.07,15.13,1900,0.0,0
2018-12-03,15.83,16.5,15.78,16.5,2000,0.0,0
2018-12-04,16.25,16.29,15.13,15.35,4600,0.0,0
2018-12-06,15.51,15.51,15.21,15.21,3100,0.0,0
2018-12-07,15.62,15.62,15.22,15.22,1800,0.0,0
2018-12-10,15.16,15.96,13.79,14.3,12200,0.0,0
2018-12-11,14.43,14.65,13.44,14.65,2400,0.0,0
2018-12-12,14.65,15.94,14.65,15.28,5100,0.0,0
2018-12-13,14.26,14.75,14.26,14.6,3100,0.586,0
2018-12-14,14.26,14.26,13.51,13.81,2900,0.0,0
2018-12-17,13.38,13.38,10.71,13.23,15400,0.0,0
2018-12-18,11.82,12.25,11.82,12.23,3900,0.0,0
2018-12-19,12.57,13.24,12.57,12.67,3900,0.0,0
2018-12-20,12.92,12.95,12.16,12.2,2700,0.0,0
2018-12-21,12.36,12.36,12.02,12.29,4400,0.0,0
2018-12-24,13.34,13.34,13.34,13.34,200,0.0,0
2018-12-26,13.06,13.43,11.77,12.92,9900,0.0,0
2018-12-27,12.88,13.29,12.29,12.8,3800,0.0,0
2018-12-28,12.47,13.17,12.29,12.83,2100,0.0,0
2018-12-31,13.36,13.37,12.47,12.82,8400,0.0,0
2019-01-02,12.59,14.4,12.59,14.4,5100,0.0,0
2019-01-03,13.47,14.26,13.47,14.15,4700,0.0,0
2019-01-04,14.96,15.01,14.26,14.27,4400,0.0,0
2019-01-07,14.45,15.01,14.27,15.01,8100,0.0,0
2019-01-08,14.26,15.15,14.26,14.71,700,0.0,0
2019-01-09,14.27,14.27,14.27,14.27,500,0.0,0
2019-01-10,13.99,14.92,13.99,14.7,1900,0.0,0
2019-01-11,14.7,14.91,14.7,14.7,2500,0.0,0
2019-01-14,14.7,14.85,14.7,14.7,500,0.0,0
2019-01-15,14.48,14.48,14.41,14.48,2500,0.0,0
2019-01-16,14.48,14.48,14.41,14.48,2100,0.0,0
2019-01-17,15.86,15.86,15.86,15.86,600,0.0,0
2019-01-18,15.42,15.55,15.42,15.55,1300,0.0,0
2019-01-22,15.49,15.49,15.36,15.36,1900,0.0,0
2019-01-23,15.36,15.36,15.36,15.36,0,0.0,0
2019-01-24,15.36,15.36,15.36,15.36,100,0.0,0
2019-01-25,15.5,15.5,15.36,15.36,600,0.0,0
2019-01-28,14.7,15.58,14.7,15.58,1900,0.0,0
2019-01-29,15.58,15.58,15.58,15.58,100,0.0,0
2019-01-30,14.96,15.3,14.96,15.15,1000,0.0,0
2019-01-31,15.64,16.84,15.64,16.84,10800,0.0,0
2019-02-01,16.71,16.71,16.14,16.3,1000,0.0,0
2019-02-04,16.63,16.92,16.22,16.91,6500,0.0,0
2019-02-05,16.85,16.85,16.77,16.77,800,0.0,0
2019-02-06,16.48,16.48,16.48,16.48,1000,0.0,0
2019-02-07,16.81,17.05,16.67,17.05,11900,0.0,0
2019-02-08,16.52,16.77,16.48,16.75,1600,0.0,0
2019-02-11,16.97,17.14,16.91,17.06,2100,0.0,0
2019-02-12,17.15,17.83,16.75,17.11,7300,0.0,0
2019-02-13,17.2,17.44,17.12,17.2,900,0.0,0
2019-02-14,17.21,17.6,17.2,17.6,900,0.0,0
2019-02-15,17.2,17.59,17.2,17.5,3000,0.0,0
2019-02-19,17.13,17.82,17.11,17.75,3300,0.0,0
2019-02-20,17.46,17.59,17.11,17.11,4700,0.0,0
2019-02-21,17.11,17.11,15.59,16.51,4300,0.0,0
2019-02-22,16.48,16.5,16.26,16.26,500,0.0,0
2019-02-25,16.25,17.35,16.25,16.93,4200,0.0,0
2019-02-26,16.94,17.81,16.94,17.33,4700,0.0,0
2019-02-27,17.52,17.82,17.33,17.74,5900,0.0,0
2019-02-28,16.39,17.52,16.39,17.52,300,0.0,0
2019-03-01,17.73,17.73,17.73,17.73,200,0.0,0
2019-03-04,17.71,17.82,17.59,17.73,2300,0.0,0
2019-03-05,18.02,18.02,17.95,17.95,700,0.0,0
2019-03-06,18.21,18.27,17.82,17.97,5100,0.0,0
2019-03-07,17.46,17.5,17.46,17.46,1900,0.0,0
2019-03-08,17.46,17.73,17.46,17.6,2700,0.0,0
2019-03-11,17.6,17.6,17.6,17.6,100,0.0,0
2019-03-12,17.6,18.0,17.6,17.92,6900,0.0,0
2019-03-13,18.0,18.0,17.78,17.99,600,0.0,0
2019-03-14,18.23,18.26,17.67,18.08,15700,0.586,0
2019-03-15,18.12,18.12,18.12,18.12,400,0.0,0
2019-03-18,18.12,18.12,17.67,18.08,4400,0.0,0
2019-03-19,17.67,17.67,17.45,17.45,1700,0.0,0
2019-03-20,17.72,17.89,17.67,17.67,2900,0.0,0
2019-03-21,17.8,18.04,17.8,18.04,1500,0.0,0
2019-03-22,18.12,18.12,17.97,18.12,1600,0.0,0
2019-03-25,18.12,18.12,18.12,18.12,100,0.0,0
2019-03-26,18.12,18.12,17.9,17.97,1200,0.0,0
2019-03-27,18.18,18.18,18.0,18.0,500,0.0,0
2019-03-28,18.12,18.12,18.08,18.11,6900,0.0,0
2019-03-29,18.12,18.12,17.99,18.03,1200,0.0,0
2019-04-01,17.99,18.12,17.99,18.11,8700,0.0,0
2019-04-02,18.08,18.08,17.87,17.87,900,0.0,0
2019-04-03,17.8,18.12,17.7,18.12,12500,0.0,0
2019-04-04,18.08,18.12,17.89,18.07,1600,0.0,0
2019-04-05,17.85,17.87,17.67,17.67,1600,0.0,0
2019-04-08,17.93,18.08,17.89,17.89,1300,0.0,0
2019-04-09,18.03,18.03,18.03,18.03,100,0.0,0
2019-04-10,17.44,17.78,17.14,17.65,6200,0.0,0
2019-04-11,17.67,17.67,17.13,17.13,2100,0.0,0
2019-04-12,16.67,17.34,16.67,17.15,2800,0.0,0
2019-04-15,18.25,18.25,17.19,17.28,6900,0.0,0
2019-04-16,17.69,17.69,17.69,17.69,300,0.0,0
2019-04-17,17.68,18.03,17.56,17.57,1500,0.0,0
2019-04-18,18.58,18.63,17.45,18.12,8900,0.0,0
2019-04-22,17.67,18.47,17.67,18.47,1500,0.0,0
2019-04-23,18.44,18.44,17.68,17.68,500,0.0,0
