Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,8.12,8.12,7.9,7.95,3.29,192600,0.0,0
2010-01-05,7.95,8.0,7.87,8.0,3.32,64800,0.0,0
2010-01-06,8.1,8.21,8.02,8.11,3.36,84200,0.0,0
2010-01-07,8.14,8.25,8.11,8.25,3.42,38200,0.0,0
2010-01-08,8.29,8.37,8.17,8.31,3.44,67300,0.0,0
2010-01-11,8.43,8.43,8.15,8.2,3.4,101200,0.0,0
2010-01-12,8.15,8.24,8.06,8.2,3.4,111000,0.0,0
2010-01-13,8.18,8.19,8.08,8.12,3.37,85300,0.0,0
2010-01-14,8.25,8.25,8.1,8.14,3.37,114200,0.0,0
2010-01-15,8.06,8.34,8.04,8.27,3.43,88100,0.0,0
2010-01-19,8.35,8.44,8.24,8.44,3.5,66700,0.0,0
2010-01-20,8.48,8.75,8.31,8.33,3.45,75800,0.0,0
2010-01-21,8.35,8.4,8.2,8.24,3.41,138100,0.0,0
2010-01-22,8.25,8.25,8.05,8.14,3.37,114900,0.0,0
2010-01-25,8.29,8.33,8.03,8.03,3.33,79600,0.0,0
2010-01-26,8.03,8.09,7.92,7.92,3.28,97300,0.0,0
2010-01-27,8.03,8.03,7.8,7.9,3.27,121900,0.0,0
2010-01-28,7.99,8.22,7.83,7.83,3.24,85600,0.0,0
2010-01-29,8.14,8.14,7.77,7.97,3.3,63400,0.0,0
2010-02-01,7.93,8.14,7.9,7.91,3.28,92900,0.0,0
2010-02-02,8.05,8.33,7.96,8.33,3.45,48500,0.0,0
2010-02-03,8.24,8.45,8.1,8.19,3.39,68500,0.0,0
2010-02-04,8.47,8.47,7.52,7.7,3.19,108400,0.0,0
2010-02-05,7.68,7.81,7.31,7.55,3.13,177000,0.0,0
2010-02-08,7.5,7.65,7.38,7.38,3.06,61700,0.0,0
2010-02-09,7.6,7.6,7.3,7.39,3.06,77200,0.0,0
2010-02-10,7.45,7.49,7.3,7.35,3.05,66000,0.0,0
2010-02-11,7.4,7.63,7.35,7.47,3.1,53800,0.0,0
2010-02-12,7.39,7.62,7.39,7.46,3.09,69500,0.0,0
2010-02-16,7.5,7.71,7.5,7.71,3.2,74700,0.0,0
2010-02-17,7.64,7.81,7.64,7.75,3.21,82200,0.0,0
2010-02-18,7.73,7.85,7.72,7.85,3.25,82500,0.0,0
2010-02-19,7.89,7.9,7.75,7.86,3.26,84200,0.0,0
2010-02-22,7.93,7.95,7.84,7.88,3.27,87800,0.0,0
2010-02-23,7.77,8.0,7.77,7.93,3.29,107900,0.0,0
2010-02-24,8.03,8.2,7.94,8.0,3.32,38900,0.0,0
2010-02-25,8.01,8.1,7.92,8.1,3.36,48600,0.0,0
2010-02-26,8.17,8.22,8.11,8.21,3.4,42400,0.0,0
2010-03-01,8.21,8.4,8.21,8.26,3.42,33600,0.0,0
2010-03-02,8.42,8.42,8.3,8.38,3.47,58700,0.0,0
2010-03-03,8.54,8.54,8.35,8.39,3.48,114100,0.0,0
2010-03-04,8.45,8.48,8.35,8.45,3.5,64900,0.0,0
2010-03-05,8.45,8.61,8.43,8.58,3.56,102500,0.0,0
2010-03-08,8.57,8.92,8.57,8.89,3.68,137700,0.0,0
2010-03-09,8.94,9.1,8.81,9.04,3.75,108800,0.0,0
2010-03-10,9.0,9.06,8.94,8.95,3.71,126100,0.0,0
2010-03-11,8.7,8.8,8.64,8.66,3.68,77900,0.22,0
2010-03-12,8.71,8.93,8.66,8.88,3.77,92800,0.0,0
2010-03-15,8.82,9.0,8.72,8.95,3.8,51300,0.0,0
2010-03-16,9.05,9.1,8.86,8.99,3.82,87500,0.0,0
2010-03-17,9.33,9.33,9.11,9.29,3.95,140700,0.0,0
