Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.0,8.04,8.0,8.03,2300,0.0,0
2010-01-05,8.01,8.09,8.0,8.09,3400,0.0,0
2010-01-06,8.01,8.09,8.0,8.01,8100,0.0,0
2010-01-07,8.01,8.1,8.01,8.09,9800,0.0,0
2010-01-08,8.08,8.1,8.04,8.07,4800,0.0,0
2010-01-11,8.04,8.1,8.04,8.1,5700,0.0,0
2010-01-12,8.06,8.48,8.06,8.12,35300,0.0,0
2010-01-13,8.11,8.14,8.11,8.11,4100,0.0,0
2010-01-14,8.13,8.13,8.08,8.08,9600,0.0,0
2010-01-15,8.14,8.15,8.04,8.06,18700,0.0,0
2010-01-19,8.04,8.15,8.04,8.12,14200,0.0,0
2010-01-20,8.15,8.25,8.03,8.12,30600,0.0,0
2010-01-21,8.12,8.37,8.09,8.14,38800,0.0,0
2010-01-22,8.11,8.26,8.11,8.17,24600,0.0,0
2010-01-25,8.16,8.17,8.15,8.17,3900,0.0,0
2010-01-26,8.15,8.25,8.15,8.2,7800,0.0,0
2010-01-27,8.23,8.26,8.21,8.21,15300,0.065,0
2010-01-28,8.29,8.29,8.24,8.27,23000,0.0,0
2010-01-29,8.24,8.26,8.22,8.22,11500,0.0,0
2010-02-01,8.26,8.3,8.21,8.25,12600,0.0,0
2010-02-02,8.24,8.27,8.24,8.26,7300,0.0,0
2010-02-03,8.21,8.27,8.21,8.25,14400,0.0,0
2010-02-04,8.3,8.31,8.27,8.3,24000,0.0,0
2010-02-05,8.25,8.38,8.25,8.37,23900,0.0,0
2010-02-08,8.38,8.4,8.37,8.39,6200,0.0,0
2010-02-09,8.41,8.42,8.35,8.35,8500,0.0,0
2010-02-10,8.3,8.4,8.3,8.39,23700,0.0,0
2010-02-11,8.38,8.42,8.37,8.37,6700,0.0,0
2010-02-12,8.33,8.39,8.33,8.39,5400,0.0,0
2010-02-16,8.38,8.38,8.29,8.29,11400,0.0,0
2010-02-17,8.38,8.38,8.26,8.31,15700,0.0,0
2010-02-18,8.37,8.37,8.35,8.35,2400,0.0,0
2010-02-19,8.37,8.37,8.29,8.29,6700,0.0,0
2010-02-22,8.32,8.36,8.3,8.33,9600,0.0,0
2010-02-23,8.42,8.42,8.33,8.34,29500,0.0,0
2010-02-24,8.36,8.4,8.36,8.39,3500,0.065,0
2010-02-25,8.4,8.4,8.35,8.4,18100,0.0,0
2010-02-26,8.43,8.44,8.41,8.41,7600,0.0,0
2010-03-01,8.49,8.49,8.37,8.38,12600,0.0,0
2010-03-02,8.37,8.55,8.34,8.49,26700,0.0,0
2010-03-03,8.46,8.5,8.37,8.43,13300,0.0,0
2010-03-04,8.43,8.47,8.41,8.43,17200,0.0,0
2010-03-05,8.36,8.43,8.36,8.41,8600,0.0,0
2010-03-08,8.44,8.48,8.38,8.47,16600,0.0,0
2010-03-09,8.59,8.59,8.47,8.54,21200,0.0,0
2010-03-10,8.53,8.6,8.49,8.52,11400,0.0,0
2010-03-11,8.57,8.57,8.47,8.53,11700,0.0,0
2010-03-12,8.68,8.68,8.51,8.6,15900,0.0,0
2010-03-15,8.65,8.7,8.58,8.7,16000,0.0,0
2010-03-16,8.77,8.81,8.7,8.7,14700,0.0,0
2010-03-17,8.73,8.94,8.69,8.81,14900,0.0,0
2010-03-18,8.91,8.91,8.76,8.76,17100,0.0,0
