Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.5,10.65,10.5,10.65,4800,0.0,0
2010-01-05,10.6,10.81,10.48,10.81,2500,0.0,0
2010-01-06,10.61,10.81,10.61,10.78,1000,0.0,0
2010-01-07,10.76,10.76,10.51,10.53,5500,0.0,0
2010-01-08,10.48,10.67,10.48,10.67,3000,0.0,0
2010-01-11,10.64,10.67,10.64,10.67,700,0.0,0
2010-01-12,10.67,10.67,10.59,10.59,900,0.0,0
2010-01-13,10.67,10.74,10.67,10.67,400,0.0,0
2010-01-14,10.67,10.67,10.67,10.67,0,0.0,0
2010-01-15,10.7,10.7,10.56,10.58,3400,0.0,0
2010-01-19,10.69,10.74,10.64,10.64,800,0.0,0
2010-01-20,10.56,10.74,10.56,10.63,1600,0.0,0
2010-01-21,10.65,10.67,10.64,10.67,700,0.0,0
2010-01-22,10.64,10.64,10.64,10.64,100,0.0,0
2010-01-25,10.74,10.74,10.51,10.51,5900,0.0,0
2010-01-26,10.53,10.53,10.48,10.48,1500,0.0,0
2010-01-27,10.49,10.67,10.49,10.67,600,0.0,0
2010-01-28,10.57,10.7,10.56,10.56,800,0.0,0
2010-01-29,10.57,10.57,10.57,10.57,100,0.0,0
2010-02-01,10.57,10.66,10.57,10.66,300,0.0,0
2010-02-02,10.67,10.67,10.67,10.67,700,0.0,0
2010-02-03,10.65,10.81,10.65,10.81,4100,0.0,0
2010-02-04,10.81,10.88,10.78,10.78,2400,0.0,0
2010-02-05,10.78,10.78,10.78,10.78,0,0.0,0
2010-02-08,10.74,10.85,10.74,10.85,1600,0.0,0
2010-02-09,10.85,10.85,10.85,10.85,0,0.0,0
2010-02-10,10.68,11.01,10.67,11.01,3700,0.0,0
2010-02-11,11.02,11.06,10.96,10.97,3400,0.0,0
2010-02-12,11.07,11.1,11.07,11.1,600,0.0,0
2010-02-16,11.1,11.1,11.1,11.1,100,0.0,0
2010-02-17,11.05,11.13,11.04,11.08,5000,0.0,0
2010-02-18,11.11,11.35,11.11,11.2,1300,0.0,0
2010-02-19,11.32,11.35,11.19,11.31,4600,0.0,0
2010-02-22,11.37,11.37,11.26,11.36,11000,0.0,0
2010-02-23,11.4,11.62,11.32,11.43,9700,0.0,0
2010-02-24,11.43,11.44,11.29,11.4,3700,0.0,0
