Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,16.75,17.05,16.61,16.95,724400,0.0,0
2010-01-05,16.86,16.98,16.75,16.9,846100,0.0,0
2010-01-06,16.98,17.48,16.78,17.44,1427600,0.0,0
2010-01-07,17.49,18.14,17.49,17.97,1972600,0.0,0
2010-01-08,17.89,18.67,17.86,18.48,1546500,0.0,0
2010-01-11,18.56,18.7,18.04,18.06,1113500,0.0,0
2010-01-12,17.87,17.91,17.46,17.68,1277100,0.0,0
2010-01-13,18.07,18.44,17.66,18.29,1059700,0.0,0
2010-01-14,18.29,18.42,18.12,18.28,670600,0.0,0
2010-01-15,18.23,18.23,17.9,18.14,1783600,0.0,0
2010-01-19,18.15,18.41,17.66,18.07,1143800,0.0,0
2010-01-20,17.92,17.92,17.51,17.61,968400,0.0,0
2010-01-21,17.66,17.75,17.47,17.67,1311900,0.0,0
2010-01-22,17.71,17.89,17.3,17.34,947000,0.0,0
2010-01-25,17.54,17.6,17.12,17.13,839700,0.0,0
2010-01-26,17.08,17.2,16.85,16.88,903800,0.0,0
2010-01-27,17.31,17.32,16.57,16.96,872900,0.0,0
2010-01-28,17.03,17.11,16.31,16.54,819600,0.0,0
2010-01-29,16.58,17.05,16.25,16.33,1728100,0.0,0
2010-02-01,16.44,16.62,16.27,16.35,1035200,0.0,0
2010-02-02,16.37,16.72,16.34,16.61,723000,0.0,0
2010-02-03,16.65,16.78,16.38,16.38,494200,0.0,0
2010-02-04,16.2,16.22,15.62,15.82,1001600,0.0,0
2010-02-05,15.76,15.79,15.08,15.65,1309500,0.0,0
2010-02-08,15.64,15.69,15.35,15.35,715500,0.0,0
2010-02-09,15.59,15.74,15.28,15.55,997700,0.0,0
2010-02-10,15.47,15.61,15.19,15.35,1033700,0.0,0
2010-02-11,15.28,15.86,15.28,15.86,852100,0.0,0
2010-02-12,15.68,16.04,15.56,16.04,823500,0.0,0
2010-02-16,16.34,16.76,16.14,16.76,1270200,0.0,0
2010-02-17,16.85,17.34,16.85,17.29,1465700,0.0,0
2010-02-18,17.21,17.67,17.21,17.48,1085400,0.0,0
2010-02-19,17.41,17.7,17.34,17.6,832100,0.0,0
2010-02-22,17.65,18.1,17.65,18.05,1815300,0.0,0
