Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,17.45,18.23,17.45,18.0,16.9899,397100,0.0,0
2010-01-05,17.82,18.0,17.27,17.84,16.8389,210200,0.0,0
2010-01-06,18.01,19.0,17.68,17.72,16.7256,326400,0.0,0
2010-01-07,17.81,18.47,17.23,17.39,16.4141,162600,0.0,0
2010-01-08,17.36,17.44,17.12,17.42,16.4424,110300,0.0,0
2010-01-11,17.42,17.42,16.8,17.01,16.0555,252100,0.0,0
2010-01-12,16.85,17.0,16.16,16.41,15.4891,251700,0.0,0
2010-01-13,16.42,17.23,16.42,17.18,16.2159,199700,0.0,0
2010-01-14,17.22,17.33,16.87,16.98,16.0271,112100,0.0,0
2010-01-15,17.06,17.23,16.51,16.65,15.7157,178100,0.0,0
2010-01-19,16.63,17.33,16.46,16.55,15.6213,221100,0.0,0
2010-01-20,16.49,16.54,16.05,16.14,15.2343,281000,0.0,0
2010-01-21,16.2,16.43,14.64,15.39,14.5264,665000,0.0,0
2010-01-22,15.31,16.47,15.12,15.56,14.6868,314400,0.0,0
2010-01-25,15.7,16.2,15.7,15.86,14.97,182400,0.0,0
2010-01-26,15.84,15.93,15.48,15.5,14.6302,222600,0.0,0
2010-01-27,15.4,15.81,15.32,15.62,14.7435,146200,0.0,0
2010-01-28,15.71,15.96,15.4,15.49,14.6208,113300,0.0,0
2010-01-29,15.49,15.71,15.31,15.46,14.5924,233000,0.0,0
2010-02-01,15.46,15.48,14.85,15.37,14.5075,302000,0.0,0
2010-02-02,15.36,15.51,15.12,15.17,14.3187,295900,0.0,0
2010-02-03,15.18,15.55,14.92,14.96,14.1205,125000,0.0,0
2010-02-04,14.96,15.13,14.51,14.52,13.7052,171100,0.0,0
2010-02-05,14.51,14.72,14.09,14.46,13.6486,142100,0.0,0
2010-02-08,14.48,14.74,14.15,14.2,13.4031,112300,0.0,0
2010-02-09,14.31,14.96,14.13,14.92,14.0827,126700,0.0,0
2010-02-10,14.83,15.2,14.68,15.15,14.2998,148900,0.0,0
2010-02-11,15.17,16.69,15.17,16.65,15.7157,232500,0.0,0
2010-02-12,16.62,17.0,16.48,16.67,15.7345,172600,0.0,0
2010-02-16,16.85,17.51,16.24,17.5,16.518,176500,0.0,0
