Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-05-27,20.08,20.2,20.0,20.03,8.88,52000,0.0,0
2011-05-31,20.06,20.06,20.0,20.04,8.89,30700,0.0,0
2011-06-01,20.06,20.07,20.0,20.05,8.89,52000,0.0,0
2011-06-02,20.03,20.05,20.0,20.0,8.87,20000,0.0,0
2011-06-03,20.03,20.05,20.0,20.01,8.87,17800,0.0,0
2011-06-06,20.0,20.05,20.0,20.03,8.88,43800,0.0,0
2011-06-07,20.01,20.01,20.0,20.01,8.87,33000,0.0,0
2011-06-08,20.03,20.04,20.0,20.02,8.88,57500,0.0,0
2011-06-09,20.0,20.02,19.51,20.0,8.87,44700,0.0,0
2011-06-10,20.01,20.01,20.0,20.01,8.87,23400,0.0,0
2011-06-13,20.05,20.05,20.0,20.0,8.87,33300,0.0,0
2011-06-14,20.0,20.01,20.0,20.0,8.87,69300,0.0,0
2011-06-15,20.04,20.04,20.0,20.01,8.87,23800,0.0,0
2011-06-16,20.05,20.05,20.0,20.01,8.87,33600,0.0,0
2011-06-17,20.0,20.05,20.0,20.0,8.87,15400,0.0,0
2011-06-20,20.0,20.02,20.0,20.0,8.87,32200,0.0,0
2011-06-21,20.0,20.03,20.0,20.01,8.87,32100,0.0,0
2011-06-22,20.0,20.03,20.0,20.0,8.87,34100,0.0,0
2011-06-23,20.0,20.01,20.0,20.01,8.87,15100,0.0,0
2011-06-24,20.0,20.05,20.0,20.05,8.89,174800,0.0,0
2011-06-27,20.03,20.05,20.0,20.01,8.87,83200,0.0,0
2011-06-28,20.05,20.05,20.0,20.01,8.87,35100,0.0,0
2011-06-29,20.0,20.05,20.0,20.0,8.87,64600,0.0,0
2011-06-30,20.0,20.02,20.0,20.0,8.87,121900,0.0,0
2011-07-01,20.0,20.03,20.0,20.0,8.87,99200,0.0,0
2011-07-05,20.0,20.05,20.0,20.0,8.87,90500,0.0,0
2011-07-06,19.85,20.0,19.74,20.0,8.87,544000,0.0,0
2011-07-07,20.0,20.09,19.95,20.09,8.91,121900,0.0,0
2011-07-08,19.99,20.75,19.99,20.5,9.09,72800,0.0,0
2011-07-11,20.0,20.2,19.96,20.14,8.93,108800,0.0,0
2011-07-12,20.02,20.1,19.97,19.99,8.86,103200,0.0,0
2011-07-13,20.02,20.23,19.99,20.0,8.87,77800,0.0,0
2011-07-14,20.0,20.06,19.81,19.81,8.78,38200,0.0,0
2011-07-15,19.84,19.89,19.37,19.38,8.59,63100,0.0,0
2011-07-18,19.38,19.42,19.2,19.22,8.52,26100,0.0,0
2011-07-19,19.23,19.5,19.13,19.13,8.48,34800,0.0,0
2011-07-20,19.15,19.22,19.14,19.17,8.5,17200,0.0,0
2011-07-21,19.2,19.27,19.19,19.26,8.54,7700,0.0,0
2011-07-22,19.26,19.3,19.2,19.26,8.54,17200,0.0,0
2011-07-25,19.26,19.26,19.1,19.1,8.47,9400,0.0,0
2011-07-26,19.07,19.1,18.43,18.48,8.19,113000,0.0,0
2011-07-27,18.4,18.45,17.8,17.94,7.96,85700,0.0,0
2011-07-28,17.95,18.03,17.81,17.81,7.9,35200,0.0,0
2011-07-29,17.88,17.97,17.62,17.81,7.9,60900,0.0,0
2011-08-01,18.0,18.05,17.93,17.94,7.96,12700,0.0,0
2011-08-02,18.0,18.08,17.7,17.94,7.96,56700,0.0,0
2011-08-03,18.1,18.4,17.56,18.26,8.1,65600,0.0,0
2011-08-04,18.22,18.46,17.62,17.89,7.93,70100,0.0,0
2011-08-05,17.97,18.05,17.32,17.8,7.89,79800,0.0,0
2011-08-08,17.05,17.24,15.37,16.24,7.2,200000,0.0,0
2011-08-09,15.86,16.3,15.27,16.09,7.13,139100,0.0,0
2011-08-10,15.98,15.98,15.23,15.49,6.87,66900,0.0,0
2011-08-11,15.39,16.2,15.39,16.15,7.16,77000,0.0,0
2011-08-12,16.33,16.33,15.84,16.07,7.13,54900,0.0,0
2011-08-15,16.14,16.31,16.04,16.2,7.18,73100,0.0,0
2011-08-16,15.91,16.29,15.84,16.16,7.17,55400,0.0,0
2011-08-17,16.1,16.33,15.97,16.11,7.14,57600,0.0,0
2011-08-18,15.89,15.89,15.23,15.39,6.82,70400,0.0,0
2011-08-19,15.15,15.56,15.14,15.38,6.82,61800,0.0,0
2011-08-22,15.7,15.7,15.2,15.36,6.81,54200,0.0,0
2011-08-23,15.42,15.86,15.16,15.72,6.97,92700,0.0,0
2011-08-24,15.69,15.71,15.36,15.63,6.93,76200,0.0,0
2011-08-25,15.78,15.78,15.23,15.28,6.78,37100,0.0,0
2011-08-26,15.1,15.45,15.05,15.42,6.84,40000,0.0,0
2011-08-29,15.51,15.79,15.48,15.73,6.98,36600,0.0,0
2011-08-30,15.58,15.8,15.48,15.71,6.97,59500,0.0,0
2011-08-31,15.76,15.89,15.68,15.83,7.02,144100,0.0,0
2011-09-01,15.85,15.93,15.79,15.92,7.06,42400,0.0,0
2011-09-02,15.79,15.8,15.62,15.79,7.0,73800,0.0,0
2011-09-06,15.5,15.5,15.08,15.43,6.84,85700,0.0,0
2011-09-07,15.73,16.09,15.68,15.82,7.02,228600,0.0,0
2011-09-08,15.3,15.47,15.27,15.27,6.93,12000,0.363,0
2011-09-09,15.27,15.28,14.89,15.05,6.83,36200,0.0,0
2011-09-12,14.97,15.58,14.79,15.09,6.85,47400,0.0,0
2011-09-13,15.22,15.26,15.12,15.26,6.93,34600,0.0,0
2011-09-14,15.2,15.5,15.15,15.39,6.98,54200,0.0,0
2011-09-15,15.52,15.65,15.4,15.5,7.03,53600,0.0,0
2011-09-16,15.5,15.7,15.49,15.52,7.04,37200,0.0,0
2011-09-19,15.53,15.53,15.25,15.47,7.02,65500,0.0,0
2011-09-20,15.66,15.72,15.51,15.72,7.13,86400,0.0,0
2011-09-21,15.67,15.95,15.64,15.91,7.22,73600,0.0,0
2011-09-22,15.65,15.65,15.01,15.3,6.94,91900,0.0,0
2011-09-23,15.06,15.45,14.91,15.03,6.82,79300,0.0,0
2011-09-26,15.08,15.38,14.5,14.69,6.67,106200,0.0,0
2011-09-27,14.84,15.24,14.77,15.02,6.82,145000,0.0,0
2011-09-28,15.04,15.09,14.54,14.67,6.66,58800,0.0,0
2011-09-29,14.73,14.88,14.4,14.53,6.59,80700,0.0,0
2011-09-30,14.4,14.49,14.32,14.37,6.52,33000,0.0,0
2011-10-03,14.19,14.22,13.86,13.97,6.34,55300,0.0,0
2011-10-04,13.52,13.78,13.01,13.54,6.15,363800,0.0,0
