Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.86,9.11,8.86,8.95,10800,0,0.0
2010-01-05,8.96,9.25,8.95,9.15,56400,0,0.0
2010-01-06,9.23,9.32,9.18,9.22,78800,0,0.0
2010-01-07,9.22,9.5,9.12,9.5,108400,0,0.0
2010-01-08,9.5,9.54,9.31,9.52,76200,0,0.0
2010-01-11,9.66,9.66,9.48,9.48,52400,0,0.0
2010-01-12,9.43,9.5,9.32,9.36,72000,0,0.0
2010-01-13,9.35,9.43,9.26,9.31,5800,0,0.0
2010-01-14,9.26,9.26,9.15,9.15,10600,0,0.0
2010-01-15,9.0,9.32,9.0,9.15,12200,0,0.0
2010-01-19,9.27,9.27,9.03,9.1,14200,0,0.0
2010-01-20,9.01,9.06,8.41,8.52,128400,0,0.0
2010-01-21,8.5,8.5,7.94,7.99,265200,0,0.0
2010-01-22,7.88,8.32,7.88,8.15,104600,0,0.0
2010-01-25,8.28,8.35,8.13,8.3,45800,0,0.0
2010-01-26,8.3,8.3,8.06,8.14,44000,0,0.0
2010-01-27,8.11,8.2,8.0,8.11,184800,0,0.0
2010-01-28,8.03,8.24,8.02,8.15,44400,0,0.0
2010-01-29,8.1,8.15,7.88,7.99,169600,0,0.0
2010-02-01,8.0,8.06,7.8,7.9,37600,0,0.0
2010-02-02,7.88,7.99,7.85,7.94,29600,0,0.0
2010-02-03,7.99,8.37,7.99,8.36,28600,0,0.0
2010-02-04,8.08,8.09,7.97,8.05,28200,0,0.0
2010-02-05,7.97,7.97,7.66,7.86,39200,0,0.0
2010-02-08,7.86,7.91,7.85,7.86,30000,0,0.0
2010-02-09,7.95,7.95,7.66,7.8,57600,0,0.0
2010-02-10,7.85,7.89,7.8,7.85,20400,0,0.0
2010-02-11,7.95,8.14,7.95,8.05,52200,0,0.0
2010-02-12,8.11,8.45,8.11,8.37,23800,0,0.0
2010-02-16,8.49,8.72,8.49,8.72,23400,0,0.0
2010-02-17,8.75,9.14,8.39,9.09,75800,0,0.0
2010-02-18,8.78,9.07,8.72,9.02,78000,0,0.0
2010-02-19,9.07,9.12,8.98,9.12,43600,0,0.0
2010-02-22,9.14,9.5,9.14,9.38,20800,0,0.0
2010-02-23,9.47,9.49,9.19,9.31,39800,0,0.0
2010-02-24,9.3,9.3,9.13,9.15,18200,0,0.0
2010-02-25,9.12,9.38,8.94,9.38,43200,0,0.0
2010-02-26,9.35,9.35,8.95,8.95,27200,0,0.0
2010-03-01,9.13,9.49,8.66,9.01,29800,0,0.0
2010-03-02,9.02,9.65,8.95,9.23,129200,0,0.0
2010-03-03,9.19,9.19,8.97,9.09,25000,0,0.0
2010-03-04,8.9,9.2,8.9,9.1,61200,0,0.0
2010-03-05,9.77,10.18,9.02,9.23,491800,0,0.0
2010-03-08,9.15,9.2,8.99,9.19,150200,0,0.0
2010-03-09,9.19,9.19,9.02,9.06,129200,0,0.0
2010-03-10,9.06,9.11,9.03,9.1,66600,0,0.0
2010-03-11,9.15,9.2,9.02,9.1,102800,0,0.0
2010-03-12,9.27,9.27,8.99,9.18,38400,0,0.0
2010-03-15,9.03,9.16,8.99,9.14,40600,0,0.0
2010-03-16,9.31,9.31,9.03,9.14,73600,0,0.0
2010-03-17,9.11,9.11,9.01,9.1,66400,0,0.0
2010-03-18,9.05,9.09,9.02,9.05,27400,0,0.0
2010-03-19,9.05,9.1,9.0,9.05,14400,0,0.0
2010-03-22,9.09,9.1,8.97,9.02,39600,0,0.0
2010-03-23,9.02,9.09,8.99,9.05,60600,0,0.0
2010-03-24,9.02,9.1,9.02,9.05,95200,0,0.0
2010-03-25,9.05,9.09,9.01,9.01,29000,0,0.0
2010-03-26,9.05,9.06,8.91,9.02,40000,0,0.0
2010-03-29,9.0,9.03,8.98,9.01,72600,0,0.0
2010-03-30,9.05,9.05,8.96,9.05,48400,0,0.0
2010-03-31,9.0,9.03,8.96,8.99,53000,0,0.0
2010-04-01,8.91,9.03,8.91,8.97,44400,0,0.0
2010-04-05,9.0,9.06,9.0,9.02,21800,0,0.0
2010-04-06,8.97,9.03,8.76,9.02,40800,0,0.0
2010-04-07,9.0,9.02,8.98,9.02,43800,0,0.0
2010-04-08,8.98,9.02,8.96,9.0,53600,0,0.0
2010-04-09,8.98,9.81,8.98,9.55,141400,0,0.0
