Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.87,3.9,3.68,3.8,200800,0,0
2010-01-05,3.8,3.83,3.57,3.67,198300,0,0
2010-01-06,3.67,3.75,3.6,3.66,122600,0,0
2010-01-07,3.65,3.74,3.53,3.68,65400,0,0
2010-01-08,3.67,3.68,3.58,3.64,125300,0,0
2010-01-11,3.65,3.76,3.56,3.76,136000,0,0
2010-01-12,3.72,3.75,3.51,3.53,318500,0,0
2010-01-13,3.54,3.6,3.49,3.56,184200,0,0
2010-01-14,3.56,3.58,3.5,3.54,88400,0,0
2010-01-15,3.55,3.58,3.38,3.46,386000,0,0
2010-01-19,3.47,3.57,3.38,3.4,383500,0,0
2010-01-20,3.4,3.48,3.31,3.37,403600,0,0
2010-01-21,3.37,3.42,3.27,3.28,197800,0,0
2010-01-22,3.29,3.34,3.16,3.18,155800,0,0
2010-01-25,3.22,3.28,3.18,3.24,67200,0,0
2010-01-26,3.22,3.31,3.15,3.17,194000,0,0
2010-01-27,3.16,3.28,3.1,3.13,239600,0,0
2010-01-28,3.15,3.25,3.03,3.04,226000,0,0
2010-01-29,3.06,3.24,3.06,3.16,270700,0,0
2010-02-01,3.18,3.24,3.13,3.17,164600,0,0
2010-02-02,3.16,3.19,3.01,3.04,714200,0,0
2010-02-03,3.03,3.11,2.85,3.09,3125800,0,0
2010-02-04,3.07,3.11,3.0,3.09,606000,0,0
2010-02-05,3.09,3.15,3.04,3.11,278000,0,0
2010-02-08,3.12,3.16,3.03,3.11,613600,0,0
2010-02-09,3.14,3.38,3.12,3.29,1038300,0,0
2010-02-10,3.28,3.33,3.2,3.27,267000,0,0
2010-02-11,3.26,3.32,3.16,3.18,200200,0,0
2010-02-12,3.15,3.24,3.09,3.24,278700,0,0
2010-02-16,3.27,3.49,3.21,3.46,309700,0,0
2010-02-17,3.47,3.5,3.37,3.46,163700,0,0
2010-02-18,3.45,3.45,3.33,3.35,171800,0,0
2010-02-19,3.35,3.39,3.28,3.38,132200,0,0
2010-02-22,3.39,3.39,3.31,3.33,141700,0,0
2010-02-23,3.33,3.41,3.24,3.4,344900,0,0
2010-02-24,3.4,3.53,3.16,3.51,1489000,0,0
2010-02-25,3.47,3.57,3.34,3.55,283500,0,0
2010-02-26,3.54,3.89,3.5,3.75,802600,0,0
2010-03-01,3.88,3.96,3.85,3.93,480500,0,0
2010-03-02,3.94,4.01,3.88,4.01,443100,0,0
2010-03-03,4.02,4.2,3.94,4.1,384900,0,0
2010-03-04,4.13,4.15,3.88,3.89,312300,0,0
2010-03-05,3.93,4.04,3.87,4.02,612700,0,0
2010-03-08,4.03,4.06,3.98,4.01,210400,0,0
2010-03-09,4.01,4.13,3.98,4.12,207200,0,0
2010-03-10,4.11,4.33,4.1,4.31,282300,0,0
2010-03-11,4.29,4.41,4.1,4.35,402000,0,0
2010-03-12,4.35,4.35,4.22,4.28,101800,0,0
2010-03-15,4.26,4.39,4.22,4.38,168400,0,0
2010-03-16,4.38,4.55,4.24,4.4,255200,0,0
2010-03-17,4.42,4.5,4.23,4.25,407200,0,0
2010-03-18,4.22,4.34,4.16,4.28,263100,0,0
2010-03-19,4.3,4.3,3.95,4.3,898100,0,0
2010-03-22,4.25,4.36,4.22,4.31,315900,0,0
2010-03-23,4.28,4.31,4.2,4.29,232200,0,0
2010-03-24,4.26,4.35,4.2,4.2,180900,0,0
2010-03-25,4.25,4.35,4.2,4.21,101500,0,0
2010-03-26,4.24,4.29,4.19,4.25,124700,0,0
2010-03-29,4.26,4.29,4.17,4.26,99700,0,0
2010-03-30,4.28,4.44,4.27,4.44,129600,0,0
2010-03-31,4.41,4.48,4.3,4.33,287700,0,0
2010-04-01,4.34,4.39,4.2,4.36,1395000,0,0
2010-04-05,4.39,4.54,4.35,4.54,274100,0,0
2010-04-06,4.54,4.59,4.38,4.42,111300,0,0
2010-04-07,4.4,4.42,4.17,4.24,131400,0,0
2010-04-08,4.22,4.31,4.17,4.29,90400,0,0
2010-04-09,4.39,4.39,4.25,4.29,156500,0,0
2010-04-12,4.29,4.35,4.25,4.29,130700,0,0
2010-04-13,4.27,4.34,4.22,4.32,75200,0,0
2010-04-14,4.34,4.46,4.33,4.44,182000,0,0
2010-04-15,4.44,4.44,4.3,4.35,119200,0,0
2010-04-16,4.35,4.35,4.17,4.18,243600,0,0
2010-04-19,4.19,4.3,4.19,4.26,218000,0,0
2010-04-20,4.35,4.36,4.26,4.3,96000,0,0
2010-04-21,4.29,4.31,4.21,4.27,91300,0,0
2010-04-22,4.23,4.3,4.21,4.28,93000,0,0
2010-04-23,4.26,4.35,4.22,4.35,145800,0,0
2010-04-26,4.35,4.4,4.17,4.22,230300,0,0
2010-04-27,4.18,4.25,4.0,4.01,203000,0,0
2010-04-28,4.0,4.03,3.45,3.61,1258000,0,0
2010-04-29,3.63,3.9,3.6,3.89,1067600,0,0
2010-04-30,3.88,3.92,3.8,3.83,322500,0,0
2010-05-03,3.8,3.9,3.75,3.9,253800,0,0
2010-05-04,3.82,3.83,3.75,3.8,287300,0,0
2010-05-05,3.69,3.88,3.6,3.75,316500,0,0
2010-05-06,3.75,3.78,3.5,3.63,386300,0,0
2010-05-07,3.63,3.76,3.46,3.6,555500,0,0
2010-05-10,3.83,3.87,3.66,3.82,322400,0,0
2010-05-11,3.76,3.93,3.72,3.86,167900,0,0
2010-05-12,3.86,4.08,3.83,4.03,270100,0,0
2010-05-13,4.0,4.01,3.89,3.94,281400,0,0
