Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.5,4.53,4.47,4.47,7000,0,0
2010-01-05,4.56,4.56,4.3,4.44,26900,0,0
2010-01-06,4.46,4.54,4.35,4.35,13500,0,0
2010-01-07,4.43,4.49,4.33,4.4,47300,0,0
2010-01-08,4.44,4.44,4.35,4.37,18900,0,0
2010-01-11,4.55,4.55,4.37,4.4,25800,0,0
2010-01-12,4.47,4.51,4.34,4.34,9100,0,0
2010-01-13,4.44,4.44,4.37,4.37,13400,0,0
2010-01-14,4.4,4.4,4.33,4.4,8800,0,0
2010-01-15,4.4,4.45,4.38,4.42,58900,0,0
2010-01-19,4.42,4.44,4.32,4.34,72200,0,0
2010-01-20,4.57,4.57,4.31,4.41,66800,0,0
2010-01-21,4.41,4.49,4.37,4.39,21200,0,0
2010-01-22,4.4,4.41,4.37,4.39,13100,0,0
2010-01-25,4.4,4.44,4.34,4.39,14400,0,0
2010-01-26,4.49,4.5,4.34,4.4,34800,0,0
2010-01-27,4.4,4.42,4.38,4.4,30400,0,0
2010-01-28,4.3,4.42,4.3,4.36,15500,0,0
2010-01-29,4.41,4.47,4.18,4.32,37800,0,0
2010-02-01,4.3,4.35,4.26,4.31,17100,0,0
2010-02-02,4.3,4.33,4.2,4.25,18100,0,0
2010-02-03,4.25,4.25,4.18,4.2,35900,0,0
2010-02-04,4.2,4.22,4.17,4.19,36500,0,0
2010-02-05,4.19,4.19,4.14,4.17,23900,0,0
2010-02-08,4.15,4.19,4.14,4.17,5200,0,0
2010-02-09,4.13,4.33,3.85,4.01,122000,0,0
2010-02-10,4.01,4.08,3.93,3.99,51800,0,0
2010-02-11,3.97,4.1,3.94,4.0,49700,0,0
2010-02-12,3.98,4.0,3.97,4.0,9100,0,0
2010-02-16,4.0,4.0,3.95,3.96,38200,0,0
2010-02-17,4.0,4.0,3.51,3.67,144500,0,0
2010-02-18,3.76,3.78,3.67,3.67,58400,0,0
2010-02-19,3.68,3.83,3.68,3.79,71100,0,0
2010-02-22,3.79,3.79,3.7,3.79,40900,0,0
2010-02-23,3.75,3.79,3.64,3.77,35100,0,0
2010-02-24,3.77,4.08,3.75,3.94,89200,0,0
2010-02-25,3.99,4.1,3.91,3.94,17600,0,0
2010-02-26,4.04,4.06,3.91,3.93,13900,0,0
2010-03-01,3.9,4.1,3.84,4.1,18100,0,0
2010-03-02,4.06,4.14,3.69,3.77,62600,0,0
2010-03-03,3.87,3.94,3.85,3.85,14000,0,0
2010-03-04,3.92,3.98,3.86,3.9,13600,0,0
2010-03-05,3.91,3.91,3.8,3.81,30100,0,0
2010-03-08,3.81,3.83,3.75,3.8,22000,0,0
2010-03-09,3.81,3.81,3.78,3.79,5600,0,0
2010-03-10,3.8,3.84,3.75,3.8,22400,0,0
2010-03-11,3.9,3.9,3.72,3.82,17700,0,0
2010-03-12,3.99,3.99,3.8,3.85,22200,0,0
2010-03-15,3.93,3.93,3.75,3.82,20600,0,0
2010-03-16,3.8,3.89,3.7,3.78,45700,0,0
2010-03-17,3.76,3.77,3.69,3.75,43000,0,0
2010-03-18,3.75,3.8,3.65,3.79,44800,0,0
2010-03-19,3.73,3.78,3.73,3.75,28400,0,0
2010-03-22,3.75,3.79,3.7,3.71,21600,0,0
2010-03-23,3.75,3.8,3.67,3.74,17500,0,0
2010-03-24,3.75,3.75,3.72,3.74,27700,0,0
2010-03-25,3.74,3.74,3.68,3.74,7400,0,0
2010-03-26,3.71,3.71,3.64,3.64,16900,0,0
2010-03-29,3.7,3.7,3.53,3.56,17800,0,0
2010-03-30,3.56,5.14,3.4,3.41,175300,0,0
2010-03-31,3.45,3.49,3.44,3.48,44000,0,0
2010-04-01,3.49,3.51,3.38,3.4,37600,0,0
2010-04-05,3.45,3.51,3.35,3.38,17300,0,0
2010-04-06,3.38,3.47,3.31,3.44,13400,0,0
2010-04-07,3.44,3.49,3.36,3.38,43300,0,0
2010-04-08,3.4,3.4,3.3,3.3,34300,0,0
2010-04-09,3.3,3.35,3.22,3.26,57400,0,0
2010-04-12,3.22,3.25,3.18,3.18,44500,0,0
2010-04-13,3.23,3.31,3.18,3.25,9700,0,0
2010-04-14,3.34,3.34,3.21,3.21,31700,0,0
2010-04-15,3.21,3.3,3.16,3.26,25400,0,0
2010-04-16,3.3,3.33,3.16,3.2,23000,0,0
2010-04-19,3.21,3.43,3.16,3.37,37400,0,0
2010-04-20,3.47,3.49,3.39,3.42,117500,0,0
2010-04-21,3.45,3.79,3.4,3.4,213400,0,0
2010-04-22,3.4,3.44,3.36,3.42,40000,0,0
2010-04-23,3.38,3.43,3.34,3.35,24400,0,0
2010-04-26,3.39,3.39,3.3,3.3,61600,0,0
2010-04-27,3.35,3.42,3.28,3.39,40700,0,0
2010-04-28,3.42,3.42,3.34,3.38,35400,0,0
2010-04-29,3.37,3.4,3.34,3.4,41000,0,0
2010-04-30,3.39,3.49,3.39,3.4,94000,0,0
2010-05-03,3.42,3.46,3.35,3.4,46800,0,0
2010-05-04,3.4,3.84,3.36,3.6,333500,0,0
2010-05-05,3.6,3.64,3.5,3.6,79600,0,0
2010-05-06,3.5,3.6,3.25,3.36,42900,0,0
2010-05-07,3.34,3.34,3.22,3.22,21400,0,0
2010-05-10,3.4,3.55,3.4,3.42,63900,0,0
2010-05-11,3.43,3.64,3.31,3.44,76000,0,0
2010-05-12,3.39,3.6,3.39,3.5,28200,0,0
2010-05-13,3.56,3.84,3.45,3.65,145600,0,0
2010-05-14,3.65,3.79,3.57,3.76,26000,0,0
2010-05-17,3.74,3.74,3.6,3.64,24600,0,0
2010-05-18,3.94,3.94,3.71,3.89,124200,0,0
2010-05-19,3.94,3.95,3.8,3.81,137800,0,0
2010-05-20,3.84,3.96,3.81,3.9,57000,0,0
2010-05-21,3.94,4.18,3.9,4.17,142600,0,0
2010-05-24,4.28,4.38,4.2,4.26,189000,0,0
2010-05-25,4.28,4.47,4.02,4.39,169100,0,0
2010-05-26,4.31,4.72,4.31,4.55,128000,0,0
