Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-06-16,38.5,41.25,38.5,40.65,36.4945,525000,0.0,0
2014-06-17,40.65,40.65,38.75,40.0,35.911,183900,0.0,0
2014-06-18,40.75,40.75,39.25,40.2,36.0905,25600,0.0,0
2014-06-19,39.67,40.0,38.66,39.09,35.094,13200,0.0,0
2014-06-20,39.22,40.0,37.25,38.3,34.3848,85300,0.0,0
2014-06-23,38.55,38.71,37.75,38.0,34.1154,71700,0.0,0
2014-06-24,37.9,37.91,37.5,37.5,33.6665,83900,0.0,0
2014-06-25,37.3,38.0,36.55,36.75,32.9932,513200,0.0,0
2014-06-26,36.5,37.06,35.5,37.0,33.2177,149900,0.0,0
2014-06-27,36.7,37.77,36.17,36.93,33.1548,1731500,0.0,0
2014-06-30,36.44,40.2,36.44,38.75,34.7888,2192000,0.0,0
2014-07-01,38.25,39.94,38.25,39.07,35.0761,2169200,0.0,0
2014-07-02,39.43,40.5,39.36,40.06,35.9649,2179000,0.0,0
2014-07-03,40.3,43.51,40.24,43.25,38.8288,3517300,0.0,0
2014-07-07,42.31,42.78,42.16,42.38,38.0477,2210400,0.0,0
2014-07-08,41.41,42.76,39.82,40.92,36.7369,2952400,0.0,0
2014-07-09,40.77,42.19,40.59,41.74,37.4731,1427000,0.0,0
2014-07-10,40.81,42.05,40.73,41.51,37.2666,1159900,0.0,0
2014-07-11,41.02,41.73,40.91,41.62,37.3654,699000,0.0,0
2014-07-14,42.05,44.13,41.99,42.55,38.2003,898300,0.0,0
2014-07-15,42.56,44.13,42.12,43.49,39.0442,1277400,0.0,0
2014-07-16,43.49,44.18,43.19,43.63,39.1699,1122200,0.0,0
2014-07-17,43.2,43.63,43.0,43.23,38.8108,514700,0.0,0
2014-07-18,42.71,42.98,41.0,41.99,37.6976,1042400,0.0,0
2014-07-21,41.01,41.95,40.52,41.76,37.4911,1128400,0.0,0
2014-07-22,41.75,41.75,40.9,41.04,36.8447,674000,0.0,0
2014-07-23,40.84,40.9,39.85,40.05,35.9559,785400,0.0,0
2014-07-24,39.92,40.16,38.97,39.94,35.8571,918400,0.0,0
2014-07-25,38.55,39.9,38.55,39.12,35.1209,1225700,0.0,0
2014-07-28,39.0,39.1,38.22,38.29,34.3758,1122100,0.0,0
2014-07-29,37.8,37.95,36.82,37.12,33.3254,2722300,0.0,0
2014-07-30,34.83,35.0,33.34,33.36,29.9498,4337300,0.0,0
2014-07-31,32.52,32.81,31.06,32.46,29.1418,2583800,0.0,0
2014-08-01,33.0,33.66,32.62,33.5,30.0755,2298500,0.0,0
2014-08-04,33.1,33.95,33.1,33.64,30.2011,1215300,0.0,0
2014-08-05,33.85,34.17,33.25,33.35,29.9408,722900,0.0,0
2014-08-06,33.08,33.42,32.99,33.22,29.8241,1084700,0.0,0
2014-08-07,33.2,33.35,32.23,32.41,29.0969,789100,0.0,0
2014-08-08,32.25,32.86,32.25,32.44,29.1238,745800,0.0,0
2014-08-11,32.69,33.59,32.69,33.28,29.8779,616900,0.0,0
2014-08-12,33.4,33.88,33.32,33.44,30.0216,616000,0.0,0
2014-08-13,33.7,34.13,33.62,34.06,30.5782,842900,0.0,0
2014-08-14,34.0,34.58,33.34,33.45,30.0306,818200,0.0,0
2014-08-15,33.48,33.62,32.24,32.29,28.9891,1112300,0.0,0
2014-08-18,32.78,33.1,32.35,32.9,29.5368,951100,0.0,0
2014-08-19,33.05,33.43,33.01,33.19,29.7971,793300,0.0,0
2014-08-20,33.2,33.3,32.95,33.09,29.7074,494200,0.0,0
2014-08-21,33.41,33.66,32.31,32.72,29.3752,1057000,0.0,0
2014-08-22,32.72,32.88,32.32,32.67,29.3303,534800,0.0,0
2014-08-25,32.87,32.97,32.6,32.92,29.5547,358800,0.0,0
2014-08-26,32.8,33.25,32.8,32.97,29.5996,385400,0.0,0
2014-08-27,33.25,33.36,32.8,32.96,29.5907,579800,0.0,0
2014-08-28,32.96,33.22,32.8,32.97,29.5996,436900,0.0,0
2014-08-29,33.18,33.39,32.96,33.21,29.8151,402500,0.0,0
2014-09-02,33.3,33.65,32.64,32.85,29.4919,633600,0.0,0
2014-09-03,32.86,33.57,32.8,33.15,29.7612,720900,0.0,0
2014-09-04,32.83,33.3,32.56,32.71,29.3662,773100,0.0,0
2014-09-05,32.75,33.19,32.7,32.8,29.447,667000,0.0,0
2014-09-08,32.64,33.23,32.63,33.01,29.6355,603800,0.0,0
2014-09-09,33.0,33.69,33.0,33.14,29.7523,985800,0.0,0
2014-09-10,33.1,33.24,31.8,32.47,29.1507,939400,0.0,0
2014-09-11,32.49,32.61,32.25,32.45,29.1328,801200,0.0,0
2014-09-12,32.4,32.7,31.95,31.99,28.7819,834700,0.07,0
2014-09-15,32.0,32.15,30.75,31.03,27.9182,1146600,0.0,0
2014-09-16,31.34,31.57,30.58,30.59,27.5223,1244000,0.0,0
2014-09-17,31.0,31.27,29.76,29.82,26.8295,1596400,0.0,0
