Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-30,7.24,7.26,7.02,7.2,6210700,0,0.0
2016-07-01,7.19,7.19,7.13,7.14,928000,0,0.0
2016-07-05,7.18,7.19,7.13,7.18,307600,0,0.0
2016-07-06,7.21,7.21,7.14,7.16,578300,0,0.0
2016-07-07,7.17,7.17,6.98,7.07,556400,0,0.0
2016-07-08,7.1,7.1,7.03,7.06,729800,0,0.0
2016-07-11,7.1,7.15,7.06,7.08,542800,0,0.0
2016-07-12,7.1,7.12,7.08,7.09,524400,0,0.0
2016-07-13,7.09,7.19,7.09,7.15,524600,0,0.0
2016-07-14,7.13,7.21,7.13,7.2,276700,0,0.0
2016-07-15,7.2,7.35,7.19,7.34,591000,0,0.0
2016-07-18,7.35,7.35,7.25,7.3,113600,0,0.0
2016-07-19,7.27,7.34,7.25,7.26,116800,0,0.0
2016-07-20,7.26,7.3,7.25,7.26,145000,0,0.0
2016-07-21,7.24,7.34,7.24,7.28,187900,0,0.0
2016-07-22,7.25,7.28,7.25,7.26,116600,0,0.0
2016-07-25,7.26,7.33,7.25,7.31,447400,0,0.0
2016-07-26,7.35,7.35,7.32,7.34,176900,0,0.0
2016-07-27,7.35,7.61,7.35,7.44,260000,0,0.0
2016-07-28,7.55,7.55,7.44,7.48,79600,0,0.0
2016-07-29,7.57,7.58,7.44,7.47,288800,0,0.0
2016-08-01,7.46,7.54,7.42,7.47,162600,0,0.0
2016-08-02,7.49,7.49,7.44,7.44,71200,0,0.0
2016-08-03,7.45,7.55,7.45,7.54,78000,0,0.0
2016-08-04,7.52,7.71,7.52,7.71,178700,0,0.0
2016-08-05,7.74,7.94,7.74,7.84,137800,0,0.0
2016-08-08,7.99,8.16,7.86,7.92,251600,0,0.0
2016-08-09,7.98,8.04,7.86,7.96,84500,0,0.0
2016-08-10,7.97,7.98,7.86,7.89,67100,0,0.0
2016-08-11,7.98,7.98,7.86,7.88,53400,0,0.0
2016-08-12,7.86,7.94,7.84,7.86,62200,0,0.0
2016-08-15,7.83,7.88,7.81,7.83,57000,0,0.0
2016-08-16,7.82,7.85,7.75,7.78,83200,0,0.0
2016-08-17,7.82,7.83,7.76,7.79,91500,0,0.0
2016-08-18,7.8,7.86,7.77,7.8,43200,0,0.0
2016-08-19,7.8,7.86,7.78,7.79,71800,0,0.0
2016-08-22,7.84,7.95,7.81,7.9,61000,0,0.0
2016-08-23,7.81,7.91,7.81,7.85,78600,0,0.0
2016-08-24,7.84,7.9,7.81,7.86,43400,0,0.0
