Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.88,11.0,10.66,10.84,12500,0.0,0
2010-01-05,10.85,10.85,10.61,10.61,3200,0.0,0
2010-01-06,10.6,10.6,10.27,10.44,9500,0.0,0
2010-01-07,10.4,10.76,10.27,10.75,11300,0.0,0
2010-01-08,10.75,11.2,10.68,10.87,15400,0.0,0
2010-01-11,10.96,10.99,10.8,10.81,6300,0.0,0
2010-01-12,10.74,11.17,10.61,10.97,12000,0.0,0
2010-01-13,10.81,11.05,10.79,10.81,4600,0.0,0
2010-01-14,10.84,11.08,10.7,11.0,4400,0.0,0
2010-01-15,11.05,11.17,10.6,10.62,24900,0.0,0
2010-01-19,10.65,11.25,10.44,11.25,18800,0.0,0
2010-01-20,11.22,11.22,10.83,10.84,15200,0.0,0
2010-01-21,10.85,10.87,9.68,9.71,24800,0.0,0
2010-01-22,9.16,10.17,9.16,9.71,14600,0.0,0
2010-01-25,9.79,10.55,9.58,10.06,23700,0.0,0
2010-01-26,9.95,10.03,9.64,9.66,5900,0.0,0
2010-01-27,9.64,9.82,9.58,9.58,6900,0.0,0
2010-01-28,9.63,9.63,9.43,9.45,13900,0.0,0
2010-01-29,9.58,9.87,9.46,9.51,13800,0.0,0
2010-02-01,9.51,10.23,9.23,10.19,14600,0.0,0
2010-02-02,10.19,10.19,9.67,9.67,5200,0.0,0
2010-02-03,9.68,9.91,9.63,9.71,5800,0.0,0
2010-02-04,9.63,9.72,8.75,9.25,13700,0.0,0
2010-02-05,9.25,9.55,9.22,9.35,7300,0.0,0
2010-02-08,9.34,9.34,8.91,8.93,8800,0.0,0
2010-02-09,8.98,9.32,8.92,9.3,5000,0.0,0
2010-02-10,9.17,9.28,9.09,9.28,4600,0.0,0
2010-02-11,9.24,9.48,9.24,9.43,4100,0.0,0
2010-02-12,9.35,9.35,9.18,9.25,6400,0.0,0
2010-02-16,9.3,9.39,9.07,9.14,1900,0.0,0
2010-02-17,9.18,9.43,9.07,9.43,4000,0.0,0
2010-02-18,9.41,9.83,9.41,9.83,5200,0.0,0
