Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,26.92,27.21,26.67,27.21,26.74,84100,0.0,0
2010-01-05,27.05,27.23,26.42,27.13,26.66,275400,0.0,0
2010-01-06,27.04,27.05,25.56,25.62,25.18,467400,0.0,0
2010-01-07,25.72,26.57,25.7,26.28,25.83,440500,0.0,0
2010-01-08,26.24,26.3,25.9,26.15,25.7,192500,0.0,0
2010-01-11,26.15,26.16,25.7,25.97,25.52,231600,0.0,0
2010-01-12,25.7,26.12,25.7,25.91,25.46,46600,0.0,0
2010-01-13,25.89,26.27,25.68,26.24,25.79,42900,0.0,0
2010-01-14,26.11,26.35,25.97,26.1,25.65,57100,0.0,0
2010-01-15,26.25,26.25,25.51,25.67,25.23,109400,0.0,0
2010-01-19,25.5,25.76,25.25,25.44,25.0,128900,0.0,0
2010-01-20,25.35,25.59,24.9,25.13,24.7,144000,0.0,0
2010-01-21,25.23,25.23,24.72,24.94,24.51,108500,0.0,0
2010-01-22,24.87,25.15,24.73,24.92,24.49,118900,0.0,0
2010-01-25,25.1,25.2,24.59,25.0,24.57,129800,0.0,0
2010-01-26,24.87,25.07,22.95,23.02,22.62,570700,0.0,0
2010-01-27,24.45,25.66,22.33,23.38,22.98,861700,0.0,0
2010-01-28,23.46,24.13,23.18,23.28,22.88,251400,0.0,0
2010-01-29,23.39,24.05,23.11,23.41,23.01,466800,0.0,0
2010-02-01,23.54,23.97,23.54,23.88,23.47,226600,0.0,0
2010-02-02,23.79,24.04,23.65,23.91,23.5,95500,0.0,0
2010-02-03,23.84,23.93,23.5,23.75,23.34,67600,0.0,0
2010-02-04,23.57,23.58,22.9,23.09,22.69,102700,0.0,0
2010-02-05,23.02,23.18,22.53,23.04,22.64,91700,0.0,0
2010-02-08,22.98,23.1,22.89,22.99,22.59,74100,0.0,0
2010-02-09,23.22,23.69,22.86,23.29,22.89,63100,0.0,0
2010-02-10,23.17,23.19,22.63,23.01,22.61,65900,0.0,0
2010-02-11,22.97,23.1,22.78,23.07,22.67,46300,0.0,0
2010-02-12,22.99,23.63,22.99,23.63,23.22,149300,0.0,0
2010-02-16,23.68,23.79,23.3,23.62,23.21,84600,0.0,0
2010-02-17,23.74,23.74,23.25,23.39,22.99,38600,0.0,0
2010-02-18,23.45,23.59,23.05,23.21,22.81,65300,0.0,0
2010-02-19,23.24,23.37,22.84,22.92,22.53,126200,0.0,0
2010-02-22,23.03,23.48,22.53,22.53,22.14,122800,0.0,0
2010-02-23,22.47,22.64,22.07,22.22,21.84,90200,0.0,0
2010-02-24,22.2,22.93,22.02,22.81,22.42,126400,0.0,0
2010-02-25,22.61,22.81,22.21,22.76,22.37,136200,0.0,0
2010-02-26,22.7,23.5,22.7,23.41,23.01,154800,0.0,0
2010-03-01,23.39,23.78,23.39,23.75,23.34,120800,0.0,0
2010-03-02,23.7,24.38,23.7,24.17,23.75,94100,0.0,0
2010-03-03,24.25,24.39,23.6,23.66,23.25,82000,0.0,0
2010-03-04,23.91,24.0,23.62,23.69,23.28,90300,0.0,0
2010-03-05,23.71,24.6,23.63,24.55,24.13,126900,0.0,0
2010-03-08,24.47,25.03,24.26,24.58,24.16,191800,0.0,0
2010-03-09,24.46,25.31,24.22,24.79,24.36,176600,0.0,0
2010-03-10,24.58,24.99,24.32,24.55,24.13,260600,0.0,0
2010-03-11,24.58,25.0,24.41,24.47,24.05,58700,0.0,0
2010-03-12,24.22,24.29,23.73,24.14,23.72,126000,0.0,0
2010-03-15,24.0,24.0,23.58,23.67,23.26,107900,0.0,0
2010-03-16,23.53,23.57,23.06,23.38,22.98,151300,0.0,0
2010-03-17,23.25,23.73,22.87,23.24,22.84,197100,0.0,0
2010-03-18,23.15,23.25,23.03,23.05,22.65,70400,0.0,0
2010-03-19,22.85,23.0,22.37,22.85,22.46,114500,0.0,0
2010-03-22,22.78,23.39,22.72,23.2,22.8,319700,0.0,0
2010-03-23,23.32,23.78,23.15,23.7,23.29,157200,0.0,0
2010-03-24,23.57,24.7,23.53,24.49,24.07,252600,0.0,0
2010-03-25,24.5,25.17,24.46,24.8,24.37,153800,0.0,0
2010-03-26,24.73,25.29,24.59,24.99,24.56,139200,0.0,0
2010-03-29,25.11,25.69,25.02,25.21,24.78,124400,0.0,0
2010-03-30,25.07,25.61,24.96,25.34,24.9,109500,0.0,0
2010-03-31,25.36,25.62,24.76,24.84,24.41,78800,0.0,0
2010-04-01,24.85,25.35,24.8,25.05,24.62,87300,0.0,0
2010-04-05,25.03,25.98,25.03,25.36,24.92,57400,0.0,0
2010-04-06,25.35,25.86,25.29,25.4,24.96,42400,0.0,0
2010-04-07,25.4,25.5,24.86,25.0,24.57,52800,0.0,0
2010-04-08,25.21,25.21,24.65,24.96,24.53,61300,0.0,0
2010-04-09,24.9,25.09,24.41,25.01,24.58,107100,0.0,0
2010-04-12,25.09,25.12,24.81,24.93,24.5,74200,0.0,0
2010-04-13,24.82,24.82,24.31,24.72,24.29,87700,0.0,0
2010-04-14,24.72,24.99,24.31,24.92,24.49,252100,0.0,0
2010-04-15,24.98,24.98,24.79,24.9,24.47,42200,0.0,0
2010-04-16,24.92,25.04,24.29,24.59,24.17,89800,0.0,0
2010-04-19,24.34,24.74,24.25,24.58,24.16,28800,0.0,0
