Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,8.98,9.51,8.88,9.45,7.2429,13200,0.0,0
2010-01-05,9.5,10.11,9.5,10.03,7.6874,8300,0.0,0
2010-01-06,10.03,10.36,10.0,10.36,7.9403,22200,0.0,0
2010-01-07,10.31,10.69,10.22,10.61,8.132,20700,0.0,0
2010-01-08,10.53,10.6,9.99,10.2,7.8177,9300,0.0,0
2010-01-11,10.37,10.73,10.32,10.58,8.109,11500,0.0,0
2010-01-12,10.5,10.55,10.4,10.44,8.0017,8500,0.0,0
2010-01-13,10.72,10.72,10.25,10.25,7.856,11000,0.0,0
2010-01-14,10.31,10.31,9.87,9.93,7.6108,12600,0.0,0
2010-01-15,9.88,10.29,9.6,10.2,7.8177,11500,0.0,0
2010-01-19,10.24,10.49,10.14,10.25,7.856,9600,0.0,0
2010-01-20,10.07,10.34,9.85,10.16,7.7871,23500,0.0,0
2010-01-21,10.1,10.15,9.62,9.62,7.3732,4800,0.0,0
2010-01-22,9.72,9.95,9.68,9.68,7.4192,3300,0.0,0
2010-01-25,9.73,10.13,9.71,10.13,7.7641,6000,0.0,0
2010-01-26,9.93,10.11,9.88,9.96,7.6338,8800,0.0,0
2010-01-27,9.95,10.15,9.77,9.87,7.5648,13400,0.0,0
2010-01-28,9.86,10.12,9.71,10.02,7.6798,24100,0.0,0
2010-01-29,10.0,10.0,9.71,9.73,7.4575,7500,0.0,0
2010-02-01,9.62,9.91,9.62,9.74,7.4652,8700,0.0,0
2010-02-02,9.8,9.97,9.8,9.9,7.5878,5400,0.0,0
2010-02-03,9.91,10.11,9.61,9.65,7.3962,7300,0.0,0
2010-02-04,9.62,9.74,9.56,9.61,7.3655,9700,0.0,0
2010-02-05,9.55,9.64,9.18,9.62,7.3732,25000,0.0,0
2010-02-08,9.58,9.9,9.52,9.8,7.5111,18700,0.0,0
2010-02-09,9.9,9.9,9.67,9.74,7.4652,7700,0.0,0
2010-02-10,9.64,9.85,9.58,9.75,7.4728,11600,0.0,0
2010-02-11,9.71,9.91,9.6,9.91,7.5954,7900,0.0,0
2010-02-12,9.81,10.39,9.75,10.01,7.6721,22400,0.0,0
2010-02-16,10.0,10.36,10.0,10.22,7.833,6700,0.0,0
2010-02-17,10.25,10.45,10.01,10.41,7.9787,28800,0.0,0
2010-02-18,10.5,10.61,10.33,10.42,7.9863,33200,0.0,0
2010-02-19,10.33,11.0,10.23,10.67,8.1779,20900,0.0,0
2010-02-22,10.62,11.3,10.62,10.94,8.3849,23400,0.0,0
2010-02-23,10.86,11.16,10.86,11.12,8.5228,8000,0.0,0
