Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-04-27,18.5,19.18,18.25,18.7,17.51,13630200,0.0,0
2016-04-28,18.5,19.1,18.5,18.73,17.54,1954700,0.0,0
2016-04-29,18.7,18.93,18.5,18.64,17.46,1301100,0.0,0
2016-05-02,18.98,19.15,18.66,18.87,17.67,403500,0.0,0
2016-05-03,18.67,19.07,18.55,18.96,17.75,424400,0.0,0
2016-05-04,18.9,18.99,18.58,18.78,17.59,610000,0.0,0
2016-05-05,18.75,18.99,18.65,18.8,17.61,780500,0.0,0
2016-05-06,18.8,18.93,18.64,18.87,17.67,857900,0.0,0
2016-05-09,18.76,19.08,18.75,18.9,17.7,760700,0.0,0
2016-05-10,18.87,19.18,18.79,18.99,17.78,901300,0.0,0
2016-05-11,19.2,19.55,19.11,19.23,18.01,1519300,0.0,0
2016-05-12,19.22,19.56,18.58,19.5,18.26,1068500,0.0,0
2016-05-13,19.42,19.6,19.12,19.17,17.95,361800,0.0,0
2016-05-16,19.07,19.76,19.05,19.54,18.3,330700,0.0,0
2016-05-17,19.1,19.7,19.1,19.4,18.17,457100,0.0,0
2016-05-18,19.1,19.59,19.1,19.44,18.2,152700,0.0,0
2016-05-19,19.15,19.59,19.03,19.31,18.08,436100,0.0,0
2016-05-20,19.04,19.44,19.04,19.32,18.09,444000,0.0,0
2016-05-23,19.5,19.58,19.16,19.37,18.14,1109600,0.0,0
2016-05-24,19.82,19.82,19.28,19.58,18.34,883900,0.0,0
2016-05-25,19.55,19.84,19.17,19.74,18.49,577900,0.0,0
2016-05-26,19.93,19.95,19.7,19.84,18.58,420200,0.0,0
2016-05-27,19.93,20.36,19.73,20.11,18.83,592100,0.0,0
2016-05-31,20.14,20.65,19.64,20.39,19.09,786300,0.0,0
2016-06-01,20.44,20.65,19.83,20.16,18.88,862500,0.0,0
2016-06-02,20.05,20.74,19.58,20.49,19.19,1039900,0.0,0
2016-06-03,20.38,20.77,19.93,20.46,19.16,248500,0.0,0
2016-06-06,20.66,21.1,20.33,20.5,19.2,960800,0.0,0
2016-06-07,20.42,21.49,20.0,20.85,19.52,788000,0.0,0
2016-06-08,20.83,21.52,20.5,21.18,19.83,680800,0.0,0
2016-06-09,20.96,21.9,20.82,21.69,20.31,722400,0.0,0
2016-06-10,21.52,22.08,21.1,21.72,20.34,548600,0.0,0
2016-06-13,21.68,22.38,21.52,22.01,20.61,740900,0.0,0
2016-06-14,21.95,22.2,21.52,22.09,20.69,550100,0.0,0
2016-06-15,22.09,22.83,22.06,22.52,21.09,664000,0.0,0
2016-06-16,22.44,22.6,22.0,22.41,20.99,733800,0.0,0
2016-06-17,22.49,22.5,21.92,22.05,20.65,3252500,0.0,0
2016-06-20,22.13,22.51,21.84,22.45,21.02,436400,0.0,0
2016-06-21,22.44,23.01,22.38,22.83,21.38,1160000,0.0,0
2016-06-22,22.84,23.13,22.5,22.7,21.26,578800,0.0,0
2016-06-23,22.6,23.28,21.71,22.5,21.07,944100,0.0,0
2016-06-24,21.57,22.15,21.36,21.38,20.02,4125200,0.0,0
2016-06-27,21.42,22.02,20.64,20.95,19.62,1016100,0.0,0
2016-06-28,21.18,21.7,20.72,21.06,19.72,546500,0.0,0
2016-06-29,21.69,21.91,21.09,21.16,19.82,653500,0.0,0
2016-06-30,21.2,21.99,20.82,21.98,20.58,1022600,0.0,0
2016-07-01,22.18,22.27,21.44,22.05,20.65,600700,0.0,0
2016-07-05,21.99,22.0,21.45,21.77,20.39,1063500,0.0,0
2016-07-06,21.68,22.18,21.62,22.15,20.74,468400,0.0,0
2016-07-07,22.11,22.44,21.87,22.16,20.75,381900,0.0,0
2016-07-08,22.33,22.5,22.12,22.27,20.85,258600,0.0,0
2016-07-11,22.43,22.69,22.15,22.27,20.85,403100,0.0,0
2016-07-12,22.39,22.74,22.39,22.51,21.08,293900,0.0,0
2016-07-13,22.5,22.75,22.37,22.42,20.99,164200,0.0,0
2016-07-14,22.67,22.72,22.07,22.34,20.92,284000,0.0,0
2016-07-15,22.49,22.51,21.79,22.41,20.99,166000,0.0,0
2016-07-18,22.44,22.65,22.31,22.53,21.1,192700,0.0,0
2016-07-19,22.47,22.75,22.36,22.51,21.08,300300,0.0,0
2016-07-20,22.54,22.72,22.0,22.48,21.05,349700,0.0,0
2016-07-21,22.4,22.55,21.67,22.05,20.65,284600,0.0,0
2016-07-22,22.04,22.74,22.02,22.09,20.69,212100,0.0,0
2016-07-25,22.1,22.21,21.98,22.11,20.7,164600,0.0,0
2016-07-26,22.06,22.76,22.06,22.69,21.25,323000,0.0,0
2016-07-27,22.69,23.16,22.56,23.14,21.67,253400,0.0,0
2016-07-28,23.04,23.42,22.83,22.9,21.44,364900,0.0,0
2016-07-29,22.88,23.21,22.67,23.01,21.55,178600,0.0,0
2016-08-01,23.11,23.87,22.57,22.65,21.21,393900,0.0,0
2016-08-02,22.67,23.48,22.4,22.97,21.51,233000,0.0,0
2016-08-03,22.95,23.35,22.72,23.2,21.73,153900,0.0,0
2016-08-04,23.24,23.38,22.4,22.63,21.19,436600,0.0,0
2016-08-05,22.71,23.68,22.38,22.75,21.3,227600,0.0,0
2016-08-08,22.71,23.0,22.57,22.93,21.47,161200,0.0,0
2016-08-09,22.96,23.42,22.4,22.74,21.29,548500,0.0,0
2016-08-10,22.71,23.02,21.84,22.21,20.8,451500,0.0,0
2016-08-11,22.08,22.96,22.0,22.34,21.01,236100,0.1,0
2016-08-12,22.33,22.5,21.9,22.03,20.72,562300,0.0,0
2016-08-15,22.03,22.29,21.77,21.91,20.61,593200,0.0,0
2016-08-16,21.47,23.44,20.8,23.05,21.68,891200,0.0,0
2016-08-17,23.06,23.11,22.34,22.89,21.53,511400,0.0,0
2016-08-18,22.82,23.13,22.31,22.92,21.56,375700,0.0,0
2016-08-19,22.82,22.82,22.26,22.81,21.46,464100,0.0,0
2016-08-22,22.73,22.88,22.51,22.84,21.48,558600,0.0,0
2016-08-23,22.82,23.22,22.62,22.68,21.33,625400,0.0,0
2016-08-24,22.68,22.83,22.19,22.21,20.89,305700,0.0,0
2016-08-25,22.14,22.65,21.85,22.23,20.91,187400,0.0,0
2016-08-26,22.18,22.54,22.0,22.23,20.91,204200,0.0,0
2016-08-29,22.19,22.53,22.09,22.15,20.84,135100,0.0,0
2016-08-30,22.12,22.61,22.07,22.31,20.99,191900,0.0,0
2016-08-31,22.35,22.65,22.08,22.54,21.2,169000,0.0,0
2016-09-01,22.55,23.17,22.44,22.84,21.48,317000,0.0,0
2016-09-02,22.86,23.06,22.18,22.37,21.04,236800,0.0,0
2016-09-06,22.36,22.5,22.02,22.31,20.99,184800,0.0,0
2016-09-07,22.24,22.3,21.91,22.21,20.89,220900,0.0,0
2016-09-08,22.25,22.49,21.94,21.98,20.68,214100,0.0,0
2016-09-09,22.03,22.08,21.29,21.44,20.17,253300,0.0,0
2016-09-12,21.41,21.68,21.22,21.55,20.27,261300,0.0,0
2016-09-13,21.6,22.49,20.58,20.8,19.57,972900,0.0,0
2016-09-14,20.84,21.18,20.84,21.05,19.8,577300,0.0,0
2016-09-15,20.95,21.74,20.95,21.31,20.05,522000,0.0,0
2016-09-16,21.4,21.53,21.0,21.49,20.22,463300,0.0,0
2016-09-19,21.65,22.24,21.64,21.88,20.58,273200,0.0,0
2016-09-20,21.94,22.03,21.79,21.83,20.53,148800,0.0,0
2016-09-21,21.94,22.11,21.56,21.98,20.68,278400,0.0,0
2016-09-22,22.04,22.72,22.04,22.72,21.37,242400,0.0,0
2016-09-23,22.56,23.19,22.52,23.07,21.7,160400,0.0,0
2016-09-26,22.9,23.19,22.8,23.13,21.76,141900,0.0,0
2016-09-27,23.04,23.04,22.17,22.89,21.53,303600,0.0,0
2016-09-28,22.99,23.21,22.68,22.99,21.63,641700,0.0,0
2016-09-29,22.87,23.1,22.67,22.88,21.52,656700,0.0,0
2016-09-30,22.99,23.7,22.7,23.59,22.19,803500,0.0,0
2016-10-03,23.71,23.75,22.92,23.05,21.68,406300,0.0,0
2016-10-04,23.1,23.1,22.71,22.92,21.56,228700,0.0,0
2016-10-05,23.0,23.46,22.94,23.41,22.02,275800,0.0,0
2016-10-06,23.3,23.44,23.03,23.31,21.93,127600,0.0,0
2016-10-07,23.3,23.46,22.75,23.07,21.7,184600,0.0,0
2016-10-10,23.35,23.56,23.12,23.29,21.91,202700,0.0,0
2016-10-11,23.33,23.33,22.8,22.96,21.6,174300,0.0,0
2016-10-12,22.88,22.98,22.52,22.75,21.4,328300,0.0,0
2016-10-13,22.55,22.69,22.14,22.5,21.17,135900,0.0,0
2016-10-14,22.67,22.84,22.36,22.41,21.08,97300,0.0,0
2016-10-17,22.4,22.59,22.15,22.24,20.92,169900,0.0,0
2016-10-18,22.31,22.47,21.87,22.01,20.7,216100,0.0,0
2016-10-19,21.98,22.3,21.9,22.04,20.73,82600,0.0,0
2016-10-20,21.92,22.52,21.92,22.4,21.07,87200,0.0,0
2016-10-21,22.18,22.6,22.18,22.52,21.18,83400,0.0,0
2016-10-24,22.63,22.75,22.06,22.67,21.33,180100,0.0,0
2016-10-25,22.59,23.0,22.48,22.5,21.17,165500,0.0,0
2016-10-26,22.26,22.58,22.12,22.43,21.1,115400,0.0,0
2016-10-27,22.56,22.56,22.02,22.12,20.81,148200,0.0,0
2016-10-28,22.16,22.42,22.09,22.35,21.02,88900,0.0,0
2016-10-31,22.38,22.38,21.56,21.9,20.6,492500,0.0,0
2016-11-01,21.98,22.5,21.82,22.21,20.89,314400,0.0,0
2016-11-02,22.28,22.31,21.76,21.87,20.57,337900,0.0,0
2016-11-03,21.86,21.92,21.14,21.33,20.06,469000,0.0,0
2016-11-04,21.26,21.99,21.1,21.66,20.38,279200,0.0,0
2016-11-07,22.04,22.43,21.82,22.32,21.0,486400,0.0,0
2016-11-08,21.32,22.57,21.1,22.2,20.88,419000,0.0,0
2016-11-09,22.16,22.76,21.89,22.56,21.22,349200,0.0,0
2016-11-10,21.36,22.33,21.07,22.05,20.83,5301500,0.1,0
2016-11-11,22.03,22.66,21.88,22.25,21.02,1042900,0.0,0
2016-11-14,22.35,22.54,21.69,21.69,20.49,860300,0.0,0
2016-11-15,21.7,22.15,21.58,22.02,20.81,719100,0.0,0
2016-11-16,21.9,22.27,21.75,22.24,21.01,489400,0.0,0
2016-11-17,21.84,22.5,21.8,22.25,21.02,2828700,0.0,0
2016-11-18,22.32,22.81,22.19,22.77,21.51,1287100,0.0,0
2016-11-21,22.88,23.08,22.7,22.73,21.48,730300,0.0,0
2016-11-22,22.81,23.16,22.38,23.14,21.86,475000,0.0,0
2016-11-23,23.01,23.46,22.85,23.16,21.88,597400,0.0,0
2016-11-25,23.14,23.61,23.11,23.58,22.28,230000,0.0,0
2016-11-28,23.47,23.49,23.09,23.21,21.93,427000,0.0,0
2016-11-29,23.14,23.79,23.14,23.38,22.09,1164200,0.0,0
2016-11-30,23.41,23.45,22.83,22.92,21.66,880500,0.0,0
2016-12-01,22.99,23.24,22.27,22.53,21.29,622700,0.0,0
2016-12-02,22.42,23.1,22.11,22.95,21.68,541700,0.0,0
2016-12-05,23.03,23.43,22.84,23.38,22.09,702300,0.0,0
2016-12-06,23.4,23.49,23.12,23.18,21.9,663000,0.0,0
2016-12-07,23.18,23.51,22.93,23.17,21.89,805100,0.0,0
2016-12-08,23.25,23.68,22.89,23.1,21.83,606600,0.0,0
2016-12-09,23.12,23.73,23.12,23.52,22.22,970600,0.0,0
2016-12-12,23.47,23.49,22.74,23.08,21.81,417700,0.0,0
2016-12-13,23.23,23.42,23.0,23.19,21.91,341000,0.0,0
2016-12-14,23.19,23.59,22.95,22.97,21.7,1048200,0.0,0
2016-12-15,22.99,23.0,22.32,22.72,21.47,924800,0.0,0
2016-12-16,22.8,23.06,22.43,22.73,21.48,3226100,0.0,0
2016-12-19,22.66,23.18,22.66,23.08,21.81,796700,0.0,0
2016-12-20,22.95,23.38,22.94,23.09,21.82,328200,0.0,0
2016-12-21,23.19,23.97,23.19,23.75,22.44,381700,0.0,0
2016-12-22,23.81,23.93,23.5,23.77,22.46,425900,0.0,0
2016-12-23,23.83,23.91,23.43,23.64,22.34,269400,0.0,0
2016-12-27,23.67,23.67,23.07,23.36,22.07,327900,0.0,0
2016-12-28,23.39,23.39,23.05,23.19,21.91,189000,0.0,0
2016-12-29,23.27,23.3,23.03,23.13,21.85,295100,0.0,0
2016-12-30,23.24,23.46,23.12,23.19,21.91,437400,0.0,0
