Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-27,17.32,17.96,17.09,17.51,13630200,0.0,0
2016-04-28,17.32,17.89,17.32,17.54,1954700,0.0,0
2016-04-29,17.51,17.73,17.32,17.46,1301100,0.0,0
2016-05-02,17.77,17.93,17.47,17.67,403500,0.0,0
2016-05-03,17.48,17.86,17.37,17.75,424400,0.0,0
2016-05-04,17.7,17.78,17.4,17.59,610000,0.0,0
2016-05-05,17.56,17.78,17.46,17.61,780500,0.0,0
2016-05-06,17.61,17.73,17.46,17.67,857900,0.0,0
2016-05-09,17.57,17.87,17.56,17.7,760700,0.0,0
2016-05-10,17.67,17.97,17.6,17.78,901300,0.0,0
2016-05-11,17.98,18.31,17.9,18.01,1519300,0.0,0
2016-05-12,18.0,18.32,17.4,18.26,1068500,0.0,0
2016-05-13,18.19,18.35,17.9,17.95,361800,0.0,0
2016-05-16,17.86,18.5,17.84,18.3,330700,0.0,0
2016-05-17,17.89,18.45,17.89,18.17,457100,0.0,0
2016-05-18,17.89,18.34,17.89,18.2,152700,0.0,0
2016-05-19,17.93,18.34,17.82,18.08,436100,0.0,0
2016-05-20,17.83,18.2,17.83,18.09,444000,0.0,0
2016-05-23,18.26,18.34,17.94,18.14,1109600,0.0,0
2016-05-24,18.56,18.56,18.05,18.34,883900,0.0,0
2016-05-25,18.31,18.58,17.95,18.49,577900,0.0,0
2016-05-26,18.66,18.68,18.45,18.58,420200,0.0,0
2016-05-27,18.66,19.07,18.48,18.83,592100,0.0,0
2016-05-31,18.86,19.34,18.39,19.09,786300,0.0,0
2016-06-01,19.14,19.34,18.57,18.88,862500,0.0,0
2016-06-02,18.78,19.42,18.34,19.19,1039900,0.0,0
2016-06-03,19.08,19.45,18.66,19.16,248500,0.0,0
2016-06-06,19.35,19.76,19.04,19.2,960800,0.0,0
2016-06-07,19.12,20.12,18.72,19.52,788000,0.0,0
2016-06-08,19.51,20.15,19.19,19.83,680800,0.0,0
2016-06-09,19.63,20.51,19.5,20.31,722400,0.0,0
2016-06-10,20.15,20.68,19.76,20.34,548600,0.0,0
2016-06-13,20.3,20.96,20.15,20.61,740900,0.0,0
2016-06-14,20.55,20.79,20.15,20.69,550100,0.0,0
2016-06-15,20.69,21.38,20.66,21.09,664000,0.0,0
