Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.52,8.57,8.44,8.57,3156300,0.0,0
2010-01-05,8.58,8.74,8.47,8.63,7785200,0.0,0
2010-01-06,8.65,8.74,8.61,8.62,3300400,0.0,0
2010-01-07,8.62,8.62,8.5,8.53,2707600,0.0,0
2010-01-08,8.49,8.53,8.38,8.42,4020000,0.0,0
2010-01-11,8.4,8.43,8.26,8.4,3335500,0.0,0
2010-01-12,8.35,8.46,8.3,8.34,2554900,0.0,0
2010-01-13,8.36,8.52,8.36,8.48,3000400,0.0,0
2010-01-14,8.44,8.5,8.39,8.44,2982200,0.0,0
2010-01-15,8.44,8.48,8.38,8.45,4290100,0.0,0
2010-01-19,8.45,8.47,8.39,8.44,3329800,0.0,0
2010-01-20,8.38,8.43,8.29,8.41,3750000,0.0,0
2010-01-21,8.39,8.46,8.27,8.29,4260000,0.0,0
2010-01-22,8.28,8.42,8.25,8.33,4192100,0.0,0
2010-01-25,8.39,8.39,8.3,8.32,2855800,0.0,0
2010-01-26,8.26,8.31,8.21,8.26,2374100,0.0,0
2010-01-27,8.23,8.23,8.07,8.15,3827900,0.0,0
2010-01-28,8.17,8.17,8.02,8.04,3840600,0.0,0
2010-01-29,8.03,8.19,8.01,8.03,3679400,0.0,0
2010-02-01,8.09,8.14,8.03,8.13,2194200,0.0,0
2010-02-02,8.15,8.34,8.1,8.29,2662100,0.0,0
2010-02-03,8.24,8.33,8.21,8.3,3225500,0.0,0
2010-02-04,8.23,8.23,8.02,8.02,2412600,0.0,0
2010-02-05,8.01,8.02,7.92,7.99,3558700,0.0,0
2010-02-08,8.01,8.05,7.92,7.93,2238200,0.0,0
2010-02-09,8.0,8.19,8.0,8.09,5110500,0.0,0
2010-02-10,8.07,8.09,7.68,7.73,8896700,0.0,0
2010-02-11,7.74,7.78,7.6,7.63,5913800,0.0,0
2010-02-12,7.57,7.7,7.49,7.66,5407300,0.0,0
2010-02-16,7.73,7.77,7.65,7.67,4668000,0.0,0
2010-02-17,7.72,7.85,7.65,7.76,4678200,0.0,0
2010-02-18,7.74,7.91,7.74,7.9,3526900,0.0,0
2010-02-19,7.89,7.89,7.82,7.85,2755000,0.0,0
2010-02-22,7.86,7.88,7.78,7.79,2502100,0.0,0
2010-02-23,7.77,7.8,7.63,7.66,4127600,0.0,0
2010-02-24,7.66,7.68,7.52,7.62,4266700,0.0,0
2010-02-25,9.98,10.34,9.9,10.13,60906300,0.0,0
2010-02-26,10.04,10.25,10.0,10.16,16424800,0.0,0
2010-03-01,10.13,10.22,10.1,10.18,21656300,0.0,0
2010-03-02,10.19,10.45,10.15,10.43,17124200,0.0,0
2010-03-03,10.42,10.57,10.4,10.47,10625900,0.0,0
2010-03-04,10.46,10.53,10.28,10.3,10001500,0.0,0
2010-03-05,10.33,10.41,10.27,10.28,5469300,0.0,0
2010-03-08,10.27,10.44,10.23,10.4,8254600,0.0,0
2010-03-09,10.38,10.46,10.32,10.38,7661600,0.0,0
2010-03-10,10.42,10.45,10.36,10.4,11620900,0.09,0
2010-03-11,10.37,10.68,10.37,10.65,10308900,0.0,0
2010-03-12,10.63,10.9,10.58,10.77,9968700,0.0,0
2010-03-15,10.64,10.76,10.63,10.73,4050700,0.0,0
2010-03-16,10.73,10.9,10.73,10.9,7127200,0.0,0
2010-03-17,10.89,11.01,10.82,10.86,8804600,0.0,0
2010-03-18,10.83,10.87,10.77,10.83,6262000,0.0,0
2010-03-19,10.75,10.84,10.66,10.75,6976900,0.0,0
2010-03-22,10.81,10.97,10.79,10.96,4335500,0.0,0
2010-03-23,10.96,10.97,10.81,10.91,4188900,0.0,0
2010-03-24,10.88,10.94,10.79,10.85,5971800,0.0,0
2010-03-25,10.92,11.0,10.8,10.81,7237100,0.0,0
2010-03-26,10.84,11.03,10.81,11.01,7232800,0.0,0
2010-03-29,11.03,11.23,10.98,11.21,8313700,0.0,0
2010-03-30,11.19,11.19,11.06,11.09,3905600,0.0,0
2010-03-31,11.12,11.14,10.98,11.03,6818300,0.0,0
2010-04-01,11.07,11.18,11.06,11.13,4404900,0.0,0
2010-04-05,11.1,11.3,11.1,11.27,4632600,0.0,0
2010-04-06,11.22,11.32,11.21,11.24,5746200,0.0,0
