Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,20.64,20.69,20.59,20.68,47923,0.0,0
2010-01-05,20.59,20.84,20.59,20.84,107175,0.0,0
2010-01-06,21.04,21.04,20.87,20.91,36706,0.0,0
2010-01-07,21.12,21.12,20.92,20.96,45791,0.0,0
2010-01-08,20.93,21.09,20.93,21.07,42431,0.0,0
2010-01-11,21.02,21.11,20.95,21.03,259007,0.0,0
2010-01-12,20.96,21.05,20.95,20.97,28386,0.0,0
2010-01-13,20.99,21.07,20.88,21.02,49971,0.0,0
2010-01-14,20.96,21.05,20.91,21.01,115469,0.0,0
2010-01-15,21.02,21.02,20.9,20.92,38501,0.0,0
2010-01-19,20.48,20.98,20.48,20.84,358740,0.0,0
2010-01-20,20.92,20.92,20.77,20.84,35261,0.0,0
2010-01-21,20.78,20.85,20.61,20.63,40468,0.0,0
2010-01-22,20.59,20.6,20.22,20.28,172086,0.0,0
2010-01-25,20.09,20.28,19.65,20.26,182270,0.0,0
2010-01-26,20.12,20.46,20.09,20.14,947524,0.0,0
2010-01-27,20.14,20.19,19.94,20.05,161196,0.0,0
2010-01-28,19.86,20.21,19.84,20.01,702278,0.0,0
2010-01-29,20.1,20.12,19.94,20.04,360118,0.0,0
2010-02-01,20.04,20.19,20.04,20.09,37849,0.0,0
2010-02-02,20.04,20.24,19.67,20.09,264410,0.0,0
2010-02-03,20.0,20.12,19.95,20.03,70561,0.0,0
2010-02-04,20.08,20.08,19.8,19.9,96121,0.0,0
2010-02-05,19.74,19.84,19.46,19.77,94750,0.0,0
2010-02-08,19.68,19.91,19.63,19.83,233345,0.0,0
2010-02-09,20.03,20.03,19.73,19.79,52672,0.0,0
2010-02-10,19.72,19.84,19.6,19.74,163762,0.0,0
2010-02-11,19.65,19.77,19.57,19.65,98329,0.0,0
2010-02-12,19.7,19.7,19.56,19.63,55429,0.0,0
2010-02-16,19.56,19.68,19.5,19.64,123966,0.0,0
2010-02-17,19.72,19.85,19.7,19.74,286277,0.0,0
2010-02-18,19.79,20.06,19.68,20.04,728699,0.0,0
2010-02-19,19.87,20.46,19.87,20.16,117367,0.0,0
2010-02-22,20.23,20.46,20.14,20.29,116251,0.0,0
2010-02-23,20.19,20.44,20.19,20.44,82371,0.0,0
2010-02-24,20.43,20.74,20.09,20.69,507938,0.0,0
2010-02-25,20.59,20.78,20.51,20.69,170094,0.0,0
2010-02-26,20.82,20.82,20.59,20.81,147684,0.0,0
2010-03-01,20.81,20.88,20.79,20.87,160486,0.0,0
2010-03-02,20.93,21.2,20.83,21.11,82846,0.0,0
2010-03-03,21.11,21.12,20.84,20.95,180414,0.0,0
2010-03-04,21.01,21.12,20.99,20.99,142536,0.0,0
2010-03-05,21.26,21.26,20.95,20.99,200313,0.0,0
2010-03-08,21.23,21.23,21.02,21.08,182087,0.0,0
2010-03-09,21.04,21.65,20.96,21.23,859402,0.0,0
2010-03-10,21.08,21.41,21.04,21.36,527872,0.0,0
2010-03-11,21.36,21.83,21.33,21.47,156637,0.0,0
2010-03-12,21.67,21.67,21.42,21.59,382684,0.0,0
2010-03-15,21.72,21.72,21.06,21.51,204373,0.0,0
2010-03-16,21.5,21.92,21.5,21.62,137093,0.0,0
2010-03-17,21.72,21.91,21.71,21.74,141811,0.0,0
2010-03-18,21.76,21.91,21.68,21.68,63487,0.0,0
