Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.71,10.77,10.54,10.63,5.4026,156700,0.0,0
2010-01-05,10.7,10.7,10.43,10.54,5.3568,156000,0.0,0
2010-01-06,10.56,10.7,10.36,10.66,5.4178,157300,0.0,0
2010-01-07,10.66,10.75,10.38,10.63,5.4026,130900,0.0,0
2010-01-08,10.57,10.81,10.5,10.78,5.4788,153900,0.0,0
2010-01-11,10.86,10.99,10.51,10.65,5.4127,114200,0.0,0
2010-01-12,10.53,10.63,10.17,10.21,5.1891,149400,0.0,0
2010-01-13,10.24,10.36,10.01,10.32,5.245,110500,0.0,0
2010-01-14,10.25,10.35,10.22,10.29,5.2298,89100,0.0,0
2010-01-15,9.7,10.37,9.7,10.0,5.0824,229700,0.0,0
2010-01-19,10.0,10.18,9.87,10.18,5.1739,325800,0.0,0
2010-01-20,10.08,10.11,9.93,9.97,5.0671,265100,0.0,0
2010-01-21,10.02,10.09,9.34,9.36,4.7571,164300,0.0,0
2010-01-22,9.35,9.5,8.93,8.96,4.5538,163700,0.0,0
2010-01-25,9.03,9.03,8.42,8.65,4.3963,177200,0.0,0
2010-01-26,8.57,8.68,8.37,8.38,4.259,256200,0.0,0
2010-01-27,8.38,8.51,8.23,8.37,4.2539,137800,0.0,0
2010-01-28,8.4,8.49,8.02,8.13,4.132,127200,0.0,0
2010-01-29,8.15,8.26,7.9,7.9,4.0151,247100,0.0,0
2010-02-01,7.95,8.33,7.95,8.26,4.198,285700,0.0,0
2010-02-02,8.25,8.44,8.04,8.27,4.2031,315800,0.0,0
2010-02-03,8.27,8.45,8.11,8.2,4.1675,142600,0.0,0
2010-02-04,8.12,8.13,7.91,8.02,4.0761,351000,0.0,0
2010-02-05,8.07,8.26,7.7,8.06,4.0964,236900,0.0,0
2010-02-08,8.03,8.09,7.78,7.9,4.0151,231600,0.0,0
2010-02-09,7.95,8.17,7.83,8.09,4.1116,207500,0.0,0
2010-02-10,8.03,8.15,7.93,8.13,4.132,121200,0.0,0
2010-02-11,8.14,8.47,8.03,8.44,4.2895,241000,0.0,0
2010-02-12,8.32,8.49,8.13,8.49,4.3149,197600,0.0,0
2010-02-16,8.5,8.52,8.26,8.43,4.2844,199700,0.0,0
2010-02-17,8.44,8.66,8.31,8.56,4.3505,98700,0.0,0
2010-02-18,8.56,8.68,8.33,8.54,4.3403,98500,0.0,0
2010-02-19,8.54,8.68,8.45,8.62,4.381,94500,0.0,0
2010-02-22,8.63,8.63,8.4,8.54,4.3403,91300,0.0,0
2010-02-23,8.5,8.53,8.12,8.19,4.1625,155800,0.0,0
2010-02-24,8.19,8.27,8.12,8.21,4.1726,137700,0.0,0
2010-02-25,8.08,8.46,8.04,8.42,4.2794,135300,0.0,0
2010-02-26,8.4,8.45,8.07,8.17,4.1523,139900,0.0,0
2010-03-01,8.21,8.64,8.21,8.43,4.2844,177200,0.0,0
2010-03-02,8.48,8.66,8.4,8.59,4.3658,288800,0.0,0
2010-03-03,8.57,8.57,8.32,8.48,4.3098,166800,0.0,0
2010-03-04,8.48,8.48,8.23,8.33,4.2336,399800,0.0,0
2010-03-05,8.41,9.48,8.4,9.41,4.7825,685700,0.0,0
2010-03-08,9.37,9.45,9.07,9.18,4.6656,227900,0.0,0
2010-03-09,9.11,9.46,9.11,9.3,4.7266,236400,0.0,0
2010-03-10,9.31,9.49,9.21,9.36,4.7571,259500,0.0,0
2010-03-11,9.26,9.31,9.05,9.19,4.6707,143000,0.0,0
2010-03-12,9.23,9.23,8.93,9.08,4.6148,283200,0.0,0
2010-03-15,9.08,9.25,9.04,9.05,4.5995,121200,0.0,0
2010-03-16,8.5,9.19,8.5,9.07,4.6097,223900,0.0,0
2010-03-17,9.12,9.5,8.97,9.45,4.8028,538000,0.0,0
2010-03-18,9.93,10.9,9.85,10.11,5.1383,927600,0.0,0
2010-03-19,10.2,10.34,9.22,9.22,4.6859,828000,0.0,0
2010-03-22,8.91,9.4,8.9,9.23,4.691,528500,0.0,0
2010-03-23,9.2,9.5,9.04,9.41,4.7825,309300,0.0,0
2010-03-24,9.33,9.53,9.15,9.17,4.6605,234600,0.0,0
2010-03-25,9.25,9.53,9.17,9.25,4.7012,225600,0.0,0
2010-03-26,9.33,9.43,9.2,9.31,4.7317,128000,0.0,0
2010-03-29,9.38,9.44,9.06,9.15,4.6504,272000,0.0,0
2010-03-30,9.14,9.25,8.97,9.13,4.6402,151100,0.0,0
2010-03-31,9.06,9.32,9.0,9.03,4.5894,214000,0.0,0
2010-04-01,9.06,9.21,9.02,9.06,4.6046,147800,0.0,0
2010-04-05,9.08,9.61,9.08,9.61,4.8842,193500,0.0,0
2010-04-06,9.45,9.66,9.42,9.55,4.8537,132100,0.0,0
2010-04-07,9.49,9.73,9.49,9.69,4.9248,200900,0.0,0
2010-04-08,9.68,9.85,9.54,9.71,4.935,166700,0.0,0
2010-04-09,9.71,9.77,9.52,9.66,4.9096,86800,0.0,0
2010-04-12,9.62,9.69,9.48,9.61,4.8842,203000,0.0,0
2010-04-13,9.55,9.76,9.52,9.65,4.9045,224800,0.0,0
2010-04-14,9.75,9.84,9.56,9.78,4.9706,155900,0.0,0
2010-04-15,9.74,10.15,9.73,10.08,5.123,312700,0.0,0
2010-04-16,10.02,10.07,9.65,9.74,4.9502,223100,0.0,0
2010-04-19,9.71,9.82,9.47,9.62,4.8892,177500,0.0,0
2010-04-20,9.66,9.91,9.66,9.85,5.0061,139500,0.0,0
2010-04-21,9.83,10.15,9.75,10.12,5.1434,136200,0.0,0
2010-04-22,9.94,10.5,9.93,10.3,5.2348,115300,0.0,0
2010-04-23,10.33,10.33,9.98,10.23,5.1993,105800,0.0,0
2010-04-26,10.23,10.91,10.23,10.71,5.4432,216900,0.0,0
2010-04-27,10.66,10.84,10.04,10.06,5.1129,175700,0.0,0
2010-04-28,10.12,10.31,9.89,10.05,5.1078,102600,0.0,0
