Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-01-02,14.26,14.26,13.95,13.97,13.97,6900,0,0
2018-01-03,13.95,13.95,13.75,13.82,13.82,7800,0,0
2018-01-04,13.89,13.89,13.55,13.75,13.75,15100,0,0
2018-01-05,13.77,13.77,13.5,13.53,13.53,6800,0,0
2018-01-08,13.71,13.71,13.5,13.53,13.53,50600,0,0
2018-01-09,13.77,13.77,13.5,13.64,13.64,7000,0,0
2018-01-10,13.58,13.65,13.51,13.52,13.52,12600,0,0
2018-01-11,13.5,13.75,13.5,13.64,13.64,154200,0,0
2018-01-12,13.65,13.83,13.55,13.83,13.83,21300,0,0
2018-01-16,13.58,13.75,13.58,13.66,13.66,15700,0,0
2018-01-17,13.65,13.81,13.61,13.7,13.7,42000,0,0
2018-01-18,13.7,13.88,13.61,13.76,13.76,20500,0,0
2018-01-19,13.78,14.0,13.68,13.75,13.75,5900,0,0
2018-01-22,13.67,13.94,13.67,13.94,13.94,3200,0,0
2018-01-23,13.73,13.73,13.73,13.73,13.73,500,0,0
2018-01-24,13.75,13.86,13.75,13.86,13.86,500,0,0
2018-01-25,13.75,13.75,13.69,13.75,13.75,900,0,0
2018-01-26,13.8,14.27,13.8,13.99,13.99,17400,0,0
2018-01-29,14.1,14.3,13.9,14.25,14.25,11700,0,0
2018-01-30,14.31,14.44,13.76,14.44,14.44,5900,0,0
2018-01-31,14.4,14.49,13.87,14.49,14.49,9500,0,0
2018-02-01,14.26,14.73,13.98,14.44,14.44,12100,0,0
2018-02-02,14.0,14.24,14.0,14.01,14.01,7500,0,0
2018-02-05,13.93,14.16,13.93,14.05,14.05,33900,0,0
2018-02-06,13.88,14.07,13.88,14.07,14.07,4900,0,0
2018-02-07,14.03,14.25,13.9,14.05,14.05,5200,0,0
2018-02-08,13.97,14.06,13.97,13.97,13.97,6200,0,0
2018-02-09,14.17,14.17,13.98,14.05,14.05,4500,0,0
2018-02-12,14.11,14.11,13.83,14.1,14.1,2200,0,0
2018-02-13,14.05,14.35,14.03,14.35,14.35,2200,0,0
2018-02-14,14.16,14.2,14.0,14.05,14.05,3300,0,0
2018-02-15,14.0,14.13,13.9,14.0,14.0,4900,0,0
2018-02-16,13.99,14.05,13.8,14.0,14.0,17100,0,0
2018-02-20,13.84,13.96,13.81,13.9,13.9,4000,0,0
2018-02-21,14.0,14.1,13.97,14.1,14.1,3800,0,0
2018-02-22,14.05,14.12,13.85,13.85,13.85,117800,0,0
2018-02-23,13.96,14.35,13.96,14.35,14.35,6500,0,0
2018-02-26,14.35,14.37,14.04,14.19,14.19,12000,0,0
2018-02-27,14.14,14.15,14.1,14.15,14.15,7300,0,0
2018-02-28,14.15,14.35,14.15,14.35,14.35,6200,0,0
2018-03-01,14.51,14.74,14.24,14.44,14.44,4800,0,0
2018-03-02,14.49,14.49,14.1,14.35,14.35,5500,0,0
2018-03-05,14.43,15.5,14.1,14.76,14.76,13100,0,0
2018-03-06,15.35,15.4,14.75,14.75,14.75,1900,0,0
2018-03-07,15.29,15.4,14.83,15.3,15.3,6100,0,0
2018-03-08,15.3,15.3,15.03,15.05,15.05,5300,0,0
2018-03-09,15.19,15.4,15.12,15.25,15.25,8500,0,0
2018-03-12,15.25,15.4,14.5,14.88,14.88,18300,0,0
2018-03-13,14.83,15.38,14.24,14.99,14.99,5100,0,0
2018-03-14,14.54,14.97,14.05,14.05,14.05,4500,0,0
2018-03-15,14.22,14.27,14.0,14.0,14.0,6700,0,0
2018-03-16,13.95,14.38,13.95,13.95,13.95,3700,0,0
2018-03-19,14.1,14.1,13.7,13.7,13.7,12700,0,0
2018-03-20,13.74,13.9,13.65,13.65,13.65,3800,0,0
2018-03-21,13.9,13.9,13.68,13.75,13.75,4700,0,0
2018-03-22,13.75,13.75,13.75,13.75,13.75,0,0,0
2018-03-23,13.73,13.73,13.73,13.73,13.73,200,0,0
2018-03-26,13.73,13.73,13.73,13.73,13.73,0,0,0
2018-03-27,13.71,13.71,13.5,13.5,13.5,1700,0,0
2018-03-28,13.51,13.72,13.51,13.72,13.72,2100,0,0
2018-03-29,13.63,13.7,13.57,13.7,13.7,1300,0,0
2018-04-02,13.53,13.53,13.51,13.53,13.53,2000,0,0
2018-04-03,13.64,13.64,13.35,13.35,13.35,8800,0,0
2018-04-04,13.05,13.5,12.95,13.05,13.05,19100,0,0
2018-04-05,13.05,13.05,13.05,13.05,13.05,2100,0,0
2018-04-06,13.45,13.48,13.06,13.08,13.08,2100,0,0
2018-04-09,13.25,13.6,13.1,13.1,13.1,5500,0,0
2018-04-10,13.26,13.35,13.26,13.3,13.3,1000,0,0
2018-04-11,13.38,13.64,13.38,13.64,13.64,1000,0,0
2018-04-12,13.64,13.64,13.64,13.64,13.64,0,0,0
2018-04-13,13.41,13.43,13.35,13.43,13.43,900,0,0
2018-04-16,13.48,13.48,13.3,13.44,13.44,3500,0,0
2018-04-17,13.36,13.36,13.36,13.36,13.36,400,0,0
2018-04-18,13.36,13.36,13.36,13.36,13.36,2000,0,0
2018-04-19,13.1,13.25,13.1,13.25,13.25,52200,0,0
2018-04-20,13.19,13.45,13.15,13.15,13.15,33300,0,0
2018-04-23,13.15,13.27,13.15,13.2,13.2,2700,0,0
2018-04-24,13.17,13.3,13.17,13.27,13.27,7200,0,0
2018-04-25,13.27,13.27,13.27,13.27,13.27,500,0,0
2018-04-26,13.3,13.31,13.27,13.27,13.27,1300,0,0
2018-04-27,13.27,13.27,13.27,13.27,13.27,0,0,0
2018-04-30,13.44,13.44,13.25,13.3,13.3,15300,0,0
2018-05-01,13.3,13.32,13.3,13.3,13.3,5200,0,0
2018-05-02,13.3,13.65,13.3,13.61,13.61,9900,0,0
2018-05-03,13.61,13.64,13.61,13.64,13.64,1600,0,0
