Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-19,12.75,12.75,11.93,11.93,300,0.0,0
2015-03-20,11.77,11.93,11.77,11.93,700,0.0,0
2015-03-23,11.53,11.62,11.31,11.31,11100,0.0,0
2015-03-24,11.23,11.29,10.61,10.76,9400,0.0,0
2015-03-25,10.82,11.27,10.76,11.07,31200,0.0,0
2015-03-26,11.11,11.93,11.11,11.72,42900,0.0,0
2015-03-27,11.64,11.93,11.6,11.72,14600,0.0,0
2015-03-30,11.81,12.09,11.72,11.89,10800,0.0,0
2015-03-31,11.89,11.89,11.4,11.53,27100,0.0,0
2015-04-01,11.52,11.52,11.23,11.4,77700,0.0,0
2015-04-02,11.11,11.59,10.89,11.44,174100,0.0,0
2015-04-06,11.21,11.98,11.21,11.98,239100,0.0,0
2015-04-07,11.89,12.05,11.79,11.97,84500,0.0,0
2015-04-08,11.85,11.98,11.83,11.88,76500,0.0,0
2015-04-09,11.75,11.93,11.69,11.72,133700,0.0,0
2015-04-10,11.72,11.79,11.53,11.54,266000,0.0,0
2015-04-13,11.53,11.64,11.35,11.4,288500,0.0,0
2015-04-14,11.44,11.48,11.35,11.41,104500,0.0,0
2015-04-15,11.4,11.55,11.39,11.47,155400,0.0,0
2015-04-16,11.47,11.54,11.36,11.48,177400,0.0,0
2015-04-17,11.41,11.56,11.4,11.49,212800,0.0,0
2015-04-20,11.48,11.59,11.48,11.53,119700,0.0,0
2015-04-21,11.49,11.63,11.41,11.47,403700,0.0,0
2015-04-22,11.52,11.54,11.41,11.48,377700,0.0,0
2015-04-23,11.48,11.52,11.4,11.41,582000,0.0,0
2015-04-24,11.52,11.62,11.46,11.49,538400,0.0,0
2015-04-27,11.49,11.53,11.49,11.49,222000,0.0,0
2015-04-28,11.48,11.52,11.44,11.49,131100,0.0,0
2015-04-29,11.52,11.52,11.4,11.46,153000,0.0,0
2015-04-30,11.4,11.68,11.4,11.63,127900,0.0,0
2015-05-01,11.6,11.8,11.45,11.77,339200,0.0,0
