Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,16.0,16.18,15.88,15.98,134200,0,0
2010-01-05,15.94,16.0,15.65,15.89,66600,0,0
2010-01-06,15.82,16.66,15.7,16.59,192100,0,0
2010-01-07,17.24,18.17,17.17,18.02,765100,0,0
2010-01-08,18.01,18.2,17.82,18.14,210600,0,0
2010-01-11,18.28,18.72,18.12,18.62,214100,0,0
2010-01-12,18.54,18.54,18.16,18.31,153800,0,0
2010-01-13,18.42,18.51,18.04,18.37,94800,0,0
2010-01-14,18.37,18.83,18.37,18.61,179400,0,0
2010-01-15,18.69,18.8,18.2,18.42,191900,0,0
2010-01-19,18.77,19.15,18.58,18.9,156200,0,0
2010-01-20,18.75,18.96,18.24,18.6,101700,0,0
2010-01-21,18.68,18.8,18.0,18.13,229500,0,0
2010-01-22,18.04,18.18,16.93,16.97,210800,0,0
2010-01-25,17.1,17.35,16.86,17.13,211100,0,0
2010-01-26,17.02,17.39,16.69,16.79,221500,0,0
2010-01-27,16.66,17.76,16.51,17.65,206200,0,0
2010-01-28,17.69,17.69,16.85,16.86,92200,0,0
2010-01-29,16.9,17.27,16.34,16.76,180700,0,0
2010-02-01,16.77,17.2,16.6,17.2,119400,0,0
2010-02-02,17.15,17.3,16.88,17.09,133600,0,0
2010-02-03,17.0,17.28,16.8,17.24,61100,0,0
2010-02-04,17.07,17.24,16.49,16.49,124400,0,0
2010-02-05,16.35,16.73,16.05,16.69,178700,0,0
2010-02-08,16.64,16.79,16.5,16.57,92700,0,0
2010-02-09,16.7,16.76,15.99,16.0,201100,0,0
2010-02-10,15.97,16.15,15.92,16.01,176500,0,0
2010-02-11,15.93,16.58,15.83,16.56,161900,0,0
2010-02-12,16.35,16.49,16.05,16.49,186000,0,0
2010-02-16,16.57,16.86,16.34,16.85,59200,0,0
2010-02-17,16.86,16.98,16.8,16.83,81900,0,0
2010-02-18,16.8,16.97,16.64,16.91,66500,0,0
2010-02-19,16.82,16.96,16.75,16.81,119200,0,0
2010-02-22,16.93,17.12,16.77,16.92,91700,0,0
2010-02-23,16.84,17.04,16.67,17.0,67600,0,0
2010-02-24,17.0,17.29,16.92,17.15,78600,0,0
2010-02-25,16.91,17.55,16.87,17.34,140500,0,0
2010-02-26,17.4,17.44,17.23,17.41,107400,0,0
2010-03-01,17.48,18.42,17.45,18.39,312800,0,0
2010-03-02,18.36,19.02,18.18,18.66,254600,0,0
2010-03-03,18.75,18.96,18.52,18.64,67700,0,0
2010-03-04,18.6,18.81,18.48,18.71,39100,0,0
2010-03-05,18.86,20.27,18.85,20.21,255400,0,0
2010-03-08,20.25,20.42,20.0,20.27,203600,0,0
2010-03-09,20.14,20.42,19.99,20.18,128100,0,0
2010-03-10,20.12,20.36,19.58,19.63,138000,0,0
2010-03-11,19.46,19.63,19.13,19.58,126700,0,0
2010-03-12,19.59,20.17,19.24,20.12,130400,0,0
2010-03-15,20.01,20.1,19.5,20.04,213500,0,0
2010-03-16,20.05,20.43,19.91,20.32,130900,0,0
2010-03-17,20.3,20.89,19.89,20.46,156200,0,0
2010-03-18,20.43,20.54,20.03,20.25,196900,0,0
2010-03-19,20.35,20.58,20.14,20.35,161100,0,0
2010-03-22,20.25,20.88,20.24,20.75,73800,0,0
2010-03-23,20.69,20.75,20.4,20.49,58000,0,0
2010-03-24,20.39,20.44,20.17,20.31,143800,0,0
2010-03-25,20.45,20.45,19.9,19.94,91500,0,0
2010-03-26,19.39,19.97,19.24,19.55,275700,0,0
2010-03-29,19.52,19.7,19.25,19.58,82700,0,0
2010-03-30,19.4,19.46,18.85,19.31,156200,0,0
2010-03-31,19.13,19.59,19.13,19.34,107300,0,0
2010-04-01,19.41,19.86,19.29,19.64,124800,0,0
2010-04-05,19.72,20.26,19.61,20.26,126600,0,0
2010-04-06,20.22,20.39,19.41,20.13,114800,0,0
2010-04-07,20.05,20.23,19.78,19.92,80700,0,0
2010-04-08,19.92,20.1,19.65,19.97,34900,0,0
2010-04-09,19.92,19.98,19.69,19.87,57400,0,0
2010-04-12,19.87,20.11,19.72,20.04,79700,0,0
2010-04-13,20.03,20.29,19.93,20.18,72600,0,0
2010-04-14,20.3,20.53,20.27,20.51,59500,0,0
2010-04-15,20.43,20.84,20.21,20.61,62500,0,0
2010-04-16,20.61,20.66,20.24,20.41,101500,0,0
2010-04-19,20.32,20.61,20.06,20.25,129100,0,0
2010-04-20,20.27,20.51,20.03,20.43,100100,0,0
2010-04-21,20.51,20.51,19.7,20.28,118500,0,0
2010-04-22,20.04,20.72,20.02,20.7,86100,0,0
2010-04-23,20.83,21.63,20.66,21.28,189500,0,0
2010-04-26,21.32,21.32,20.55,20.96,102800,0,0
2010-04-27,20.97,21.57,20.93,21.12,135600,0,0
2010-04-28,21.29,21.3,20.98,21.08,65000,0,0
2010-04-29,21.2,21.38,20.84,21.19,140600,0,0
2010-04-30,21.25,21.49,20.43,20.43,133600,0,0
2010-05-03,20.45,20.7,19.47,19.98,294400,0,0
2010-05-04,20.74,22.07,20.51,21.75,474600,0,0
2010-05-05,21.64,21.92,21.3,21.57,195400,0,0
2010-05-06,21.48,21.76,19.06,20.35,305500,0,0
2010-05-07,20.2,20.42,19.42,19.48,269700,0,0
2010-05-10,20.6,20.97,20.37,20.57,125800,0,0
2010-05-11,20.43,21.22,20.09,20.91,94600,0,0
2010-05-12,20.9,21.44,20.78,21.32,80900,0,0
2010-05-13,21.2,21.64,20.73,21.28,111800,0,0
2010-05-14,21.16,21.16,20.56,20.98,108900,0,0
2010-05-17,21.13,21.3,20.51,21.1,86500,0,0
2010-05-18,21.36,21.36,20.64,20.71,60200,0,0
2010-05-19,20.64,20.79,19.92,20.27,81700,0,0
2010-05-20,19.89,19.89,18.82,18.85,204000,0,0
2010-05-21,18.74,19.38,18.2,18.86,161700,0,0
2010-05-24,18.79,19.5,18.64,19.3,94400,0,0
2010-05-25,18.82,19.54,18.61,19.47,118600,0,0
2010-05-26,19.58,20.22,19.58,19.87,138000,0,0
2010-05-27,20.36,20.62,20.12,20.6,83300,0,0
2010-05-28,20.52,20.67,19.98,20.44,81600,0,0
2010-06-01,20.46,21.33,20.35,20.4,159500,0,0
2010-06-02,20.61,21.39,20.4,21.19,250700,0,0
2010-06-03,21.13,21.57,21.0,21.46,156600,0,0
2010-06-04,20.94,21.3,20.01,20.07,112400,0,0
2010-06-07,20.1,20.31,19.67,19.81,124500,0,0
2010-06-08,19.83,19.96,18.88,19.45,100200,0,0
2010-06-09,19.52,19.72,19.21,19.62,133200,0,0
2010-06-10,19.75,20.22,19.68,20.22,83500,0,0
2010-06-11,20.01,20.91,20.01,20.89,68900,0,0
2010-06-14,21.02,21.3,20.33,20.4,101200,0,0
2010-06-15,20.45,20.92,20.3,20.89,102800,0,0
2010-06-16,20.71,21.02,20.56,20.64,43300,0,0
2010-06-17,20.69,20.9,20.44,20.53,54400,0,0
2010-06-18,20.67,21.05,20.62,20.82,119300,0,0
2010-06-21,21.09,21.15,20.39,20.57,43100,0,0
2010-06-22,20.7,21.15,20.15,20.21,87700,0,0
2010-06-23,20.17,20.3,19.7,19.8,109300,0,0
2010-06-24,19.62,20.2,19.58,19.69,105800,0,0
2010-06-25,19.72,20.37,19.58,20.36,267700,0,0
2010-06-28,20.24,20.78,20.09,20.49,119600,0,0
2010-06-29,20.23,20.34,19.49,19.67,226800,0,0
2010-06-30,19.6,19.81,18.67,18.97,256800,0,0
2010-07-01,18.92,19.09,17.9,18.51,173900,0,0
2010-07-02,18.57,18.57,18.05,18.27,89200,0,0
2010-07-06,18.55,19.09,18.13,18.21,83700,0,0
2010-07-07,18.7,19.3,18.61,19.1,254500,0,0
2010-07-08,19.32,19.37,18.3,18.5,262600,0,0
2010-07-09,18.43,18.89,18.43,18.75,257000,0,0
2010-07-12,18.64,18.88,18.38,18.41,101100,0,0
2010-07-13,18.7,18.83,18.5,18.66,335500,0,0
2010-07-14,18.65,19.16,18.53,19.03,257300,0,0
2010-07-15,18.99,19.17,18.44,18.63,164400,0,0
2010-07-16,18.45,18.45,17.76,17.87,150700,0,0
2010-07-19,17.85,17.95,17.48,17.93,132100,0,0
2010-07-20,17.69,18.44,17.56,18.43,166400,0,0
2010-07-21,18.49,18.9,18.14,18.2,144600,0,0
2010-07-22,18.48,19.24,18.23,19.11,268600,0,0
2010-07-23,18.97,19.81,18.97,19.72,112800,0,0
2010-07-26,19.87,20.2,19.58,20.17,186100,0,0
2010-07-27,20.27,20.27,19.64,19.87,87300,0,0
2010-07-28,19.86,20.01,19.03,19.11,129600,0,0
2010-07-29,19.29,19.63,18.94,19.23,102900,0,0
2010-07-30,18.96,19.78,18.93,19.49,134600,0,0
2010-08-02,19.79,19.92,19.32,19.59,138200,0,0
2010-08-03,19.57,19.76,19.02,19.32,322600,0,0
2010-08-04,19.39,19.72,19.3,19.55,70400,0,0
2010-08-05,19.44,19.44,18.73,18.74,117200,0,0
2010-08-06,18.57,18.59,17.72,18.44,215900,0,0
2010-08-09,18.5,18.63,18.35,18.56,69400,0,0
2010-08-10,18.32,18.41,17.9,18.17,65100,0,0
2010-08-11,17.8,17.8,16.48,16.57,301300,0,0
2010-08-12,16.26,16.72,16.05,16.57,217700,0,0
2010-08-13,16.5,16.68,16.22,16.63,104800,0,0
2010-08-16,16.46,16.74,16.37,16.55,166000,0,0
2010-08-17,16.75,16.98,16.57,16.74,112500,0,0
2010-08-18,16.67,16.81,16.47,16.49,66700,0,0
2010-08-19,16.38,16.7,15.81,15.93,192900,0,0
2010-08-20,15.82,16.14,15.54,16.03,132300,0,0
2010-08-23,16.15,16.26,15.62,15.67,65200,0,0
2010-08-24,15.52,15.68,15.3,15.35,142200,0,0
2010-08-25,15.18,15.21,14.63,14.94,205600,0,0
2010-08-26,14.99,15.83,14.99,15.71,146500,0,0
2010-08-27,15.92,16.08,15.48,16.06,89800,0,0
2010-08-30,15.95,16.08,15.35,15.35,122100,0,0
2010-08-31,15.3,15.7,15.3,15.46,240800,0,0
2010-09-01,15.72,16.12,15.69,16.04,169300,0,0
2010-09-02,15.99,15.99,15.58,15.8,80300,0,0
2010-09-03,16.02,16.06,15.79,15.92,114800,0,0
2010-09-07,15.91,15.98,15.72,15.77,98300,0,0
2010-09-08,15.86,16.13,15.86,16.04,63900,0,0
2010-09-09,16.25,16.25,15.85,16.09,81600,0,0
2010-09-10,16.19,16.35,16.11,16.28,159100,0,0
2010-09-13,16.42,17.06,16.37,17.02,134600,0,0
2010-09-14,16.95,17.29,16.7,17.08,124000,0,0
2010-09-15,16.93,17.27,16.84,17.24,108900,0,0
2010-09-16,17.16,17.16,16.21,16.83,134900,0,0
2010-09-17,17.0,17.15,16.52,16.95,256000,0,0
