Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.58,13.64,13.58,13.62,12.49,12000.0,0.0,0
2010-01-05,13.65,13.65,13.59,13.64,12.51,10800.0,0.0,0
2010-01-06,13.64,13.68,13.62,13.68,12.54,7300.0,0.0,0
2010-01-07,13.72,13.77,13.65,13.68,12.54,19800.0,0.0,0
2010-01-08,13.73,13.73,13.7,13.7,12.56,18200.0,0.0,0
2010-01-11,13.71,13.71,13.63,13.66,12.53,13000.0,0.0,0
2010-01-12,13.69,13.72,13.66,13.72,12.58,11100.0,0.0,0
2010-01-13,13.65,13.65,13.62,13.64,12.51,10100.0,0.076,0
2010-01-14,13.67,13.69,13.57,13.63,12.5,14400.0,0.0,0
2010-01-15,13.59,13.61,13.57,13.59,12.46,6000.0,0.0,0
2010-01-19,13.57,13.72,13.57,13.71,12.57,23000.0,0.0,0
2010-01-20,13.79,13.8,13.71,13.78,12.64,25400.0,0.0,0
2010-01-21,13.79,13.84,13.56,13.57,12.44,25500.0,0.0,0
2010-01-22,13.59,13.74,13.58,13.66,12.53,31200.0,0.0,0
2010-01-25,13.69,13.7,13.61,13.67,12.54,13700.0,0.0,0
2010-01-26,13.71,13.74,13.56,13.65,12.52,38400.0,0.0,0
2010-01-27,13.72,13.84,13.68,13.69,12.55,34900.0,0.0,0
2010-01-28,13.7,13.77,13.69,13.73,12.59,13400.0,0.0,0
2010-01-29,13.77,13.78,13.67,13.68,12.54,11200.0,0.0,0
2010-02-01,13.63,13.75,13.63,13.74,12.6,8400.0,0.0,0
2010-02-02,13.71,13.83,13.71,13.75,12.61,10700.0,0.0,0
2010-02-03,13.74,13.8,13.69,13.8,12.65,33500.0,0.0,0
2010-02-04,13.78,13.82,13.73,13.73,12.59,9900.0,0.0,0
2010-02-05,13.73,13.83,13.67,13.77,12.63,32900.0,0.0,0
2010-02-08,13.77,14.05,13.77,13.97,12.81,26100.0,0.0,0
2010-02-09,13.98,14.0,13.81,13.83,12.68,34400.0,0.0,0
2010-02-10,13.85,13.86,13.8,13.83,12.68,20200.0,0.076,0
2010-02-11,13.74,13.83,13.74,13.8,12.65,21000.0,0.0,0
2010-02-12,13.79,13.8,13.74,13.75,12.61,15400.0,0.0,0
2010-02-16,13.74,13.74,13.65,13.7,12.56,15700.0,0.0,0
2010-02-17,13.67,13.79,13.61,13.63,12.5,39600.0,0.0,0
2010-02-18,13.77,13.77,13.6,13.72,12.58,35700.0,0.0,0
2010-02-19,13.61,13.77,13.61,13.75,12.61,35400.0,0.0,0
2010-02-22,13.75,13.76,13.5,13.61,12.48,36100.0,0.0,0
2010-02-23,13.59,13.71,13.59,13.66,12.53,24500.0,0.0,0
