Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.23,9.95,9.23,9.73,116500,0,0
2010-01-05,9.76,9.85,9.57,9.78,121800,0,0
2010-01-06,9.8,9.8,9.12,9.24,127400,0,0
2010-01-07,9.25,9.79,9.05,9.65,143500,0,0
2010-01-08,9.64,9.8,9.38,9.8,110600,0,0
2010-01-11,9.85,9.85,9.52,9.57,83400,0,0
2010-01-12,9.48,9.65,9.12,9.16,93300,0,0
2010-01-13,9.27,9.43,9.15,9.18,91300,0,0
2010-01-14,9.18,9.29,9.13,9.17,87900,0,0
2010-01-15,9.19,9.24,8.37,8.97,197700,0,0
2010-01-19,9.01,9.69,9.01,9.68,161700,0,0
2010-01-20,9.53,9.59,9.28,9.4,77400,0,0
2010-01-21,9.46,9.9,9.21,9.64,158000,0,0
2010-01-22,9.59,9.76,9.05,9.22,69000,0,0
2010-01-25,9.44,9.44,8.92,9.19,35100,0,0
2010-01-26,9.12,9.12,8.77,8.78,97800,0,0
2010-01-27,8.74,9.05,8.74,9.01,31900,0,0
2010-01-28,9.06,9.18,8.49,8.69,56600,0,0
2010-01-29,8.78,8.78,8.25,8.4,98900,0,0
2010-02-01,8.49,8.79,8.4,8.6,87400,0,0
2010-02-02,8.62,8.92,8.6,8.71,77300,0,0
2010-02-03,9.2,9.88,9.0,9.4,209200,0,0
2010-02-04,9.42,9.51,8.51,9.0,150400,0,0
2010-02-05,9.0,9.0,8.42,8.8,98700,0,0
2010-02-08,9.49,9.5,9.09,9.18,209800,0,0
2010-02-09,9.75,9.75,9.01,9.23,221000,0,0
2010-02-10,9.37,9.37,8.97,9.1,114600,0,0
2010-02-11,9.1,9.57,9.0,9.55,126500,0,0
2010-02-12,9.59,9.59,9.24,9.44,162600,0,0
2010-02-16,9.55,9.78,9.46,9.78,133200,0,0
2010-02-17,9.88,9.93,9.67,9.92,129600,0,0
2010-02-18,9.94,9.94,9.65,9.9,53200,0,0
2010-02-19,9.88,9.94,9.75,9.81,54900,0,0
2010-02-22,9.84,9.95,9.73,9.84,70000,0,0
2010-02-23,9.82,9.95,9.74,9.88,129700,0,0
2010-02-24,9.9,10.89,9.86,10.76,286900,0,0
2010-02-25,10.47,11.51,10.36,11.26,436100,0,0
2010-02-26,11.24,11.38,10.88,10.92,168400,0,0
2010-03-01,11.06,11.25,10.77,11.02,107200,0,0
2010-03-02,11.08,11.18,10.98,11.04,170000,0,0
2010-03-03,11.05,11.23,10.77,10.84,148700,0,0
2010-03-04,10.84,11.1,10.77,10.83,66100,0,0
2010-03-05,10.97,11.41,10.92,11.08,115900,0,0
2010-03-08,11.13,11.23,11.01,11.08,105100,0,0
2010-03-09,11.05,11.49,11.05,11.41,99400,0,0
2010-03-10,11.38,11.93,11.31,11.42,145200,0,0
2010-03-11,11.33,11.64,11.05,11.49,81600,0,0
2010-03-12,11.61,11.92,11.34,11.5,65900,0,0
2010-03-15,11.53,11.69,11.36,11.48,98800,0,0
2010-03-16,11.52,11.83,11.35,11.8,76200,0,0
2010-03-17,11.88,11.99,11.67,11.77,87100,0,0
2010-03-18,11.83,12.19,11.58,12.01,96400,0,0
2010-03-19,12.1,12.1,11.27,11.28,199800,0,0
2010-03-22,11.14,11.75,11.0,11.45,130400,0,0
2010-03-23,11.43,11.86,11.4,11.72,141300,0,0
2010-03-24,11.6,11.72,11.27,11.29,122700,0,0
2010-03-25,11.34,11.83,11.09,11.31,80800,0,0
2010-03-26,11.34,11.77,11.2,11.21,89500,0,0
2010-03-29,11.22,11.45,11.0,11.17,81900,0,0
