Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-23,6.79,7.24,6.79,6.89,39500,0.0,0
2011-03-24,6.97,7.07,6.9,7.0,50600,0.0,0
2011-03-25,7.03,7.07,7.03,7.04,3800,0.0,0
2011-03-28,7.08,7.08,6.97,6.97,6900,0.0,0
2011-03-29,7.04,7.04,6.9,6.97,6900,0.0,0
2011-03-30,7.0,7.31,6.98,7.31,26200,0.0,0
2011-03-31,7.31,7.31,7.21,7.31,3400,0.0,0
2011-04-01,7.41,7.48,7.41,7.48,2200,0.0,0
2011-04-04,7.55,7.65,7.24,7.6,33100,0.0,0
2011-04-05,7.6,7.62,7.18,7.6,14200,0.0,0
2011-04-06,7.65,7.65,7.6,7.64,13700,0.0,0
2011-04-07,7.71,7.81,7.6,7.75,29300,0.0,0
2011-04-08,7.79,7.87,7.79,7.86,9800,0.0,0
2011-04-11,7.89,8.7,7.89,8.57,21000,0.0,0
2011-04-12,8.64,8.7,8.5,8.59,32300,0.0,0
2011-04-13,8.64,8.66,8.3,8.65,24900,0.0,0
2011-04-14,8.62,8.66,8.57,8.66,25300,0.0,0
2011-04-15,8.66,8.81,8.45,8.45,153900,0.0,0
2011-04-18,8.38,8.46,7.83,8.19,37600,0.0,0
2011-04-19,8.26,8.61,8.26,8.47,19800,0.0,0
2011-04-20,8.7,8.74,8.47,8.59,19500,0.0,0
2011-04-21,8.63,8.76,8.62,8.76,15700,0.0,0
2011-04-25,8.84,8.98,8.84,8.84,29900,0.0,0
2011-04-26,8.85,8.95,8.85,8.87,17700,0.0,0
2011-04-27,8.87,9.51,8.84,8.97,70700,0.0,0
2011-04-28,8.94,8.96,8.81,8.81,7600,0.0,0
2011-04-29,8.81,8.81,8.51,8.63,8900,0.0,0
2011-05-02,8.57,8.57,8.51,8.55,10000,0.0,0
2011-05-03,8.59,8.59,8.5,8.56,11000,0.0,0
2011-05-04,8.56,8.62,8.5,8.62,12000,0.0,0
2011-05-05,8.57,8.76,8.57,8.74,22500,0.0,0
2011-05-06,8.77,8.77,8.68,8.68,9600,0.0,0
2011-05-09,8.62,8.66,8.51,8.55,4100,0.0,0
2011-05-10,8.55,8.67,8.55,8.67,15200,0.0,0
2011-05-11,8.67,8.76,8.58,8.71,6800,0.0,0
2011-05-12,8.76,8.82,8.7,8.77,44000,0.0,0
2011-05-13,8.76,8.81,8.64,8.76,9700,0.0,0
2011-05-16,8.81,8.81,8.65,8.81,7300,0.0,0
2011-05-17,8.74,8.81,8.74,8.8,8300,0.0,0
2011-05-18,8.76,8.85,8.74,8.85,20200,0.0,0
2011-05-19,8.81,9.01,8.78,8.98,18700,0.0,0
