Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,18.38,18.48,18.1,18.13,6.47,12900,0.0,0
2010-01-05,18.29,18.3,18.1,18.3,6.53,39400,0.0,0
2010-01-06,18.52,18.52,18.37,18.38,6.56,27500,0.0,0
2010-01-07,18.59,18.89,18.5,18.81,6.72,23100,0.0,0
2010-01-08,18.92,19.2,18.91,19.1,6.82,19200,0.0,0
2010-01-11,19.39,19.66,19.39,19.45,6.95,27100,0.0,0
2010-01-12,19.28,19.38,19.01,19.22,6.86,28600,0.0,0
2010-01-13,19.29,19.3,19.01,19.3,6.89,17900,0.0,0
2010-01-14,19.24,19.48,19.23,19.4,6.93,27600,0.0,0
2010-01-15,19.3,19.37,19.21,19.25,6.87,39000,0.0,0
2010-01-19,19.5,19.64,19.41,19.6,7.0,58300,0.0,0
2010-01-20,19.35,19.55,19.31,19.4,6.93,45200,0.0,0
2010-01-21,19.4,19.4,19.01,19.02,6.79,27900,0.0,0
2010-01-22,18.95,18.95,18.3,18.43,6.58,53100,0.0,0
2010-01-25,18.48,18.6,18.15,18.46,6.59,26600,0.0,0
2010-01-26,18.24,18.32,18.15,18.21,6.5,145100,0.0,0
2010-01-27,18.01,18.02,17.74,17.82,6.36,54300,0.0,0
2010-01-28,17.39,17.85,16.91,17.57,6.27,105300,0.0,0
2010-01-29,17.58,17.87,17.58,17.65,6.3,58300,0.0,0
2010-02-01,17.71,18.18,17.71,18.1,6.46,49300,0.0,0
2010-02-02,18.2,18.27,18.11,18.17,6.49,60700,0.0,0
2010-02-03,17.55,18.19,17.55,17.96,6.41,30900,0.0,0
2010-02-04,17.7,17.7,17.28,17.32,6.18,33000,0.0,0
2010-02-05,17.25,17.3,16.59,17.13,6.12,77200,0.0,0
2010-02-08,16.97,17.24,16.72,16.8,6.0,27900,0.0,0
2010-02-09,17.2,17.4,16.8,17.34,6.19,16200,0.0,0
2010-02-10,17.51,17.51,17.25,17.43,6.22,18400,0.0,0
2010-02-11,17.5,17.75,17.44,17.72,6.33,39300,0.0,0
2010-02-12,17.55,17.76,17.5,17.76,6.34,17100,0.0,0
2010-02-16,17.94,18.18,17.9,18.18,6.49,18000,0.0,0
2010-02-17,18.12,18.15,17.91,18.15,6.48,15300,0.0,0
2010-02-18,18.1,18.13,18.07,18.13,6.47,14200,0.0,0
2010-02-19,17.89,18.15,17.85,18.1,6.46,15800,0.0,0
2010-02-22,18.02,18.2,18.01,18.15,6.48,12900,0.0,0
2010-02-23,18.1,18.2,18.02,18.06,6.45,25600,0.0,0
2010-02-24,17.96,17.98,17.91,17.95,6.41,31900,0.0,0
2010-02-25,17.9,17.9,17.65,17.8,6.36,20400,0.0,0
2010-02-26,17.92,18.05,17.83,18.05,6.45,25800,0.0,0
2010-03-01,17.67,17.75,17.01,17.7,6.32,165200,0.0,0
2010-03-02,17.75,18.0,17.7,18.0,6.43,49500,0.0,0
2010-03-03,18.22,18.22,17.84,17.95,6.41,45300,0.0,0
2010-03-04,18.09,18.09,17.8,17.94,6.41,18000,0.0,0
2010-03-05,18.07,18.5,17.8,18.43,6.58,38900,0.0,0
2010-03-08,18.4,18.75,18.4,18.48,6.6,21800,0.0,0
2010-03-09,18.4,18.53,18.4,18.5,6.61,42200,0.0,0
2010-03-10,18.42,18.5,18.3,18.31,6.54,14400,0.0,0
2010-03-11,18.28,18.38,18.01,18.32,6.54,20400,0.0,0
2010-03-12,18.24,18.39,18.0,18.35,6.55,10400,0.0,0
2010-03-15,18.32,18.33,18.09,18.11,6.47,19100,0.0,0
2010-03-16,18.25,18.25,18.01,18.05,6.45,14700,0.0,0
2010-03-17,18.05,18.09,17.96,17.96,6.41,19500,0.0,0
2010-03-18,17.96,18.02,17.9,17.9,6.39,48700,0.0,0
2010-03-19,17.47,17.88,17.4,17.47,6.24,46700,0.0,0
2010-03-22,17.22,17.4,17.11,17.31,6.18,33000,0.0,0
2010-03-23,17.27,17.69,17.13,17.47,6.24,25500,0.0,0
2010-03-24,17.29,17.7,17.29,17.44,6.23,18200,0.0,0
2010-03-25,17.46,17.79,17.46,17.6,6.28,25700,0.0,0
2010-03-26,17.64,18.04,17.64,17.71,6.32,86600,0.0,0
2010-03-29,17.9,17.9,17.7,17.72,6.33,72700,0.0,0
2010-03-30,17.85,17.86,17.78,17.85,6.37,23100,0.0,0
2010-03-31,17.83,17.94,17.83,17.9,6.39,13300,0.0,0
2010-04-01,17.6,18.61,17.6,18.21,6.5,50100,0.0,0
2010-04-05,18.28,18.52,18.28,18.52,6.61,68800,0.0,0
2010-04-06,18.68,18.7,18.56,18.66,6.66,68100,0.0,0
2010-04-07,18.69,18.69,18.53,18.63,6.65,66600,0.0,0
2010-04-08,18.65,18.69,18.53,18.53,6.62,45600,0.0,0
2010-04-09,18.12,18.3,17.89,18.27,6.67,35400,0.41,0
2010-04-12,18.25,18.37,18.09,18.18,6.64,35100,0.0,0
2010-04-13,18.27,18.3,18.0,18.08,6.6,38800,0.0,0
2010-04-14,18.25,18.59,18.09,18.09,6.61,43600,0.0,0
2010-04-15,18.05,18.3,17.95,18.09,6.61,24000,0.0,0
2010-04-16,17.9,17.9,17.42,17.9,6.54,61100,0.0,0
2010-04-19,17.86,17.98,17.65,17.65,6.45,17400,0.0,0
2010-04-20,17.64,17.85,17.64,17.72,6.47,8000,0.0,0
2010-04-21,17.94,17.94,17.67,17.78,6.49,12600,0.0,0
2010-04-22,17.89,18.0,17.76,18.0,6.57,21200,0.0,0
2010-04-23,18.14,18.19,18.05,18.08,6.6,16300,0.0,0
2010-04-26,18.01,18.3,18.01,18.25,6.66,36800,0.0,0
2010-04-27,18.16,18.23,17.95,18.04,6.59,16100,0.0,0
2010-04-28,18.03,18.03,17.93,17.97,6.56,22200,0.0,0
2010-04-29,18.07,18.09,17.95,18.06,6.59,21100,0.0,0
2010-04-30,18.14,18.23,18.11,18.16,6.63,11200,0.0,0
2010-05-03,18.27,18.47,18.27,18.46,6.74,38300,0.0,0
2010-05-04,18.46,18.5,18.05,18.1,6.61,56700,0.0,0
2010-05-05,17.93,18.2,17.6,17.9,6.54,38000,0.0,0
2010-05-06,17.87,17.87,14.5,17.0,6.21,107500,0.0,0
2010-05-07,17.28,17.41,17.0,17.17,6.27,46700,0.0,0
2010-05-10,17.77,17.86,17.54,17.8,6.5,43700,0.0,0
2010-05-11,17.79,18.08,17.73,17.95,6.55,28100,0.0,0
2010-05-12,17.92,18.02,17.71,17.77,6.49,68100,0.0,0
2010-05-13,17.96,18.0,17.8,17.81,6.5,33100,0.0,0
2010-05-14,17.8,17.8,17.41,17.57,6.42,138500,0.0,0
2010-05-17,17.57,17.65,17.45,17.53,6.4,88000,0.0,0
2010-05-18,17.56,17.7,17.38,17.4,6.35,30300,0.0,0
2010-05-19,17.34,17.36,16.94,17.17,6.27,25100,0.0,0
2010-05-20,16.58,16.99,16.57,16.65,6.08,83700,0.0,0
2010-05-21,16.55,16.61,16.16,16.53,6.04,127700,0.0,0
2010-05-24,16.58,16.73,16.54,16.6,6.06,36300,0.0,0
2010-05-25,16.25,16.36,16.18,16.25,5.93,134200,0.0,0
2010-05-26,16.28,16.8,16.28,16.65,6.08,43700,0.0,0
