Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-11,19.22,19.32,19.13,19.32,76600,0.0,0
2016-10-12,19.32,19.52,19.26,19.47,189900,0.0,0
2016-10-13,19.55,19.84,19.54,19.74,79500,0.0,0
2016-10-14,19.85,19.85,19.68,19.74,24600,0.0,0
2016-10-17,19.9,19.9,19.71,19.82,17700,0.0,0
2016-10-18,19.74,19.78,19.64,19.71,9800,0.0,0
2016-10-19,19.71,19.76,19.7,19.73,15500,0.0,0
2016-10-20,20.21,20.21,19.71,19.85,8900,0.0,0
2016-10-21,19.84,19.86,19.71,19.86,4800,0.0,0
2016-10-24,19.86,19.97,19.71,19.77,8700,0.0,0
2016-10-25,19.72,19.74,19.72,19.72,4400,0.0,0
2016-10-26,19.86,19.86,19.72,19.86,13100,0.0,0
2016-10-27,19.86,19.86,19.72,19.73,5100,0.0,0
2016-10-28,19.74,19.8,19.71,19.74,4600,0.0,0
2016-10-31,19.88,19.88,19.71,19.77,16700,0.0,0
2016-11-01,19.71,19.93,19.7,19.93,10000,0.0,0
2016-11-02,19.82,19.82,19.74,19.74,500,0.0,0
2016-11-03,19.83,19.83,19.72,19.81,10200,0.0,0
2016-11-04,19.76,19.93,19.69,19.92,13200,0.0,0
2016-11-07,19.75,20.01,19.75,19.78,2500,0.0,0
2016-11-08,19.89,19.89,19.89,19.89,100,0.0,0
2016-11-09,19.79,19.9,19.78,19.9,2800,0.0,0
2016-11-10,19.9,19.9,19.5,19.74,5300,0.0,0
2016-11-11,19.85,20.32,19.79,20.25,9900,0.269098,0
2016-11-14,20.25,20.25,20.25,20.25,0,0.0,0
2016-11-15,20.07,20.07,19.76,20.07,12300,0.0,0
2016-11-16,19.84,20.06,19.8,20.05,4400,0.0,0
2016-11-17,19.87,20.06,19.87,20.06,5400,0.0,0
2016-11-18,19.99,19.99,19.87,19.88,4600,0.0,0
2016-11-21,19.92,19.95,19.85,19.95,4600,0.0,0
2016-11-22,19.97,20.06,19.89,19.95,2100,0.0,0
2016-11-23,19.95,19.95,19.95,19.95,500,0.0,0
2016-11-25,19.95,19.95,19.95,19.95,2000,0.0,0
