Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-10-10,25.05,25.05,25.05,25.05,19.5,2000,0.0,0
2017-10-11,25.18,25.2,24.9,25.18,19.6,33000,0.0,0
2017-10-12,25.18,25.3,25.16,25.2,19.62,27200,0.0,0
2017-10-13,25.2,25.4,25.11,25.23,19.64,33300,0.0,0
2017-10-16,25.25,25.3,25.2,25.25,19.65,25200,0.0,0
2017-10-17,25.27,25.3,25.24,25.25,19.65,22600,0.0,0
2017-10-18,25.25,25.27,25.22,25.24,19.65,22500,0.0,0
2017-10-19,25.24,25.3,25.2,25.3,19.69,21200,0.0,0
2017-10-20,25.76,25.76,25.5,25.7,20.0,4600,0.0,0
2017-10-23,25.55,25.65,25.55,25.64,19.96,6600,0.0,0
2017-10-24,25.45,25.45,25.38,25.38,19.75,3700,0.0,0
2017-10-25,25.4,25.4,25.16,25.24,19.65,9500,0.0,0
2017-10-26,25.25,25.25,25.22,25.24,19.65,9600,0.0,0
2017-10-27,25.35,25.43,25.25,25.25,19.66,6400,0.0,0
2017-10-30,25.16,25.25,25.16,25.2,19.62,6100,0.0,0
2017-10-31,25.17,25.2,25.17,25.18,19.6,4700,0.0,0
2017-11-01,25.18,25.2,25.18,25.2,19.62,5500,0.0,0
2017-11-02,25.25,25.34,24.99,24.99,19.45,35900,0.0,0
2017-11-03,24.99,25.15,24.9,25.04,19.49,18300,0.0,0
2017-11-06,25.1,25.22,25.09,25.11,19.54,10900,0.0,0
2017-11-07,25.15,25.37,25.15,25.21,19.62,7400,0.0,0
2017-11-08,25.24,25.38,25.15,25.2,19.62,4500,0.0,0
2017-11-09,25.24,25.24,25.2,25.24,19.65,1800,0.0,0
2017-11-10,25.25,25.25,25.18,25.2,19.62,7700,0.0,0
2017-11-13,25.3,25.56,25.25,25.46,19.82,7600,0.0,0
2017-11-14,25.36,25.45,25.36,25.45,19.81,1300,0.0,0
2017-11-15,25.44,25.6,25.33,25.5,19.85,10400,0.0,0
2017-11-16,25.6,25.6,25.36,25.44,19.8,4000,0.0,0
2017-11-17,25.4,25.4,25.4,25.4,19.77,200,0.0,0
2017-11-20,25.5,25.5,25.4,25.4,19.77,4700,0.0,0
2017-11-21,25.36,25.36,25.36,25.36,19.74,300,0.0,0
2017-11-22,25.36,25.36,25.36,25.36,19.74,0,0.0,0
2017-11-24,25.36,25.36,25.36,25.36,19.74,0,0.0,0
2017-11-27,25.3,25.41,25.3,25.4,19.77,5200,0.0,0
2017-11-28,25.5,25.5,25.3,25.5,19.85,2100,0.0,0
2017-11-29,25.45,25.55,25.45,25.54,19.88,800,0.0,0
2017-11-30,25.59,25.6,25.4,25.4,19.77,3400,0.0,0
2017-12-01,25.44,25.5,25.44,25.5,19.85,1100,0.0,0
2017-12-04,25.48,25.5,25.46,25.5,19.84,600,0.0,0
2017-12-05,25.37,25.5,25.12,25.36,19.74,700,0.0,0
2017-12-06,25.35,25.35,25.2,25.2,19.62,5400,0.0,0
2017-12-07,25.26,25.26,25.25,25.25,19.65,300,0.0,0
2017-12-08,25.56,25.64,25.36,25.45,19.81,13800,0.0,0
2017-12-11,25.5,25.6,25.5,25.58,19.91,13100,0.0,0
2017-12-12,25.56,25.56,25.26,25.34,19.72,9900,0.0,0
2017-12-13,25.37,25.52,25.36,25.5,19.85,3300,0.0,0
2017-12-14,25.4,25.67,25.4,25.48,19.83,2700,0.0,0
2017-12-15,25.67,25.67,25.62,25.62,19.94,2300,0.0,0
2017-12-18,25.59,25.66,25.52,25.6,19.93,8500,0.0,0
2017-12-19,25.52,25.67,25.52,25.67,19.98,3600,0.0,0
2017-12-20,25.69,25.69,25.55,25.63,19.95,8200,0.0,0
