Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,7.7175,7.85,7.71,7.795,1.9937,1635600,0.0,0.0
2010-01-05,7.775,7.9,7.775,7.8425,2.0059,2173600,0.0,0.0
2010-01-06,7.8425,8.135,7.8425,8.0575,2.0608,3958800,0.0,0.0
2010-01-07,8.0575,8.1625,8.0025,8.155,2.0858,2654000,0.0,0.0
2010-01-08,8.175,8.2625,8.125,8.2525,2.1107,1497600,0.0,0.0
2010-01-11,8.335,8.335,8.2175,8.27,2.1152,1696000,0.0,0.0
2010-01-12,8.21,8.3125,8.21,8.265,2.1139,1623200,0.0,0.0
2010-01-13,8.2875,8.3425,8.16,8.335,2.1318,1234400,0.0,0.0
2010-01-14,8.3325,8.385,8.3125,8.34,2.1331,1146400,0.0,0.0
2010-01-15,8.35,8.4,8.3075,8.36,2.1382,1485200,0.0,0.0
2010-01-19,8.375,8.4675,8.345,8.4475,2.1606,1320000,0.0,0.0
2010-01-20,8.4925,8.4925,8.3825,8.46,2.1638,857600,0.0,0.0
2010-01-21,8.4975,8.7,8.485,8.55,2.1868,2511200,0.0,0.0
2010-01-22,8.475,8.6325,8.4275,8.585,2.1958,3154400,0.0,0.0
2010-01-25,8.605,8.63,8.44,8.4725,2.167,2657200,0.0,0.0
2010-01-26,8.46,8.5225,8.215,8.255,2.1114,2174800,0.0,0.0
2010-01-27,8.2025,8.2775,8.035,8.1,2.0717,1728000,0.0,0.0
2010-01-28,8.14,8.175,8.0425,8.16,2.0871,1216800,0.0,0.0
2010-01-29,8.1775,8.26,7.955,8.0075,2.0481,993200,0.0,0.0
2010-02-01,8.07,8.2575,8.0325,8.25,2.1101,2217600,0.0,0.0
2010-02-02,8.25,8.25,8.1125,8.2275,2.1043,1800800,0.0,0.0
2010-02-03,8.23,8.25,8.17,8.2275,2.1043,1749200,0.0,0.0
2010-02-04,7.9925,7.9925,7.8625,7.8725,2.155,2978400,0.54,0.0
2010-02-05,7.8425,7.9475,7.5225,7.79,2.1324,3015200,0.0,0.0
2010-02-08,7.8325,7.8825,7.7025,7.7025,2.1084,1132800,0.0,0.0
2010-02-09,7.75,7.82,7.6725,7.74,2.1187,1414400,0.0,0.0
2010-02-10,7.7675,7.7725,7.6475,7.6775,2.1016,1131200,0.0,0.0
2010-02-11,7.6975,7.765,7.63,7.73,2.116,1486800,0.0,0.0
2010-02-12,7.6825,7.76,7.65,7.76,2.1242,1221200,0.0,0.0
2010-02-16,7.835,7.9725,7.805,7.9725,2.1823,1510800,0.0,0.0
2010-02-17,8.0075,8.1075,7.9725,8.105,2.2186,1217200,0.0,0.0
2010-02-18,8.105,8.16,8.05,8.0775,2.2111,1057600,0.0,0.0
2010-02-19,7.85,8.0225,7.85,7.925,2.1693,1667200,0.0,0.0
2010-02-22,7.955,8.0275,7.8975,7.9625,2.1796,1032400,0.0,0.0
2010-02-23,7.9325,7.965,7.88,7.94,2.1734,735200,0.0,0.0
2010-02-24,7.915,7.99,7.865,7.9825,2.1851,1048800,0.0,0.0
2010-02-25,7.9375,8.0125,7.9175,7.9975,2.1892,876000,0.0,0.0
2010-02-26,8.01,8.08,7.9825,8.08,2.2118,630800,0.0,0.0
2010-03-01,8.0875,8.2075,8.085,8.1725,2.2371,765600,0.0,0.0
2010-03-02,8.2175,8.2175,8.0725,8.075,2.2104,1163200,0.0,0.0
2010-03-03,8.075,8.16,8.055,8.125,2.2241,1318000,0.0,0.0
2010-03-04,8.0925,8.125,8.0,8.035,2.1994,948800,0.0,0.0
2010-03-05,8.0375,8.1125,8.0125,8.0925,2.2152,1783600,0.0,0.0
2010-03-08,8.0625,8.205,8.0625,8.15,2.2309,1128800,0.0,0.0
2010-03-09,8.15,8.27,8.1325,8.1875,2.2412,1187200,0.0,0.0
2010-03-10,8.1575,8.3,8.1575,8.275,2.2651,1673600,0.0,0.0
2010-03-11,8.2475,8.355,8.2225,8.34,2.2829,620800,0.0,0.0
2010-03-12,8.3675,8.44,8.3675,8.415,2.3035,700000,0.0,0.0
2010-03-15,8.415,8.4925,8.3375,8.4425,2.311,1146400,0.0,0.0
2010-03-16,8.445,8.445,8.365,8.415,2.3035,1181200,0.0,0.0
2010-03-17,8.4125,8.4975,8.3675,8.3975,2.2987,734000,0.0,0.0
2010-03-18,8.3775,8.4675,8.26,8.345,2.2843,1025600,0.0,0.0
2010-03-19,8.25,8.4975,8.22,8.25,2.2583,2023600,0.0,0.0
2010-03-22,8.2125,8.255,8.1825,8.25,2.2583,916800,0.0,0.0
2010-03-23,8.275,8.2875,8.2425,8.2525,2.259,1224800,0.0,0.0
2010-03-24,8.255,8.2825,8.2025,8.275,2.2651,896800,0.0,0.0
2010-03-25,8.2825,8.32,8.23,8.25,2.2583,1009600,0.0,0.0
2010-03-26,8.235,8.2975,8.235,8.2725,2.2645,894000,0.0,0.0
2010-03-29,8.3125,8.4,8.265,8.3525,2.2864,980000,0.0,0.0
