Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-02-10,15.0,15.0,13.5,13.5,11.9,1125400,0.0,0
2017-02-13,13.5,13.74,13.5,13.5,11.9,176600,0.0,0
2017-02-14,13.52,13.6,13.27,13.51,11.91,209200,0.0,0
2017-02-15,13.64,13.76,13.57,13.58,11.97,60000,0.0,0
2017-02-16,13.55,13.55,13.5,13.5,11.9,105200,0.0,0
2017-02-17,13.5,13.55,13.5,13.51,11.91,22400,0.0,0
2017-02-21,13.43,13.58,13.37,13.54,11.93,23700,0.0,0
2017-02-22,13.55,13.78,13.52,13.65,12.03,14900,0.0,0
2017-02-23,13.83,13.98,13.6,13.95,12.29,51200,0.0,0
2017-02-24,13.84,14.24,13.77,14.04,12.37,44600,0.0,0
2017-02-27,14.05,14.08,13.85,14.02,12.35,55800,0.0,0
2017-02-28,13.99,14.09,13.5,13.6,11.98,124700,0.0,0
2017-03-01,13.63,13.75,13.51,13.72,12.09,256500,0.0,0
2017-03-02,13.69,13.74,13.5,13.51,11.91,51800,0.0,0
2017-03-03,13.58,13.6,13.51,13.51,11.91,28000,0.0,0
2017-03-06,13.51,13.6,13.51,13.52,11.91,28500,0.0,0
2017-03-07,13.51,13.66,13.5,13.5,11.9,70200,0.0,0
2017-03-08,13.5,13.53,13.4,13.41,11.82,91000,0.0,0
2017-03-09,13.45,13.45,13.3,13.3,11.72,86000,0.0,0
2017-03-10,13.35,13.55,13.35,13.55,11.94,20100,0.0,0
2017-03-13,13.51,13.6,13.49,13.57,11.96,56900,0.0,0
2017-03-14,13.53,13.58,13.41,13.58,11.97,23000,0.0,0
2017-03-15,13.55,13.56,13.4,13.52,11.91,28000,0.0,0
2017-03-16,13.5,13.91,13.48,13.91,12.26,58100,0.0,0
2017-03-17,13.78,13.92,13.25,13.25,11.68,219700,0.0,0
2017-03-20,13.33,13.5,13.31,13.5,11.9,69900,0.0,0
2017-03-21,13.45,13.5,13.35,13.4,11.81,59600,0.0,0
2017-03-22,13.4,13.55,13.37,13.5,11.9,27500,0.0,0
2017-03-23,13.55,13.55,13.43,13.51,11.91,31600,0.0,0
2017-03-24,13.55,13.55,13.4,13.5,11.9,27400,0.0,0
2017-03-27,13.3,13.56,13.3,13.51,11.91,40600,0.0,0
2017-03-28,13.48,13.55,13.37,13.39,11.8,43100,0.0,0
2017-03-29,13.45,13.49,13.35,13.4,11.81,42300,0.0,0
2017-03-30,13.31,13.53,13.3,13.41,11.82,80400,0.0,0
2017-03-31,13.41,13.41,12.75,12.82,11.3,515100,0.0,0
2017-04-03,12.97,13.25,12.91,13.25,11.68,59900,0.0,0
2017-04-04,13.25,13.37,13.22,13.37,11.78,44500,0.0,0
2017-04-05,13.27,13.27,12.87,12.9,11.37,104600,0.0,0
2017-04-06,12.7,12.93,12.7,12.79,11.35,37000,0.085,0
2017-04-07,12.8,12.9,12.7,12.7,11.27,51800,0.0,0
2017-04-10,12.61,12.75,12.25,12.28,10.89,89400,0.0,0
2017-04-11,12.38,12.38,11.5,11.81,10.48,147800,0.0,0
2017-04-12,11.75,11.8,11.16,11.31,10.03,167600,0.0,0
2017-04-13,11.4,11.4,10.9,11.14,9.88,223700,0.0,0
2017-04-17,11.17,11.32,11.1,11.3,10.02,87900,0.0,0
2017-04-18,11.27,11.35,11.2,11.29,10.02,122300,0.0,0
2017-04-19,11.08,11.2,10.83,10.96,9.72,245500,0.0,0
2017-04-20,10.5,11.28,10.5,11.24,9.97,162700,0.0,0
2017-04-21,11.2,11.46,10.96,11.07,9.82,88100,0.0,0
2017-04-24,11.04,11.22,10.95,11.0,9.76,62300,0.0,0
2017-04-25,11.0,11.3,10.89,10.99,9.75,128900,0.0,0
2017-04-26,10.94,11.18,10.7,10.98,9.74,185600,0.0,0
2017-04-27,11.01,11.05,10.71,10.82,9.6,58600,0.0,0
2017-04-28,10.82,11.05,10.67,11.0,9.76,50900,0.0,0
2017-05-01,11.08,11.24,11.0,11.23,9.96,34900,0.0,0
2017-05-02,11.29,11.29,11.1,11.16,9.9,59700,0.0,0
2017-05-03,11.09,11.22,10.96,11.01,9.77,44000,0.0,0
2017-05-04,10.99,11.0,10.75,10.76,9.54,62900,0.0,0
2017-05-05,10.7,10.79,10.55,10.66,9.46,118200,0.0,0
2017-05-08,10.67,10.74,10.6,10.66,9.46,69200,0.0,0
2017-05-09,10.57,10.65,10.39,10.47,9.29,123500,0.0,0
