Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-09-28,20.0,20.0,19.85,20.0,9.51,1798700.0,0.0,0
2011-09-29,19.99,20.0,19.95,20.0,9.51,55100.0,0.0,0
2011-09-30,20.0,20.0,19.95,20.0,9.51,30300.0,0.0,0
2011-10-03,20.0,20.01,19.95,20.0,9.51,111300.0,0.0,0
2011-10-04,19.97,20.0,19.9,20.0,9.51,125600.0,0.0,0
2011-10-05,20.0,20.01,19.89,20.0,9.51,113900.0,0.0,0
2011-10-06,20.0,20.15,19.95,20.0,9.51,98900.0,0.0,0
2011-10-07,20.0,20.15,19.97,20.0,9.51,99000.0,0.0,0
2011-10-10,20.0,20.02,19.94,20.01,9.52,91400.0,0.0,0
2011-10-11,20.09,20.09,20.0,20.01,9.52,39400.0,0.0,0
2011-10-12,20.0,20.06,20.0,20.01,9.52,18300.0,0.0,0
2011-10-13,20.0,20.09,19.99,20.05,9.54,13800.0,0.0,0
2011-10-14,20.13,20.15,20.08,20.15,9.58,17800.0,0.0,0
2011-10-17,20.13,20.18,20.11,20.18,9.6,9500.0,0.0,0
2011-10-18,20.4,20.4,20.21,20.32,9.66,61200.0,0.0,0
2011-10-19,20.35,20.54,20.21,20.3,9.65,54400.0,0.0,0
2011-10-20,20.48,20.48,20.05,20.25,9.63,36500.0,0.0,0
2011-10-21,20.5,20.5,20.27,20.3,9.65,37800.0,0.0,0
2011-10-24,20.4,20.49,20.37,20.39,9.7,21800.0,0.0,0
2011-10-25,20.6,20.61,20.09,20.26,9.64,77600.0,0.0,0
2011-10-26,20.2,20.23,20.0,20.12,9.57,44600.0,0.0,0
2011-10-27,20.21,20.21,19.97,20.04,9.53,71700.0,0.0,0
2011-10-28,20.0,20.03,19.95,20.0,9.51,79400.0,0.0,0
2011-10-31,20.0,20.03,19.98,20.0,9.51,44500.0,0.0,0
2011-11-01,20.04,20.07,20.0,20.05,9.54,40400.0,0.0,0
2011-11-02,20.05,20.34,20.0,20.09,9.55,67900.0,0.0,0
2011-11-03,20.13,20.35,20.0,20.26,9.64,50100.0,0.0,0
2011-11-04,19.95,20.15,19.78,19.9,9.46,164100.0,0.0,0
2011-11-07,19.89,20.01,19.8,19.9,9.46,62300.0,0.0,0
2011-11-08,20.0,20.14,19.93,20.0,9.51,89600.0,0.0,0
2011-11-09,19.9,19.9,19.65,19.9,9.46,108500.0,0.0,0
2011-11-10,19.93,20.04,19.93,20.01,9.52,45800.0,0.0,0
