Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-28,20.03,20.27,19.86,20.03,453600,0.0,0
2016-03-29,20.08,20.2,19.97,20.11,440300,0.0,0
2016-03-30,20.12,20.17,20.01,20.05,194000,0.0,0
2016-03-31,20.04,20.22,20.04,20.19,145800,0.0,0
2016-04-01,20.2,20.23,20.08,20.15,111900,0.0,0
2016-04-04,20.08,20.13,19.93,19.97,119000,0.0,0
2016-04-05,19.93,20.02,19.71,19.94,158100,0.0,0
2016-04-06,19.96,20.08,19.96,19.98,171800,0.0,0
2016-04-07,20.04,20.07,19.86,19.93,100200,0.0,0
2016-04-08,20.04,20.08,19.94,19.96,145400,0.0,0
2016-04-11,19.98,20.04,19.98,19.98,97800,0.0,0
2016-04-12,19.95,20.04,19.95,20.0,192700,0.0,0
2016-04-13,20.03,20.03,19.97,19.98,169300,0.0,0
2016-04-14,20.03,20.08,19.99,20.04,195300,0.0,0
2016-04-15,20.08,20.08,20.01,20.03,76100,0.0,0
2016-04-18,20.06,20.15,19.95,20.07,372700,0.0,0
2016-04-19,20.12,20.16,20.04,20.08,219000,0.0,0
2016-04-20,20.18,20.23,20.08,20.21,77900,0.0,0
2016-04-21,20.23,20.24,20.15,20.17,60400,0.0,0
2016-04-22,20.15,20.24,20.15,20.2,87200,0.0,0
2016-04-25,20.2,20.24,20.04,20.23,94800,0.0,0
2016-04-26,20.24,20.24,20.11,20.18,106200,0.0,0
2016-04-27,20.23,20.36,20.11,20.31,176100,0.0,0
2016-04-28,20.24,20.4,20.2,20.39,128200,0.0,0
2016-04-29,20.44,20.74,20.34,20.7,233800,0.0,0
2016-05-02,20.59,20.71,20.38,20.45,84200,0.0,0
2016-05-03,20.44,20.44,20.28,20.4,147800,0.0,0
2016-05-04,20.44,20.59,20.36,20.45,142300,0.0,0
2016-05-05,20.52,20.59,20.44,20.5,662500,0.0,0
2016-05-06,20.67,20.67,20.4,20.57,166000,0.0,0
2016-05-09,20.63,20.63,20.48,20.51,55000,0.0,0
2016-05-10,20.59,20.63,20.48,20.57,70000,0.0,0
2016-05-11,20.59,20.59,20.49,20.54,82800,0.0,0
2016-05-12,20.67,20.67,20.52,20.55,190100,0.0,0
2016-05-13,20.58,20.63,20.53,20.53,100600,0.0,0
2016-05-16,20.63,20.63,20.48,20.58,97600,0.0,0
2016-05-17,20.63,20.63,20.52,20.62,67100,0.0,0
2016-05-18,20.67,20.67,20.5,20.58,160400,0.0,0
2016-05-19,20.58,20.61,20.17,20.42,143500,0.0,0
2016-05-20,20.57,20.57,20.33,20.36,115400,0.0,0
2016-05-23,20.48,20.56,20.38,20.44,132000,0.0,0
2016-05-24,20.44,20.55,20.33,20.42,125200,0.0,0
2016-05-25,20.48,20.55,20.41,20.44,107800,0.0,0
2016-05-26,20.48,20.55,20.45,20.48,152500,0.0,0
2016-05-27,20.52,20.63,20.45,20.63,66000,0.0,0
2016-05-31,20.63,20.63,20.52,20.63,84700,0.0,0
2016-06-01,20.66,20.67,20.52,20.63,129000,0.0,0
2016-06-02,20.63,20.82,20.55,20.58,890500,0.0,0
2016-06-03,20.59,20.67,20.59,20.66,69900,0.0,0
2016-06-06,20.67,20.72,20.61,20.62,485600,0.0,0
2016-06-07,20.67,20.7,20.59,20.65,708600,0.0,0
2016-06-08,20.71,20.81,20.61,20.78,656200,0.0,0
2016-06-09,20.83,20.83,20.67,20.74,54900,0.0,0
2016-06-10,20.8,20.99,20.7,20.95,82200,0.0,0
2016-06-13,20.95,20.95,20.73,20.73,78700,0.0,0
2016-06-14,20.83,21.2,20.73,21.15,91800,0.0,0
2016-06-15,21.29,21.53,20.93,21.11,86600,0.0,0
2016-06-16,21.22,21.22,20.81,20.87,168300,0.0,0
2016-06-17,21.01,21.01,20.81,20.91,65300,0.0,0
2016-06-20,21.01,21.01,20.83,20.89,95700,0.0,0
2016-06-21,20.92,20.97,20.86,20.87,105300,0.0,0
2016-06-22,20.94,21.03,20.86,21.01,95300,0.0,0
2016-06-23,20.93,21.11,20.93,21.11,69500,0.0,0
2016-06-24,20.88,21.09,20.79,21.03,89400,0.0,0
2016-06-27,21.03,21.3,20.74,21.26,93900,0.0,0
2016-06-28,21.38,21.62,21.26,21.34,81900,0.0,0
2016-06-29,21.71,21.9,21.5,21.51,93000,0.495,0
2016-06-30,21.58,21.63,21.36,21.56,111800,0.0,0
2016-07-01,21.69,22.22,21.68,22.19,172300,0.0,0
2016-07-05,22.18,22.81,21.64,22.38,292700,0.0,0
2016-07-06,22.42,22.54,21.89,22.19,198600,0.0,0
2016-07-07,22.19,22.54,21.99,22.32,286600,0.0,0
2016-07-08,22.46,22.54,22.33,22.42,138400,0.0,0
2016-07-11,22.62,22.79,22.35,22.57,326600,0.0,0
2016-07-12,22.5,22.62,22.43,22.53,167200,0.0,0
2016-07-13,22.58,22.62,22.45,22.55,159100,0.0,0
2016-07-14,22.62,22.74,22.51,22.68,273800,0.0,0
2016-07-15,23.2,23.2,21.51,21.81,522200,0.0,0
2016-07-18,21.86,21.95,21.47,21.57,96900,0.0,0
2016-07-19,21.69,21.76,21.6,21.68,76300,0.0,0
2016-07-20,21.75,21.87,21.7,21.87,41700,0.0,0
2016-07-21,21.94,21.98,21.83,21.91,60400,0.0,0
2016-07-22,21.97,21.97,21.83,21.88,45700,0.0,0
2016-07-25,21.93,22.01,21.87,22.0,45600,0.0,0
2016-07-26,22.03,22.05,21.93,22.05,76800,0.0,0
2016-07-27,22.12,22.13,22.0,22.08,60600,0.0,0
2016-07-28,22.15,22.2,21.99,22.18,52600,0.0,0
2016-07-29,22.21,22.31,22.11,22.19,50800,0.0,0
2016-08-01,22.37,22.39,22.14,22.23,40400,0.0,0
2016-08-02,22.26,22.26,22.02,22.18,43900,0.0,0
2016-08-03,22.1,22.1,21.94,21.99,68800,0.0,0
2016-08-04,21.98,22.07,21.82,21.92,83100,0.0,0
2016-08-05,21.98,22.08,21.82,21.87,81800,0.0,0
