Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,20.32,20.32,19.79,19.91,16.72,1147400,0.0,0
2010-01-05,19.83,20.98,19.83,20.48,17.2,1103100,0.0,0
2010-01-06,20.5,20.63,20.23,20.55,17.26,713000,0.0,0
2010-01-07,20.51,20.95,20.3,20.85,17.51,766300,0.0,0
2010-01-08,20.8,20.96,20.44,20.62,17.32,681100,0.0,0
2010-01-11,20.69,21.47,20.69,21.36,17.94,830800,0.0,0
2010-01-12,21.09,21.21,20.47,20.49,17.21,815000,0.0,0
2010-01-13,20.53,20.65,19.65,20.29,17.04,1407900,0.0,0
2010-01-14,20.33,20.71,20.12,20.62,17.32,610000,0.0,0
2010-01-15,20.57,21.12,20.57,20.84,17.5,1164400,0.0,0
2010-01-19,20.83,21.33,20.62,20.93,17.58,1130400,0.0,0
2010-01-20,20.68,20.93,20.14,20.36,17.1,730600,0.0,0
2010-01-21,20.35,20.59,19.53,19.55,16.42,1302800,0.0,0
2010-01-22,19.6,19.85,19.08,19.08,16.02,950400,0.0,0
2010-01-25,19.31,19.46,18.65,18.92,15.89,1172300,0.0,0
2010-01-26,18.8,18.94,18.4,18.56,15.59,666500,0.0,0
2010-01-27,18.5,18.75,18.15,18.72,15.72,880700,0.0,0
2010-01-28,18.71,18.75,16.98,17.52,14.71,2570400,0.0,0
2010-01-29,17.51,17.85,16.84,17.03,14.3,1494000,0.0,0
2010-02-01,17.11,18.11,17.11,17.94,15.07,1115400,0.0,0
2010-02-02,17.9,18.47,17.84,18.25,15.33,738200,0.0,0
2010-02-03,18.2,18.53,18.15,18.22,15.3,477700,0.0,0
2010-02-04,18.05,18.23,17.48,17.52,14.71,918800,0.0,0
2010-02-05,17.45,17.6,16.15,16.87,14.17,1154900,0.0,0
2010-02-08,16.92,17.02,16.29,16.4,13.77,1108700,0.0,0
2010-02-09,16.68,17.23,16.5,17.04,14.31,836400,0.0,0
2010-02-10,16.91,17.06,16.51,16.82,14.13,393700,0.0,0
2010-02-11,16.8,17.55,16.48,17.48,14.68,1053300,0.0,0
2010-02-12,17.24,17.72,17.17,17.54,14.73,872400,0.0,0
2010-02-16,17.7,17.73,17.03,17.12,14.38,912800,0.0,0
2010-02-17,17.16,17.42,17.05,17.28,14.51,612700,0.0,0
2010-02-18,17.31,18.81,17.09,18.64,15.65,1191000,0.0,0
2010-02-19,18.62,18.62,17.97,18.17,15.26,820400,0.0,0
2010-02-22,18.2,18.2,17.78,18.06,15.17,684100,0.0,0
2010-02-23,17.76,18.03,17.04,17.28,14.51,1035100,0.0,0
2010-02-24,17.4,17.67,17.09,17.41,14.62,410200,0.0,0
2010-02-25,17.15,17.32,17.0,17.3,14.53,521000,0.0,0
2010-02-26,17.27,17.63,17.02,17.54,14.82,1030400,0.105,0
2010-03-01,17.62,18.15,17.62,17.83,15.07,1052300,0.0,0
2010-03-02,18.76,19.7,18.22,18.48,15.61,3466500,0.0,0
2010-03-03,18.53,18.74,18.11,18.36,15.51,917800,0.0,0
2010-03-04,18.24,18.3,17.6,18.27,15.44,1302200,0.0,0
2010-03-05,18.49,19.0,18.49,18.73,15.83,1427200,0.0,0
2010-03-08,18.78,18.89,18.45,18.67,15.78,562800,0.0,0
2010-03-09,18.54,19.0,18.41,18.79,15.88,806200,0.0,0
2010-03-10,18.79,19.46,18.69,19.34,16.34,1305700,0.0,0
2010-03-11,19.22,19.55,19.0,19.5,16.48,1388500,0.0,0
2010-03-12,19.55,19.76,18.98,19.07,16.11,836600,0.0,0
2010-03-15,18.96,19.28,18.66,18.85,15.93,675900,0.0,0
2010-03-16,19.09,19.72,19.01,19.6,16.56,1201400,0.0,0
2010-03-17,19.81,20.0,19.7,19.87,16.79,1099800,0.0,0
2010-03-18,19.92,19.98,19.34,19.43,16.42,1192600,0.0,0
2010-03-19,20.01,20.12,19.36,20.01,16.91,1343000,0.0,0
2010-03-22,19.86,20.75,19.79,20.67,17.46,1702500,0.0,0
2010-03-23,20.77,20.93,20.48,20.77,17.55,882100,0.0,0
2010-03-24,20.59,20.82,20.33,20.46,17.29,738300,0.0,0
2010-03-25,20.71,21.08,20.49,20.54,17.36,976300,0.0,0
2010-03-26,20.58,20.76,20.24,20.43,17.26,655200,0.0,0
2010-03-29,20.59,20.68,19.63,19.94,16.85,780000,0.0,0
2010-03-30,20.05,20.11,19.5,20.02,16.92,835200,0.0,0
2010-03-31,19.92,19.92,19.0,19.02,16.07,1147000,0.0,0
2010-04-01,19.24,19.77,19.0,19.35,16.35,1161400,0.0,0
2010-04-05,19.5,19.73,19.36,19.64,16.59,633400,0.0,0
2010-04-06,19.66,19.66,19.17,19.31,16.32,1071700,0.0,0
2010-04-07,19.36,19.49,19.03,19.22,16.24,1066000,0.0,0
2010-04-08,19.18,19.28,18.37,18.7,15.8,1454800,0.0,0
2010-04-09,18.75,19.12,18.56,19.03,16.08,756700,0.0,0
2010-04-12,19.1,19.46,19.0,19.27,16.28,1166900,0.0,0
2010-04-13,19.36,19.9,19.25,19.79,16.72,1095900,0.0,0
2010-04-14,19.83,20.06,19.65,20.02,16.92,924600,0.0,0
2010-04-15,20.06,20.68,19.95,20.59,17.4,1220500,0.0,0
2010-04-16,20.51,20.76,19.81,19.98,16.88,1069200,0.0,0
2010-04-19,19.91,20.26,19.53,19.99,16.89,532600,0.0,0
2010-04-20,20.15,20.5,20.11,20.39,17.23,611800,0.0,0
2010-04-21,20.43,21.95,20.37,21.69,18.33,2493100,0.0,0
2010-04-22,21.48,21.99,21.25,21.61,18.26,1708000,0.0,0
2010-04-23,21.58,21.85,21.47,21.65,18.29,991700,0.0,0
2010-04-26,21.75,21.92,21.57,21.68,18.32,806000,0.0,0
2010-04-27,21.62,21.93,21.13,21.23,17.94,1624600,0.0,0
2010-04-28,21.53,21.85,21.26,21.5,18.17,1386300,0.0,0
2010-04-29,21.8,22.2,21.7,22.13,18.7,751300,0.0,0
2010-04-30,22.17,22.4,21.19,21.22,17.93,1189800,0.0,0
2010-05-03,21.58,22.25,21.57,22.2,18.76,1264600,0.0,0
2010-05-04,21.76,21.98,20.77,20.95,17.7,1704000,0.0,0
2010-05-05,21.15,21.73,20.46,20.61,17.41,2182000,0.0,0
2010-05-06,21.58,21.59,19.71,20.98,17.73,2814300,0.0,0
2010-05-07,20.79,20.96,18.72,19.13,16.16,3565600,0.0,0
2010-05-10,20.36,20.7,19.79,20.22,17.08,1378300,0.0,0
2010-05-11,19.89,21.0,19.77,20.67,17.46,1196500,0.0,0
2010-05-12,20.8,21.99,20.8,21.87,18.48,1831900,0.0,0
2010-05-13,21.73,22.14,21.24,21.43,18.11,1198500,0.0,0
2010-05-14,21.3,21.3,20.41,20.75,17.53,914700,0.0,0
2010-05-17,20.93,21.36,20.12,21.02,17.76,970400,0.0,0
2010-05-18,21.4,21.51,19.65,19.74,16.68,1322800,0.0,0
2010-05-19,19.63,19.64,18.6,19.44,16.43,1642800,0.0,0
2010-05-20,18.8,19.02,18.3,18.31,15.47,1799600,0.0,0
