Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-11-08,14.75,14.75,14.0,14.35,6.4201,3141100,0.0,0
2012-11-09,14.04,14.12,13.51,13.68,6.1203,356000,0.0,0
2012-11-12,13.59,13.85,13.27,13.55,6.0622,205200,0.0,0
2012-11-13,13.31,13.55,12.52,13.3,5.9503,190300,0.0,0
2012-11-14,13.15,13.55,13.15,13.15,5.8832,184700,0.0,0
2012-11-15,13.13,13.2,12.56,12.88,5.7624,156700,0.0,0
2012-11-16,12.65,13.9,12.21,13.65,6.1069,154600,0.0,0
2012-11-19,13.53,13.99,13.49,13.55,6.0622,59200,0.0,0
2012-11-20,13.34,13.7,13.34,13.65,6.1069,107100,0.0,0
2012-11-21,13.26,13.6,13.23,13.51,6.0443,43400,0.0,0
2012-11-23,13.5,13.94,13.5,13.86,6.2009,26700,0.0,0
2012-11-26,14.0,14.0,13.7,13.75,6.1517,87800,0.0,0
2012-11-27,13.75,14.0,13.7,13.99,6.259,54300,0.0,0
2012-11-28,14.0,14.0,13.74,13.96,6.2456,76600,0.0,0
2012-11-29,13.99,14.39,13.87,14.37,6.429,82500,0.0,0
2012-11-30,14.25,14.37,13.84,14.11,6.3127,61300,0.0,0
2012-12-03,13.51,14.1,13.5,13.9,6.2188,54500,0.0,0
2012-12-04,13.9,14.28,13.4,14.15,6.3306,72600,0.0,0
2012-12-05,14.1,14.1,13.4,14.0,6.2635,129300,0.0,0
2012-12-06,13.95,14.0,13.89,13.9,6.2188,21000,0.0,0
2012-12-07,14.04,14.22,13.44,13.63,6.098,71000,0.0,0
2012-12-10,13.94,13.94,13.44,13.66,6.1114,23000,0.0,0
2012-12-11,13.53,13.76,13.45,13.58,6.0756,49900,0.0,0
2012-12-12,13.93,13.95,13.2,13.87,6.2053,98100,0.0,0
2012-12-13,13.3,13.55,12.76,13.41,5.9995,78500,0.0,0
2012-12-14,13.25,13.73,12.96,13.62,6.0935,91800,0.0,0
2012-12-17,13.65,13.67,13.15,13.6,6.0845,233600,0.0,0
2012-12-18,13.69,13.75,13.16,13.63,6.098,137500,0.0,0
2012-12-19,13.75,13.75,13.46,13.6,6.0845,185900,0.0,0
2012-12-20,13.41,13.96,13.0,13.85,6.1964,65300,0.0,0
2012-12-21,13.55,13.98,13.41,13.67,6.1159,593900,0.0,0
2012-12-24,13.58,13.97,13.35,13.76,6.1561,27700,0.0,0
2012-12-26,13.8,13.84,13.25,13.55,6.0622,60300,0.0,0
2012-12-27,13.54,13.86,12.8,13.14,5.8787,198900,0.0,0
2012-12-28,12.71,13.5,12.71,13.43,6.0085,106200,0.0,0
2012-12-31,13.35,13.71,13.29,13.69,6.1248,67600,0.0,0
2013-01-02,13.87,14.09,13.18,14.03,6.2769,148600,0.0,0
2013-01-03,14.0,14.44,13.77,14.36,6.4246,102900,0.0,0
2013-01-04,14.38,14.4,14.16,14.32,6.4067,42800,0.0,0
2013-01-07,14.29,14.47,13.86,14.04,6.2814,106900,0.0,0
2013-01-08,13.99,14.33,13.5,14.18,6.344,117800,0.0,0
2013-01-09,13.81,14.25,13.81,14.15,6.3306,46400,0.0,0
2013-01-10,14.15,14.41,14.09,14.28,6.3888,43800,0.0,0
2013-01-11,14.37,14.37,14.12,14.21,6.3575,20600,0.0,0
2013-01-14,14.43,14.43,14.2,14.33,6.4111,37300,0.0,0
2013-01-15,14.3,14.3,13.74,14.24,6.4474,50600,0.17,0
2013-01-16,14.14,14.14,13.75,13.87,6.2798,72600,0.0,0
2013-01-17,13.81,14.15,13.81,14.08,6.3749,30500,0.0,0
