Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.38,10.52,10.32,10.45,8.25,3953200,0.0,0
2010-01-05,10.76,10.89,10.61,10.72,8.46,3482200,0.0,0
2010-01-06,10.64,10.77,10.61,10.65,8.41,3737000,0.0,0
2010-01-07,10.83,10.98,10.71,10.96,8.65,3355100,0.0,0
2010-01-08,11.01,11.25,10.97,11.24,8.87,3144300,0.0,0
2010-01-11,11.24,11.27,10.96,11.07,8.74,2082100,0.0,0
2010-01-12,10.75,10.93,10.7,10.75,8.49,2619300,0.0,0
2010-01-13,10.96,11.03,10.8,10.97,8.66,2145000,0.0,0
2010-01-14,11.02,11.07,10.95,11.01,8.69,2350300,0.0,0
2010-01-15,10.75,10.77,10.56,10.64,8.4,2298300,0.0,0
2010-01-19,10.44,10.74,10.42,10.73,8.47,2256800,0.0,0
2010-01-20,10.33,10.35,9.91,10.07,7.95,4530600,0.0,0
2010-01-21,10.07,10.17,9.56,9.59,7.57,5325400,0.0,0
2010-01-22,9.48,9.78,9.38,9.39,7.41,4347700,0.0,0
2010-01-25,9.78,9.83,9.62,9.74,7.69,2614000,0.0,0
2010-01-26,9.43,9.68,9.39,9.47,7.48,2121200,0.0,0
2010-01-27,9.48,9.61,9.31,9.6,7.58,3085500,0.0,0
2010-01-28,9.6,9.6,9.27,9.36,7.39,3046300,0.0,0
2010-01-29,9.55,9.62,9.35,9.4,7.42,2804100,0.0,0
2010-02-01,9.75,9.87,9.7,9.8,7.74,2504000,0.0,0
2010-02-02,10.09,10.22,10.01,10.18,8.04,2376600,0.0,0
2010-02-03,10.18,10.25,10.05,10.12,7.99,2557700,0.0,0
2010-02-04,9.68,9.69,9.09,9.11,7.19,5591300,0.0,0
2010-02-05,8.92,8.98,8.38,8.72,6.88,5851900,0.0,0
2010-02-08,8.42,8.52,8.2,8.24,6.51,7636800,0.0,0
2010-02-09,8.83,8.96,8.57,8.8,6.95,9219000,0.0,0
2010-02-10,8.95,9.03,8.77,9.0,7.11,3590500,0.0,0
2010-02-11,8.73,8.87,8.49,8.84,6.98,3620700,0.0,0
2010-02-12,8.49,8.74,8.43,8.74,6.9,3139200,0.0,0
2010-02-16,8.79,9.03,8.68,8.96,7.07,2748300,0.0,0
2010-02-17,9.32,9.39,9.22,9.3,7.34,3280000,0.0,0
2010-02-18,9.31,9.46,9.29,9.43,7.45,1831900,0.0,0
2010-02-19,9.19,9.34,9.11,9.34,7.37,2258000,0.0,0
2010-02-22,9.52,9.54,9.37,9.39,7.41,2292400,0.0,0
2010-02-23,9.25,9.26,8.85,8.92,7.04,3254000,0.0,0
2010-02-24,9.07,9.25,8.99,9.16,7.23,1926700,0.0,0
2010-02-25,8.71,8.82,8.6,8.82,6.96,4350700,0.0,0
2010-02-26,8.84,9.0,8.67,8.93,7.05,2595400,0.0,0
2010-03-01,9.23,9.41,9.17,9.36,7.39,5348100,0.0,0
2010-03-02,9.39,9.44,9.3,9.37,7.4,2396300,0.0,0
2010-03-03,9.57,9.74,9.52,9.61,7.59,2781400,0.0,0
2010-03-04,9.76,9.81,9.63,9.7,7.66,2045000,0.0,0
2010-03-05,9.88,10.15,9.86,10.12,7.99,2935500,0.0,0
2010-03-08,9.97,10.02,9.91,9.98,7.88,1871800,0.0,0
2010-03-09,9.81,10.03,9.79,9.95,7.86,1943000,0.0,0
2010-03-10,9.93,10.05,9.91,9.97,7.87,2600300,0.0,0
2010-03-11,10.05,10.11,9.95,10.09,7.97,1909700,0.0,0
2010-03-12,10.18,10.19,9.98,10.01,7.9,1532100,0.0,0
2010-03-15,9.92,9.96,9.72,9.86,7.78,1799900,0.0,0
2010-03-16,9.94,10.07,9.87,10.03,7.92,2110500,0.0,0
2010-03-17,10.15,10.31,10.14,10.25,8.09,2356300,0.0,0
2010-03-18,10.09,10.12,9.92,10.07,7.95,1595900,0.0,0
2010-03-19,9.81,10.02,9.75,9.81,7.75,2576300,0.0,0
2010-03-22,9.49,9.74,9.46,9.7,7.66,2146500,0.0,0
2010-03-23,9.78,9.94,9.73,9.93,7.84,2562400,0.0,0
2010-03-24,9.66,9.71,9.57,9.65,7.62,2439700,0.0,0
2010-03-25,9.85,9.94,9.74,9.76,7.71,2395900,0.0,0
2010-03-26,9.92,10.0,9.83,9.87,7.79,1616400,0.0,0
2010-03-29,10.0,10.04,9.93,10.01,7.9,1410400,0.0,0
2010-03-30,10.03,10.06,9.87,9.89,7.81,1409600,0.0,0
2010-03-31,9.93,10.05,9.84,9.96,7.86,1611500,0.0,0
2010-04-01,10.37,10.5,10.34,10.5,8.29,3013700,0.0,0
2010-04-05,10.56,10.62,10.4,10.53,8.31,1984400,0.0,0
2010-04-06,10.43,10.63,10.41,10.61,8.38,1435100,0.0,0
2010-04-07,10.29,10.37,10.19,10.2,8.05,2597700,0.0,0
2010-04-08,10.03,10.1,9.94,10.1,7.97,6696900,0.0,0
2010-04-09,10.1,10.26,10.09,10.25,8.09,7144300,0.0,0
2010-04-12,10.37,10.41,10.25,10.26,8.1,4788800,0.0,0
2010-04-13,10.35,10.43,10.19,10.39,8.2,5437100,0.0,0
2010-04-14,10.48,10.67,10.44,10.67,8.42,2870900,0.0,0
2010-04-15,10.5,10.63,10.47,10.6,8.37,1993700,0.0,0
2010-04-16,10.47,10.52,10.06,10.1,7.97,3516700,0.0,0
2010-04-19,9.87,10.04,9.85,10.03,7.92,2835700,0.0,0
2010-04-20,10.27,10.3,10.17,10.27,8.11,2212800,0.0,0
2010-04-21,10.03,10.08,9.87,9.96,7.86,2804900,0.0,0
2010-04-22,9.68,9.89,9.55,9.88,7.8,3325900,0.0,0
2010-04-23,9.61,9.75,9.55,9.75,7.7,3857200,0.0,0
2010-04-26,9.86,9.9,9.76,9.78,7.72,1775500,0.0,0
2010-04-27,9.6,9.7,9.09,9.09,7.18,7779700,0.0,0
2010-04-28,9.11,9.14,8.74,8.87,7.0,8298300,0.0,0
2010-04-29,9.01,9.1,8.9,9.0,7.11,4646700,0.0,0
2010-04-30,9.17,9.23,8.87,8.87,7.0,7437300,0.0,0
2010-05-03,9.05,9.2,9.04,9.15,7.22,3083200,0.0,0
