Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-05-15,24.94,25.5,24.47,24.5,18.44,526100,0.0,0
2015-05-18,24.41,24.99,23.2,23.75,17.87,777500,0.0,0
2015-05-19,23.67,24.02,23.45,23.57,17.74,1173000,0.0,0
2015-05-20,23.52,23.95,23.2,23.5,17.69,354600,0.0,0
2015-05-21,23.42,23.69,23.07,23.53,17.71,539600,0.0,0
2015-05-22,23.42,23.72,23.08,23.56,17.73,736400,0.0,0
2015-05-26,23.66,25.16,23.64,24.9,18.74,1401100,0.0,0
2015-05-27,24.57,26.15,24.44,26.01,19.58,1482900,0.0,0
2015-05-28,26.92,27.87,26.26,26.73,20.27,1510600,0.2,0
2015-05-29,26.93,27.32,26.73,27.07,20.53,1081400,0.0,0
2015-06-01,27.19,27.78,27.06,27.11,20.56,1047300,0.0,0
2015-06-02,27.22,28.11,26.39,27.07,20.53,714900,0.0,0
2015-06-03,27.29,27.37,26.56,27.01,20.49,706000,0.0,0
2015-06-04,27.01,27.06,25.92,26.24,19.9,605200,0.0,0
2015-06-05,26.2,26.73,26.0,26.59,20.17,349100,0.0,0
2015-06-08,26.69,26.82,26.43,26.6,20.17,331300,0.0,0
2015-06-09,26.68,26.79,25.7,26.24,19.9,581600,0.0,0
2015-06-10,26.26,26.94,26.07,26.22,19.89,482700,0.0,0
2015-06-11,26.03,26.46,25.53,26.01,19.73,428900,0.0,0
2015-06-12,25.88,26.0,25.34,25.46,19.31,458600,0.0,0
2015-06-15,25.6,25.73,24.93,24.94,18.92,319000,0.0,0
2015-06-16,25.05,25.24,24.82,24.87,18.86,474800,0.0,0
2015-06-17,24.84,25.11,24.49,24.77,18.79,623400,0.0,0
2015-06-18,25.05,25.36,24.28,24.42,18.52,957600,0.0,0
2015-06-19,24.46,25.06,24.36,24.47,18.56,930600,0.0,0
2015-06-22,25.0,25.14,24.54,24.58,18.64,495200,0.0,0
2015-06-23,23.67,23.8,22.5,22.64,17.17,3584900,0.0,0
2015-06-24,22.3,23.69,22.25,23.54,17.85,11887200,0.0,0
2015-06-25,23.52,23.71,23.24,23.5,17.82,2466000,0.0,0
2015-06-26,23.44,23.51,22.78,22.98,17.43,2322100,0.0,0
2015-06-29,22.78,23.03,22.16,22.19,16.83,1629000,0.0,0
2015-06-30,22.35,22.59,21.79,21.89,16.6,1697200,0.0,0
2015-07-01,21.83,22.36,21.44,21.57,16.36,3047400,0.0,0
2015-07-02,21.67,22.29,21.6,21.88,16.59,1798400,0.0,0
2015-07-06,21.67,22.14,21.65,22.1,16.76,1021600,0.0,0
2015-07-07,22.19,22.63,21.76,22.36,16.96,1478200,0.0,0
2015-07-08,22.58,22.58,21.84,22.12,16.78,718400,0.0,0
2015-07-09,22.33,22.39,21.73,21.78,16.52,1064400,0.0,0
2015-07-10,21.88,22.24,21.66,22.16,16.81,989800,0.0,0
2015-07-13,22.23,22.41,21.95,22.26,16.88,739100,0.0,0
2015-07-14,22.23,22.28,21.86,22.1,16.76,665500,0.0,0
2015-07-15,22.07,22.08,21.28,21.31,16.16,755500,0.0,0
2015-07-16,21.31,21.91,21.31,21.35,16.19,791900,0.0,0
2015-07-17,21.33,21.48,20.32,20.35,15.43,1219500,0.0,0
2015-07-20,20.33,20.52,19.27,19.36,14.68,1365600,0.0,0
2015-07-21,19.43,20.05,19.26,19.35,14.68,2674300,0.0,0
2015-07-22,19.25,19.6,18.88,19.46,14.76,1169400,0.0,0
2015-07-23,19.35,19.91,19.21,19.47,14.77,915300,0.0,0
2015-07-24,19.4,19.53,18.58,18.98,14.4,1561700,0.0,0
2015-07-27,18.89,19.96,18.81,19.71,14.95,1761700,0.0,0
2015-07-28,19.75,19.82,19.31,19.35,14.68,1466000,0.0,0
2015-07-29,19.35,19.46,18.87,19.07,14.46,1851100,0.0,0
2015-07-30,18.97,19.24,18.8,19.06,14.46,1686900,0.0,0
2015-07-31,19.19,19.95,19.08,19.29,14.63,4930900,0.0,0
2015-08-03,19.29,19.51,18.59,18.83,14.28,1570300,0.0,0
2015-08-04,18.44,18.5,15.94,16.0,12.14,4431600,0.0,0
2015-08-05,16.14,17.32,15.89,17.0,12.89,3954000,0.0,0
2015-08-06,16.8,16.82,15.6,15.65,11.87,1675500,0.0,0
2015-08-07,15.6,16.29,15.6,15.94,12.09,1716200,0.0,0
2015-08-10,16.0,16.36,15.76,16.07,12.19,1362100,0.0,0
2015-08-11,16.03,16.17,15.69,15.85,12.02,1243400,0.0,0
2015-08-12,15.68,16.52,15.53,16.33,12.39,1731800,0.0,0
2015-08-13,16.34,16.86,16.17,16.61,12.6,707200,0.0,0
2015-08-14,16.55,16.89,16.31,16.89,12.81,819500,0.0,0
2015-08-17,16.83,17.3,16.61,17.29,13.11,792900,0.0,0
2015-08-18,17.29,17.32,16.95,17.02,12.91,620700,0.0,0
2015-08-19,16.93,17.37,16.77,17.31,13.13,1216100,0.0,0
2015-08-20,17.11,17.57,17.02,17.2,13.05,2358100,0.0,0
2015-08-21,17.02,17.07,16.43,16.57,12.57,894000,0.0,0
2015-08-24,15.86,16.86,15.23,16.21,12.29,1364900,0.0,0
2015-08-25,16.65,16.65,16.01,16.03,12.16,770500,0.0,0
2015-08-26,16.29,16.36,15.24,15.92,12.07,2082500,0.0,0
2015-08-27,16.0,16.49,15.77,16.41,12.45,1006000,0.0,0
2015-08-28,16.18,16.79,15.5,16.29,12.52,1143500,0.21,0
2015-08-31,16.23,16.29,15.85,16.06,12.34,650600,0.0,0
2015-09-01,15.85,16.04,15.3,15.58,11.97,1139200,0.0,0
2015-09-02,15.72,15.9,15.42,15.75,12.1,517800,0.0,0
2015-09-03,15.69,16.21,15.69,16.04,12.32,699500,0.0,0
2015-09-04,15.9,16.1,15.53,15.56,11.95,567100,0.0,0
2015-09-08,15.7,16.19,15.49,15.66,12.03,802900,0.0,0
2015-09-09,15.76,15.77,15.21,15.26,11.72,437200,0.0,0
2015-09-10,15.2,15.39,14.78,14.92,11.46,1158300,0.0,0
2015-09-11,14.86,14.94,14.32,14.58,11.2,1112100,0.0,0
2015-09-14,14.72,14.72,14.18,14.36,11.03,472600,0.0,0
2015-09-15,14.43,14.88,14.4,14.84,11.4,611600,0.0,0
2015-09-16,14.84,15.5,14.76,15.35,11.79,1078200,0.0,0
2015-09-17,15.41,15.94,15.35,15.43,11.85,930700,0.0,0
2015-09-18,15.28,15.89,15.22,15.63,12.01,1089400,0.0,0
2015-09-21,15.84,15.9,14.98,15.17,11.65,698400,0.0,0
2015-09-22,14.99,14.99,14.43,14.52,11.16,1343900,0.0,0
2015-09-23,14.61,14.78,13.8,14.0,10.76,973800,0.0,0
2015-09-24,13.73,14.05,13.44,13.53,10.39,1762900,0.0,0
2015-09-25,13.62,13.63,12.71,12.8,9.83,1489200,0.0,0
2015-09-28,12.76,13.01,12.03,12.04,9.25,2655800,0.0,0
2015-09-29,12.09,12.17,11.23,11.44,8.79,2621900,0.0,0
2015-09-30,11.53,11.97,10.79,11.61,8.92,2814700,0.0,0
2015-10-01,11.49,11.99,11.31,11.56,8.88,1842700,0.0,0
2015-10-02,11.36,12.97,11.3,12.93,9.93,1969200,0.0,0
2015-10-05,12.97,14.46,12.89,14.4,11.06,2249600,0.0,0
2015-10-06,14.33,14.51,14.01,14.37,11.04,1233000,0.0,0
2015-10-07,14.51,14.71,14.25,14.71,11.3,1134900,0.0,0
2015-10-08,14.67,15.08,14.51,14.92,11.46,1077300,0.0,0
2015-10-09,14.91,15.14,14.45,14.94,11.48,1233800,0.0,0
2015-10-12,14.88,15.02,13.83,14.04,10.79,1128500,0.0,0
2015-10-13,13.94,14.38,13.79,14.05,10.79,872800,0.0,0
2015-10-14,14.07,14.41,13.97,14.35,11.02,603100,0.0,0
2015-10-15,14.43,15.06,14.09,15.05,11.56,761900,0.0,0
2015-10-16,15.13,15.13,14.2,14.54,11.17,540200,0.0,0
