Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,22.84,23.1,22.5,22.86,2860300,0.0,0.0
2010-01-05,22.81,23.09,22.64,22.99,2627800,0.0,0.0
2010-01-06,22.95,23.18,22.77,23.05,2789800,0.0,0.0
2010-01-07,22.95,23.3,22.91,23.14,2560700,0.0,0.0
2010-01-08,22.98,23.3,22.96,23.19,3961000,0.0,0.0
2010-01-11,23.27,23.44,23.0,23.14,2714200,0.0,0.0
2010-01-12,22.99,23.04,22.52,22.95,3009600,0.0,0.0
2010-01-13,23.0,23.34,22.93,23.27,2632900,0.0,0.0
2010-01-14,23.21,24.72,23.14,24.56,7138000,0.0,0.0
2010-01-15,24.55,24.55,24.02,24.24,4868800,0.0,0.0
2010-01-19,24.33,24.43,24.1,24.4,2610800,0.0,0.0
2010-01-20,24.25,24.3,23.72,23.81,3554300,0.0,0.0
2010-01-21,23.93,24.29,23.26,23.27,4382300,0.0,0.0
2010-01-22,23.26,23.37,22.66,22.71,3323600,0.0,0.0
2010-01-25,22.94,23.07,22.6,22.76,1982200,0.0,0.0
2010-01-26,22.66,22.95,22.43,22.45,4083600,0.0,0.0
2010-01-27,22.43,22.52,21.75,22.23,3890600,0.0,0.0
2010-01-28,22.38,22.52,21.77,22.06,2846500,0.0,0.0
2010-01-29,22.15,22.44,21.62,21.7,5062900,0.0,0.0
2010-02-01,21.83,22.03,21.79,21.97,2783500,0.0,0.0
2010-02-02,22.08,22.33,21.99,22.17,3915900,0.0,0.0
2010-02-03,22.08,22.09,21.82,21.93,4025800,0.0,0.0
2010-02-04,22.09,22.5,21.29,21.29,6435800,0.0,0.0
2010-02-05,21.32,21.69,21.2,21.67,7885400,0.0,0.0
2010-02-08,21.7,21.87,21.37,21.47,3191700,0.0,0.0
2010-02-09,21.81,21.88,21.5,21.61,4555000,0.0,0.0
2010-02-10,21.74,22.15,21.7,21.84,5832700,0.0,0.0
2010-02-11,21.83,22.13,21.44,22.05,5260900,0.0,0.0
2010-02-12,22.18,22.33,21.72,22.2,4375200,0.0,0.0
2010-02-16,22.44,22.56,22.09,22.43,5916300,0.0,0.0
2010-02-17,22.42,22.63,22.31,22.44,4593800,0.0377,0.0
2010-02-18,22.22,22.45,22.16,22.41,3080000,0.0,0.0
2010-02-19,22.26,22.64,22.25,22.58,3267200,0.0,0.0
2010-02-22,22.59,22.78,22.51,22.67,4407100,0.0,0.0
2010-02-23,22.63,22.71,22.22,22.42,3324900,0.0,0.0
2010-02-24,22.53,22.6,22.34,22.58,3145000,0.0,0.0
2010-02-25,22.38,22.39,22.07,22.37,3789600,0.0,0.0
2010-02-26,22.37,22.57,22.13,22.46,2873800,0.0,0.0
2010-03-01,22.56,22.77,22.42,22.55,2710500,0.0,0.0
2010-03-02,22.75,22.78,22.21,22.26,4150800,0.0,0.0
2010-03-03,22.38,22.42,21.97,22.13,4429200,0.0,0.0
2010-03-04,22.12,22.38,22.01,22.36,4056700,0.0,0.0
2010-03-05,22.45,23.21,22.41,23.09,5902300,0.0,0.0
2010-03-08,23.16,23.16,22.84,23.11,2988700,0.0,0.0
2010-03-09,23.07,23.48,22.77,23.28,5110000,0.0,0.0
2010-03-10,23.26,23.35,22.94,23.28,3624900,0.0,0.0
2010-03-11,23.15,23.49,22.99,23.47,3898400,0.0,0.0
2010-03-12,23.52,23.86,23.43,23.78,4895900,0.0,0.0
2010-03-15,23.74,23.77,23.39,23.71,2623100,0.0,0.0
2010-03-16,23.71,23.86,23.54,23.86,3046600,0.0,0.0
2010-03-17,23.82,23.93,23.62,23.79,3038400,0.0,0.0
2010-03-18,23.82,23.92,23.59,23.81,2893800,0.0,0.0
2010-03-19,24.07,24.4,23.97,24.07,3840800,0.0,0.0
2010-03-22,23.78,24.65,23.78,24.48,4167100,0.0,0.0
2010-03-23,24.54,24.73,24.38,24.65,4995000,0.0,0.0
2010-03-24,24.53,24.66,24.36,24.58,4004700,0.0,0.0
2010-03-25,25.14,25.54,24.93,24.98,18396900,0.0,0.0
2010-03-26,25.08,25.88,25.02,25.76,8491900,0.0,0.0
2010-03-29,25.8,26.06,25.71,25.91,5852500,0.0,0.0
2010-03-30,25.91,26.49,25.86,26.33,5973900,0.0,0.0
2010-03-31,26.19,26.44,26.05,26.11,4164200,0.0,0.0
