Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.96,5.13,4.9,5.11,1743800,0.0,0
2010-01-05,5.11,5.25,5.1,5.21,1448100,0.0,0
2010-01-06,5.22,5.29,5.11,5.14,1429900,0.0,0
2010-01-07,5.18,5.25,5.08,5.19,959800,0.0,0
2010-01-08,5.19,5.25,5.09,5.23,1163500,0.0,0
2010-01-11,5.31,5.41,5.23,5.39,1404900,0.0,0
2010-01-12,5.39,5.4,5.24,5.31,1237300,0.0,0
2010-01-13,5.32,5.41,5.18,5.38,1194500,0.0,0
2010-01-14,5.34,5.41,5.33,5.38,755100,0.0,0
2010-01-15,5.41,5.41,5.27,5.3,1009100,0.0,0
2010-01-19,5.38,5.56,5.27,5.54,1575300,0.0,0
2010-01-20,5.5,5.59,5.39,5.54,3381800,0.0,0
2010-01-21,5.54,5.55,5.16,5.28,2096000,0.0,0
2010-01-22,5.28,5.3,4.96,4.98,2134100,0.0,0
2010-01-25,5.06,5.23,5.05,5.13,1139700,0.0,0
2010-01-26,4.91,5.15,4.9,5.04,4048400,0.0,0
2010-01-27,4.96,5.02,4.94,4.98,15169200,0.0,0
2010-01-28,4.98,4.98,4.91,4.91,3361400,0.0,0
2010-01-29,4.95,4.96,4.77,4.8,3136700,0.0,0
2010-02-01,4.84,4.93,4.77,4.85,1851700,0.0,0
2010-02-02,4.85,4.96,4.82,4.95,1801400,0.0,0
2010-02-03,4.91,4.98,4.84,4.9,1636300,0.0,0
2010-02-04,4.84,4.89,4.59,4.59,2666400,0.0,0
2010-02-05,4.57,4.7,4.34,4.69,4208800,0.0,0
2010-02-08,4.7,4.75,4.57,4.62,1394900,0.0,0
2010-02-09,4.67,4.7,4.56,4.59,2279100,0.0,0
2010-02-10,4.57,4.64,4.5,4.63,1577900,0.0,0
2010-02-11,4.62,4.72,4.59,4.7,1357500,0.0,0
2010-02-12,4.66,4.73,4.63,4.72,809000,0.0,0
2010-02-16,4.77,4.84,4.68,4.84,1265900,0.0,0
2010-02-17,4.87,4.89,4.79,4.89,1128600,0.0,0
2010-02-18,4.88,4.94,4.83,4.92,1339100,0.0,0
2010-02-19,4.91,4.97,4.85,4.95,1288800,0.0,0
2010-02-22,4.97,4.98,4.94,4.97,1349400,0.0,0
2010-02-23,4.95,4.97,4.86,4.93,1305300,0.0,0
2010-02-24,4.95,5.03,4.93,5.0,1853300,0.0,0
2010-02-25,5.0,5.08,4.88,5.05,2955200,0.0,0
2010-02-26,5.08,5.16,5.01,5.1,4812600,0.0,0
2010-03-01,5.15,5.26,5.11,5.25,2193500,0.0,0
2010-03-02,5.27,5.29,5.2,5.29,1926200,0.0,0
2010-03-03,5.31,5.36,5.27,5.31,2032900,0.0,0
2010-03-04,5.31,5.42,5.31,5.42,2094700,0.0,0
2010-03-05,5.43,5.54,5.42,5.48,2849900,0.0,0
2010-03-08,5.46,5.54,5.34,5.53,1753100,0.0,0
2010-03-09,5.52,5.54,5.46,5.5,1605400,0.0,0
2010-03-10,5.52,5.54,5.46,5.53,1961700,0.0,0
2010-03-11,5.55,5.56,5.44,5.54,1623800,0.35,0
2010-03-12,5.55,5.6,5.49,5.54,1213300,0.0,0
2010-03-15,5.51,5.58,5.4,5.45,1223500,0.0,0
2010-03-16,5.46,5.56,5.43,5.53,1130800,0.0,0
2010-03-17,5.56,5.6,5.54,5.57,875800,0.0,0
2010-03-18,5.59,5.6,5.55,5.55,989800,0.0,0
2010-03-19,5.41,5.58,5.39,5.41,1492700,0.0,0
2010-03-22,5.41,5.58,5.37,5.57,1090400,0.0,0
2010-03-23,5.58,5.78,5.5,5.77,2213300,0.0,0
2010-03-24,5.72,5.79,5.67,5.75,1268800,0.0,0
2010-03-25,5.78,5.82,5.66,5.66,1717500,0.0,0
2010-03-26,5.7,5.88,5.66,5.88,2548300,0.0,0
2010-03-29,5.89,6.02,5.89,5.92,1858100,0.0,0
2010-03-30,5.91,5.96,5.86,5.91,1520700,0.0,0
2010-03-31,5.88,6.02,5.86,5.93,2189000,0.0,0
2010-04-01,5.96,6.12,5.94,5.97,2504500,0.0,0
2010-04-05,6.0,6.11,5.98,6.08,1516000,0.0,0
2010-04-06,6.07,6.08,5.92,6.03,1836600,0.0,0
2010-04-07,6.0,6.02,5.93,6.0,1842700,0.0,0
2010-04-08,5.99,6.1,5.95,6.08,1585100,0.0,0
2010-04-09,6.06,6.1,6.0,6.04,1313400,0.0,0
2010-04-12,6.08,6.16,6.05,6.11,1623600,0.0,0
2010-04-13,6.08,6.3,6.08,6.28,1752400,0.0,0
2010-04-14,6.3,6.43,6.29,6.43,1696600,0.0,0
2010-04-15,6.4,6.48,6.39,6.42,1585400,0.0,0
2010-04-16,6.39,6.4,6.17,6.3,1916500,0.0,0
2010-04-19,6.34,6.58,6.22,6.32,1891700,0.0,0
2010-04-20,6.35,6.4,6.25,6.31,1178900,0.0,0
2010-04-21,6.3,6.32,6.15,6.25,1028700,0.0,0
2010-04-22,6.19,6.38,6.13,6.35,1438900,0.0,0
2010-04-23,6.38,6.53,6.34,6.51,1169700,0.0,0
2010-04-26,6.52,6.62,6.51,6.51,1339000,0.0,0
2010-04-27,6.46,6.6,6.26,6.27,1498300,0.0,0
2010-04-28,6.34,6.4,6.27,6.38,1337000,0.0,0
2010-04-29,6.48,6.58,6.4,6.56,1413400,0.0,0
2010-04-30,6.54,6.55,6.34,6.35,1172800,0.0,0
2010-05-03,6.4,6.54,6.38,6.5,1054000,0.0,0
2010-05-04,6.39,6.4,6.13,6.21,1627600,0.0,0
2010-05-05,6.06,6.1,5.5,6.01,2528100,0.0,0
2010-05-06,5.98,6.02,5.08,5.71,3546500,0.0,0
2010-05-07,5.72,5.82,5.5,5.55,2857400,0.0,0
2010-05-10,6.09,6.23,5.58,5.81,2772200,0.0,0
2010-05-11,5.77,5.82,5.59,5.72,1854800,0.0,0
2010-05-12,5.76,5.96,5.74,5.96,1550600,0.0,0
2010-05-13,5.95,6.0,5.83,5.86,1348200,0.0,0
2010-05-14,5.8,5.8,5.59,5.7,2004100,0.0,0
2010-05-17,5.72,5.8,5.44,5.65,2317800,0.0,0
2010-05-18,5.74,5.76,5.52,5.54,1609600,0.0,0
2010-05-19,5.5,5.64,5.34,5.45,1689100,0.0,0
2010-05-20,5.34,5.37,5.09,5.15,2361400,0.0,0
2010-05-21,5.04,5.44,4.98,5.33,2277900,0.0,0
2010-05-24,5.32,5.33,5.13,5.13,1830000,0.0,0
2010-05-25,4.97,5.17,4.81,5.15,1895100,0.0,0
2010-05-26,5.21,5.37,5.2,5.25,1841700,0.0,0
2010-05-27,5.38,5.54,5.34,5.54,1299100,0.0,0
2010-05-28,5.54,5.54,5.35,5.42,1394200,0.0,0
2010-06-01,5.36,5.43,5.25,5.26,1616300,0.0,0
2010-06-02,5.28,5.49,5.22,5.48,1244600,0.0,0
2010-06-03,5.47,5.57,5.45,5.46,2165100,0.0,0
2010-06-04,5.32,5.43,5.25,5.26,1890000,0.0,0
2010-06-07,5.3,5.37,5.16,5.16,1118500,0.0,0
2010-06-08,5.2,5.26,5.02,5.17,1467700,0.0,0
2010-06-09,5.24,5.32,5.15,5.23,1965800,0.0,0
2010-06-10,5.33,5.41,5.27,5.4,1520500,0.0,0
2010-06-11,5.32,5.53,5.27,5.53,1334600,0.35,0
2010-06-14,5.58,5.65,5.47,5.55,1737000,0.0,0
2010-06-15,5.57,5.74,5.56,5.71,1481700,0.0,0
2010-06-16,5.63,5.73,5.63,5.65,944400,0.0,0
2010-06-17,5.65,5.67,5.53,5.59,824100,0.0,0
2010-06-18,5.63,5.65,5.55,5.56,1226200,0.0,0
2010-06-21,5.62,5.68,5.55,5.58,987000,0.0,0
2010-06-22,5.62,5.67,5.49,5.49,1112100,0.0,0
2010-06-23,5.49,5.59,5.42,5.52,1727700,0.0,0
2010-06-24,5.46,5.52,5.35,5.41,2542200,0.0,0
2010-06-25,5.45,5.46,5.23,5.38,25017800,0.0,0
2010-06-28,5.38,5.48,5.34,5.35,2243000,0.0,0
2010-06-29,5.31,5.34,5.09,5.15,2163200,0.0,0
2010-06-30,5.19,5.28,5.13,5.15,1426700,0.0,0
2010-07-01,5.15,5.26,5.04,5.19,1552600,0.0,0
2010-07-02,5.23,5.23,5.12,5.15,771100,0.0,0
2010-07-06,5.21,5.25,5.05,5.11,1893300,0.0,0
2010-07-07,5.14,5.42,5.14,5.4,1971800,0.0,0
2010-07-08,5.43,5.62,5.43,5.59,1992600,0.0,0
2010-07-09,5.6,5.65,5.54,5.65,964400,0.0,0
