Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,5.93,5.99,5.88,5.94,5.94,140700,0,0
2010-01-05,5.98,6.14,5.8,5.86,5.86,215700,0,0
2010-01-06,5.88,6.13,5.85,6.01,6.01,174100,0,0
2010-01-07,6.04,6.69,6.0,6.65,6.65,327900,0,0
2010-01-08,6.65,6.67,6.17,6.19,6.19,243000,0,0
2010-01-11,6.25,6.47,6.14,6.19,6.19,111900,0,0
2010-01-12,6.17,6.2,6.0,6.08,6.08,128000,0,0
2010-01-13,6.08,6.4,6.01,6.37,6.37,166000,0,0
2010-01-14,6.33,6.75,6.16,6.64,6.64,265300,0,0
2010-01-15,6.67,6.78,6.46,6.58,6.58,147200,0,0
2010-01-19,6.57,6.76,6.5,6.76,6.76,123500,0,0
2010-01-20,6.82,6.88,6.6,6.85,6.85,157000,0,0
2010-01-21,6.85,6.88,6.34,6.35,6.35,151200,0,0
2010-01-22,6.37,6.37,5.75,5.78,5.78,391000,0,0
2010-01-25,5.93,5.98,5.81,5.9,5.9,118300,0,0
2010-01-26,5.9,5.95,5.7,5.82,5.82,190800,0,0
2010-01-27,5.76,5.85,5.7,5.76,5.76,95200,0,0
2010-01-28,5.8,5.8,5.65,5.66,5.66,122800,0,0
2010-01-29,5.7,5.76,5.6,5.62,5.62,147700,0,0
2010-02-01,5.63,5.69,5.46,5.51,5.51,154700,0,0
2010-02-02,5.53,5.64,5.51,5.57,5.57,99700,0,0
2010-02-03,5.57,5.62,5.47,5.48,5.48,162600,0,0
2010-02-04,5.46,5.5,5.39,5.39,5.39,159700,0,0
2010-02-05,5.42,5.46,5.39,5.44,5.44,112900,0,0
2010-02-08,5.46,5.47,5.31,5.34,5.34,104900,0,0
2010-02-09,4.95,4.95,4.42,4.43,4.43,1038900,0,0
2010-02-10,4.75,4.75,4.44,4.61,4.61,450500,0,0
2010-02-11,4.67,4.71,4.45,4.52,4.52,165500,0,0
2010-02-12,4.52,4.59,4.5,4.56,4.56,132700,0,0
2010-02-16,4.61,4.63,4.5,4.57,4.57,150700,0,0
2010-02-17,4.59,4.65,4.57,4.61,4.61,134000,0,0
2010-02-18,4.59,4.66,4.54,4.64,4.64,96600,0,0
2010-02-19,4.64,4.77,4.6,4.72,4.72,188800,0,0
2010-02-22,4.75,4.79,4.67,4.76,4.76,116400,0,0
2010-02-23,4.76,4.88,4.69,4.7,4.7,93200,0,0
2010-02-24,4.69,4.72,4.54,4.57,4.57,91600,0,0
2010-02-25,4.55,4.6,4.5,4.54,4.54,81300,0,0
2010-02-26,4.56,4.56,4.46,4.5,4.5,82900,0,0
2010-03-01,4.5,4.62,4.46,4.54,4.54,80700,0,0
2010-03-02,4.53,4.81,4.52,4.67,4.67,170600,0,0
2010-03-03,4.7,4.82,4.7,4.79,4.79,103500,0,0
2010-03-04,4.8,4.95,4.78,4.91,4.91,189200,0,0
2010-03-05,4.96,5.48,4.96,5.47,5.47,639700,0,0
